date,symbol,real_close,predict_close,accuracy_pct,error_pct
2025-01-02,ABR,10.79,10.344932,95.8751770387213,4.124822961278701
2025-01-08,ABR,10.71,10.311591,96.28002939660564,3.7199706033943603
2025-01-10,ABR,10.55,10.568114,99.82830065686557,0.17169934313443488
2025-01-14,ABR,10.55,10.622288,99.31480805455791,0.6851919454420844
2025-01-17,ABR,10.91,10.366844,95.02148650088078,4.978513499119215
2025-01-21,ABR,10.59,10.624994,99.66955356039564,0.3304464396043598
2025-02-03,ABR,10.91,10.6207485,97.34874903664034,2.651250963359663
2025-02-04,ABR,10.91,10.443838,95.72720549502141,4.27279450497859
2025-02-06,ABR,10.83,10.526281,97.19558039530493,2.804419604695075
2025-02-07,ABR,10.4,10.634114,97.74890129382794,2.2510987061720593
2025-02-10,ABR,10.4,10.738908,96.74127101898193,3.258728981018063
2025-02-11,ABR,10.4,10.719636,96.92657727461595,3.0734227253840487
2025-02-14,ABR,10.4,10.903246,95.16109686631424,4.838903133685768
2025-02-17,ABR,10.4,10.8403635,95.76573555286114,4.234264447138856
2025-02-20,ABR,11.14,10.542874,94.6398055318014,5.360194468198606
2025-02-24,ABR,10.51,10.476204,99.6784388054903,0.3215611945096912
2025-02-25,ABR,10.43,10.508858,99.24393358532329,0.7560664146767165
2025-02-26,ABR,10.91,10.453448,95.81529143531863,4.184708564681379
2025-02-27,ABR,10.91,10.468238,95.95085130056911,4.049148699430892
2025-02-28,ABR,11.06,11.0714655,99.89633370480529,0.10366629519470759
2025-03-05,ABR,10.59,10.548136,99.6046813734305,0.395318626569507
2025-03-06,ABR,10.98,10.5130625,95.74738139446099,4.252618605539016
2025-03-10,ABR,10.67,10.763641,99.1223865283798,0.8776134716201974
2025-03-13,ABR,10.59,10.763285,98.36369515365874,1.6363048463412577
2025-03-14,ABR,10.59,10.972295,96.39003958985758,3.6099604101424188
2025-03-17,ABR,11.26,10.7553625,95.51831714636903,4.481682853630972
2025-03-19,ABR,10.75,10.866978,98.91183542650799,1.0881645734920058
2025-03-20,ABR,10.59,10.805665,97.96350315227274,2.0364968477272574
2025-03-21,ABR,10.28,10.699504,95.91922277606415,4.080777223935858
2025-03-24,ABR,10.36,10.706092,96.6593447799388,3.340655220061201
2025-03-26,ABR,10.4,11.029335,93.94870171180139,6.051298288198614
2025-03-27,ABR,9.89,10.885807,89.9311725242314,10.068827475768604
2025-03-28,ABR,10.0,10.736499,92.63501167297363,7.364988327026367
2025-03-31,ABR,10.08,10.468061,96.15018405611553,3.84981594388447
2025-04-01,ABR,10.16,10.417519,97.46536795548568,2.5346320445143316
2025-04-03,ABR,9.73,10.511594,91.96717555329342,8.03282444670658
2025-04-04,ABR,9.26,10.114114,90.7763087723734,9.223691227626597
2025-04-08,ABR,9.49,10.105886,93.51015322075253,6.489846779247478
2025-04-10,ABR,10.12,10.162289,99.58212780858216,0.4178721914178375
2025-04-11,ABR,10.24,10.24773,99.92450922727585,0.07549077272414953
2025-04-14,ABR,10.28,9.915176,96.45113221402299,3.548867785977013
2025-04-15,ABR,10.91,9.469036,86.79226491562714,13.207735084372855
2025-04-16,ABR,11.1,9.47778,85.38540848740587,14.614591512594135
2025-04-17,ABR,11.57,10.034203,86.72603781921862,13.273962180781387
2025-04-18,ABR,11.38,10.143384,89.13342688749879,10.866573112501207
2025-04-21,ABR,11.89,10.234373,86.07546755804346,13.924532441956547
2025-04-22,ABR,12.71,10.65043,83.79567054010207,16.20432945989794
2025-04-24,ABR,13.02,11.045708,84.83646468999017,15.163535310009838
2025-04-25,ABR,13.1,11.349128,86.63456312572683,13.365436874273168
2025-04-28,ABR,12.66,11.330337,89.49712931074049,10.502870689259511
2025-04-29,ABR,12.39,11.733404,94.70059854355043,5.299401456449574
2025-05-05,ABR,11.59,12.50998,92.06229334149101,7.937706658508986
2025-05-06,ABR,11.59,12.679793,90.59712374590922,9.40287625409078
2025-05-07,ABR,11.59,12.720529,90.24565485245817,9.754345147541828
2025-05-08,ABR,11.14,12.451711,88.22521812397873,11.774781876021265
2025-05-09,ABR,11.14,12.277443,89.78956075288235,10.210439247117645
2025-05-12,ABR,11.14,11.771325,94.33280869489084,5.667191305109152
2025-05-13,ABR,11.1,11.812221,93.58359843760996,6.41640156239003
2025-05-14,ABR,11.01,11.736794,93.3987786399571,6.601221360042896
2025-05-15,ABR,11.14,11.381733,97.83004541585433,2.1699545841456693
2025-05-16,ABR,11.59,11.277759,97.3059413143023,2.6940586856976974
2025-05-19,ABR,11.32,11.222106,99.1352118367441,0.8647881632558896
2025-05-20,ABR,11.14,11.05898,99.27271084468711,0.7272891553128908
2025-05-21,ABR,11.54,11.048122,95.7376291681617,4.262370831838299
2025-05-22,ABR,10.78,11.191807,96.17989987743144,3.820100122568565
2025-05-23,ABR,11.23,11.517824,97.43700647396588,2.562993526034126
2025-05-26,ABR,11.99,11.315191,94.37190382753043,5.628096172469572
2025-05-27,ABR,12.79,11.145834,87.14490984453644,12.855090155463552
2025-05-28,ABR,13.55,11.357316,83.81783038487734,16.182169615122667
2025-05-30,ABR,12.97,11.237728,86.64401016882408,13.355989831175915
2025-06-02,ABR,12.08,11.680671,96.69429419056469,3.3057058094353082
2025-06-03,ABR,12.66,12.588136,99.43235165323314,0.5676483467668542
2025-06-04,ABR,12.03,13.229951,90.02534576187705,9.974654238122959
2025-06-05,ABR,11.85,13.431954,86.65017397594853,13.349826024051461
2025-06-06,ABR,11.94,12.963343,91.42929089927992,8.570709100720077
2025-06-09,ABR,11.59,12.197867,94.75524250652586,5.244757493474137
2025-06-10,ABR,11.59,12.375771,93.22027119199606,6.779728808003938
2025-06-11,ABR,11.99,12.151207,98.65548815500547,1.3445118449945248
2025-06-12,ABR,11.59,11.966691,96.74986180197689,3.250138198023115
2025-06-13,ABR,10.87,11.87407,90.76292394166049,9.237076058339511
2025-06-16,ABR,11.36,11.75339,96.53705711096104,3.462942889038951
2025-06-17,ABR,11.27,11.752134,95.72196696432904,4.278033035670964
2025-06-18,ABR,11.5,11.832355,97.10996047310208,2.8900395268979278
2025-06-19,ABR,11.59,11.7520685,98.6016521174091,1.3983478825909
2025-06-20,ABR,11.59,11.103371,95.80129996983526,4.1987000301647415
2025-06-23,ABR,11.14,11.381896,97.82858151721784,2.1714184827821637
2025-06-24,ABR,11.41,11.3375225,99.36478971703652,0.6352102829634789
2025-06-25,ABR,11.41,11.4918995,99.28221305559644,0.717786944403551
2025-06-26,ABR,11.32,11.590453,97.61083791618212,2.3891620838178738
2025-06-27,ABR,11.27,11.519866,97.78291047306958,2.217089526930426
2025-06-30,ABR,11.5,11.357402,98.76001606816831,1.2399839318316916
2025-07-01,ABR,11.23,11.4417715,98.11423412944627,1.8857658705537235
2025-07-02,ABR,11.27,11.515805,97.8189419303833,2.181058069616692
2025-07-04,ABR,11.27,11.409743,98.76004162359364,1.2399583764063578
2025-07-07,ABR,11.54,11.433693,99.07879490579643,0.921205094203578
2025-07-09,ABR,11.59,11.481206,99.06131095984972,0.9386890401502833
2025-07-10,ABR,11.59,11.309301,97.57809643091262,2.421903569087372
2025-07-11,ABR,11.59,11.402281,98.38033483602345,1.6196651639765545
2025-07-14,ABR,11.54,11.351936,98.37033223857914,1.629667761420866
2025-07-15,ABR,11.27,11.532367,97.67198977263077,2.3280102273692296
2025-07-16,ABR,11.27,11.540254,97.60200852510035,2.397991474899661
2025-07-17,ABR,11.45,11.614587,98.56256043546584,1.4374395645341562
2025-07-18,ABR,11.41,11.481028,99.37749690491312,0.622503095086888
2025-07-21,ABR,11.32,11.558848,97.8900319695894,2.1099680304106023
2025-07-22,ABR,11.32,11.466039,98.70990544241646,1.29009455758354
2025-07-23,ABR,11.19,11.34379,98.62564741446569,1.3743525855343126
2025-07-24,ABR,11.54,11.480358,99.48317264973394,0.5168273502660509
2025-07-25,ABR,11.36,11.5489025,98.33712577819824,1.662874221801763
2025-07-28,ABR,11.32,11.456502,98.79415229015552,1.205847709844472
2025-07-29,ABR,11.41,11.446188,99.68283985081104,0.317160149188964
2025-07-30,ABR,11.41,11.276507,98.83003836656013,1.1699616334398635
2025-07-31,ABR,11.32,11.492563,98.47558968479979,1.52441031520021
2025-08-01,ABR,11.59,11.460348,98.88134710329992,1.118652896700077
2025-08-04,ABR,11.59,11.374748,98.14278024141906,1.8572197585809413
2025-08-05,ABR,11.59,11.533658,99.5138742678941,0.4861257321059023
2025-08-06,ABR,11.59,11.529291,99.47619631539345,0.5238036846065427
2025-08-07,ABR,11.41,11.4132805,99.97124901787426,0.028750982125738237
2025-08-11,ABR,11.99,11.597857,96.72942014412645,3.270579855873549
2025-08-12,ABR,11.77,11.623561,98.75582757397233,1.2441724260276688
2025-08-13,ABR,11.99,11.521843,96.09543750244345,3.9045624975565594
2025-08-14,ABR,11.99,11.597714,96.72822705699167,3.2717729430083353
2025-08-15,ABR,11.72,11.523124,98.32016843984557,1.6798315601544223
2025-08-18,ABR,11.85,11.866737,99.85875640740375,0.14124359259625827
2025-08-19,ABR,12.3,11.805557,95.98014025184196,4.0198597481580345
2025-08-20,ABR,12.12,11.890153,98.10357203971435,1.8964279602856464
2025-08-21,ABR,11.94,11.999567,99.50111363601046,0.4988863639895483
2025-08-22,ABR,11.99,11.868269,98.9847286628424,1.015271337157594
2025-08-25,ABR,12.12,11.902053,98.20175643014436,1.7982435698556363
2025-08-26,ABR,12.08,12.073134,99.94316574753515,0.0568342524648508
2025-08-27,ABR,12.08,12.149191,99.42722762657317,0.5727723734268284
2025-08-28,ABR,12.88,12.020318,93.3254505536571,6.6745494463429
2025-08-29,ABR,13.37,12.04733,90.10717952616999,9.89282047383002
2025-09-04,ABR,13.37,12.212617,91.34343246425723,8.656567535742766
2025-09-05,ABR,13.55,12.138893,89.58592713978896,10.414072860211029
2025-09-08,ABR,13.55,12.174476,89.84852892886228,10.151471071137717
2025-09-09,ABR,13.9,12.733051,91.60468561186207,8.39531438813793
2025-09-10,ABR,13.64,13.278642,97.35074560663217,2.649254393367827
2025-09-11,ABR,14.26,13.388794,93.89056062631487,6.109439373685132
2025-09-12,ABR,14.22,13.481922,94.8095791115204,5.190420888479588
2025-09-15,ABR,14.17,13.539576,95.55099207326907,4.449007926730935
2025-09-16,ABR,14.62,13.488393,92.25986887753092,7.740131122469082
2025-09-17,ABR,14.44,13.515274,93.59608066379198,6.403919336208013
2025-09-18,ABR,15.42,14.0357685,91.02314208113575,8.97685791886425
2025-09-19,ABR,15.33,14.009925,91.38894252192328,8.611057478076715
2025-09-22,ABR,15.95,14.019244,87.89494792495776,12.105052075042243
2025-09-23,ABR,15.6,14.580665,93.46579894041403,6.5342010595859605
2025-09-24,ABR,16.31,14.4129305,88.36867252352194,11.631327476478068
2025-09-25,ABR,16.4,15.338811,93.52933488241057,6.47066511758943
2025-09-26,ABR,15.3,15.319627,99.87172020806207,0.12827979193792938
2025-09-29,ABR,15.1,15.735912,95.78866011259572,4.211339887404286
2025-09-30,ABR,14.95,15.473029,96.50147734677114,3.4985226532288665
2025-10-01,ABR,14.7,16.160032,90.06780767116416,9.932192328835837
2025-10-02,ABR,14.0,16.336866,83.30809729439872,16.691902705601283
2025-10-03,ABR,14.0,15.3661,90.2421406337193,9.757859366280693
2025-10-06,ABR,14.8,15.016922,98.534310830606,1.4656891693939986
2025-10-07,ABR,14.05,14.807746,94.60679050866396,5.3932094913360435
2025-10-08,ABR,14.45,14.624505,98.79235264339249,1.2076473566075148
2025-10-09,ABR,14.2,14.289105,99.37249707504057,0.6275029249594295
2025-10-10,ABR,14.2,14.015513,98.70079873313367,1.2992012668663298
2025-10-13,ABR,14.2,14.679761,96.62140188082842,3.3785981191715777
2025-10-14,ABR,14.05,14.258202,98.51813808454737,1.4818619154526194
2025-10-15,ABR,14.05,14.298169,98.23367162955614,1.7663283704438617
2025-10-16,ABR,13.8,14.302583,96.35809608127761,3.641903918722396
2025-10-17,ABR,13.5,14.272626,94.2768450136538,5.723154986346209
2025-10-20,ABR,13.0,14.253435,90.35819127009465,9.64180872990535
2025-10-21,ABR,13.4,14.19962,94.03268472472234,5.967315275277662
2025-10-22,ABR,12.5,14.060817,87.51346588134766,12.486534118652344
2025-10-23,ABR,13.25,13.872914,95.29875989230175,4.70124010769826
2025-10-24,ABR,13.45,13.732015,97.90323675786695,2.09676324213305
2025-10-27,ABR,13.2,13.286575,99.34412638346353,0.6558736165364638
2025-10-28,ABR,13.6,13.205454,97.09892553441665,2.90107446558335
2025-10-29,ABR,13.45,12.704804,94.45951241986016,5.540487580139835
2025-10-30,ABR,13.45,13.277349,98.71635295201412,1.28364704798588
2025-10-31,ABR,12.8,13.396733,95.3380212187767,4.661978781223292
2025-11-03,ABR,12.9,13.093812,98.4975814819336,1.5024185180664036
2025-11-04,ABR,12.85,13.549863,94.55359640752295,5.4464035924770515
2025-11-05,ABR,13.45,13.232383,98.3820280621043,1.6179719378957025
2025-11-11,ABR,13.6,13.370875,98.31525998957017,1.6847400104298285
2025-11-13,ABR,13.8,12.986816,94.10736526268116,5.892634737318845
2025-11-17,ABR,13.4,13.103627,97.78826272309716,2.2117372769028423
2025-11-18,ABR,13.0,12.896804,99.20618350689227,0.7938164931077223
2025-11-19,ABR,13.3,13.267473,99.75543775056538,0.244562249434627
2025-11-21,ABR,13.2,13.564817,97.23623160159948,2.7637683984005146
2025-11-24,ABR,12.6,13.586898,92.16747738066174,7.832522619338265
2025-11-25,ABR,12.7,13.47577,93.89157482958215,6.108425170417851
2025-11-26,ABR,12.95,13.203431,98.04300286134698,1.9569971386530283
2025-11-27,ABR,13.1,13.352991,98.06877019751163,1.9312298024883736
2025-11-28,ABR,12.65,13.142712,96.1050463288198,3.8949536711802097
2025-12-01,ABR,12.7,12.876554,98.60981468140609,1.3901853185939095
2025-12-02,ABR,13.05,12.764845,97.81490340543432,2.185096594565678
2025-12-03,ABR,13.05,13.019762,99.76829148800437,0.23170851199563522
2025-12-04,ABR,13.5,13.073166,96.83826587818287,3.1617341218171293
2025-12-08,ABR,12.7,12.791472,99.27974460631843,0.7202553936815694
2025-12-09,ABR,12.7,12.745159,99.64441614826832,0.35558385173167395
2025-12-10,ABR,13.45,12.958127,96.34295183486655,3.657048165133446
2025-12-11,ABR,13.0,13.031717,99.75602076603816,0.24397923396183896
2025-12-12,ABR,12.7,13.471352,93.92636516901452,6.073634830985488
2025-12-15,ABR,12.5,12.859087,97.12730407714844,2.8726959228515625
2025-12-16,ABR,13.2,12.841392,97.2832694198146,2.7167305801853936
2025-12-18,ABR,13.6,13.195535,97.02599048614502,2.9740095138549782
2025-12-22,ABR,13.0,13.0971,99.25307493943434,0.746925060565655
2025-12-25,ABR,13.4,12.79501,95.48514636594858,4.514853634051425
2025-12-26,ABR,13.0,12.654454,97.3419556250939,2.6580443749061
2025-12-30,ABR,12.9,13.023814,99.04019998949627,0.9598000105037218
2025-12-31,ABR,12.9,13.601228,94.56412588903146,5.435874110968535
2026-01-05,ABR,12.9,13.189263,97.75764849758887,2.2423515024111227
2026-01-06,ABR,12.9,13.445101,95.77441252479258,4.225587475207422
2026-01-07,ABR,13.3,13.1529875,98.8946427079968,1.1053572920032066
2026-01-08,ABR,13.25,12.88703,97.2606011156766,2.7393988843234083
2026-01-09,ABR,13.25,13.000279,98.11531642697892,1.8846835730210791
2026-01-12,ABR,12.5,13.065756,95.47395324707031,4.5260467529296875
2026-01-13,ABR,13.2,13.025272,98.67630582867247,1.3236941713275279
2026-01-14,ABR,13.0,13.302876,97.67018098097581,2.329819019024189
2026-01-15,ABR,12.85,13.326315,96.2932690572182,3.7067309427818005
2026-01-16,ABR,13.0,13.28594,97.80046022855319,2.1995397714468146
2026-01-19,ABR,13.15,12.772625,97.13022790480929,2.8697720951907106
2026-01-20,ABR,13.15,13.167338,99.86814926785661,0.13185073214338489
2026-01-21,ABR,13.0,12.960773,99.69825744628906,0.3017425537109375
2026-01-22,ABR,13.9,12.915093,92.91434116500744,7.0856588349925556
2026-01-23,ABR,14.7,13.113958,89.21060108003162,10.789398919968374
2026-01-26,ABR,14.75,13.237484,89.74565408997617,10.254345910023835
2026-01-27,ABR,13.75,13.264469,96.46886652166194,3.531133478338068
2026-01-28,ABR,12.8,13.133361,97.39561825990677,2.604381740093226
2026-01-29,ABR,12.25,13.7944355,87.39236325633769,12.60763674366231
2026-01-30,ABR,12.8,14.537984,86.42200082540512,13.577999174594874
2026-02-02,ABR,12.25,14.622111,80.63582595513792,19.364174044862086
2026-02-03,ABR,12.4,13.875452,88.10119321269374,11.89880678730626
2026-02-05,ABR,12.35,13.034154,94.46029199762383,5.539708002376173
2026-02-06,ABR,12.3,12.434091,98.9098324039118,1.0901675960881865
2026-02-09,ABR,11.8,12.785886,91.64503550125382,8.354964498746186
2026-02-10,ABR,12.5,12.374619,98.9969482421875,1.0030517578125
2026-02-11,ABR,12.7,12.460758,98.11620637187808,1.8837936281219188
2026-02-12,ABR,12.85,12.3479595,96.093070182355,3.9069298176449996
2026-02-13,ABR,12.4,12.337389,99.49507251862556,0.5049274813744358
2026-02-23,ABR,12.85,11.928586,92.82946308299262,7.170536917007385
2026-02-24,ABR,12.75,12.419474,97.40763645546109,2.5923635445389093
2026-02-25,ABR,12.75,12.603288,98.84931526932061,1.150684730679381
2026-02-27,ABR,12.6,12.691748,99.27184392535497,0.7281560746450301
2026-03-02,ABR,12.7,12.497386,98.40461400550183,1.5953859944981799
2026-03-03,ABR,12.15,12.651878,95.86931393470293,4.130686065297065
2026-03-04,ABR,12.25,12.720511,96.15909031459263,3.8409096854073663
2026-03-05,ABR,12.9,12.667547,98.19804051125696,1.801959488743038
2026-03-06,ABR,12.8,12.682035,99.07840192317963,0.9215980768203791
2026-03-09,ABR,11.95,12.726179,93.50477721401836,6.495222785981635
2026-03-10,ABR,12.0,12.281723,97.65230814615886,2.3476918538411455
2026-03-11,ABR,12.15,12.271257,99.00199670359922,0.9980032964007814
2026-03-13,ABR,12.0,12.90003,92.49974886576335,7.500251134236653
2026-03-16,ABR,12.3,12.697776,96.76605007512784,3.2339499248721677
2026-03-17,ABR,13.05,12.124586,92.90870578809715,7.091294211902843
2026-03-18,ABR,13.0,12.161672,93.55132029606746,6.448679703932542
2026-03-20,ABR,12.2,12.304254,99.14546247388495,0.8545375261150481
2026-03-23,ABR,11.5,12.229875,93.65326425303583,6.346735746964165
2026-03-24,ABR,12.3,12.246384,99.56409485359501,0.4359051464049854
2026-03-25,ABR,12.5,12.682834,98.5373306274414,1.4626693725585938
2026-03-26,ABR,13.0,12.9437895,99.56761140089769,0.4323885991023137
2026-03-27,ABR,12.8,12.353993,96.51557356119156,3.4844264388084465
2026-03-30,ABR,12.85,11.876655,92.4253278205367,7.574672179463306
2026-03-31,ABR,12.8,12.306827,96.1470827460289,3.852917253971105
2026-04-01,ABR,12.2,12.527623,97.31456412643682,2.6854358735631783
2026-04-02,ABR,12.2,12.785699,95.19918942060626,4.800810579393737
2026-04-03,ABR,12.2,12.734381,95.61983014716476,4.380169852835239
2026-04-06,ABR,13.05,12.764412,97.81158564191212,2.1884143580878885
2026-04-07,ABR,13.4,12.81984,95.67045097920432,4.329549020795683
2026-04-14,ABR,13.0,12.388985,95.29988215519832,4.700117844801683
2026-04-15,ABR,13.0,12.299836,94.6141242980957,5.385875701904297
2026-04-16,ABR,13.0,12.32282,94.79092084444486,5.209079155555138
2026-04-20,ABR,13.0,12.829023,98.68479508620042,1.3152049137995792
2026-04-23,ABR,13.8,13.263888,96.11513303673784,3.8848669632621484
2026-04-24,ABR,13.7,13.0154505,95.00328815766495,4.996711842335048
2026-04-28,ABR,14.45,12.960134,89.68950555398803,10.31049444601197
2024-10-16,ABT,35.58,33.941322,95.3943854037666,4.605614596233395
2024-10-17,ABT,35.71,34.037674,95.31692509155786,4.683074908442141
2024-10-18,ABT,35.62,33.87401,95.09828236583644,4.9017176341635595
2024-10-21,ABT,35.58,34.03107,95.64662931205316,4.353370687946832
2024-10-28,ABT,35.53,33.958153,95.57599991836784,4.424000081632162
2024-10-29,ABT,35.8,34.10665,95.26997571550935,4.730024284490653
2024-11-01,ABT,35.35,34.31642,97.0761570262774,2.9238429737225995
2024-11-04,ABT,35.35,34.218925,96.80035495353385,3.199645046466146
2024-11-05,ABT,35.26,34.186672,96.95596202692388,3.044037973076117
2024-11-08,ABT,35.71,34.209503,95.79810465927787,4.201895340722139
2024-11-11,ABT,35.67,34.02195,95.37973021605384,4.620269783946161
2024-11-12,ABT,35.67,34.240807,95.99329010257875,4.006709897421244
2024-11-14,ABT,35.62,34.21831,96.0648829584909,3.9351170415091086
2024-11-19,ABT,35.4,34.20167,96.61489152638926,3.3851084736107393
2024-11-20,ABT,35.4,34.451843,97.32159113479874,2.678408865201267
2024-11-26,ABT,35.08,34.445236,98.19052510277848,1.8094748972215247
2024-11-27,ABT,35.08,34.489494,98.31668849410055,1.6833115058994572
2024-11-28,ABT,34.9,34.46373,98.74994228767461,1.25005771232539
2024-11-29,ABT,35.35,34.440273,97.42651565745999,2.573484342540006
2024-12-02,ABT,35.53,34.50002,97.10109505625198,2.898904943748024
2024-12-03,ABT,35.08,34.400524,98.06306767219013,1.9369323278098673
2024-12-05,ABT,35.4,34.446735,97.30716209627141,2.6928379037285888
2024-12-06,ABT,35.31,34.199,96.85358627090302,3.146413729096978
2024-12-09,ABT,34.59,34.421234,99.51209635981316,0.48790364018684124
2024-12-10,ABT,35.08,34.393436,98.04286326078896,1.9571367392110395
2024-12-11,ABT,34.99,34.211967,97.77641459920468,2.223585400795322
2024-12-13,ABT,34.99,34.406784,98.33319250533634,1.6668074946636593
2024-12-19,ABT,34.99,34.36638,98.21771587362014,1.782284126379864
2024-12-20,ABT,34.99,34.16385,97.63889361804264,2.3611063819573506
2024-12-24,ABT,35.17,34.268185,97.4358392432904,2.5641607567096028
2024-12-25,ABT,35.26,34.290745,97.25111962987562,2.748880370124383
2024-12-26,ABT,35.04,34.348072,98.0253197831106,1.9746802168894007
2024-12-31,ABT,35.4,34.23912,96.720679331634,3.2793206683659917
2025-01-02,ABT,35.17,34.418564,97.86341723848005,2.1365827615199438
2025-01-03,ABT,35.17,34.489582,98.0653456405106,1.9346543594894046
2025-01-06,ABT,35.26,34.496433,97.83446754979195,2.165532450208047
2025-01-07,ABT,35.22,34.39984,97.67132682735307,2.3286731726469303
2025-01-08,ABT,35.13,34.387035,97.88509925953045,2.1149007404695577
2025-01-09,ABT,35.08,34.32423,97.84558208121949,2.154417918780506
2025-01-10,ABT,34.99,34.460823,98.48763377845678,1.5123662215432143
2025-01-16,ABT,35.31,34.379177,97.36385469698628,2.6361453030137154
2024-10-04,ACC,13.25,13.40509,98.82950692806604,1.1704930719339623
2024-10-07,ACC,13.15,13.442081,97.7788482782052,2.2211517217947927
2024-10-08,ACC,14.05,13.263325,94.40088781173543,5.599112188264574
2024-10-09,ACC,14.85,13.483938,90.80093075530698,9.199069244693021
2024-10-14,ACC,13.9,13.250627,95.32824866205668,4.67175133794332
2024-10-15,ACC,13.9,13.163808,94.70365373350734,5.296346266492668
2024-10-17,ACC,13.95,13.211748,94.70787185067344,5.292128149326552
2024-10-18,ACC,13.6,14.096473,96.34946514578427,3.6505348542157368
2024-10-21,ACC,14.0,14.616714,95.5949034009661,4.405096599033901
2024-10-22,ACC,13.9,13.755759,98.9622966848689,1.0377033151311008
2024-10-23,ACC,13.1,13.926474,93.69104108737625,6.30895891262375
2024-10-24,ACC,13.15,13.9437275,93.96404948071383,6.035950519286178
2024-10-25,ACC,13.2,13.765446,95.71632038463245,4.283679615367548
2024-10-28,ACC,13.35,13.888342,95.96747637687997,4.032523623120029
2024-10-29,ACC,13.35,13.783851,96.7501822482334,3.2498177517665936
2024-10-30,ACC,13.35,13.185354,98.76669837294446,1.2333016270555335
2024-10-31,ACC,13.35,13.287548,99.53219524483556,0.46780475516444026
2024-11-01,ACC,13.35,13.234029,99.13130199418086,0.8686980058191395
2024-11-04,ACC,13.35,13.275349,99.44081395752868,0.5591860424713223
2024-11-05,ACC,13.4,13.258198,98.94177451062558,1.0582254893744196
2024-11-06,ACC,13.4,13.170621,98.28821580801437,1.7117841919856311
2024-11-07,ACC,13.4,13.146903,98.11121670167837,1.8887832983216268
2024-11-08,ACC,13.3,13.240292,99.55106462751115,0.4489353724888446
2024-11-11,ACC,13.3,13.2536125,99.65122194218456,0.34877805781544235
2024-11-13,ACC,13.9,13.421876,96.56025865952745,3.4397413404725463
2024-11-14,ACC,13.8,13.416695,97.22242493560348,2.777575064396518
2024-11-15,ACC,13.75,13.426556,97.64767733487216,2.352322665127841
2024-11-18,ACC,13.7,13.259448,96.78429234636961,3.215707653630384
