date,open,high,low,close,volume
2022-06-29 07:00:00,36.4,36.7,36.15,36.7,1429300.0
2022-06-30 07:00:00,36.35,36.75,36.2,36.75,1878800.0
2022-07-01 07:00:00,36.6,36.7,36.05,36.3,1866600.0
2022-07-04 07:00:00,36.2,36.35,36.1,36.35,758300.0
2022-07-05 07:00:00,36.35,36.4,36.0,36.15,1478700.0
2022-07-06 07:00:00,36.0,36.05,33.75,33.75,2171700.0
2022-07-07 07:00:00,34.0,34.9,33.25,34.9,2174100.0
2022-07-08 07:00:00,35.0,35.35,33.75,35.0,1413800.0
2022-07-11 07:00:00,33.85,35.0,33.1,35.0,2385900.0
2022-07-12 07:00:00,34.3,35.1,34.0,34.95,1212400.0
2022-07-13 07:00:00,34.3,35.0,34.15,34.75,2004600.0
2022-07-14 07:00:00,34.75,34.9,34.25,34.75,1414300.0
2022-07-15 07:00:00,34.55,34.9,34.3,34.8,1582500.0
2022-07-18 07:00:00,34.8,34.8,34.0,34.0,1088000.0
2022-07-19 07:00:00,34.0,34.5,34.0,34.4,655400.0
2022-07-20 07:00:00,34.4,34.5,34.1,34.1,626100.0
2022-07-21 07:00:00,34.1,34.4,34.05,34.25,930600.0
2022-07-22 07:00:00,34.05,34.25,33.25,32.3868175505795,674700.0
2022-07-25 07:00:00,33.45,33.7,33.25,33.65,755800.0
2022-07-26 07:00:00,33.05,33.8,33.05,33.05,592700.0
2022-07-27 07:00:00,33.1,33.4,33.0,33.25,581400.0
2022-07-28 07:00:00,33.3,33.55,33.0,33.5,1152200.0
2022-07-29 07:00:00,33.9,33.9,32.0,32.0,1908500.0
2022-08-01 07:00:00,32.45,32.55,32.05,32.35,1261800.0
2022-08-02 07:00:00,32.4,33.3,32.25,33.3,1372600.0
2022-08-03 07:00:00,32.9,33.2,32.55,33.0,1250700.0
2022-08-04 07:00:00,33.0,33.2,32.7,33.2,1146000.0
2022-08-05 07:00:00,32.95,33.1,32.6,32.7,1134900.0
2022-08-08 07:00:00,32.7,32.85,32.3,32.3,1010300.0
2022-08-09 07:00:00,32.4,32.7,32.35,32.65,792000.0
2022-08-10 07:00:00,32.5,32.8,32.35,32.4,967900.0
2022-08-11 07:00:00,32.8,33.2,32.5,32.9,1674000.0
2022-08-12 07:00:00,32.9,33.1,32.75,33.1,811200.0
2022-08-15 07:00:00,33.15,33.25,33.05,33.2,802100.0
2022-08-16 07:00:00,33.2,33.2,32.85,32.95,862200.0
2022-08-17 07:00:00,33.1,33.9,33.0,33.65,2201000.0_err
2022-08-18 07:00:00,33.6,34.65,33.6,34.05,2769100.0
2022-08-19 07:00:00,34.0,34.2,33.4,33.95,1221600.0
2022-08-22 07:00:00,33.6,34.0,33.0,33.0,1469100.0
2022-08-23 07:00:00,,,,,
2022-08-24 07:00:00,,,,,
2022-08-25 07:00:00,,,,,
2022-08-26 07:00:00,,,,,
2022-08-29 07:00:00,,,,,
2022-08-30 07:00:00,,,,,
2022-08-31 07:00:00,,,,,
2022-09-05 07:00:00,,,,,
2022-09-06 07:00:00,,,,,
2022-09-07 07:00:00,,,,,
2022-09-08 07:00:00,,,,,
2022-09-09 07:00:00,,,,,
2022-09-12 07:00:00,,,,,
2022-09-13 07:00:00,32.0,32.15,31.8,32.05,1059100.0
2022-09-14 07:00:00,31.75,31.85,31.05,31.7,711000.0
2022-09-15 07:00:00,31.75,32.0,31.4,31.95,851300.0
2022-09-16 07:00:00,31.6,32.25,31.25,31.25,1684400.0
2022-09-19 07:00:00,31.25,31.65,31.05,31.45,786000.0
2022-09-20 07:00:00,31.3,31.95,31.3,31.95,800100.0
2022-09-21 07:00:00,31.75,31.8,31.35,31.55,482700.0
2022-09-22 07:00:00,31.25,31.65,29.35,31.65,1238700.0
2022-09-23 07:00:00,31.5,31.65,31.0,31.3,324200.0
2022-09-26 07:00:00,30.9,31.3,30.8,31.0,1195900.0
2022-09-27 07:00:00,31.05,31.1,30.4,30.5,639100.0
2022-09-28 07:00:00,30.05,30.4,28.75,28.75,1138100.0
2022-09-29 07:00:00,28.85,29.1,27.15,27.3,1701100.0
2022-09-30 07:00:00,26.65,28.2,26.65,27.5,1724300.0
2022-10-03 07:00:00,27.45,27.75,26.5,27.75,1452700.0
2022-10-04 07:00:00,28.0,28.5,27.3,28.5,1296700.0
2022-10-05 07:00:00,28.75,30.45,28.5,30.0,1328100.0
2022-10-06 07:00:00,29.9,31.0,29.05,30.05,1011900.0
2022-10-07 07:00:00,30.25,30.35,29.15,30.1,2987900.0
2022-10-10 07:00:00,30.1,30.45,28.85,30.1,1238400.0
2022-10-11 07:00:00,29.15,30.05,28.35,30.0,2186800.0
2022-10-12 07:00:00,30.0,30.1,29.15,30.0,1709700.0
2022-10-13 07:00:00,29.35,30.5,29.1,30.2,1246400.0
2022-10-14 07:00:00,30.25,30.25,29.2,29.85,779400.0
2022-10-17 07:00:00,29.3,29.5,28.0,28.0,738700.0
2022-10-18 07:00:00,28.25,29.3,28.25,29.2,606100.0
2022-10-19 07:00:00,29.25,29.35,28.25,29.25,826400.0
2022-10-20 07:00:00,29.05,29.35,28.6,29.3,1099200.0
2022-10-21 07:00:00,29.25,29.25,27.25,28.4,1414600.0
2022-10-24 07:00:00,28.0,28.3,26.45,28.25,1606100.0
2022-10-25 07:00:00,28.15,28.15,26.5,28.05,1446700.0
2022-10-26 07:00:00,28.05,28.05,26.75,27.4,1054100.0
2022-10-27 07:00:00,27.3,27.5,26.25,27.5,1974800.0
2022-10-28 07:00:00,27.7,27.9,26.75,27.85,1281000.0
2022-10-31 07:00:00,28.0,28.2,27.15,27.7,1052800.0
2022-11-01 07:00:00,27.85,27.9,27.0,27.7,1419100.0
2022-11-02 07:00:00,27.65,27.7,27.0,27.7,1352500.0
2022-11-03 07:00:00,27.2,27.55,27.15,27.55,909700.0
2022-11-04 07:00:00,27.45,27.45,26.05,27.15,1617900.0
2022-11-07 07:00:00,27.0,27.0,25.85,26.7,1702500.0
2022-11-08 07:00:00,26.1,26.65,24.85,26.65,2476100.0
2022-11-09 07:00:00,26.65,27.15,26.1,26.85,1573900.0
2022-11-10 07:00:00,26.8,27.0,26.0,26.5,1558000.0
2022-11-11 07:00:00,26.5,27.4,26.25,27.15,938500.0
2022-11-14 07:00:00,27.1,27.75,26.55,27.5,1394600.0
2022-11-15 07:00:00,27.95,28.75,27.5,28.5,1583400.0
2022-11-16 07:00:00,28.45,30.45,28.05,30.2,2249500.0
2022-11-17 07:00:00,31.2,32.3,30.25,32.3,4785400.0
2022-11-18 07:00:00,33.45,33.45,31.55,32.8,1693400.0
2022-11-21 07:00:00,33.0,33.35,31.8,32.0,1198200.0
2022-11-22 07:00:00,32.0,32.95,30.5,30.5,1466300.0
2022-11-23 07:00:00,30.05,31.3,29.85,29.85,998800.0
2022-11-24 07:00:00,30.0,31.05,30.0,30.5,1141700.0
2022-11-25 07:00:00,31.5,32.5,31.3,32.5,2290900.0
2022-11-28 07:00:00,33.25,33.55,32.5,32.5,3249900.0
2022-11-29 07:00:00,32.5,34.7,32.1,34.7,3559000.0
2022-11-30 07:00:00,34.75,35.1,34.0,34.8,3225000.0
2022-12-01 07:00:00,34.7,34.8,33.0,33.0,3204600.0
2022-12-02 07:00:00,32.55,34.4,32.55,34.4,3591400.0
2022-12-05 07:00:00,34.4,35.0,34.0,34.05,2301900.0
2022-12-06 07:00:00,34.05,34.25,32.5,33.3,1803300.0
2022-12-07 07:00:00,34.6,35.6,34.25,35.6,9421500.0
2022-12-08 07:00:00,37.2,37.25,34.95,34.95,5602500.0
2022-12-09 07:00:00,35.25,35.85,33.9,33.9,2660700.0
2022-12-12 07:00:00,33.9,34.0,31.55,31.55,2851200.0
2022-12-13 07:00:00,31.95,32.0,30.05,30.8,2861100.0
2022-12-14 07:00:00,31.25,31.85,30.15,30.4,2897500.0
2022-12-15 07:00:00,30.55,30.8,30.15,30.3,2311900.0
2022-12-16 07:00:00,30.3,30.4,29.2,29.2,3284600.0
2022-12-19 07:00:00,29.5,29.7,28.25,28.25,2873600.0
2022-12-20 07:00:00,28.25,28.9,27.55,27.95,2088400.0
2022-12-21 07:00:00,28.3,28.5,27.4,27.45,2477400.0
2022-12-22 07:00:00,28.0,28.5,27.5,27.5,2433400.0
2022-12-23 07:00:00,27.65,27.95,26.95,27.55,1866300.0
2022-12-26 07:00:00,27.5,27.5,26.25,26.45,2367800.0
2022-12-27 07:00:00,26.45,27.4,26.05,26.7,1844000.0
2022-12-28 07:00:00,26.75,26.75,26.05,26.75,2089000.0
2022-12-29 07:00:00,26.6,27.0,26.25,26.8,2135400.0
2022-12-30 07:00:00,26.9,26.95,26.5,26.9,2461700.0
2023-01-03 07:00:00,26.9,28.4,33.37956585336358,28.4,2009300.0
2023-01-04 07:00:00,28.45,28.55,27.95,28.0,1928400.0
2023-01-05 07:00:00,28.05,28.45,27.9,28.1,1641900.0
2023-01-06 07:00:00,28.0,28.05,27.45,28.05,1951000.0
2023-01-09 07:00:00,28.1,28.1,33.026964805616785,27.5,1204200.0
2023-01-10 07:00:00,27.5,27.5,26.8,27.25,1742900.0
2023-01-11 07:00:00,27.25,27.75,27.05,27.55,1085600.0
2023-01-12 07:00:00,27.75,27.75,27.25,27.5,1067000.0
2023-01-13 07:00:00,27.5,27.65,27.2,27.5,1223800.0
2023-01-16 07:00:00,27.5,27.5,26.7,27.4,1687100.0
2023-01-17 07:00:00,26.75,27.6,26.75,27.6,1371200.0
2023-01-18 07:00:00,27.7,28.35,27.5,28.35,1647300.0
2023-01-19 07:00:00,28.15,28.7,28.0,28.7,2343100.0
2023-01-27 07:00:00,28.9,29.65,28.8,29.6,2197800.0
2023-01-30 07:00:00,29.75,29.75,28.75,28.85,1124500.0
2023-01-31 07:00:00,29,29,34,29,"1,377,800"
2023-02-01 07:00:00,28.8,28.8,27.4,27.6,1851600.0
2023-02-02 07:00:00,27.6,28.05,27.55,27.9,1328600.0
2023-02-03 07:00:00,28.0,28.0,27.5,28.0,1199400.0
2023-02-06 07:00:00,27.65,28.0,27.15,28.0,1416100.0
2023-02-07 07:00:00,28.0,28.0,26.8,27.5,1645000.0
2023-02-08 07:00:00,27.3,27.3,26.5,27.2,2145800.0
2023-02-09 07:00:00,26.75,27.25,26.2,27.1,3006800.0
2023-02-10 07:00:00,26.75,27.15,26.3,27.0,1696000.0
2023-02-13 07:00:00,26.55,26.8,26.25,26.7,1405200.0
2023-02-14 07:00:00,26.55,26.55,25.4,26.45,3116200.0
2023-02-15 07:00:00,26.35,26.45,25.45,26.45,3345700.0
2023-02-16 07:00:00,26.5,26.85,25.7,26.7,3240500.0
2023-02-17 07:00:00,26.7,26.75,26.1,26.75,1871500.0
2023-02-20 07:00:00,26.65,27.5,26.5,27.05,1515200.0
2023-02-21 07:00:00,27.1,27.35,26.85,27.15,1502600.0
2023-02-22 07:00:00,26.75,26.8,26.2,26.5,2557800.0
2023-02-23 07:00:00,26.4,26.55,25.55,26.5,2387100.0
2023-02-24 07:00:00,26.05,26.45,25.85,26.45,2206500.0_err
2023-02-27 07:00:00,26.0,26.25,25.7,26.25,1389900.0
2023-02-28 07:00:00,26.25,26.5,26.0,26.3,912500.0
2023-03-01 07:00:00,26.0,26.65,25.8,26.35,794700.0
2023-03-02 07:00:00,26.25,26.65,26.15,26.4,769300.0
2023-03-03 07:00:00,26.4,26.5,26.1,26.35,785900.0
2023-03-06 07:00:00,26,27,26,26,"1,569,800"
2023-03-07 07:00:00,26.5,26.6,26.2,26.35,1442300.0
2023-03-08 07:00:00,26.1,26.65,26.1,26.5,831900.0
2023-03-09 07:00:00,26.5,26.8,26.3,26.5,1037300.0
2023-03-10 07:00:00,26.5,26.65,26.25,26.55,899800.0
2023-03-13 07:00:00,26.55,26.7,26.25,26.65,996800.0
2023-03-14 07:00:00,26.6,26.6,26.3,26.5,1019000.0
2023-03-15 07:00:00,26.5,27.0,26.5,27.0,1177700.0
2023-03-16 07:00:00,27,28,26,27,"3,155,600"
2023-03-17 07:00:00,26.95,27.0,26.2,26.6,3121500.0
2023-03-20 07:00:00,26.5,26.6,25.7,26.4,3362300.0_err
2023-03-21 07:00:00,26.4,26.7,25.8,26.4,1766700.0
2023-03-22 07:00:00,26.3,26.45,26.05,26.4,1797500.0
2023-03-23 07:00:00,26.1,26.4,26.05,26.4,2073800.0
2023-03-24 07:00:00,26.4,26.85,26.25,26.65,830700.0
2023-03-27 07:00:00,26.65,26.9,26.4,26.65,702000.0
2023-03-28 07:00:00,26.65,26.8,26.6,26.7,782500.0
2023-03-29 07:00:00,26.75,26.8,26.45,26.75,585700.0
2023-03-30 07:00:00,26.75,27.45,26.7,26.85,993600.0
2023-03-31 07:00:00,26.8,27.6,26.8,27.5,2619400.0
2023-04-03 07:00:00,27.95,29.4,27.8,29.0,4851800.0
2023-04-04 07:00:00,29.25,29.35,28.4,28.4,1871700.0
2023-04-05 07:00:00,28.35,28.35,27.5,27.75,1974100.0
2023-04-06 07:00:00,28.2,28.2,27.25,27.25,2064900.0
2023-04-07 07:00:00,27.5,27.5,26.7,27.2,2379600.0
2023-04-10 07:00:00,27.25,27.3,26.65,26.9,2145100.0
2023-04-11 07:00:00,26.85,26.85,26.4,26.8,1847000.0
2023-04-12 07:00:00,26.65,26.75,26.3,26.55,3646300.0
2023-04-13 07:00:00,26.55,26.75,26.35,26.5,1919800.0
2023-04-14 07:00:00,26.6,26.75,26.35,26.45,1662600.0
2023-04-17 07:00:00,26.45,26.5,26.2,26.45,1758200.0
2023-04-18 07:00:00,26.45,26.45,26.2,26.4,1755800.0
2023-04-19 07:00:00,26.3,26.35,26.15,26.3,1746300.0
2023-04-20 07:00:00,26.25,26.35,26.1,26.3,1217400.0
2023-04-21 07:00:00,26.3,26.35,26.05,26.35,1698600.0
2023-04-24 07:00:00,26.35,26.35,26.1,26.3,1496200.0
2023-04-25 07:00:00,26.4,26.4,25.9,26.25,2716400.0
2023-04-26 07:00:00,26.2,26.2,25.85,25.95,1836600.0
2023-04-27 07:00:00,25.9,25.9,25.25,25.25,3596000.0
2023-04-28 07:00:00,25.3,26.05,25.3,26.204615305089,2241100.0
2023-05-04 07:00:00,26.05,26.05,25.55,25.65,1498400.0
2023-05-05 07:00:00,25.45,25.7,25.3,25.35,1298800.0
2023-05-08 07:00:00,25.35,25.45,25.25,25.45,1338200.0
2023-05-09 07:00:00,25.45,25.5,25.2,25.3,1113400.0
2023-05-10 07:00:00,25.4,25.4,25.2,25.3,1069300.0
2023-05-11 07:00:00,25.35,25.35,25.15,25.25,1190300.0
2023-05-12 07:00:00,25.35,25.95,25.25,25.85,2093000.0
2023-05-15 07:00:00,27.45,27.45,27.0,27.2,4520000.0
2023-05-16 07:00:00,27.3,27.4,26.4,26.45,2621400.0
2023-05-17 07:00:00,26.45,26.9,26.25,26.6,2168200.0
2023-05-18 07:00:00,26.8,26.9,26.5,26.6,2078700.0
2023-05-19 07:00:00,26.7,26.7,26.05,26.25,1932200.0
2023-05-22 07:00:00,26.25,26.35,25.95,26.05,1855200.0
2023-05-23 07:00:00,26.1,26.75,26.1,26.3,2019000.0
2023-05-24 07:00:00,26.4,26.4,26.15,26.3,1290300.0
2023-05-25 07:00:00,26.3,26.35,26.1,26.3,1453500.0
2023-05-26 07:00:00,26.2,26.25,26.0,26.0,1593300.0
2023-05-29 07:00:00,26.0,26.45,26.0,26.35,1381300.0
2023-05-30 07:00:00,26.35,26.45,26.15,26.2,1315000.0
2023-05-31 07:00:00,26.2,26.2,26.0,26.0,2432000.0
2023-06-01 07:00:00,26.0,26.1,25.8,26.0,1526900.0
2023-06-02 07:00:00,26.0,26.15,25.95,26.0,1731400.0
2023-06-05 07:00:00,26.05,26.25,26.0,26.05,1824300.0
2023-06-06 07:00:00,26.1,26.6,26.1,26.6,2120200.0
2023-06-07 07:00:00,26.65,26.8,26.3,26.4,1656100.0
2023-06-08 07:00:00,26.4,26.5,26.2,26.2,1436100.0
2023-06-09 07:00:00,26.25,26.3,26.1,26.15,819000.0
2023-06-12 07:00:00,26.25,26.7,26.25,26.7,1711500.0
2023-06-13 07:00:00,26.85,27.15,26.65,27.05,2112100.0
2023-06-14 07:00:00,27.05,27.35,26.9,26.9,2242800.0
2023-06-15 07:00:00,26.9,27.25,26.65,26.75,2114700.0
2023-06-16 07:00:00,26.9,27.0,26.3,26.75,3878900.0
2023-06-19 07:00:00,26.9,26.9,26.05,26.05,2316600.0
2023-06-20 07:00:00,26.0,26.25,25.95,26.0,1464500.0
2023-06-21 07:00:00,26.05,26.2,25.85,26.2,2070400.0
2023-06-22 07:00:00,26.35,26.4,26.0,26.2,1626300.0
2023-06-23 07:00:00,26.05,26.15,25.95,26.0,2178900.0
2023-06-26 07:00:00,26.05,26.35,25.95,26.1,1524700.0
2023-06-27 07:00:00,26.1,26.5,26.1,26.2,2488300.0
2023-06-28 07:00:00,26.3,26.35,26.0,26.1,1893500.0
2023-06-29 07:00:00,26.1,26.2,25.9,25.9,1628300.0
2023-06-30 07:00:00,25.9,25.95,25.5,25.5,1743900.0
2023-07-03 07:00:00,25.75,25.85,25.55,25.55,1866100.0
2023-07-04 07:00:00,25.75,25.75,25.55,25.65,1359600.0
2023-07-05 07:00:00,25.7,25.8,25.45,25.5,2479200.0
2023-07-06 07:00:00,25.5,25.7,25.2,25.2,2599600.0
2023-07-07 07:00:00,25.25,25.3,25.0,25.05,2941600.0
2023-07-10 07:00:00,25.25,25.6,25.1,25.45,3345300.0
2023-07-11 07:00:00,25.5,25.65,25.4,25.4,1927900.0
2023-07-12 07:00:00,25.55,25.95,25.4,25.7,2295600.0
2023-07-13 07:00:00,25.75,26.0,25.6,25.75,1894000.0
2023-07-14 07:00:00,25.9,25.9,25.5,25.7,2013700.0
2023-07-17 07:00:00,25.8,26.55,31.205192725591658,26.45,4605500.0
2023-07-18 07:00:00,26.5,26.55,26.3,26.35,2091900.0
2023-07-19 07:00:00,26.45,26.45,26.05,26.05,1816000.0
2023-07-20 07:00:00,26.05,26.3,25.8,26.0,1893800.0
2023-07-21 07:00:00,26.0,26.15,25.8,26.05,2324800.0
2023-07-24 07:00:00,26.1,26.3,30.911358519135995,26.0,2621700.0
2023-07-25 07:00:00,26.05,26.1,25.75,25.75,3804000.0
2023-07-26 07:00:00,25.7,25.95,25.5,25.5,4119700.0
2023-07-27 07:00:00,25.5,25.75,25.4,25.55,3932500.0
2023-07-28 07:00:00,25.55,25.8,25.45,25.75,3550200.0
2023-07-31 07:00:00,27.55,27.55,27.3,27.55,10561900.0
2023-08-01 07:00:00,29.4,29.45,29.0,29.45,12259300.0
2023-08-02 07:00:00,29.5,29.95,29.05,29.15,12347800.0
2023-08-03 07:00:00,29.15,29.75,29.0,29.1,7522800.0
2023-08-04 07:00:00,29.5,31.1,29.5,31.1,21210800.0
2023-08-07 07:00:00,31.75,32.15,31.2,31.95,8090300.0
2023-08-08 07:00:00,32.0,33.75,31.8,33.5,11056400.0
2023-08-09 07:00:00,33.5,33.9,32.85,32.9,9768400.0
2023-08-10 07:00:00,33.15,34.2,33.05,33.95,7897700.0
2023-08-11 07:00:00,36.3,36.3,36.05,36.3,23093100.0
2023-08-14 07:00:00,37.45,37.7,35.75,36.65,12704000.0
2023-08-15 07:00:00,36.5,36.65,35.35,35.35,14765300.0
2023-08-16 07:00:00,37.8,37.8,37.7,37.8,19414900.0
2023-08-17 07:00:00,37.8,38.3,35.95,35.95,22232600.0
2023-08-18 07:00:00,34.55,35.0,33.45,33.45,26621900.0
2023-08-21 07:00:00,33.0,33.05,31.65,32.9,22403700.0
