date,open,high,low,close,volume
2022-02-22 07:00:00,8.15,8.15,8.03,8.15,215853.0
2022-02-23 07:00:00,8.11,8.27,8.11,8.23,221869.0
2022-02-24 07:00:00,8.23,8.27,7.99,8.11,496328.0
2022-02-25 07:00:00,8.07,8.27,8.03,8.19,310220.0
2022-02-28 07:00:00,8.19,8.19,8.11,8.11,140703.0
2022-03-01 07:00:00,8.07,8.15,8.07,8.11,213040.0
2022-03-02 07:00:00,8.07,8.11,7.95,7.99,347012.0
2022-03-03 07:00:00,7.99,8.07,7.99,8.07,144500.0
2022-03-04 07:00:00,8.07,8.11,7.99,7.99,224400.0
2022-03-07 07:00:00,7.99,8.03,7.91,7.95,225572.0
2022-03-08 07:00:00,7.91,7.91,7.83,7.83,281706.0
2022-03-09 07:00:00,7.83,7.95,7.79,7.83,186494.0_err
2022-03-10 07:00:00,7.91,7.91,7.83,7.87,155754.0
2022-03-11 07:00:00,7.83,7.87,7.75,7.79,212754.0
2022-03-14 07:00:00,7.79,7.83,7.63,7.71,137836.0
2022-03-15 07:00:00,7.71,7.75,7.55,7.67,113902.0
2022-03-16 07:00:00,7.71,7.75,7.67,7.71,128593.0
2022-03-17 07:00:00,7.71,7.79,7.71,7.75,143483.0
2022-03-18 07:00:00,7.75,7.87,7.75,7.83,138065.0
2022-03-21 07:00:00,7.79,7.83,7.75,7.75,118604.0
2022-03-22 07:00:00,7.75,7.83,7.75,7.79,339982.0
2022-03-23 07:00:00,7.79,7.87,7.79,7.79,107766.0
2022-03-24 07:00:00,7.83,7.83,7.75,7.83,192472.0
2022-03-25 07:00:00,8,8,8,8,"182,146"
2022-03-28 07:00:00,7.79,7.83,7.75,7.75,157644.0
2022-03-29 07:00:00,7.83,8.23,7.71,8.19,649775.0
2022-03-30 07:00:00,8.19,8.35,7.99,8.15,975269.0
2022-03-31 07:00:00,8.15,8.23,8.11,8.11,216274.0
2022-04-01 07:00:00,8.11,8.15,8.03,8.11,152828.0
2022-04-04 07:00:00,8.11,8.27,8.11,8.19,280483.0
2022-04-05 07:00:00,8.19,8.19,8.03,8.11,197869.0
2022-04-06 07:00:00,8.07,8.11,7.99,7.99,160078.0
2022-04-07 07:00:00,7.99,8.03,7.83,7.95,265321.0
2022-04-08 07:00:00,7.95,7.95,7.79,7.79,152961.0_err
2022-04-12 07:00:00,7.87,7.95,7.71,7.71,224806.0
2022-04-13 07:00:00,7.71,7.83,7.67,7.83,226286.0
2022-04-14 07:00:00,7.83,7.83,7.67,7.67,209080.0
2022-04-15 07:00:00,7.71,7.71,7.47,7.51,319616.0
2022-04-18 07:00:00,7.51,7.51,7.16,7.2,470346.0
2022-04-19 07:00:00,7.23,7.35,7.0,7.0,300925.0
2022-04-20 07:00:00,7.0,7.12,6.96,7.0,318113.0
2022-04-21 07:00:00,6.96,7.04,6.76,6.96,132281.0
2022-04-22 07:00:00,7.04,7.2,6.88,7.08,154634.0
2022-04-25 07:00:00,7.12,7.16,6.36,6.36,234028.0
2022-04-26 07:00:00,6.56,6.84,6.28,6.84,111668.0
2022-04-27 07:00:00,6.68,6.8,6.6,6.76,147095.0
2022-04-28 07:00:00,6.72,6.88,6.68,6.8,120734.0
2022-04-29 07:00:00,6.84,7.12,6.84,7.12,81677.0
2022-05-04 07:00:00,7.08,7.16,6.96,6.96,119128.0_err
2022-05-05 07:00:00,7.04,7.04,6.84,6.88,78758.0
2022-05-06 07:00:00,6.88,6.88,6.6,6.68,164015.0
2022-05-09 07:00:00,6.72,6.72,6.28,6.44,238660.0
2022-05-10 07:00:00,6.44,6.6,6.28,6.6,114839.0
2022-05-11 07:00:00,6.56,6.64,6.48,6.56,20732.0
2022-05-12 07:00:00,6.56,6.56,6.2,6.28,64083.0
2022-05-13 07:00:00,6.28,6.28,5.57,5.72,209465.0
2022-05-16 07:00:00,5.88,6.16,5.76,5.84,50929.0
2022-05-17 07:00:00,5.76,6.28,5.76,6.24,84773.0
2022-05-18 07:00:00,6.16,6.24,6.04,6.12,64464.0
2022-05-19 07:00:00,6.12,6.12,5.88,6.0,152670.0
2022-05-20 07:00:00,6.08,6.08,6.0,6.0,40911.0
2022-05-23 07:00:00,6.08,6.16,5.96,6.0,73842.0
2022-05-24 07:00:00,6.04,6.08,5.96,6.0,81900.0
2022-05-25 07:00:00,6.04,6.12,5.96,6.08,127640.0
2022-05-26 07:00:00,6.08,6.16,6.08,6.12,58886.0
2022-05-27 07:00:00,6.12,6.16,6.08,6.12,66881.0
2022-05-30 07:00:00,6.16,6.52,6.16,6.44,238920.0
2022-05-31 07:00:00,6.32,6.32,6.24,6.24,123806.0
2022-06-01 07:00:00,6,6,6,6,"85,283"
2022-06-02 07:00:00,6.24,6.28,6.08,6.12,84041.0
2022-06-03 07:00:00,6.16,6.2,6.04,6.16,25674.0
2022-06-06 07:00:00,6.04,6.08,5.96,6.0,68186.0
2022-06-07 07:00:00,5.96,6.04,5.92,5.96,71015.0
2022-06-08 07:00:00,5.96,6.24,5.96,6.08,62723.0
2022-06-09 07:00:00,6.16,6.16,6.04,6.08,23733.0
2022-06-10 07:00:00,6.08,6.08,5.96,6.04,101000.0
2022-06-13 07:00:00,5.96,5.96,5.76,5.8,193077.0
2022-06-14 07:00:00,5.88,5.88,5.64,5.72,42855.0
2022-06-15 07:00:00,5.72,5.72,5.49,5.64,45127.0
2022-06-16 07:00:00,5.61,5.68,5.61,5.64,37083.0
2022-06-17 07:00:00,5.57,5.57,5.29,5.29,91648.0
2022-06-20 07:00:00,5.29,5.37,5.09,5.17,83923.0
2022-06-21 07:00:00,5.17,5.17,5.01,5.05,82110.0
2022-06-22 07:00:00,5.01,5.29,5.01,5.29,59885.0
2022-06-23 07:00:00,5.21,5.37,5.17,5.33,53605.0
2022-06-24 07:00:00,5.37,5.37,5.29,5.37,34913.0
2022-06-27 07:00:00,5.33,5.37,5.21,5.37,51101.0
2022-06-28 07:00:00,5.41,5.49,5.33,5.457388816953771,115668.0
2022-06-29 07:00:00,5.45,5.49,5.37,5.49,62704.0
2022-06-30 07:00:00,5,5,5,5,"73,324"
2022-07-01 07:00:00,5.41,5.41,5.17,5.37,45880.0
2022-07-04 07:00:00,5.33,5.41,5.33,5.37,40716.0
2022-07-05 07:00:00,5.37,5.45,5.33,5.33,68333.0
2022-07-06 07:00:00,5.29,5.41,5.29,5.33,77798.0
2022-07-07 07:00:00,5.33,5.33,5.29,5.29,42259.0
2022-07-08 07:00:00,5,5,5,5,"23,591"
2022-07-11 07:00:00,5.37,5.37,5.33,5.37,48305.0
2022-07-12 07:00:00,5.37,5.45,5.33,5.41,20749.0
2022-07-13 07:00:00,5.41,5.53,7.396276118606628,5.41,73526.0
2022-07-14 07:00:00,5.45,5.53,5.45,5.53,48596.0
2022-07-15 07:00:00,5.53,5.68,7.596898436471183,5.64,82467.0
2022-07-18 07:00:00,5.57,5.68,5.49,5.61,38958.0
2022-07-19 07:00:00,5.57,5.64,5.57,5.61,31384.0
2022-07-20 07:00:00,5.64,5.68,5.61,5.68,75485.0
2022-07-21 07:00:00,5.61,5.72,5.61,5.64,30420.0
2022-07-22 07:00:00,5.68,5.72,5.68,5.68,49591.0
2022-07-25 07:00:00,5.72,5.72,5.61,5.64,43821.0
2022-07-26 07:00:00,5.68,5.68,5.64,5.64,32324.0
2022-07-27 07:00:00,5.64,5.72,5.61,5.64,38929.0
2022-07-28 07:00:00,5.76,5.76,5.64,5.68,41962.0
2022-07-29 07:00:00,5.72,5.72,5.61,5.68,38702.0
2022-08-01 07:00:00,5.68,5.76,5.68,5.72,71852.0
2022-08-02 07:00:00,5.72,5.88,5.72,5.76,24751.0
2022-08-03 07:00:00,5.72,5.76,5.53,5.72,660127.0
2022-08-04 07:00:00,5.76,5.8,5.68,5.76,82551.0
2022-08-05 07:00:00,5.72,5.76,5.64,5.68,21418.0
2022-08-08 07:00:00,5.72,5.84,5.68,5.84,235789.0
2022-08-09 07:00:00,5.84,5.96,5.8,5.92,310626.0
2022-08-10 07:00:00,5.88,5.96,5.84,5.88,117107.0
2022-08-11 07:00:00,5.88,5.92,5.8,5.88,108991.0
2022-08-12 07:00:00,5.88,5.88,5.8,5.8,55409.0
2022-08-15 07:00:00,5.8,6.0,5.8,5.92,214870.0
2022-08-16 07:00:00,5.92,5.92,5.88,5.92,25320.0
2022-08-17 07:00:00,5.88,5.92,5.8,5.84,79077.0
2022-08-18 07:00:00,5.76,5.88,5.72,5.8,82054.0
2022-08-19 07:00:00,5.8,5.84,5.8,5.84,20503.0
2022-08-22 07:00:00,5.8,5.84,5.72,5.76,108354.0
2022-08-23 07:00:00,5.8,5.8,5.68,5.8,114629.0
2022-08-24 07:00:00,5.8,5.84,5.76,5.84,81095.0
2022-08-25 07:00:00,5.84,5.88,5.8,5.8,118971.0
2022-08-26 07:00:00,5.88,5.88,5.84,5.88,160824.0
2022-08-29 07:00:00,5.72,5.8,5.68,5.76,90010.0
2022-08-30 07:00:00,5.76,5.88,5.76,5.8,68369.0
2022-08-31 07:00:00,5.88,5.88,5.76,5.76,58312.0
2022-09-05 07:00:00,5.76,5.84,5.76,5.76,82233.0
2022-09-06 07:00:00,5.76,5.8,5.72,5.72,117535.0
2022-09-07 07:00:00,5.76,5.76,5.64,5.68,128913.0
2022-09-08 07:00:00,5.68,5.72,5.57,5.78556697525555,128304.0
2022-09-09 07:00:00,6,6,6,6,"122,493"
2022-09-12 07:00:00,5.64,5.64,5.57,5.61,13113.0
2022-09-13 07:00:00,5.76,5.76,5.61,5.61,25856.0
2022-09-14 07:00:00,5.61,5.61,5.49,5.53,200449.0
2022-09-15 07:00:00,5.49,5.53,5.45,5.45,82053.0
2022-09-16 07:00:00,5.45,5.49,5.29,5.33,160362.0
2022-09-19 07:00:00,5.37,5.37,5.13,5.13,69022.0
2022-09-20 07:00:00,5.21,5.29,5.09,5.21,22535.0
2022-09-21 07:00:00,5.13,5.21,5.13,5.17,29512.0
2022-09-22 07:00:00,5.17,5.17,5.09,5.17,34439.0
2022-09-23 07:00:00,5.13,5.21,5.13,5.21,23499.0
2022-09-26 07:00:00,5.21,5.21,4.93,5.09,55199.0
2022-09-27 07:00:00,5.05,5.09,5.05,5.09,10549.0
2022-09-28 07:00:00,5.09,5.13,5.01,5.01,13294.0
2022-09-29 07:00:00,5.01,5.17,5.01,5.01,99443.0
2022-09-30 07:00:00,5.09,5.09,4.89,5.01,81662.0
2022-10-03 07:00:00,4.93,4.97,4.61,4.65,52383.0
2022-10-04 07:00:00,4.77,4.77,4.57,4.65,96348.0
2022-10-05 07:00:00,4.69,4.81,4.69,4.77,27583.0
2022-10-06 07:00:00,4.77,4.81,4.65,4.69,160238.0
2022-10-07 07:00:00,4.65,4.65,4.33,4.45,139084.0
2022-10-10 07:00:00,4.45,4.85,4.29,4.45,31091.0
2022-10-11 07:00:00,4.37,4.53,4.13,4.25,268352.0
2022-10-12 07:00:00,4.17,4.53,4.17,4.49,59566.0
2022-10-13 07:00:00,4.49,4.61,4.49,4.49,67683.0
2022-10-14 07:00:00,4.53,4.81,4.49,4.65,80993.0
2022-10-17 07:00:00,4.77,4.89,4.69,4.69,181354.0
2022-10-18 07:00:00,4.85,4.89,4.77,4.81,123177.0
2022-10-19 07:00:00,4.82,5.08,4.82,5.03,202812.0
2022-10-20 07:00:00,5.08,5.08,4.93,4.98,80485.0
2022-10-21 07:00:00,5,5,5,5,"137,157"
2022-10-24 07:00:00,4.82,4.82,4.57,4.62,122931.0_err
2022-10-25 07:00:00,4.62,4.62,4.41,4.62,61995.0
2022-10-26 07:00:00,4.52,4.62,4.41,4.511932330964708,81352.0
2022-10-27 07:00:00,4.46,4.57,4.41,4.57,110304.0
2022-10-28 07:00:00,4.62,4.67,4.57,4.62,62745.0
2022-10-31 07:00:00,4.67,4.67,4.46,4.52,75457.0
2022-11-01 07:00:00,5,5,5,5,"42,064"
2022-11-02 07:00:00,4.57,4.62,4.57,4.57,26809.0
2022-11-03 07:00:00,4.62,4.62,4.57,4.57,52152.0
2022-11-04 07:00:00,4.62,4.62,4.41,4.52,71792.0
2022-11-07 07:00:00,4.52,4.52,4.36,4.46,74690.0
2022-11-08 07:00:00,4.36,4.41,4.26,4.36,42168.0
2022-11-09 07:00:00,4.36,4.52,4.36,4.36,56084.0
2022-11-10 07:00:00,4.41,4.41,4.16,4.16,64647.0
2022-11-11 07:00:00,4.31,4.36,4.16,4.31,73107.0
2022-11-14 07:00:00,4.11,4.21,3.95,4.11,69710.0
2022-11-15 07:00:00,3.59,3.85,3.59,3.69,81453.0
2022-11-16 07:00:00,4,4,3,4,"96,329"
2022-11-17 07:00:00,4.0,4.16,3.85,3.95,104210.0
2022-11-18 07:00:00,4.05,4.05,3.85,3.95,76294.0
2022-11-21 07:00:00,3.95,4.05,3.95,3.95,53833.0
2022-11-22 07:00:00,3.95,4.11,3.85,4.05,96813.0
2022-11-23 07:00:00,4.05,4.11,3.95,4.05,52278.0
2022-11-24 07:00:00,3.95,4.05,3.9,3.95,26813.0
2022-11-25 07:00:00,4.05,4.05,3.95,4.05,95169.0
2022-11-28 07:00:00,4.05,4.26,4.05,4.21,105922.0
2022-11-29 07:00:00,4.21,4.31,4.11,4.31,85202.0
2022-11-30 07:00:00,4.31,4.46,4.31,4.36,82656.0
2022-12-01 07:00:00,4.46,4.57,4.46,4.46,79866.0
2022-12-02 07:00:00,4.52,4.57,4.31,4.52,137397.0
2022-12-05 07:00:00,4.62,4.93,4.52,4.93,279142.0
2022-12-06 07:00:00,4.93,4.98,4.57,4.62,432770.0
2022-12-07 07:00:00,4.62,4.72,4.52,4.62,94302.0
2022-12-08 07:00:00,4.67,4.93,4.67,4.82,161017.0
2022-12-09 07:00:00,4.67,4.77,4.62,4.62,67273.0
2022-12-12 07:00:00,4.72,4.77,4.62,4.62,60498.0
2022-12-13 07:00:00,4.72,4.72,4.52,4.67,100366.0
2022-12-14 07:00:00,4.72,4.72,4.57,4.57,64894.0
2022-12-15 07:00:00,4.57,4.67,4.57,4.62,74360.0
2022-12-16 07:00:00,4.52,4.67,4.52,4.62,48915.0
2022-12-19 07:00:00,4.67,4.67,4.57,4.57,46732.0
2022-12-20 07:00:00,4.57,4.62,4.41,4.46,92756.0
2022-12-21 07:00:00,4.62,4.62,4.36,4.46,62164.0
2022-12-22 07:00:00,4.52,4.57,4.41,4.52,49817.0
2022-12-23 07:00:00,4.52,4.52,4.41,4.52,15798.0
2022-12-26 07:00:00,4.52,4.52,4.31,4.31,149352.0
2022-12-27 07:00:00,4.36,4.46,4.26,4.46,107063.0
2022-12-28 07:00:00,4.41,4.46,4.31,4.41,43566.0
2022-12-29 07:00:00,4.36,4.36,4.26,4.31,38565.0
2022-12-30 07:00:00,4.31,4.36,4.26,4.42667196725957,26612.0
2023-01-03 07:00:00,4.31,4.46,4.26,4.41,203067.0
2023-01-04 07:00:00,4.57,4.88,4.52,4.77,412897.0
2023-01-05 07:00:00,4.77,4.82,4.67,4.82,98823.0
2023-01-06 07:00:00,4.82,4.88,4.72,4.77,93886.0
2023-01-09 07:00:00,4.77,4.88,4.62,4.62,73807.0
2023-01-10 07:00:00,4.67,4.72,4.57,4.57,75540.0
2023-01-11 07:00:00,4.62,4.67,6.246041496183174,4.62,30703.0
2023-01-12 07:00:00,5,5,5,5,"33,581"
2023-01-13 07:00:00,4.62,4.62,4.57,4.62,66154.0
2023-01-16 07:00:00,4.62,4.67,4.57,4.62,35053.0
2023-01-17 07:00:00,4.62,4.72,4.62,4.72,81154.0
2023-01-18 07:00:00,4.77,4.82,4.67,4.82,118787.0
2023-01-19 07:00:00,4.82,4.93,4.72,4.93,104001.0
2023-01-27 07:00:00,4.88,5.23,4.88,5.23,200702.0
2023-01-30 07:00:00,5.18,5.59,5.18,5.54,366493.0
2023-01-31 07:00:00,5.54,5.54,5.23,5.49,188000.0
2023-02-01 07:00:00,5.49,5.65,5.29,5.227507248616955,223370.0
2023-02-02 07:00:00,5.39,5.39,5.23,5.23,185029.0
2023-02-03 07:00:00,5.29,5.29,5.13,5.29,70574.0
2023-02-06 07:00:00,5.29,5.34,5.18,5.259629178923196,47783.0
2023-02-07 07:00:00,5.29,5.34,5.13,5.180623033398847,116606.0
2023-02-08 07:00:00,5.18,5.23,5.08,5.23,67547.0
2023-02-09 07:00:00,5.13,5.18,5.08,5.08,79264.0
2023-02-10 07:00:00,5.13,5.13,5.03,5.08,90380.0
2023-02-13 07:00:00,5.08,5.08,4.88,4.93,123815.0
2023-02-14 07:00:00,4.98,4.98,4.88,4.93,20569.0
2023-02-15 07:00:00,4.93,5.03,4.93,4.98,49554.0
2023-02-16 07:00:00,5.13,5.13,4.98,5.13,23474.0
2023-02-17 07:00:00,5.08,5.08,4.98,5.03,34823.0
2023-02-20 07:00:00,5.13,5.13,5.03,5.13,103057.0
2023-02-21 07:00:00,5,5,5,5,"115,707"
2023-02-22 07:00:00,5.13,5.13,4.98,4.98,30658.0_err
2023-02-23 07:00:00,4.98,5.03,4.88,4.88,52391.0
2023-02-24 07:00:00,4.93,4.98,4.88,4.93,52147.0
2023-02-27 07:00:00,4.93,4.93,4.82,4.82,105944.0
2023-02-28 07:00:00,4.93,5.03,4.88,4.922712159292514,55693.0
2023-03-01 07:00:00,4.98,5.03,6.727535059058108,4.973117698604203,91729.0
2023-03-02 07:00:00,5.03,5.18,5.03,5.03,173366.0
2023-03-03 07:00:00,5.18,5.18,5.03,5.03,33759.0
2023-03-06 07:00:00,5.13,5.13,5.03,5.08,28370.0
2023-03-07 07:00:00,5.13,5.13,5.03,5.08,15499.0
2023-03-08 07:00:00,5.03,5.08,4.98,5.08,29110.0
2023-03-09 07:00:00,5.03,5.08,5.03,5.08,27790.0
2023-03-10 07:00:00,5.08,5.08,5.03,5.08,19388.0
2023-03-13 07:00:00,5.08,5.08,4.98,4.98,97587.0
2023-03-14 07:00:00,4.98,5.03,4.93,4.98,42041.0
2023-03-15 07:00:00,4.98,5.18,4.98,5.18,135628.0
2023-03-16 07:00:00,5,5,5,5,"68,162"
2023-03-17 07:00:00,5.13,5.23,5.08,5.18,143117.0
2023-03-20 07:00:00,5.18,5.18,5.08,5.08,79509.0
2023-03-21 07:00:00,5.18,5.18,5.08,5.290377633564359,35780.0
2023-03-22 07:00:00,5.13,5.18,5.13,5.13,27717.0
2023-03-23 07:00:00,5.13,5.18,5.08,5.08,34223.0
2023-03-24 07:00:00,5.13,5.13,5.03,5.13,66028.0
2023-03-27 07:00:00,5.13,5.18,5.08,5.13,42545.0
2023-03-28 07:00:00,5.13,5.18,5.13,5.13,50728.0
2023-03-29 07:00:00,5.13,5.13,5.08,5.13,32452.0
2023-03-30 07:00:00,5.18,5.18,5.13,5.18,33982.0
2023-03-31 07:00:00,5.13,5.13,5.08,5.13,77047.0
2023-04-03 07:00:00,5.18,5.23,5.13,5.23,125077.0
2023-04-04 07:00:00,5.23,5.23,5.18,5.18,100781.0
2023-04-05 07:00:00,5.23,5.23,5.18,5.23,45601.0
2023-04-06 07:00:00,5.23,5.34,5.18,5.23,193998.0
2023-04-07 07:00:00,5.23,5.29,5.18,5.23,56669.0
2023-04-10 07:00:00,5.29,5.34,5.23,5.23,129962.0
2023-04-11 07:00:00,5.29,5.34,5.18,5.29,72882.0
2023-04-12 07:00:00,5.23,5.39,5.23,5.34,140455.0
2023-04-13 07:00:00,5.34,5.49,5.34,5.572946576877143,155603.0
2023-04-14 07:00:00,5.44,5.44,5.34,5.39,113036.0
2023-04-17 07:00:00,5.39,5.44,5.29,5.39,39682.0
2023-04-18 07:00:00,5.34,5.39,5.29,5.29,65219.0
2023-04-19 07:00:00,5.34,5.34,5.23,5.29,111284.0
2023-04-20 07:00:00,5.29,5.29,5.23,5.29,22890.0
2023-04-21 07:00:00,5.29,5.29,5.23,5.23,45994.0
2023-04-24 07:00:00,5.29,5.39,5.13,5.18,86884.0
2023-04-25 07:00:00,5.23,5.23,5.18,5.23,57095.0
2023-04-26 07:00:00,5.18,5.23,5.13,5.23,80218.0
2023-04-27 07:00:00,5.23,5.23,5.13,5.23,55357.0
2023-04-28 07:00:00,5.23,5.23,5.18,5.23,140680.0_err
2023-05-04 07:00:00,5.29,5.44,5.29,5.29,105556.0
2023-05-05 07:00:00,5.34,5.49,5.34,5.44,231753.0
2023-05-08 07:00:00,5.44,5.59,5.44,5.49,241856.0
2023-05-09 07:00:00,5.49,5.59,5.49,5.49,149112.0
2023-05-10 07:00:00,5.49,5.59,5.49,5.59,59942.0
2023-05-11 07:00:00,5.54,5.59,5.49,5.54,166768.0
2023-05-12 07:00:00,5.59,5.75,5.54,5.75,344448.0
2023-05-15 07:00:00,5.75,6.0,5.75,6.0,490478.0
2023-05-16 07:00:00,6.0,6.26,5.95,6.16,654784.0
2023-05-17 07:00:00,6.16,6.16,6.0,6.0,351393.0
2023-05-18 07:00:00,6.0,6.31,5.9,6.16,270653.0
2023-05-19 07:00:00,6.06,6.16,5.95,6.06,325565.0
2023-05-22 07:00:00,6.06,6.21,6.0,6.0,517941.0
2023-05-23 07:00:00,6,6,6,6,"651,398"
2023-05-24 07:00:00,6.06,6.06,5.95,6.06,575359.0
2023-05-25 07:00:00,6.06,6.06,6.0,6.06,596750.0
2023-05-26 07:00:00,6.0,6.11,6.0,6.0,114103.0_err
2023-05-29 07:00:00,6.06,6.11,6.0,6.11,227229.0
2023-05-30 07:00:00,6.11,6.11,6.06,6.06,207300.0
2023-05-31 07:00:00,6.06,6.26,6.0,6.26,410112.0
2023-06-01 07:00:00,6.26,6.67,8.921005734377253,6.67,1075006.0
2023-06-02 07:00:00,6.67,7.03,6.57,6.72,832404.0
2023-06-05 07:00:00,6.83,7.08,6.77,6.77,491426.0_err
2023-06-06 07:00:00,6.83,6.93,6.77,6.88,347212.0
2023-06-07 07:00:00,6.83,6.93,6.72,6.83,378470.0
2023-06-08 07:00:00,6.77,6.88,6.67,6.67,385082.0
2023-06-09 07:00:00,6.72,6.77,6.67,6.72,181946.0
2023-06-12 07:00:00,7,7,7,7,"176,124"
2023-06-13 07:00:00,6.67,6.77,6.67,6.67,160861.0
2023-06-14 07:00:00,6.72,6.88,6.67,6.88,370969.0
2023-06-15 07:00:00,6.83,6.98,6.83,6.83,97762.0
2023-06-16 07:00:00,6.88,6.93,6.88,6.93,212979.0
2023-06-19 07:00:00,6.93,6.98,6.88,6.93,228518.0
2023-06-20 07:00:00,6.93,6.93,6.83,6.88,310693.0
2023-06-21 07:00:00,6.88,6.93,6.88,6.93,200412.0
2023-06-22 07:00:00,6.93,7.08,6.93,6.98,598685.0
2023-06-23 07:00:00,7.03,7.29,6.98,7.24,561789.0
2023-06-26 07:00:00,7.29,7.44,7.13,7.29,490041.0
2023-06-27 07:00:00,7.34,7.34,7.13,7.18,408085.0
2023-06-28 07:00:00,7,7,7,7,"576,073"
2023-06-29 07:00:00,7.29,7.34,7.24,7.24,407433.0
2023-06-30 07:00:00,7.29,7.29,7.18,7.24,148820.0
2023-07-03 07:00:00,7.39,7.7,7.29,7.6,905720.0
2023-07-04 07:00:00,7.54,7.8,7.49,7.75,509732.0
2023-07-05 07:00:00,7.7,7.8,7.65,7.7,682477.0
2023-07-06 07:00:00,7.86,8.63,7.8,7.92,997136.0
2023-07-07 07:00:00,7.99,7.99,7.73,7.8,294515.0
2023-07-10 07:00:00,7.8,7.86,7.73,7.8,236018.0
2023-07-11 07:00:00,7.8,7.92,7.73,7.8,220694.0
2023-07-12 07:00:00,7.86,7.92,10.592858383248553,7.86,372944.0
2023-07-13 07:00:00,7.86,7.92,7.8,7.86,85349.0
2023-07-14 07:00:00,7.86,7.99,7.8,7.86,545291.0
2023-07-17 07:00:00,7.86,7.92,7.8,7.92,246386.0
2023-07-18 07:00:00,7.92,7.99,7.86,7.92,108975.0
2023-07-19 07:00:00,7.92,8.31,7.92,8.18,367421.0
2023-07-20 07:00:00,8.18,8.18,8.12,8.18,155479.0
2023-07-21 07:00:00,8.18,8.24,8.12,8.18,256847.0
2023-07-24 07:00:00,8.18,8.18,7.92,8.05,591428.0
2023-07-25 07:00:00,7.99,8.24,7.99,8.12,241949.0
2023-07-26 07:00:00,8.12,8.12,7.99,8.12,104586.0
2023-07-27 07:00:00,8.12,8.12,7.86,8.05,149767.0
2023-07-28 07:00:00,7.92,7.99,7.86,7.92,302484.0
2023-07-31 07:00:00,7.99,7.99,7.8,7.92,235415.0_err
2023-08-01 07:00:00,7.86,8.12,7.86,8.05,478563.0
2023-08-02 07:00:00,8.05,8.31,8.05,8.24,580392.0
2023-08-03 07:00:00,8.24,8.76,8.24,8.63,639635.0
2023-08-04 07:00:00,8.63,8.63,8.5,8.56,143348.0
2023-08-07 07:00:00,8.56,8.76,8.56,8.63,380925.0
2023-08-08 07:00:00,8.63,8.63,8.44,8.5,483150.0
2023-08-09 07:00:00,,,,,
2023-08-10 07:00:00,,,,,
2023-08-11 07:00:00,,,,,
2023-08-14 07:00:00,,,,,
2023-08-15 07:00:00,,,,,
2023-08-16 07:00:00,,,,,
2023-08-17 07:00:00,,,,,
2023-08-18 07:00:00,,,,,
2023-08-21 07:00:00,,,,,
2023-08-22 07:00:00,,,,,
2023-08-23 07:00:00,,,,,
2023-08-24 07:00:00,,,,,
2023-08-25 07:00:00,,,,,
2023-08-28 07:00:00,,,,,
2023-08-29 07:00:00,,,,,
2023-08-30 07:00:00,,,,,
2023-08-31 07:00:00,,,,,
2023-09-05 07:00:00,,,,,
2023-09-06 07:00:00,,,,,
2023-09-07 07:00:00,,,,,
2023-09-08 07:00:00,,,,,
2023-09-11 07:00:00,,,,,
2023-09-12 07:00:00,,,,,
2023-09-13 07:00:00,8.88,9.2,8.88,9.07,528743.0
2023-09-14 07:00:00,9.14,9.46,9.14,9.27,772773.0
