date,open,high,low,close,volume
2022-07-13 07:00:00,14.94,15.24,14.64,14.66,3307800.0
2022-07-14 07:00:00,14.6,15.67,14.6,15.67,6008000.0
2022-07-15 07:00:00,15.93,15.93,15.32,15.32,3692600.0
2022-07-18 07:00:00,15.52,15.83,15.28,15.5,3762600.0
2022-07-19 07:00:00,15.44,15.65,14.92,15.32,6500400.0
2022-07-20 07:00:00,15.61,16.29,15.52,15.97,6277100.0
2022-07-21 07:00:00,15.73,16.07,15.61,15.67,3307700.0
2022-07-22 07:00:00,15.67,15.81,15.32,15.32,3539800.0
2022-07-25 07:00:00,15.12,15.91,14.96,15.56,5304600.0
2022-07-26 07:00:00,15.56,15.67,15.2,15.2,2133200.0
2022-07-27 07:00:00,15.12,15.61,15.06,15.48,2419600.0
2022-07-28 07:00:00,15.73,16.13,18.690797353124776,15.69,5701300.0
2022-07-29 07:00:00,15.77,16.45,15.77,16.33,8041100.0
2022-08-01 07:00:00,16.41,17.34,16.41,17.34,6370700.0
2022-08-02 07:00:00,17.22,17.58,17.02,17.22,5901400.0
2022-08-03 07:00:00,17.06,17.74,17.02,17.74,6689400.0
2022-08-04 07:00:00,17.74,17.86,17.36,17.58,5057100.0
2022-08-05 07:00:00,17.5,18.33,17.42,18.33,7298700.0
2022-08-08 07:00:00,18.31,18.55,18.25,18.55,4908400.0
2022-08-09 07:00:00,18.55,19.13,18.37,19.03,4602100.0
2022-08-10 07:00:00,18.83,19.4,18.81,19.24,4464900.0
2022-08-11 07:00:00,19.44,19.66,17.98,18.19,14334400.0
2022-08-12 07:00:00,18.15,19.32,18.07,19.32,5954000.0
2022-08-15 07:00:00,19.56,19.56,18.67,18.71,7099200.0
2022-08-16 07:00:00,18.55,18.93,18.55,18.87,7593000.0
2022-08-17 07:00:00,20,20,19,19,"7,479,800"
2022-08-18 07:00:00,19.08,19.71,18.87,19.4,4466300.0
2022-08-19 07:00:00,19.48,19.48,19.0,19.29,4134600.0
2022-08-22 07:00:00,19.16,19.32,18.66,18.82,4305300.0
2022-08-23 07:00:00,18.45,20.08,18.45,20.08,7160000.0
2022-08-24 07:00:00,20.08,20.31,19.84,20.05,3607200.0
2022-08-25 07:00:00,20.16,20.37,20.05,20.16,3436200.0
2022-08-26 07:00:00,20.18,20.18,19.5,19.61,5902400.0
2022-08-29 07:00:00,19.13,19.92,18.61,19.92,7971100.0
2022-08-30 07:00:00,20.1,20.16,19.45,19.45,4319000.0
2022-08-31 07:00:00,19.4,19.71,19.16,19.45,3968200.0
2022-09-05 07:00:00,19.45,19.95,19.24,19.61,4934700.0
2022-09-06 07:00:00,19.82,20.13,19.58,19.74,6406300.0
2022-09-07 07:00:00,19.71,20.55,19.68,19.82,11774900.0
2022-09-08 07:00:00,20.02,20.08,19.19,19.19,6190500.0
2022-09-09 07:00:00,19.34,19.45,18.14,19.4,8437000.0
2022-09-12 07:00:00,19.4,19.66,18.77,18.77,4540000.0
2022-09-13 07:00:00,18.85,19.03,18.37,18.90823449413933,4987100.0
2022-09-14 07:00:00,18.35,19.5,18.24,19.29,7098100.0
2022-09-15 07:00:00,19.29,19.4,18.9,18.9,3008900.0
2022-09-16 07:00:00,18.85,18.87,18.14,18.3,5047800.0
2022-09-19 07:00:00,18.27,18.27,17.04,17.04,7136000.0
2022-09-20 07:00:00,17.14,17.54,16.46,17.4,7322100.0
2022-09-21 07:00:00,17.2,17.43,16.93,17.04,2827000.0
2022-09-22 07:00:00,16.83,17.72,16.83,17.67,6443300.0
2022-09-23 07:00:00,17.64,17.74,17.09,17.09,3673800.0
2022-09-26 07:00:00,16.51,16.75,15.91,16.09,8031600.0
2022-09-27 07:00:00,16.25,16.64,15.99,16.15,3785500.0
2022-09-28 07:00:00,16.04,16.54,16.04,16.15,5342500.0
2022-09-29 07:00:00,16.51,16.54,15.1,15.1,4745200.0
2022-09-30 07:00:00,14.94,15.54,14.15,15.41,6727900.0
2022-10-03 07:00:00,15.2,15.23,14.34,14.34,5690900.0
2022-10-04 07:00:00,14.57,14.68,13.42,13.42,5296300.0
2022-10-05 07:00:00,13.84,14.34,13.63,14.34,4735100.0
2022-10-06 07:00:00,14.21,14.42,13.34,13.34,4574000.0
2022-10-07 07:00:00,12.84,13.21,12.42,12.74,7873900.0
2022-10-10 07:00:00,12.74,13.63,12.74,13.63,7597500.0
2022-10-11 07:00:00,13.63,13.87,12.69,12.9,6959000.0
2022-10-12 07:00:00,13.16,13.79,12.98,13.79,6006600.0
2022-10-13 07:00:00,13.68,14.05,13.6,14.05,5024600.0
2022-10-14 07:00:00,14.47,14.78,14.31,14.47,7642800.0_err
2022-10-17 07:00:00,14.23,14.91,13.94,14.91,7777000.0
2022-10-18 07:00:00,15.2,15.2,14.52,14.6,6951500.0
2022-10-19 07:00:00,14.65,14.81,14.5,14.234183817403078,4350000.0
2022-10-20 07:00:00,14.44,14.6,16.917894690367124,14.15,5043400.0
2022-10-21 07:00:00,14.18,14.23,13.18,13.18,8346900.0
2022-10-24 07:00:00,13.11,13.32,12.27,12.27,8286700.0
2022-10-25 07:00:00,12.53,13.11,11.53,12.42,7599800.0
2022-10-26 07:00:00,12.76,12.79,12.0,12.0,3312300.0
2022-10-27 07:00:00,12.32,12.84,12.03,12.84,5603300.0
2022-10-28 07:00:00,13,13,16,13,"7,333,600"
2022-10-31 07:00:00,13.05,13.81,12.74,13.74,10627600.0
2022-11-01 07:00:00,14.0,14.26,13.84,13.87,6010100.0
2022-11-02 07:00:00,13.89,14.1,13.63,13.68,6100700.0
2022-11-03 07:00:00,13.47,14.26,13.42,14.1,7704300.0
2022-11-04 07:00:00,13.89,14.05,13.13,13.13,10837400.0
2022-11-07 07:00:00,13.16,13.32,12.21,12.21,9200600.0
2022-11-08 07:00:00,11.69,12.71,11.64,12.69,7424000.0
2022-11-09 07:00:00,12.84,13.11,12.21,12.32,5152800.0
2022-11-10 07:00:00,12.06,12.19,11.48,11.48,4953400.0
2022-11-11 07:00:00,11.8,11.85,10.69,10.69,12097800.0
2022-11-14 07:00:00,10.01,10.3,9.96,9.96,4140500.0_err
2022-11-15 07:00:00,9.28,9.41,9.28,9.28,2873300.0
2022-11-16 07:00:00,8.65,9.91,8.65,9.91,17152000.0
2022-11-17 07:00:00,10.06,10.43,9.88,10.22,7310000.0
2022-11-18 07:00:00,10.09,10.62,9.52,10.17,10258000.0
2022-11-21 07:00:00,10.28,10.35,9.75,9.91,6192100.0
2022-11-22 07:00:00,9.72,10.59,9.72,10.59,12588100.0
2022-11-23 07:00:00,10.38,10.98,10.06,10.06,4951700.0
2022-11-24 07:00:00,10.01,10.33,9.49,10.22,5551100.0
2022-11-25 07:00:00,10.48,10.93,10.2,10.93,8661400.0
2022-11-28 07:00:00,11.45,11.69,11.38,11.69,6647900.0
2022-11-29 07:00:00,12.0,12.5,11.61,12.16,15160100.0
2022-11-30 07:00:00,12.06,13.0,11.85,12.87,9103500.0
2022-12-01 07:00:00,13.11,13.52,12.24,12.34,10521900.0
2022-12-02 07:00:00,12.32,13.18,12.08,13.18,8926300.0
2022-12-05 07:00:00,13.74,14.1,13.5,14.1,11375100.0
2022-12-06 07:00:00,13.84,14.15,13.13,13.13,15396800.0
2022-12-07 07:00:00,13.11,13.58,12.5,13.34,8550000.0
2022-12-08 07:00:00,13.74,14.26,13.66,14.26,11228900.0
2022-12-09 07:00:00,14.31,14.42,13.74,13.94,7896900.0
2022-12-12 07:00:00,13.94,14.44,12.98,12.98,13133500.0
2022-12-13 07:00:00,13.11,13.87,12.71,13.87,7895400.0
2022-12-14 07:00:00,14.15,14.31,13.74,13.81,5792800.0
2022-12-15 07:00:00,13.81,14.31,13.71,14.21,6996900.0
2022-12-16 07:00:00,14.1,14.65,14.0,14.63,9344200.0
2022-12-19 07:00:00,14.68,15.36,14.15,14.15,9597700.0
2022-12-20 07:00:00,14.15,14.31,13.26,13.58,10273400.0
2022-12-21 07:00:00,14.05,14.05,12.63,13.37,10296000.0
2022-12-22 07:00:00,13.5,13.68,12.84,13.52,4108100.0
2022-12-23 07:00:00,13.52,13.52,12.95,12.95,3371200.0
2022-12-26 07:00:00,13.08,13.08,12.06,12.06,6100300.0
2022-12-27 07:00:00,12.16,12.9,11.95,12.9,4716900.0
2022-12-28 07:00:00,12.98,13.36,12.81,13.11,3672700.0
2022-12-29 07:00:00,12.92,13.08,12.62,12.62,2566600.0
2022-12-30 07:00:00,12.73,12.9,12.57,12.57,2313200.0
2023-01-03 07:00:00,12.57,13.44,12.57,13.44,4584500.0
2023-01-04 07:00:00,13.68,13.84,13.46,13.62,4711000.0
2023-01-05 07:00:00,13.65,14.17,13.54,14.11,6055400.0
2023-01-06 07:00:00,14.17,14.38,13.79,13.84,5136300.0_err
2023-01-09 07:00:00,14.03,14.19,13.84,13.98,5044400.0
2023-01-10 07:00:00,13.98,14.33,13.6,14.22,4208300.0
2023-01-11 07:00:00,14.49,14.98,14.25,14.79,8070600.0
2023-01-12 07:00:00,14.87,14.87,14.41,14.52,4673200.0
2023-01-13 07:00:00,14.76,15.27,14.76,15.0,7797200.0
2023-01-16 07:00:00,15.11,15.52,14.79,15.22,4622200.0
2023-01-17 07:00:00,15.41,16.17,15.33,16.17,5096100.0
2023-01-18 07:00:00,16.0,16.22,15.73,16.06,9779900.0
2023-01-19 07:00:00,16,17,16,16,"3,833,100"
2023-01-27 07:00:00,16.38,16.55,15.92,15.98,5001700.0
2023-01-30 07:00:00,15.84,16.33,15.68,15.84,8904600.0
2023-01-31 07:00:00,15.84,16.17,15.49,16.17,6235700.0
2023-02-01 07:00:00,16,16,15,15,"9,829,700"
2023-02-02 07:00:00,15.08,15.25,14.62,14.87,4798100.0
2023-02-03 07:00:00,14.98,15.22,14.57,14.71,3437300.0_err
2023-02-06 07:00:00,14.71,14.76,14.33,14.73,4033700.0
2023-02-07 07:00:00,14.9,15.38,14.6,14.71,5811300.0
2023-02-08 07:00:00,14.9,15.36,14.46,15.14,4737000.0
2023-02-09 07:00:00,15.14,15.3,14.71,14.71,3611200.0
2023-02-10 07:00:00,14.71,15.0,14.38,14.38,5448100.0
2023-02-13 07:00:00,14.11,14.33,13.38,13.52,7917700.0
2023-02-14 07:00:00,13.68,14.03,13.57,13.71,2433800.0
2023-02-15 07:00:00,14,14,14,14,"3,665,000"
2023-02-16 07:00:00,14.33,14.6,14.14,14.6,4417000.0
2023-02-17 07:00:00,14.6,14.65,14.33,14.57,3789200.0
2023-02-20 07:00:00,14.6,15.57,14.6,15.57,6506100.0
2023-02-21 07:00:00,15.68,15.73,15.36,15.36,5389400.0
2023-02-22 07:00:00,15.06,15.49,14.6,14.6,7461100.0
2023-02-23 07:00:00,14.6,15.03,14.14,15.03,5032800.0
2023-02-24 07:00:00,15.03,15.06,14.22,14.27,3293100.0
2023-02-27 07:00:00,13.95,14.11,13.62,13.62,3597800.0
2023-02-28 07:00:00,13.95,14.06,13.73,13.9,2529400.0
2023-03-01 07:00:00,13.79,14.79,13.73,14.79,4991200.0
2023-03-02 07:00:00,14.76,14.84,14.38,14.54,1986200.0
2023-03-03 07:00:00,14.57,14.62,13.95,13.95,3888900.0
2023-03-06 07:00:00,14.3,14.57,14.06,14.08,2398400.0
2023-03-07 07:00:00,14.22,14.65,14.22,14.54,3598200.0
2023-03-08 07:00:00,14.33,15.19,14.3,15.19,5816200.0
2023-03-09 07:00:00,15.3,15.38,15.03,15.14,4767800.0
2023-03-10 07:00:00,14.98,15.19,14.79,15.06,4746700.0
2023-03-13 07:00:00,14.9,15.44,17.891253015018385,15.36,6733400.0
2023-03-14 07:00:00,15.36,15.36,14.71,14.76,6446500.0_err
2023-03-15 07:00:00,15.36,15.79,15.22,15.79,8406200.0
2023-03-16 07:00:00,15.84,16.11,15.71,15.73,10450100.0_err
2023-03-17 07:00:00,16.08,16.08,15.54,15.92,9954900.0
2023-03-20 07:00:00,15.79,15.95,15.08,15.14,7390500.0
2023-03-21 07:00:00,15.41,15.84,15.19,15.84,6193200.0
2023-03-22 07:00:00,15.92,16.41,15.87,15.92,7489100.0
2023-03-23 07:00:00,15.82,16.98,15.73,16.98,11235800.0
2023-03-24 07:00:00,17.03,17.19,16.76,16.79,6358600.0
2023-03-27 07:00:00,16.95,17.57,16.95,17.3,7184300.0
2023-03-28 07:00:00,17.36,17.46,17.08,17.14,7685200.0
2023-03-29 07:00:00,17.17,17.73,17.17,17.73,6230100.0
2023-03-30 07:00:00,17.92,18.11,17.36,17.36,6208600.0
2023-03-31 07:00:00,17.03,17.57,16.82,17.36,12490700.0
2023-04-03 07:00:00,17.73,17.73,17.49,17.65,5513000.0
2023-04-04 07:00:00,17.65,18.17,17.46,18.0,8343400.0
2023-04-05 07:00:00,17.84,17.98,17.57,17.9,4620100.0
2023-04-06 07:00:00,17.9,18.11,17.3,17.3,8039400.0
2023-04-07 07:00:00,17.3,17.95,17.19,17.82,6090400.0
2023-04-10 07:00:00,18.06,18.09,17.3,17.33,6184000.0
2023-04-11 07:00:00,17.36,17.9,17.25,17.9,6911700.0_err
2023-04-12 07:00:00,17.95,17.95,17.55,17.6,3788800.0
2023-04-13 07:00:00,17.6,17.63,17.14,17.14,7136700.0
2023-04-14 07:00:00,17.27,17.44,16.65,16.65,5917100.0
2023-04-17 07:00:00,16.65,17.03,16.46,16.84,3218200.0
2023-04-18 07:00:00,16.87,17.41,16.68,17.41,5322300.0
2023-04-19 07:00:00,17.41,17.57,16.84,17.0,3703000.0
2023-04-20 07:00:00,17.0,17.17,16.68,16.92,2604500.0
2023-04-21 07:00:00,16.98,17.52,16.87,17.08,5287000.0
2023-04-24 07:00:00,17.06,17.25,16.65,16.84,1711300.0
2023-04-25 07:00:00,17.08,17.08,15.98,16.22,6212800.0
2023-04-26 07:00:00,16.44,16.84,16.22,16.82,3233600.0
2023-04-27 07:00:00,16.87,16.98,16.55,16.68,2783700.0
2023-04-28 07:00:00,16.87,17.27,16.76,17.19,5278800.0
2023-05-04 07:00:00,16.98,17.79,16.98,17.57,7096600.0
2023-05-05 07:00:00,17.57,17.65,17.19,17.25,3856700.0
2023-05-08 07:00:00,17.46,17.9,17.36,17.71,5541200.0
2023-05-09 07:00:00,17.82,17.82,17.57,17.68,3155300.0
2023-05-10 07:00:00,18,18,18,18,"4,674,300"
2023-05-11 07:00:00,17.73,17.84,17.46,17.52,5041500.0
2023-05-12 07:00:00,17.52,17.9,17.33,17.87,6184300.0_err
2023-05-15 07:00:00,18.17,18.2,17.73,17.76,3484500.0
2023-05-16 07:00:00,17.76,18.06,17.7,17.79,3714300.0
2023-05-17 07:00:00,17.84,18.03,17.68,17.68,5916500.0
2023-05-18 07:00:00,17.79,18.91,17.65,18.61,12336400.0
2023-05-19 07:00:00,18.61,18.89,18.25,18.64,4569900.0
2023-05-22 07:00:00,18.66,18.89,18.53,18.77,3611200.0
2023-05-23 07:00:00,18.86,19.08,18.56,18.58,5623200.0_err
2023-05-24 07:00:00,18.77,19.05,18.56,18.66,5064400.0
2023-05-25 07:00:00,18.56,18.77,18.39,18.66,3608600.0
2023-05-26 07:00:00,18.72,18.89,18.61,18.66,2610200.0
2023-05-29 07:00:00,18.89,19.43,18.66,19.21,4156600.0
2023-05-30 07:00:00,19.21,19.43,18.94,19.21,4357000.0
2023-05-31 07:00:00,19.05,19.32,18.77,19.0,3902100.0
2023-06-01 07:00:00,19.0,19.16,18.72,19.13,3680700.0
2023-06-02 07:00:00,19.27,19.71,19.21,19.21,5177300.0
2023-06-05 07:00:00,19.35,19.41,18.8,18.86,4630500.0
2023-06-06 07:00:00,18.89,19.41,18.72,19.32,5404700.0
2023-06-07 07:00:00,19.49,19.54,19.21,19.35,3848700.0
2023-06-08 07:00:00,19.35,19.43,18.66,18.66,5574400.0
2023-06-09 07:00:00,18.75,19.1,18.25,19.1,6007900.0
2023-06-12 07:00:00,19.16,19.16,18.53,19.05,3320600.0
2023-06-13 07:00:00,19.19,19.19,18.77,18.83,4330100.0
2023-06-14 07:00:00,18.94,19.27,18.8,18.8,5103700.0
2023-06-15 07:00:00,18.83,19.02,18.69,18.86,2306500.0
2023-06-16 07:00:00,19.13,20.15,19.0,19.27,15111700.0
2023-06-19 07:00:00,19.43,20.2,19.32,20.12,8008100.0
2023-06-20 07:00:00,20.2,20.31,19.76,20.44642079602787,4684900.0
2023-06-21 07:00:00,20.37,21.05,20.34,20.7,5999300.0
2023-06-22 07:00:00,20.83,20.83,20.37,20.53,4621800.0
2023-06-23 07:00:00,20.56,20.7,20.23,20.59,5064900.0
2023-06-26 07:00:00,20.59,20.75,19.76,20.59,5359100.0
2023-06-27 07:00:00,20.81,20.81,20.48,20.61,3577700.0
2023-06-28 07:00:00,20.75,21.03,20.59,20.86,3919800.0
2023-06-29 07:00:00,20.86,20.86,19.93,19.93,5029200.0
2023-06-30 07:00:00,19.98,20.45,19.93,20.09,4509400.0
2023-07-03 07:00:00,20.23,20.53,20.12,20.4,3264200.0
2023-07-04 07:00:00,20.42,21.82,20.31,21.82,10563500.0
2023-07-05 07:00:00,21.85,21.88,21.44,21.55,4266600.0
2023-07-06 07:00:00,21.63,22.4,21.55,22.07,9893800.0
2023-07-07 07:00:00,22.07,22.43,21.68,22.4,4065700.0
2023-07-10 07:00:00,22.4,22.98,22.4,22.89,5771600.0
2023-07-11 07:00:00,22.84,22.92,22.48,22.73,5996700.0
2023-07-12 07:00:00,22.84,23.44,22.73,22.73,4473000.0
2023-07-13 07:00:00,22.98,23.17,22.78,22.92,2102300.0
2023-07-14 07:00:00,23.06,23.47,22.54,23.47,5058100.0
2023-07-17 07:00:00,23.61,23.61,23.2,23.22,2650000.0
2023-07-18 07:00:00,23.11,23.33,22.84,23.0,2592300.0
2023-07-19 07:00:00,23.0,23.72,22.89,23.22,3842200.0
2023-07-20 07:00:00,23.22,23.28,22.54,23.06,4913400.0
2023-07-21 07:00:00,22.81,23.52,22.67,23.33,5477700.0
2023-07-24 07:00:00,23.61,23.69,27.451022274986112,23.2,3895500.0
2023-07-25 07:00:00,23.2,23.85,23.2,23.61,5425800.0
2023-07-26 07:00:00,24,24,23,24,"3,195,300"
2023-07-27 07:00:00,23.61,23.91,23.22,23.44,4347300.0
2023-07-28 07:00:00,23.41,24.13,23.39,23.77,4092900.0
2023-07-31 07:00:00,23.77,24.1,23.47,23.88,3804700.0
2023-08-01 07:00:00,23.99,23.99,23.17,23.17,4259000.0
2023-08-02 07:00:00,23.08,23.52,23.08,23.39,2403200.0
2023-08-03 07:00:00,23.44,23.88,23.41,23.44,2934800.0
2023-08-04 07:00:00,23.44,24.46,23.44,24.46,4452100.0
2023-08-07 07:00:00,24.62,24.65,24.38,24.6,3008900.0
2023-08-08 07:00:00,24.7,24.7,23.99,24.21,3087400.0
2023-08-09 07:00:00,23.94,24.26,23.77,23.88,3410000.0
2023-08-10 07:00:00,23.83,23.88,23.28,23.33,4749800.0
2023-08-11 07:00:00,23.33,23.52,22.92,23.11,6124000.0
2023-08-14 07:00:00,23.39,24.4,23.11,23.99,7715600.0
2023-08-15 07:00:00,23.99,24.02,23.63,23.69,2735700.0
2023-08-16 07:00:00,23.69,23.96,23.33,23.61,3811100.0
2023-08-17 07:00:00,23.77,24.4,23.72,23.72,6718700.0
2023-08-18 07:00:00,23.55,23.8,22.07,22.07,7422300.0
2023-08-21 07:00:00,22.51,22.51,21.96,22.18,6751000.0
2023-08-22 07:00:00,22.23,23.33,21.46,23.33,7480100.0
2023-08-23 07:00:00,23.52,23.52,22.89,23.06,2845100.0
2023-08-24 07:00:00,23.06,23.83,22.95,23.8,4992400.0
