date,open,high,low,close,volume
2022-03-23 07:00:00,39.7,39.7,39.14,39.46,144800.0
2022-03-24 07:00:00,39.05,40.83,39.05,40.66,356400.0
2022-03-25 07:00:00,40.66,41.47,40.58,41.07,317300.0
2022-03-28 07:00:00,40.58,42.28,40.58,41.63,337400.0
2022-03-29 07:00:00,41.55,43.48,41.15,42.84,484500.0
2022-03-30 07:00:00,42.84,42.84,41.71,42.28,254800.0
2022-03-31 07:00:00,42.52,43.08,41.71,41.79,206800.0
2022-04-01 07:00:00,41.79,43.48,41.31,42.2,385700.0
2022-04-04 07:00:00,42.2,42.76,41.23,42.6,301400.0
2022-04-05 07:00:00,42.68,42.84,41.87,42.68,174100.0
2022-04-06 07:00:00,42.68,43.56,42.68,43.4,250900.0
2022-04-07 07:00:00,43.48,43.48,42.68,42.68,336700.0
2022-04-08 07:00:00,42.03,43.0,42.03,42.68,406300.0
2022-04-12 07:00:00,42.68,43.48,42.52,42.84,344700.0
2022-04-13 07:00:00,42.2,43.48,42.2,43.48,208600.0
2022-04-14 07:00:00,43.89,46.46,43.24,46.46,803600.0
2022-04-15 07:00:00,46.7,48.32,46.46,47.51,289600.0
2022-04-18 07:00:00,47.51,49.12,46.62,48.64,437100.0
2022-04-19 07:00:00,48.32,49.92,47.91,49.52,387500.0
2022-04-20 07:00:00,49.36,49.36,47.51,47.51,440200.0
2022-04-21 07:00:00,46.7,48.48,44.69,44.69,831300.0
2022-04-22 07:00:00,45.09,45.98,42.44,45.09,955400.0
2022-04-25 07:00:00,44.37,44.69,41.95,43.08,647500.0
2022-04-26 07:00:00,40.74,43.72,40.26,43.72,543100.0
2022-04-27 07:00:00,43.72,43.8,41.87,42.6,384700.0
2022-04-28 07:00:00,42.03,43.24,41.87,41.87,266700.0
2022-04-29 07:00:00,42.03,43.08,42.03,42.92,196900.0
2022-05-04 07:00:00,42.68,44.29,42.68,43.24,185100.0
2022-05-05 07:00:00,43.48,43.89,42.28,43.32,222000.0
2022-05-06 07:00:00,42.52,42.84,40.66,40.74,534600.0
2022-05-09 07:00:00,40.66,41.95,37.93,37.93,586700.0
2022-05-10 07:00:00,36.32,40.5,36.32,39.9,299800.0
2022-05-11 07:00:00,40.18,41.87,40.18,41.79,152000.0
2022-05-12 07:00:00,39.09,41.63,39.09,39.3,239000.0
2022-05-13 07:00:00,39.3,40.26,38.05,38.65,277400.0
2022-05-16 07:00:00,39.5,40.99,38.33,38.33,79900.0
2022-05-17 07:00:00,37.85,40.26,37.85,40.26,144400.0
2022-05-18 07:00:00,41.07,41.07,39.94,39.94,238400.0
2022-05-19 07:00:00,39.46,39.9,39.3,39.3,144300.0
2022-05-20 07:00:00,39.46,39.7,38.65,39.09,187000.0
2022-05-23 07:00:00,39.82,39.86,37.93,39.14,346100.0
2022-05-24 07:00:00,39.05,39.38,38.69,39.768257480808664,107700.0
2022-05-25 07:00:00,39.46,41.07,38.97,41.07,405500.0
2022-05-26 07:00:00,41.23,41.23,40.18,40.18,168800.0
2022-05-27 07:00:00,39.94,40.5,39.94,40.42,133400.0
2022-05-30 07:00:00,41.07,41.87,40.66,41.07,222600.0
2022-05-31 07:00:00,41.07,41.87,40.42,41.55,242200.0
2022-06-01 07:00:00,40.74,41.55,40.74,41.47,183600.0
2022-06-02 07:00:00,41.23,44.37,40.99,44.21,1334900.0
2022-06-03 07:00:00,43.48,44.53,43.4,44.53,452000.0
2022-06-06 07:00:00,45.01,45.9,44.05,44.37,632900.0
2022-06-07 07:00:00,43.4,45.5,43.16,45.34,807900.0
2022-06-08 07:00:00,45.58,46.3,45.01,46.3,628900.0
2022-06-09 07:00:00,46.06,46.38,45.09,45.34,407000.0
2022-06-10 07:00:00,45.01,45.5,42.68,42.68,517500.0
2022-06-13 07:00:00,39.86,41.87,39.86,39.94,461900.0
2022-06-14 07:00:00,39.94,41.39,39.94,40.74,202400.0
2022-06-15 07:00:00,40.58,41.47,38.65,40.34,278600.0
2022-06-16 07:00:00,41.39,42.52,40.42,40.13484323649424,516700.0
2022-06-17 07:00:00,40.91,43.72,40.91,43.4,490900.0
2022-06-20 07:00:00,43.4,45.09,42.11,42.76,414000.0
2022-06-21 07:00:00,41.95,43.8,39.94,40.99,372500.0
2022-06-22 07:00:00,41.07,41.15,39.78,39.86,386000.0
2022-06-23 07:00:00,39.46,41.71,38.73,42.5010929884744,339600.0
2022-06-24 07:00:00,42.52,42.52,41.23,41.23,137100.0
2022-06-27 07:00:00,41.23,41.47,39.98,41.07,214500.0_err
2022-06-28 07:00:00,41.07,42.11,40.34,41.23,194000.0
2022-06-29 07:00:00,41.87,42.28,41.23,41.79,172000.0
2022-06-30 07:00:00,41.55,43.08,41.07,41.07,370900.0
2022-07-01 07:00:00,41.07,41.79,40.1,41.15,181600.0
2022-07-04 07:00:00,41.23,41.95,39.94,41.23,125000.0
2022-07-05 07:00:00,41.23,41.23,39.86,39.86,525500.0
2022-07-06 07:00:00,39.86,40.42,38.73,39.14,368600.0
2022-07-07 07:00:00,39.22,39.86,39.05,39.7,187500.0
2022-07-08 07:00:00,39.74,40.42,39.46,39.78,101400.0
2022-07-11 07:00:00,39.78,40.02,38.25,38.33,312000.0
2022-07-12 07:00:00,38.25,39.05,38.25,39.05,211100.0
2022-07-13 07:00:00,39.05,39.86,38.89,39.86,100200.0
2022-07-14 07:00:00,39.82,39.86,39.22,39.38,53900.0
2022-07-15 07:00:00,39.38,39.62,39.01,39.3,135600.0
2022-07-18 07:00:00,39.46,39.5,38.41,38.57,313700.0
2022-07-19 07:00:00,38.57,39.14,38.41,38.81,153800.0
2022-07-20 07:00:00,38.81,39.42,38.57,39.22,143100.0
2022-07-21 07:00:00,39.3,39.7,38.09,38.81,166300.0
2022-07-22 07:00:00,39.17,39.22,38.53,38.65,124000.0
2022-07-25 07:00:00,38.65,38.73,38.17,38.25,162300.0
2022-07-26 07:00:00,38.25,38.57,37.85,38.01,139900.0
2022-07-27 07:00:00,37.85,38.77,37.77,38.41,150100.0
2022-07-28 07:00:00,38.65,38.97,38.65,38.89,143200.0
2022-07-29 07:00:00,38.77,39.01,38.41,38.41,130100.0
2022-08-01 07:00:00,38.25,38.89,38.05,38.37,289000.0
2022-08-02 07:00:00,38.37,39.17,38.33,38.89,200900.0
2022-08-03 07:00:00,39.05,39.62,38.93,39.42,282800.0
2022-08-04 07:00:00,39.62,39.62,38.65,39.3,224400.0
2022-08-05 07:00:00,39.3,40.1,38.97,39.78,189700.0
2022-08-08 07:00:00,40,40,39,39,"151,000"
2022-08-09 07:00:00,39.42,39.94,39.05,39.5,233500.0
2022-08-10 07:00:00,39.86,40.02,39.46,39.82,203100.0
2022-08-11 07:00:00,39.98,40.1,39.46,39.46,292400.0
2022-08-12 07:00:00,39.46,39.54,39.17,39.3,111500.0
2022-08-15 07:00:00,39.3,39.58,39.22,39.3,169600.0
2022-08-16 07:00:00,39.3,39.54,39.05,39.26,129100.0
2022-08-17 07:00:00,39.26,39.34,38.93,38.93,166400.0
2022-08-18 07:00:00,38.81,38.89,38.53,38.65,191900.0
2022-08-19 07:00:00,38.37,38.81,38.29,38.61,135000.0
2022-08-22 07:00:00,38.61,38.93,38.09,38.53,162300.0
2022-08-23 07:00:00,38.49,39.05,38.25,38.81,110600.0
2022-08-24 07:00:00,39.17,39.17,38.49,38.65,258300.0
2022-08-25 07:00:00,38.85,41.07,38.81,41.07,975500.0
2022-08-26 07:00:00,40.66,41.07,40.34,40.66,179200.0
2022-08-29 07:00:00,39.86,40.34,39.14,39.46,341800.0
2022-08-30 07:00:00,39.78,41.31,39.46,40.34,457000.0
2022-08-31 07:00:00,40.26,40.99,40.26,40.5,222700.0
2022-09-05 07:00:00,40.26,40.66,40.06,40.22,123500.0
2022-09-06 07:00:00,40.26,40.83,39.78,39.94,251600.0
2022-09-07 07:00:00,39.7,39.94,39.01,39.01,255800.0
2022-09-08 07:00:00,39.01,39.14,38.65,38.89,216700.0
2022-09-09 07:00:00,38.89,39.7,38.89,39.7,243300.0
2022-09-12 07:00:00,39.78,40.66,39.78,40.58,344500.0
2022-09-13 07:00:00,40.66,40.74,40.22,40.66,318500.0
2022-09-14 07:00:00,39.94,40.58,39.94,40.26,83000.0
2022-09-15 07:00:00,40.22,41.87,39.98,41.87,908400.0
2022-09-16 07:00:00,42.44,42.44,40.83,40.99,301000.0
2022-09-19 07:00:00,40.74,41.31,39.7,39.86,346400.0
2022-09-20 07:00:00,40.66,40.66,39.86,40.58,147200.0
2022-09-21 07:00:00,40.66,41.23,40.34,40.5,143300.0
2022-09-22 07:00:00,40.5,40.5,39.3,40.42,237300.0
2022-09-23 07:00:00,40.5,41.31,40.18,41.31,375500.0
2022-09-26 07:00:00,41.07,41.07,39.86,39.9,413800.0
2022-09-27 07:00:00,40.34,40.5,39.54,39.94,203400.0
2022-09-28 07:00:00,39.98,40.26,39.46,39.94,236100.0
2022-09-29 07:00:00,40.42,40.42,39.54,39.54,317800.0
2022-09-30 07:00:00,39.46,39.46,37.04,39.46,475200.0
2022-10-03 07:00:00,39.14,39.46,36.72,36.76,326700.0
2022-10-04 07:00:00,36.92,37.77,36.8,37.77,281000.0
2022-10-05 07:00:00,37.77,38.65,37.44,37.85,87400.0
2022-10-06 07:00:00,37.85,37.85,35.43,35.43,478600.0
2022-10-07 07:00:00,35.27,35.27,32.98,32.98,519200.0
2022-10-10 07:00:00,32.85,34.22,31.16,33.5,213300.0
2022-10-11 07:00:00,33.58,33.62,32.93,33.02,190200.0
2022-10-12 07:00:00,33.02,34.06,32.73,33.42,58300.0
2022-10-13 07:00:00,33.5,34.22,33.42,34.22,155000.0
2022-10-14 07:00:00,34.62,34.62,34.22,34.22,67900.0
2022-10-17 07:00:00,34.06,34.62,33.34,34.38,81500.0
2022-10-18 07:00:00,34.46,35.59,34.46,35.35,99500.0_err
2022-10-19 07:00:00,35.39,37.04,35.39,36.84,161900.0
2022-10-20 07:00:00,36.28,37.12,36.28,36.56,123800.0
2022-10-21 07:00:00,36.56,36.56,34.3,35.03,161100.0
2022-10-24 07:00:00,35.03,35.03,33.58,33.58,129400.0
2022-10-25 07:00:00,33.42,34.62,33.42,34.62,98000.0
2022-10-26 07:00:00,34.62,34.91,34.26,34.87,69000.0
2022-10-27 07:00:00,34.62,36.24,34.62,36.12,56600.0
2022-10-28 07:00:00,35.43,36.2,35.43,36.08,67700.0
2022-10-31 07:00:00,35.59,36.64,35.03,36.64,103900.0
2022-11-01 07:00:00,36.08,36.8,35.83,35.91,84200.0
2022-11-02 07:00:00,36.24,36.24,35.43,35.43,79400.0
2022-11-03 07:00:00,35.43,35.43,34.1,35.11,168200.0
2022-11-04 07:00:00,34.62,34.62,33.58,34.22,164100.0
2022-11-07 07:00:00,34.62,34.62,33.26,33.26,139700.0
2022-11-08 07:00:00,33.26,33.42,33.18,33.26,111200.0
2022-11-09 07:00:00,33.26,34.62,33.14,34.3,134500.0
2022-11-10 07:00:00,34.3,34.51,31.97,31.97,320200.0
2022-11-11 07:00:00,32.21,33.78,31.97,32.21,127300.0
2022-11-14 07:00:00,31.4,31.65,29.96,30.12,229800.0
2022-11-15 07:00:00,28.83,29.63,28.02,28.02,662000.0
2022-11-16 07:00:00,27.02,28.59,34.647588564151825,28.34,312900.0
2022-11-17 07:00:00,29.03,30.32,29.03,30.32,84200.0
2022-11-18 07:00:00,31.0,31.0,29.79,30.6,130500.0
2022-11-21 07:00:00,30.6,32.09,30.6,30.92,77500.0
2022-11-22 07:00:00,31.36,32.21,30.92,32.21,155000.0
2022-11-23 07:00:00,32.77,33.5,32.37,33.02,68200.0
2022-11-24 07:00:00,33.02,33.1,32.61,32.93,108300.0
2022-11-25 07:00:00,32.93,34.87,32.69,34.62,78600.0
2022-11-28 07:00:00,34.14,35.83,33.82,35.03,149400.0
2022-11-29 07:00:00,35.43,35.43,33.82,34.54,58700.0
2022-11-30 07:00:00,34.51,35.43,34.22,35.43,96900.0
2022-12-01 07:00:00,36.08,36.56,34.26,35.03,75200.0
2022-12-02 07:00:00,33.82,35.43,33.82,35.03,59800.0
2022-12-05 07:00:00,35.11,35.43,34.62,35.03,35300.0
2022-12-06 07:00:00,35.03,35.03,33.98,34.51,46700.0
2022-12-07 07:00:00,34.06,34.62,34.06,34.14,44900.0
2022-12-08 07:00:00,34.14,35.15,33.86,34.18,37000.0
2022-12-09 07:00:00,35.39,35.43,34.58,35.43,170200.0
2022-12-12 07:00:00,35.43,37.52,35.43,37.04,216800.0
2022-12-13 07:00:00,37.68,38.25,36.24,38.21,182300.0
2022-12-14 07:00:00,37.97,37.97,37.04,37.2,38300.0
2022-12-15 07:00:00,37.2,38.33,37.16,38.17,109900.0
2022-12-16 07:00:00,37.85,39.38,37.81,39.34,175800.0
2022-12-19 07:00:00,39.05,39.62,37.2,37.2,181100.0
2022-12-20 07:00:00,38.17,38.25,37.2,38.25,58200.0
2022-12-21 07:00:00,38.65,38.97,37.6,39.11015766403568,44800.0
2022-12-22 07:00:00,37.89,39.38,37.44,38.65,21000.0
2022-12-23 07:00:00,38.49,38.49,37.65,38.45,32600.0
2022-12-26 07:00:00,38.45,38.57,37.85,38.53,57300.0
2022-12-27 07:00:00,35.91,38.53,35.91,38.41,32100.0
2022-12-28 07:00:00,38.25,38.49,36.32,38.45,30300.0
2022-12-29 07:00:00,38,39,38,39,"50,800"
2022-12-30 07:00:00,38.97,39.86,38.93,39.86,96300.0
2023-01-03 07:00:00,39.78,39.82,39.14,39.62,33100.0
2023-01-04 07:00:00,39.62,39.82,38.49,40.076827182797814,33500.0
2023-01-05 07:00:00,39.62,39.82,39.46,39.62,17400.0
2023-01-06 07:00:00,39.62,39.62,38.45,38.61,38200.0
2023-01-09 07:00:00,38.89,38.89,38.01,38.01,29400.0
2023-01-10 07:00:00,38.49,38.49,37.6,37.85,47700.0
2023-01-11 07:00:00,38.09,38.17,37.85,38.17,93700.0
2023-01-12 07:00:00,38.49,38.49,37.81,38.19425316920906,40400.0
2023-01-13 07:00:00,37.44,38.21,37.44,37.68,18800.0
2023-01-16 07:00:00,38.61,38.61,35.35,37.12,192800.0
2023-01-17 07:00:00,37.85,38.65,36.56,36.72,191700.0
2023-01-18 07:00:00,37,38,37,37,"80,400"
2023-01-19 07:00:00,37.77,37.77,36.64,36.64,100500.0
2023-01-27 07:00:00,37.85,38.01,36.72,37.04,197600.0
2023-01-30 07:00:00,38.12,39.44,37.95,39.36,407100.0
2023-01-31 07:00:00,39.78,39.78,38.95,39.2,198100.0
2023-02-01 07:00:00,39.2,39.2,38.95,38.95,99700.0
2023-02-02 07:00:00,38.86,39.11,38.53,38.95,100100.0
2023-02-03 07:00:00,39.11,39.11,38.16,38.78,28300.0
2023-02-06 07:00:00,38.82,38.95,38.28,38.57,22100.0
2023-02-07 07:00:00,38.57,38.62,38.28,38.53,29000.0
2023-02-08 07:00:00,38.53,38.66,38.12,38.53,54700.0
2023-02-09 07:00:00,38.53,39.11,38.53,38.95,78300.0
2023-02-10 07:00:00,38.95,39.36,38.78,38.86,20600.0
2023-02-13 07:00:00,38.53,38.86,37.62,37.62,163500.0
2023-02-14 07:00:00,38.04,38.95,38.04,38.53,47200.0
2023-02-15 07:00:00,38.04,38.82,37.95,38.62,50000.0
2023-02-16 07:00:00,38.78,38.78,38.04,38.62,36100.0
2023-02-17 07:00:00,38.86,38.86,37.29,38.7,37500.0
2023-02-20 07:00:00,38.7,38.7,38.12,38.53,32600.0
2023-02-21 07:00:00,38.66,38.91,38.12,38.49,38800.0
2023-02-22 07:00:00,38.49,38.95,38.12,38.78,82900.0
2023-02-23 07:00:00,38.62,38.95,37.7,38.2,71400.0
2023-02-24 07:00:00,38.78,38.78,37.79,38.08,19100.0
2023-02-27 07:00:00,36.92,37.5,36.21,36.88,30800.0
2023-02-28 07:00:00,37.37,37.46,36.88,37.04,57400.0
2023-03-01 07:00:00,36,37,36,37,"15,700"
2023-03-02 07:00:00,37,37,37,37,"25,200"
2023-03-03 07:00:00,36.96,37.29,36.79,36.79,140300.0
2023-03-06 07:00:00,36.79,36.96,36.79,36.88,13200.0
2023-03-07 07:00:00,36.58,36.88,36.58,36.67,12200.0
2023-03-08 07:00:00,36.46,36.88,36.38,36.88,62000.0
2023-03-09 07:00:00,36.88,36.92,36.75,36.88,10900.0
2023-03-10 07:00:00,37.04,37.12,36.88,37.04,56700.0
2023-03-13 07:00:00,37.04,37.08,36.46,36.79,25300.0
2023-03-14 07:00:00,36.71,36.71,36.46,37.0439302586222,29600.0
2023-03-15 07:00:00,36.63,37.04,36.63,36.63,21100.0
2023-03-16 07:00:00,36.63,36.79,36.63,36.79,8400.0
2023-03-17 07:00:00,36.79,36.79,36.79,36.79,3300.0
2023-03-20 07:00:00,36.79,37.0,36.46,36.46,12700.0
2023-03-21 07:00:00,36.79,36.79,36.42,36.54,13500.0
2023-03-22 07:00:00,36.54,36.54,36.21,36.25,39800.0
2023-03-23 07:00:00,36.21,36.3,36.01,36.25,21300.0
2023-03-24 07:00:00,36.3,36.38,36.13,36.13,14900.0
2023-03-27 07:00:00,36.13,36.13,35.59,35.59,54700.0
2023-03-28 07:00:00,35.59,36.58,35.59,36.34,38300.0
2023-03-29 07:00:00,36.34,36.34,35.8,35.8,22500.0
2023-03-30 07:00:00,35.88,36.05,35.3,35.3,70400.0
2023-03-31 07:00:00,35.63,35.72,35.38,35.38,26800.0_err
2023-04-03 07:00:00,35.63,35.8,35.47,35.47,53700.0
2023-04-04 07:00:00,35.55,35.8,35.47,35.51,22700.0
2023-04-05 07:00:00,35.51,35.88,35.51,35.55,65800.0
2023-04-06 07:00:00,35.63,35.72,35.47,35.55,37600.0
2023-04-07 07:00:00,35.55,35.59,35.42,35.47,16300.0
2023-04-10 07:00:00,35.38,35.72,35.3,35.47,36700.0
2023-04-11 07:00:00,35.47,35.55,35.3,35.51,26100.0
2023-04-12 07:00:00,35.47,35.88,35.47,35.88,86900.0
2023-04-13 07:00:00,35.8,35.92,35.63,35.88,35400.0
2023-04-14 07:00:00,35.72,35.88,35.63,35.76,45300.0
2023-04-17 07:00:00,35.88,35.88,35.51,35.55,38300.0
2023-04-18 07:00:00,35.3,35.59,35.3,35.47,12500.0
2023-04-19 07:00:00,35.67,36.63,35.63,36.34,155300.0
2023-04-20 07:00:00,36.34,36.46,35.8,36.3,37800.0
2023-04-21 07:00:00,36.13,38.12,36.13,37.21,217000.0
2023-04-24 07:00:00,37.21,37.66,36.63,37.21,53700.0
2023-04-25 07:00:00,37.29,37.62,36.05,37.21,131300.0
2023-04-26 07:00:00,37.21,37.33,36.83,36.83,61400.0
2023-04-27 07:00:00,37.29,37.29,36.71,37.29,96000.0
2023-04-28 07:00:00,37.62,37.62,35.63,35.63,67200.0
2023-05-04 07:00:00,35.72,37.29,35.72,37.12,92500.0
2023-05-05 07:00:00,37.12,37.16,36.46,37.16,84300.0
2023-05-08 07:00:00,37.16,37.7,37.16,37.7,237800.0_err
2023-05-09 07:00:00,37.87,38.12,37.62,38.12,109600.0
2023-05-10 07:00:00,38.37,38.95,37.95,38.95,144800.0
2023-05-11 07:00:00,39.2,39.2,38.62,38.86,52500.0
2023-05-12 07:00:00,38.86,38.91,38.45,37.92616065924348,51400.0
2023-05-15 07:00:00,38.86,39.11,38.08,38.91,97200.0
2023-05-16 07:00:00,38.91,38.95,38.28,38.78,143400.0
2023-05-17 07:00:00,38.33,38.95,38.33,38.95,87000.0
2023-05-18 07:00:00,38.91,38.95,38.7,38.91,197500.0
2023-05-19 07:00:00,38.95,38.95,38.12,38.53,40300.0
2023-05-22 07:00:00,38.86,38.86,37.37,38.62,23900.0
2023-05-23 07:00:00,38.53,38.66,37.7,38.45,28700.0
2023-05-24 07:00:00,38.45,38.62,37.79,37.79,87100.0
2023-05-25 07:00:00,37.33,38.37,37.29,37.58,37900.0
2023-05-26 07:00:00,37.58,37.58,37.0,36.57939755275159,85900.0
2023-05-29 07:00:00,38.08,38.08,37.21,37.29,72200.0
2023-05-30 07:00:00,37.29,37.29,37.04,36.14377469167397,130900.0
2023-05-31 07:00:00,37.21,37.29,37.0,37.25,95500.0
2023-06-01 07:00:00,37.25,37.33,37.08,37.21,47100.0
2023-06-02 07:00:00,37.29,37.29,36.71,36.71,122700.0
2023-06-05 07:00:00,36.88,37.29,36.42,36.63,160100.0
2023-06-06 07:00:00,36.67,36.79,36.42,36.42,145800.0
2023-06-07 07:00:00,36.42,36.63,35.72,36.09,218200.0
2023-06-08 07:00:00,36.13,37.04,36.13,36.71,163300.0
2023-06-09 07:00:00,37.0,37.25,36.79,37.21,107300.0
2023-06-12 07:00:00,37.21,37.7,37.21,37.66,107100.0
2023-06-13 07:00:00,37.7,37.7,36.88,37.0,136200.0
2023-06-14 07:00:00,37.0,37.04,36.75,36.88,77100.0
2023-06-15 07:00:00,36.83,37.46,36.79,37.12,75800.0
2023-06-16 07:00:00,37.21,37.29,36.96,37.12,66200.0
2023-06-19 07:00:00,37.12,37.12,36.46,36.5,43800.0
2023-06-20 07:00:00,36.79,36.79,36.46,36.71,30400.0
2023-06-21 07:00:00,36.46,37.0,36.46,36.79,41400.0
2023-06-22 07:00:00,36.79,36.88,36.63,36.79,30900.0
2023-06-23 07:00:00,36.88,37.46,36.71,36.71,43500.0
2023-06-26 07:00:00,36.71,36.71,36.5,36.71,51500.0
2023-06-27 07:00:00,36.71,36.75,36.5,36.54,41800.0
2023-06-28 07:00:00,36.54,36.71,36.54,36.63,49000.0
2023-06-29 07:00:00,36.88,36.88,36.38,36.42,51100.0
2023-06-30 07:00:00,36.42,36.63,36.38,36.46,45300.0
2023-07-03 07:00:00,36.46,36.63,36.25,36.25,68300.0
2023-07-04 07:00:00,36.25,36.5,36.25,36.38,66500.0
2023-07-05 07:00:00,36.38,36.63,36.34,36.018453059805836,53200.0
2023-07-06 07:00:00,36.38,36.46,36.05,36.05,43300.0
2023-07-07 07:00:00,36.01,36.25,35.88,36.05,60500.0
2023-07-10 07:00:00,36.05,36.71,35.96,36.3,186900.0
2023-07-11 07:00:00,36.63,37.7,36.63,37.41,200700.0
2023-07-12 07:00:00,37.41,37.46,36.67,36.96,161900.0
2023-07-13 07:00:00,36.96,37.29,36.88,37.08,135900.0
2023-07-14 07:00:00,37.12,37.5,37.08,37.21,73000.0
2023-07-17 07:00:00,37.25,37.37,37.0,37.29,231800.0
2023-07-18 07:00:00,37.62,38.45,37.62,38.37,244200.0
2023-07-19 07:00:00,38.37,38.37,37.79,37.79,184000.0
2023-07-20 07:00:00,37.7,38.2,37.7,37.7,134000.0
2023-07-21 07:00:00,37.7,38.53,37.37,38.12,226000.0
2023-07-24 07:00:00,38.53,38.62,37.95,38.12,285600.0
2023-07-25 07:00:00,38.12,38.28,37.95,38.12,144200.0
2023-07-26 07:00:00,38.12,38.28,37.91,37.99,113400.0
2023-07-27 07:00:00,37.99,38.66,37.99,38.49,165700.0
2023-07-28 07:00:00,38.12,38.53,38.12,38.16,150000.0
2023-07-31 07:00:00,38.12,38.41,37.91,37.95,248500.0
2023-08-01 07:00:00,37.95,38.62,37.83,38.12,499900.0
2023-08-02 07:00:00,38.12,38.2,37.75,37.75,276900.0
2023-08-03 07:00:00,38.04,38.49,37.79,38.24,221700.0
2023-08-04 07:00:00,38.41,38.41,37.79,38.28,166000.0
2023-08-07 07:00:00,38.33,38.37,37.99,38.37,115000.0
2023-08-08 07:00:00,38.45,38.45,37.87,38.12,350100.0
2023-08-09 07:00:00,38.28,39.44,38.04,39.36,319400.0
2023-08-10 07:00:00,39.36,39.36,38.12,38.12,351500.0
2023-08-11 07:00:00,38.12,38.78,46.9966241524242,38.12,216900.0
2023-08-14 07:00:00,38.12,38.45,38.12,38.16,57100.0
2023-08-15 07:00:00,38.12,38.78,38.12,38.37,130600.0
2023-08-16 07:00:00,38.53,38.66,38.28,38.66,128600.0
2023-08-17 07:00:00,38.86,38.86,38.37,38.37,115900.0
2023-08-18 07:00:00,38.16,38.33,37.46,38.04,347200.0
2023-08-21 07:00:00,37.79,38.7,37.37,38.04,165200.0
2023-08-22 07:00:00,38.04,38.2,37.46,38.12,122100.0
2023-08-23 07:00:00,37.79,38.12,37.5,38.12,125400.0
2023-08-24 07:00:00,38.16,38.45,37.79,38.41,123700.0
2023-08-25 07:00:00,38.49,38.49,37.99,38.28,47100.0
