date,open,high,low,close,volume
2024-05-16 07:00:00,72.9,73.0,72.0,72.4,4045400.0
2024-05-17 07:00:00,72.6,76.0,72.4,75.5,12300700.0
2024-05-20 07:00:00,76.5,77.3,75.7,76.4,7869900.0
2024-05-21 07:00:00,76.2,76.5,74.9,75.8,5878600.0
2024-05-22 07:00:00,76.0,76.4,73.8,73.9,8354500.0
2024-05-23 07:00:00,73.9,75.8,73.2,75.8,6128100.0
2024-05-24 07:00:00,75.5,76.3,73.1,73.5,7669800.0
2024-05-27 07:00:00,73.5,74.0,72.7,73.5,3881500.0
2024-05-28 07:00:00,74.2,75.5,73.8,75.5,5100400.0
2024-05-29 07:00:00,75.7,76.9,75.0,75.0,8003700.0
2024-05-30 07:00:00,74.3,77.4,74.1,77.2,11161400.0
2024-05-31 07:00:00,78.0,78.4,76.6,76.6,5592200.0
2024-06-03 07:00:00,77.3,78.5,76.8,77.7,6570000.0
2024-06-04 07:00:00,78.0,78.0,77.1,77.5,4403700.0
2024-06-05 07:00:00,77.5,79.4,77.5,78.1,7549800.0
2024-06-06 07:00:00,78.4,78.8,77.5,78.1,4727200.0
2024-06-07 07:00:00,78.5,78.6,77.0,77.6,4621100.0
2024-06-10 07:00:00,77.6,78.0,76.8,77.1,5324000.0
2024-06-11 07:00:00,77.2,77.5,75.7,75.8,6573500.0
2024-06-12 07:00:00,76.0,78.1,76.0,77.8,5837700.0
2024-06-13 07:00:00,78.5,78.8,78.0,78.6,6210400.0
2024-06-14 07:00:00,78.7,80.3,78.0,78.0,9028100.0
2024-06-17 07:00:00,78.0,78.0,76.2,76.2,6242500.0
2024-06-18 07:00:00,76.2,77.3,76.2,76.2,4126300.0
2024-06-19 07:00:00,76.7,76.7,74.9,75.6,6657600.0
2024-06-20 07:00:00,75.6,76.2,75.1,75.8,4159400.0
2024-06-21 07:00:00,75.8,77.5,75.5,76.2,3974100.0
2024-06-24 07:00:00,75.5,76.3,73.7,73.7,8305600.0
2024-06-25 07:00:00,74.2,74.5,73.6,73.9,5262400.0
2024-06-26 07:00:00,73.9,74.5,73.1,74.0,3527400.0
2024-06-27 07:00:00,73.9,75.2,73.6,74.5,3765600.0
2024-06-28 07:00:00,74.6,76.2,74.5,74.7,6405900.0
2024-07-01 07:00:00,74.7,76.2,74.7,76.0,2944600.0_err
2024-07-02 07:00:00,76.1,76.8,76.0,76.3,2695600.0
2024-07-03 07:00:00,76.5,76.6,75.8,76.5,2551200.0
2024-07-04 07:00:00,76.9,77.8,76.5,76.8,6265500.0
2024-07-05 07:00:00,77.0,77.0,76.3,76.7,2539100.0
2024-07-08 07:00:00,77.0,77.0,75.7,76.2,5961700.0
2024-07-09 07:00:00,76.2,76.5,75.5,76.5,5982100.0
2024-07-10 07:00:00,76.6,77.5,81.77386731036266,76.8,5381900.0
2024-07-11 07:00:00,77.2,77.2,75.8,75.8,3833600.0
2024-07-12 07:00:00,75.8,76.1,74.6,74.8,4442000.0
2024-07-15 07:00:00,74.8,75.0,74.2,74.5,2888200.0
2024-07-16 07:00:00,74.7,75.3,79.45254462542333,74.0,4286400.0
2024-07-17 07:00:00,74.3,74.3,71.0,71.8,5875500.0
2024-07-18 07:00:00,71.8,72.3,70.2,71.2,7523700.0
2024-07-19 07:00:00,71.5,71.6,70.7,71.0,4785600.0
2024-07-22 07:00:00,71.1,72.6,70.4,72.2,4068800.0
2024-07-23 07:00:00,72.4,72.4,70.1,71.0,3375900.0
2024-07-24 07:00:00,70.8,72.2,70.2,71.5,3435000.0
2024-07-25 07:00:00,71.1,71.4,70.8,71.0,1645300.0
2024-07-26 07:00:00,71.0,74.0,71.0,74.0,7229400.0
2024-07-29 07:00:00,74.8,74.9,73.7,74.0,3719200.0
2024-07-30 07:00:00,74.0,75.3,73.8,74.6,5717400.0
2024-07-31 07:00:00,75.0,75.0,74.1,74.1,3565400.0
2024-08-01 07:00:00,74.1,74.9,70.8,71.8,7659500.0
2024-08-02 07:00:00,71.0,73.2,71.0,72.2,5314700.0
2024-08-05 07:00:00,71.3,72.7,70.2,70.5,6260600.0
2024-08-06 07:00:00,71.0,73.4,70.5,73.2,5272100.0
2024-08-07 07:00:00,73.3,73.5,72.2,73.0,3653400.0
2024-08-08 07:00:00,73.0,75.6,72.7,74.5,9533100.0
2024-08-09 07:00:00,74.6,75.3,74.5,75.2,3965800.0
2024-08-12 07:00:00,75.5,76.2,80.40217663289852,75.2,4458500.0
2024-08-13 07:00:00,75.0,75.2,73.8,74.8,4760200.0
2024-08-14 07:00:00,75.2,77.3,74.9,76.5,10253700.0
2024-08-15 07:00:00,76.7,76.7,75.0,75.0,3319900.0
2024-08-16 07:00:00,75.4,77.5,75.2,77.3,8146700.0
2024-08-19 07:00:00,78,79,77,78,"5,460,700"
2024-08-20 07:00:00,77.7,79.1,77.5,77.6,5748400.0
2024-08-21 07:00:00,77.6,78.5,77.1,77.5,4523300.0
2024-08-22 07:00:00,77.7,79.6,83.98967532780473,78.0,6729800.0
2024-08-23 07:00:00,78.4,79.0,83.3565873228213,77.9,4063000.0
2024-08-26 07:00:00,78.1,78.2,76.2,76.2,7989100.0
2024-08-27 07:00:00,76.3,76.8,75.6,76.8,5246000.0
2024-08-28 07:00:00,77.0,77.9,76.8,77.1,4558700.0
2024-08-29 07:00:00,77.4,77.5,76.8,76.9,1890900.0
2024-08-30 07:00:00,77.1,77.6,76.5,76.5,3214000.0
2024-09-04 07:00:00,75,76,75,75,"4,905,100"
2024-09-05 07:00:00,75.2,75.9,74.1,74.1,5019900.0
2024-09-06 07:00:00,74.2,76.0,74.0,76.0,4443500.0
2024-09-09 07:00:00,75.8,75.9,75.1,75.4,3747400.0
2024-09-10 07:00:00,75.5,77.0,75.2,75.2,5918100.0
2024-09-11 07:00:00,75.2,75.7,74.8,75.1,2637200.0
2024-09-12 07:00:00,75.6,75.8,74.9,75.1,1664500.0
2024-09-13 07:00:00,75.1,75.4,74.2,74.2,2857800.0
2024-09-16 07:00:00,74.2,74.6,72.8,72.9,5065500.0
2024-09-17 07:00:00,73.0,74.5,72.8,74.5,2785100.0
2024-09-18 07:00:00,74.7,75.3,74.4,74.4,2719900.0
2024-09-19 07:00:00,74.5,74.8,74.0,74.4,2663300.0
2024-09-20 07:00:00,75.0,75.7,79.8746032954123,74.7,4014300.0
2024-09-23 07:00:00,74.7,75.3,74.4,74.4,1836800.0
2024-09-24 07:00:00,74.4,74.8,74.0,74.8,3044400.0
2024-09-25 07:00:00,75.1,75.8,75.1,75.5,5135300.0
2024-09-26 07:00:00,75.8,76.4,75.7,76.1,4617400.0
2024-09-27 07:00:00,76.3,76.4,75.2,75.9,3725200.0
2024-09-30 07:00:00,75.9,76.6,75.6,75.7,3473400.0
2024-10-01 07:00:00,75.8,77.4,75.8,76.6,6912000.0
2024-10-02 07:00:00,76.3,76.5,76.0,76.0,2345800.0
2024-10-03 07:00:00,76.0,77.3,76.0,76.0,7165200.0
2024-10-04 07:00:00,76.0,76.4,75.5,75.6,3189400.0
2024-10-07 07:00:00,76.0,76.3,74.5,74.8,4123200.0
2024-10-08 07:00:00,75.0,75.4,74.6,75.2,2771300.0
2024-10-09 07:00:00,75.3,77.1,75.1,77.0,8346300.0
2024-10-10 07:00:00,78.0,80.5,77.9,80.0,19870800.0
2024-10-11 07:00:00,80.2,81.1,79.5,81.1,6900400.0
2024-10-14 07:00:00,82.0,82.1,80.1,80.3,5907400.0
2024-10-15 07:00:00,80.3,81.5,80.2,80.8,6647800.0
2024-10-16 07:00:00,80.8,82.3,80.0,80.4,8065600.0
2024-10-17 07:00:00,80.6,81.0,79.3,81.0,5878300.0
2024-10-18 07:00:00,81.3,81.4,80.3,80.4,5100500.0
2024-10-21 07:00:00,80.1,81.2,79.7,80.2,5181300.0
2024-10-22 07:00:00,80.0,80.4,78.5,78.9,7311400.0
2024-10-23 07:00:00,79.0,80.1,78.3,79.4,4189400.0
2024-10-24 07:00:00,79.5,80.6,78.5,78.5,5506000.0
2024-10-25 07:00:00,79.1,79.3,77.2,77.2,10132900.0
2024-10-28 07:00:00,77.2,77.9,76.3,77.9,5735500.0
2024-10-29 07:00:00,78.1,78.2,77.3,78.0,3292200.0
2024-10-30 07:00:00,78.0,78.1,76.8,78.1,5638600.0
2024-10-31 07:00:00,77.3,77.4,76.0,76.6,8540200.0
2024-11-01 07:00:00,76.1,76.4,74.2,74.5,13047900.0
2024-11-04 07:00:00,74.5,74.7,73.1,73.2,8323700.0
2024-11-05 07:00:00,73,74,73,75,"4,967,700"
2024-11-06 07:00:00,73.5,74.4,73.3,74.2,6268000.0
2024-11-07 07:00:00,74.3,74.4,73.3,73.3,4433800.0
2024-11-08 07:00:00,73.3,73.6,72.2,72.3,7811800.0
2024-11-11 07:00:00,72.3,73.7,71.3,73.5,8239800.0
2024-11-12 07:00:00,73.5,73.9,72.4,72.5,3990400.0
2024-11-13 07:00:00,72.3,73.1,71.9,73.0,4122600.0
2024-11-14 07:00:00,72.6,73.2,71.4,71.4,4521100.0
2024-11-15 07:00:00,71.1,71.7,70.6,70.6,5685500.0
2024-11-18 07:00:00,70.6,71.1,69.3,70.3,5225100.0
2024-11-19 07:00:00,70.6,71.4,70.0,70.0,3920200.0
2024-11-20 07:00:00,69.9,70.9,69.1,70.3,3919900.0
2024-11-21 07:00:00,70.5,71.5,70.1,71.3,3799900.0
2024-11-22 07:00:00,71.3,71.6,70.8,71.0,3658600.0
2024-11-25 07:00:00,71.2,72.5,71.0,72.2,4915500.0
2024-11-26 07:00:00,72.3,73.1,72.1,72.7,4756300.0_err
2024-11-27 07:00:00,72.5,72.9,72.4,72.7,2239300.0
2024-11-28 07:00:00,72.9,73.0,72.2,72.4,3106100.0
2024-11-29 07:00:00,72.5,73.6,72.2,74.70432721010113,4424300.0
2024-12-02 07:00:00,73.2,73.5,72.5,72.6,2724700.0
2024-12-03 07:00:00,72.4,73.0,72.4,72.0804242489771,2928400.0
2024-12-04 07:00:00,72.5,72.5,71.4,72.1,4106400.0
2024-12-05 07:00:00,71.9,73.7,71.8,73.7,5390800.0
2024-12-06 07:00:00,74.1,74.2,73.2,73.4,5635400.0
2024-12-09 07:00:00,73.4,73.6,73.1,73.2,2810900.0
2024-12-10 07:00:00,73.0,73.3,72.7,72.7,2512300.0
2024-12-11 07:00:00,73.0,73.7,72.2,70.67739872859892,2857600.0
2024-12-12 07:00:00,72.5,72.7,72.1,72.1,2674500.0
2024-12-13 07:00:00,72.0,72.0,71.0,71.1,3536600.0
2024-12-16 07:00:00,71.2,71.7,70.9,71.1,2462600.0
2024-12-17 07:00:00,71.0,71.3,71.0,71.0,1652300.0
2024-12-18 07:00:00,71.1,71.4,71.0,71.4,2486900.0
2024-12-19 07:00:00,71.0,71.2,70.3,70.4,3513100.0
2024-12-20 07:00:00,70.5,70.6,70.0,70.3,2753800.0
2024-12-23 07:00:00,70.9,71.0,70.3,70.3,1755400.0
2024-12-24 07:00:00,70.4,70.6,69.9,70.2,3833400.0
2024-12-25 07:00:00,70.2,71.2,70.2,70.7,3713100.0
2024-12-26 07:00:00,71.1,71.3,70.5,70.5,2134200.0
2024-12-27 07:00:00,70.5,71.1,70.4,70.4,2398100.0
2024-12-30 07:00:00,70.3,70.8,70.0,70.1,1654300.0
2024-12-31 07:00:00,70.2,70.8,70.0,70.0,2800400.0
2025-01-02 07:00:00,70.1,70.9,70.0,70.8,2326400.0
2025-01-03 07:00:00,70.8,70.8,69.6,69.7,2679200.0
2025-01-06 07:00:00,69.8,70.2,67.2,67.2,5156900.0
2025-01-07 07:00:00,67.3,68.2,66.5,66.8,5735600.0
2025-01-08 07:00:00,66.9,68.0,66.6,67.7,2812900.0
2025-01-09 07:00:00,67.8,68.1,66.8,67.3,1886700.0
2025-01-10 07:00:00,67.3,67.4,71.11688589314122,65.5,2905200.0
2025-01-13 07:00:00,65.4,65.5,64.4,65.0,3672000.0
2025-01-14 07:00:00,65.0,65.3,63.7,63.7,3586600.0
2025-01-15 07:00:00,64.5,66.4,64.0,65.8,4159100.0
2025-01-16 07:00:00,66.5,66.5,65.3,66.3,2458700.0
2025-01-17 07:00:00,66.3,66.4,65.7,65.9,1689700.0
2025-01-20 07:00:00,66.0,66.3,65.5,65.5,1814200.0
2025-01-21 07:00:00,65.6,66.4,65.4,65.7,2258500.0
2025-01-22 07:00:00,65.8,66.2,65.2,65.2,2338800.0
2025-01-23 07:00:00,65.3,66.1,65.2,65.4,3685200.0
2025-01-24 07:00:00,65.5,68.0,65.4,68.0,6680300.0
2025-02-03 07:00:00,67.8,68.4,67.0,68.0,4360300.0
2025-02-04 07:00:00,68.1,68.8,68.1,68.6,3948000.0
2025-02-05 07:00:00,68.7,68.7,67.3,67.5,4852700.0
2025-02-06 07:00:00,67.5,68.1,67.2,67.4,2799000.0
2025-02-07 07:00:00,67.7,68.0,67.2,67.7,2265600.0
2025-02-10 07:00:00,67.8,69.7,67.8,68.8,6909800.0
2025-02-11 07:00:00,68.8,68.9,68.1,68.7,2435600.0
2025-02-12 07:00:00,68.7,69.1,68.3,69.0,2088500.0
2025-02-13 07:00:00,68.8,69.0,68.3,68.9,1824000.0
2025-02-14 07:00:00,69.2,69.4,67.8,68.1,2983400.0
2025-02-17 07:00:00,68.1,68.4,66.2,66.4,5693000.0
2025-02-18 07:00:00,66.4,67.2,66.0,66.4,2602400.0
2025-02-19 07:00:00,66.6,67.7,66.6,67.7,3261800.0
2025-02-20 07:00:00,68.0,68.0,67.5,68.0,2935400.0
2025-02-21 07:00:00,68.0,68.0,67.2,67.6,2315500.0
2025-02-24 07:00:00,67.2,67.7,66.8,67.6,3245600.0
2025-02-25 07:00:00,67.8,68.9,67.8,68.4,5119200.0
2025-02-26 07:00:00,68.4,68.6,68.0,68.3,2082800.0
2025-02-27 07:00:00,68.5,69.3,68.2,68.4,4565500.0
2025-02-28 07:00:00,68.4,68.5,67.5,67.7,3925400.0
2025-03-03 07:00:00,67.8,68.4,67.7,68.0,2758100.0
2025-03-04 07:00:00,68.0,69.1,67.4,69.1,5946400.0
2025-03-05 07:00:00,69.3,70.2,74.07129658306398,68.2,6222600.0
2025-03-06 07:00:00,68.4,69.2,68.2,69.2,4342500.0
2025-03-07 07:00:00,69.2,70.0,68.4,69.0,4410100.0
2025-03-10 07:00:00,69.0,69.9,68.7,68.9,5117800.0
2025-03-11 07:00:00,68.2,68.9,68.1,68.9,4533500.0
2025-03-12 07:00:00,68.9,69.7,68.7,68.7,4987800.0
2025-03-13 07:00:00,68.7,71.2,68.7,70.4,11573600.0
2025-03-14 07:00:00,70.5,71.9,70.4,71.1,7301100.0
2025-03-17 07:00:00,71.4,71.4,70.3,70.5,4528900.0
2025-03-18 07:00:00,70.7,71.3,69.6,69.6,6175200.0
2025-03-19 07:00:00,69.5,69.6,68.5,68.5,6651600.0
2025-03-20 07:00:00,68.5,69.1,68.2,68.4,3437000.0
2025-03-21 07:00:00,68.6,68.6,67.5,67.9,3804100.0
2025-03-24 07:00:00,67.8,68.8,67.8,68.5,2426900.0
2025-03-25 07:00:00,68.5,69.0,68.1,68.5,2767600.0
2025-03-26 07:00:00,68.6,69.6,68.3,68.3,3801800.0
2025-03-27 07:00:00,68.6,70.7,68.5,69.4,7235300.0
2025-03-28 07:00:00,69.4,69.6,68.3,68.5,3797400.0
2025-03-31 07:00:00,68.5,69.7,66.8,66.8,6976700.0
2025-04-01 07:00:00,67.8,67.8,65.6,66.2,6498900.0
2025-04-02 07:00:00,66.7,67.0,66.0,66.0,3637800.0
2025-04-03 07:00:00,63.0,63.9,61.4,61.4,10609500.0
2025-04-04 07:00:00,57.2,58.7,57.2,58.0,14296500.0
2025-04-08 07:00:00,55.1,56.8,54.0,54.0,5452200.0
2025-04-09 07:00:00,50.3,52.9,50.3,50.3,13474100.0
2025-04-10 07:00:00,53.8,53.8,53.8,53.8,491600.0
2025-04-11 07:00:00,55.4,57.5,53.1,57.1,14118700.0
2025-04-14 07:00:00,58,60,57,60,"7,927,500"
2025-04-15 07:00:00,59.0,60.9,58.1,58.5,6076700.0
2025-04-16 07:00:00,58.3,58.8,56.4,56.4,6391100.0
2025-04-17 07:00:00,55.0,57.6,55.0,57.3,4980400.0
2025-04-18 07:00:00,57.9,59.0,57.9,58.0,3630300.0
2025-04-21 07:00:00,58.0,58.5,56.9,58.1,3787400.0
2025-04-22 07:00:00,57.5,59.1,54.1,58.7,9268700.0
2025-04-23 07:00:00,59.7,59.9,58.9,59.6,5295500.0
2025-04-24 07:00:00,60.0,60.0,58.3,59.9,4948200.0
2025-04-25 07:00:00,60.0,62.0,59.9,62.0,10545400.0
2025-04-28 07:00:00,62.4,62.5,61.0,62.5,4247600.0
2025-04-29 07:00:00,61.8,62.5,61.8,62.5,3854100.0
2025-05-05 07:00:00,62.7,62.8,61.6,62.5,2950500.0
2025-05-06 07:00:00,62.4,62.4,61.8,62.0,3955400.0
2025-05-07 07:00:00,61.6,61.8,60.9,60.9,3353100.0
2025-05-08 07:00:00,61.0,63.0,60.7,63.0,4439500.0
2025-05-09 07:00:00,63.0,63.0,62.2,62.8,3321700.0
2025-05-12 07:00:00,62.8,63.3,62.0,62.0,3820500.0
2025-05-13 07:00:00,62.4,63.2,62.1,62.1,4735700.0
2025-05-14 07:00:00,62.3,63.7,62.2,62.3,5676400.0
2025-05-15 07:00:00,62.6,63.5,62.4,62.8,5773200.0
2025-05-16 07:00:00,62.6,63.0,61.7,62.5,5901500.0
2025-05-19 07:00:00,62.4,62.4,61.4,62.0,6012400.0
2025-05-20 07:00:00,62.0,63.1,61.5,62.7,5378500.0
2025-05-21 07:00:00,63.1,64.3,63.1,63.6,8645400.0
2025-05-22 07:00:00,63.6,64.6,63.2,64.0,7955100.0
2025-05-23 07:00:00,64.0,64.3,62.7,63.2,4290900.0
2025-05-26 07:00:00,63.2,63.8,61.5,63.8,4405400.0
2025-05-27 07:00:00,63.9,64.8,63.5,64.0,4747700.0
2025-05-28 07:00:00,64.1,64.5,63.5,63.9,4017900.0
2025-05-29 07:00:00,64.1,64.2,62.9,63.4,3507500.0
2025-05-30 07:00:00,63.0,63.1,62.0,62.0,4024000.0
2025-06-02 07:00:00,62.0,62.5,61.7,62.1,2287700.0
2025-06-03 07:00:00,62.3,63.6,62.3,63.3,4281300.0
2025-06-04 07:00:00,63.5,64.4,63.0,64.1,6891000.0
2025-06-05 07:00:00,64.4,65.8,63.9,65.8,11745400.0
2025-06-06 07:00:00,65.9,66.4,64.7,65.0,4122600.0
2025-06-09 07:00:00,65.0,65.0,63.5,64.1,5031500.0
2025-06-10 07:00:00,64.5,65.5,64.1,64.8,5622000.0
2025-06-11 07:00:00,64.8,65.2,64.1,64.8,2850500.0
2025-06-12 07:00:00,65.3,66.0,65.2,65.8,6866200.0
2025-06-13 07:00:00,65.0,65.4,64.3,65.4,5911100.0
2025-06-16 07:00:00,65.7,67.0,65.4,66.8,7846900.0
2025-06-17 07:00:00,67.0,67.9,66.2,67.9,5760000.0
2025-06-18 07:00:00,67.9,67.9,66.6,67.5,5472800.0
2025-06-19 07:00:00,67.0,67.5,66.1,67.5,5629600.0
2025-06-20 07:00:00,67.4,67.6,66.8,67.5,6005100.0
2025-06-23 07:00:00,66.8,68.0,66.2,68.0,5818700.0
2025-06-24 07:00:00,68.9,69.3,68.3,69.2,6555800.0
2025-06-25 07:00:00,69.7,70.4,69.1,70.3,7935800.0
2025-06-26 07:00:00,70.4,72.0,70.2,72.0,8616800.0
2025-06-27 07:00:00,72.3,76.9,72.0,76.8,14084900.0
2025-06-30 07:00:00,76.6,77.4,76.0,76.8,8361100.0
2025-07-01 07:00:00,76.2,76.7,74.9,75.2,6823100.0
2025-07-02 07:00:00,75.0,76.3,74.6,75.2,4787500.0
2025-07-03 07:00:00,74.8,76.3,74.1,74.5,5988200.0
2025-07-04 07:00:00,74.7,75.0,73.7,74.6,4470400.0
2025-07-07 07:00:00,75.0,75.7,74.3,74.8,5874900.0
2025-07-08 07:00:00,74.9,76.2,74.6,75.6,7088700.0
2025-07-09 07:00:00,76.5,76.5,75.4,75.8,7231700.0
2025-07-10 07:00:00,76.0,78.4,75.9,76.9,12326900.0
2025-07-11 07:00:00,76.8,77.5,76.1,76.5,8284200.0
2025-07-14 07:00:00,76.9,77.1,74.6,75.3,6527400.0
2025-07-15 07:00:00,75.3,76.7,74.5,74.5,8071700.0
2025-07-16 07:00:00,74.3,75.5,74.0,75.0,6128400.0
2025-07-17 07:00:00,75.8,77.3,75.6,76.2,10772700.0
2025-07-18 07:00:00,76.5,81.0,76.5,79.1,14574300.0
2025-07-21 07:00:00,79.6,79.8,77.5,77.5,7866900.0
2025-07-22 07:00:00,77.3,78.4,76.6,77.7,7375500.0
2025-07-23 07:00:00,78.7,79.3,77.2,77.3,8228200.0
2025-07-24 07:00:00,77.5,77.5,75.4,76.0,16440600.0
2025-07-25 07:00:00,76.0,77.2,75.5,75.8,8684800.0
2025-07-28 07:00:00,76.2,78.6,75.9,77.6,12672700.0
2025-07-29 07:00:00,78.5,78.5,72.2,72.2,16023900.0
2025-07-30 07:00:00,73.0,73.5,71.0,73.0,9483500.0
2025-07-31 07:00:00,73.1,73.4,70.8,72.5,9176600.0
2025-08-01 07:00:00,72.3,72.5,71.1,72.5,5598500.0
2025-08-04 07:00:00,72.1,74.0,71.8,73.9,5917800.0
2025-08-05 07:00:00,74.0,77.2,73.5,74.6,18436200.0
2025-08-06 07:00:00,75.6,76.8,75.2,76.0,9656300.0
2025-08-07 07:00:00,76.4,77.8,75.8,76.2,9815900.0
2025-08-08 07:00:00,76.5,77.7,75.6,76.7,11377400.0
2025-08-11 07:00:00,77.9,82.0,77.8,82.0,29731100.0
2025-08-12 07:00:00,85.0,86.0,82.3,83.6,13213200.0
2025-08-13 07:00:00,84.4,87.4,82.1,85.9,24211400.0
2025-08-14 07:00:00,86.6,86.8,83.8,84.8,13527300.0
2025-08-15 07:00:00,84.8,86.2,82.7,83.1,13662000.0
2025-08-18 07:00:00,83.1,84.4,83.0,83.9,8972500.0
2025-08-19 07:00:00,84.5,86.5,83.2,86.21781592558894,14531000.0
2025-08-20 07:00:00,86.8,87.4,81.0,83.9,19059400.0
2025-08-21 07:00:00,83.9,84.8,83.3,84.3,9701000.0
2025-08-22 07:00:00,83,83,80,81,"18,642,000"
2025-08-25 07:00:00,81.3,81.8,78.3,79.5,10287200.0
2025-08-26 07:00:00,78.7,81.1,78.2,81.1,8579900.0
2025-08-27 07:00:00,81.3,82.8,81.2,82.2,8098600.0
2025-08-28 07:00:00,82.5,83.3,81.9,83.1,6539900.0
2025-08-29 07:00:00,83.2,83.6,82.2,83.0,7420100.0
2025-09-03 07:00:00,83.5,85.3,82.9,83.0,9531800.0
2025-09-04 07:00:00,83.5,85.3,82.0,84.8,13228500.0
2025-09-05 07:00:00,86.3,87.4,83.0,83.0,12005700.0_err
2025-09-08 07:00:00,82.6,83.3,80.0,81.0,13945500.0
2025-09-09 07:00:00,81.0,81.3,79.8,81.0,6003800.0
2025-09-10 07:00:00,81.4,81.4,80.0,81.0,4256100.0
2025-09-11 07:00:00,80.8,82.3,79.1,82.0,10202400.0
2025-09-12 07:00:00,82.3,86.9,81.6,86.0,21808200.0
2025-09-15 07:00:00,86.8,89.0,86.3,88.5,16596700.0
2025-09-16 07:00:00,89.0,89.0,86.8,86.8,13155500.0
2025-09-17 07:00:00,86.6,86.9,84.2,84.2,11516500.0
2025-09-18 07:00:00,84.4,85.2,83.5,84.0,6725200.0
2025-09-19 07:00:00,84.6,84.7,83.3,83.9,10383000.0
2025-09-22 07:00:00,83.9,84.0,81.0,81.9,8824400.0
2025-09-23 07:00:00,81.9,82.6,81.5,81.9,3808100.0
2025-09-24 07:00:00,82.0,83.7,81.1,82.9,5235500.0
2025-09-25 07:00:00,83.5,83.6,82.2,82.2,4585800.0
2025-09-26 07:00:00,82.2,83.5,82.0,82.2,6728100.0
2025-09-29 07:00:00,82.2,82.5,81.3,81.8,4298200.0
2025-09-30 07:00:00,82.0,82.0,80.5,81.0,4726100.0
2025-10-01 07:00:00,81.1,82.3,81.1,81.3,3192800.0
2025-10-02 07:00:00,81.5,82.1,81.0,81.5,3777300.0
2025-10-03 07:00:00,81.2,81.2,79.4,80.0,6475000.0
2025-10-06 07:00:00,81.4,83.3,81.0,83.0,8979600.0
2025-10-07 07:00:00,83.3,83.4,82.5,82.5,5203300.0
2025-10-08 07:00:00,84,84,83,83,"11,323,000"
2025-10-09 07:00:00,82.9,84.2,82.7,83.1,7329600.0
2025-10-10 07:00:00,83.5,84.2,83.0,84.1,13452100.0
2025-10-13 07:00:00,83.6,85.8,83.6,85.0,12632300.0
2025-10-14 07:00:00,85.6,85.6,82.5,82.5,12780300.0
2025-10-15 07:00:00,83.0,83.7,82.5,82.5,6589100.0
2025-10-16 07:00:00,85.0,88.2,84.8,88.2,17212400.0
2025-10-17 07:00:00,91.4,94.0,88.0,88.0,32812700.0
2025-10-20 07:00:00,87.0,88.8,81.9,81.9,31684600.0
2025-10-21 07:00:00,79.9,80.0,76.2,78.0,28573200.0
2025-10-22 07:00:00,79.9,80.6,77.4,79.0,13805300.0
2025-10-23 07:00:00,79.6,80.0,77.6,78.2,9732300.0
2025-10-24 07:00:00,77.9,79.5,75.7,79.3,13522400.0
2025-10-27 07:00:00,79.6,79.8,77.4,78.5,7509000.0
2025-10-28 07:00:00,78.6,79.0,76.2,79.0,7889400.0
2025-10-29 07:00:00,79.1,80.6,78.5,79.2,8381100.0
2025-10-30 07:00:00,79.7,80.6,79.3,79.3,6826300.0
2025-10-31 07:00:00,79.4,80.8,79.0,79.6,6477800.0
2025-11-03 07:00:00,79.6,79.8,77.0,77.0,7670000.0
2025-11-04 07:00:00,76.8,80.5,74.4,80.0,12598000.0
2025-11-05 07:00:00,79.9,81.5,79.1,80.2,8834200.0
2025-11-06 07:00:00,80,80,79,79,"4,652,600"
2025-11-07 07:00:00,78.2,79.7,76.8,76.8,7306800.0
2025-11-10 07:00:00,77.1,78.3,76.0,76.0,5025900.0
2025-11-11 07:00:00,76.5,78.9,76.4,78.2,7667500.0
2025-11-12 07:00:00,78.5,79.5,78.3,79.2,5010800.0
2025-11-13 07:00:00,79.3,79.7,78.9,79.0,4590600.0
2025-11-14 07:00:00,78.6,79.3,77.6,78.0,5137900.0
2025-11-17 07:00:00,78.8,80.0,78.3,79.7,5528700.0
2025-11-18 07:00:00,79.8,80.3,78.5,79.0,4594500.0
2025-11-19 07:00:00,79.0,79.6,78.5,78.8,3470500.0
2025-11-20 07:00:00,78.9,79.1,78.5,78.5,3398600.0_err
2025-11-21 07:00:00,78.4,78.4,77.2,77.5,4020000.0
2025-11-24 07:00:00,77.7,79.0,77.7,77.8,3380300.0
2025-11-25 07:00:00,78.0,78.7,77.0,77.0,3736600.0
2025-11-26 07:00:00,77.5,78.6,77.3,78.6,3197800.0
2025-11-27 07:00:00,78.9,79.8,78.4,78.5,4485400.0
2025-11-28 07:00:00,78.8,79.0,77.4,77.4,4238900.0
2025-12-01 07:00:00,77.8,79.2,77.7,78.8,5362600.0
2025-12-02 07:00:00,78.9,79.5,78.0,78.6,4648900.0
2025-12-03 07:00:00,79.2,81.2,78.9,80.6,12175800.0
2025-12-04 07:00:00,81.3,81.3,79.9,79.9,5309300.0
2025-12-05 07:00:00,80.2,80.6,78.2,78.2,6658500.0
2025-12-08 07:00:00,78.0,78.8,77.9,77.9,4073000.0
2025-12-09 07:00:00,77.9,78.0,76.6,77.0,6841600.0
2025-12-10 07:00:00,77.1,77.4,76.6,77.0,3186100.0
2025-12-11 07:00:00,77.4,77.6,76.0,76.1,3520000.0
2025-12-12 07:00:00,76.5,76.6,73.1,73.5,8979200.0
2025-12-15 07:00:00,73.2,74.3,73.0,73.5,4188700.0_err
