date,open,high,low,close,volume
2022-11-14 07:00:00,9.07,9.26,8.95,8.95,4582300.0
2022-11-15 07:00:00,8.33,8.37,8.33,8.33,1592600.0
2022-11-16 07:00:00,7.75,8.91,7.75,8.91,8141600.0
2022-11-17 07:00:00,9.11,9.38,8.76,8.76,3665000.0
2022-11-18 07:00:00,8.52,9.34,8.45,9.34,5151900.0
2022-11-21 07:00:00,9.69,9.96,9.34,9.96,4830700.0
2022-11-22 07:00:00,10.04,10.62,9.76,9.92,7360400.0
2022-11-23 07:00:00,9.76,10.07,9.26,9.26,3999000.0
2022-11-24 07:00:00,8.91,9.45,8.83,9.26,2892600.0
2022-11-25 07:00:00,9.53,9.88,9.38,9.88,4076400.0
2022-11-28 07:00:00,10.19,10.54,10.19,10.54,5752400.0
2022-11-29 07:00:00,10.85,11.12,10.15,11.0,7267900.0
2022-11-30 07:00:00,11.28,11.35,10.69,11.275420190983683,5581100.0
2022-12-01 07:00:00,11.35,11.9,11.24,11.24,11107900.0
2022-12-02 07:00:00,11.08,12.01,10.69,12.01,6938800.0
2022-12-05 07:00:00,12.4,12.4,11.7,11.82,9352400.0
2022-12-06 07:00:00,11.59,11.78,11.0,11.0,8948300.0
2022-12-07 07:00:00,10.69,10.97,10.27,10.27,6792400.0
2022-12-08 07:00:00,10.5,10.97,10.46,10.77,4934200.0
2022-12-09 07:00:00,10.85,11.39,10.5,11.08,5167200.0
2022-12-12 07:00:00,11.24,11.62,10.46,10.69,7228500.0
2022-12-13 07:00:00,10.69,11.16,10.58,11.16,3876100.0
2022-12-14 07:00:00,11.47,11.55,11.16,11.2,4218000.0
2022-12-15 07:00:00,11.35,11.47,11.16,11.31,3728300.0
2022-12-16 07:00:00,11.04,11.93,11.04,11.966910324474723,7377600.0
2022-12-19 07:00:00,11.62,12.01,11.16,11.16,5858800.0
2022-12-20 07:00:00,11.16,11.24,10.38,10.38,8345700.0
2022-12-21 07:00:00,10.69,10.69,9.69,9.92,4687200.0
2022-12-22 07:00:00,10.31,10.31,9.76,10.31,2433600.0
2022-12-23 07:00:00,10.31,10.38,10.04,10.07,2026400.0
2022-12-26 07:00:00,10.15,10.27,9.45,9.45,4208500.0
2022-12-27 07:00:00,9.73,10.0,13.8427215225018,9.96,3156600.0
2022-12-28 07:00:00,10.15,10.31,9.84,10.07,2234000.0
2022-12-29 07:00:00,9.96,10.31,9.92,10.07,2330300.0
2022-12-30 07:00:00,10.11,10.15,10.0,10.0,1461900.0
2023-01-03 07:00:00,10.04,10.69,10.04,10.69,4711700.0
2023-01-04 07:00:00,10.97,11.12,10.66,10.73,3753800.0
2023-01-05 07:00:00,10.77,10.85,10.5,10.77,2689300.0
2023-01-06 07:00:00,10.77,10.93,10.42,10.42,3104800.0
2023-01-09 07:00:00,10.54,10.81,10.5,10.58,2215300.0
2023-01-10 07:00:00,10.73,11.04,10.35,10.85,3368600.0
2023-01-11 07:00:00,11.0,11.12,10.77,10.85,3309400.0
2023-01-12 07:00:00,10.93,10.93,10.62,10.69,1964900.0
2023-01-13 07:00:00,10.85,11.0,10.62,10.62,2854900.0
2023-01-16 07:00:00,10.69,10.81,10.54,10.77,1779500.0
2023-01-17 07:00:00,10.77,11.47,10.77,11.31,5623900.0
2023-01-18 07:00:00,11.47,11.62,11.28,11.47,3921400.0
2023-01-19 07:00:00,11.35,11.51,11.24,11.35,3282800.0
2023-01-27 07:00:00,11.51,11.78,11.31,11.47,4322700.0
2023-01-30 07:00:00,11.55,12.13,11.35,11.82,6584500.0
2023-01-31 07:00:00,11.82,11.9,11.51,11.9,3902500.0
2023-02-01 07:00:00,11.93,12.01,11.08,11.08,7425300.0
2023-02-02 07:00:00,11.08,11.24,10.38,10.73,5407700.0
2023-02-03 07:00:00,10.93,11.16,10.73,10.81,2461400.0
2023-02-06 07:00:00,10.81,11.0,10.66,10.77,1408000.0
2023-02-07 07:00:00,10.89,10.93,10.42,10.46,2434000.0
2023-02-08 07:00:00,10.66,10.81,10.35,10.73,2758900.0
2023-02-09 07:00:00,10.73,10.77,10.58,10.66,1175000.0
2023-02-10 07:00:00,10.62,10.66,10.38,10.38,1749000.0
2023-02-13 07:00:00,10.23,10.23,9.73,9.76,4377800.0
2023-02-14 07:00:00,9.96,10.04,9.76,9.8,1754900.0
2023-02-15 07:00:00,9.8,10.35,9.8,10.15,1786000.0
2023-02-16 07:00:00,10.38,10.38,10.19,10.38,1471100.0
2023-02-17 07:00:00,10.38,10.66,10.35,10.46,2105000.0
2023-02-20 07:00:00,10.5,11.08,10.5,11.08,3525600.0_err
2023-02-21 07:00:00,11.24,11.28,10.97,11.0,3667800.0
2023-02-22 07:00:00,10.81,10.97,10.46,10.46,3662300.0
2023-02-23 07:00:00,10.46,10.58,10.07,10.46,2814100.0
2023-02-24 07:00:00,10.58,10.58,10.19,10.19,1366400.0
2023-02-27 07:00:00,10.07,10.42,9.96,10.04,1975400.0
2023-02-28 07:00:00,10.38,10.38,10.0,10.04,1292800.0
2023-03-01 07:00:00,10.0,10.38,9.84,10.38,2296800.0
2023-03-02 07:00:00,10.38,10.58,14.645599370806904,10.27,1178600.0
2023-03-03 07:00:00,10.31,10.42,10.07,10.07,1948900.0
2023-03-06 07:00:00,10.38,10.54,10.23,10.27,1961500.0
2023-03-07 07:00:00,10.35,10.42,10.23,10.31,1419200.0
2023-03-08 07:00:00,10.27,10.5,10.15,10.46,1997400.0
2023-03-09 07:00:00,10.58,10.77,14.908611079734438,10.69,3698000.0
2023-03-10 07:00:00,10.5,10.69,10.46,10.46,2017500.0
2023-03-13 07:00:00,10.42,10.93,10.38,10.73,4319700.0
2023-03-14 07:00:00,10.73,10.77,10.42,10.58,2354700.0
2023-03-15 07:00:00,10.85,11.28,10.81,11.16,6309500.0
2023-03-16 07:00:00,11.0,11.08,10.81,10.85,2937200.0
2023-03-17 07:00:00,11.08,11.12,10.89,10.93,2947900.0
2023-03-20 07:00:00,10.97,11.55,10.97,11.08,9067900.0
2023-03-21 07:00:00,11.24,11.28,11.0,11.12,3277200.0
2023-03-22 07:00:00,11.28,11.43,10.93,11.0,4891100.0
2023-03-23 07:00:00,10.97,11.2,10.93,11.2,2521900.0
2023-03-24 07:00:00,11.28,11.39,11.2,11.24,3106500.0
2023-03-27 07:00:00,11.28,11.43,11.2,11.39,3509200.0
2023-03-28 07:00:00,11,12,11,11,"4,341,000"
2023-03-29 07:00:00,11.31,11.9,11.24,11.62,5759900.0
2023-03-30 07:00:00,11.7,11.78,11.47,11.47,3780800.0
2023-03-31 07:00:00,11.47,11.55,11.24,11.31,4061500.0
2023-04-03 07:00:00,11.59,11.86,11.47,11.74,5746200.0
2023-04-04 07:00:00,11.97,12.21,11.9,12.01,6651100.0
2023-04-05 07:00:00,12.01,12.21,11.86,12.17,5473200.0
2023-04-06 07:00:00,12.24,12.55,11.82,11.82,7970900.0
2023-04-07 07:00:00,11.86,11.93,11.62,11.9,5063500.0
2023-04-10 07:00:00,12.01,12.13,11.62,11.66,8504800.0
2023-04-11 07:00:00,11.59,11.78,11.43,11.78,5284200.0
2023-04-12 07:00:00,11.86,11.9,11.62,11.62,5605900.0
2023-04-13 07:00:00,11.7,12.17,11.62,11.93,11107100.0
2023-04-14 07:00:00,12.17,12.17,11.55,11.55,5968600.0
2023-04-17 07:00:00,11.55,11.62,11.24,11.39,5048100.0
2023-04-18 07:00:00,11.43,11.7,11.28,11.55,3416500.0
2023-04-19 07:00:00,11.59,11.66,11.28,11.28,2901700.0
2023-04-20 07:00:00,11.28,11.39,11.24,11.24,1985900.0
2023-04-21 07:00:00,11.24,11.35,11.08,11.08,4761700.0
2023-04-24 07:00:00,11.12,11.24,11.0,11.08,2790200.0
2023-04-25 07:00:00,11.12,11.28,11.0,11.0,2536900.0
2023-04-26 07:00:00,11.0,11.12,10.69,10.97,4922800.0
2023-04-27 07:00:00,11.04,11.2,11.0,11.0,3622000.0
2023-04-28 07:00:00,11.08,11.31,11.08,11.2,5583800.0
2023-05-04 07:00:00,11.16,11.39,11.12,11.28,3796100.0
2023-05-05 07:00:00,11.28,11.31,11.04,11.08,3822200.0
2023-05-08 07:00:00,11.2,11.31,11.08,11.31,4234300.0
2023-05-09 07:00:00,11.31,11.47,11.24,11.35,2862700.0
2023-05-10 07:00:00,11.35,11.74,11.35,11.7,6638800.0
2023-05-11 07:00:00,11.74,11.93,11.66,11.74,6465300.0
2023-05-12 07:00:00,11.74,11.82,11.62,11.7,4719100.0
2023-05-15 07:00:00,11.74,12.13,11.62,11.74,6234100.0
2023-05-16 07:00:00,11.86,11.86,11.59,11.62,4318000.0
2023-05-17 07:00:00,11.62,11.86,11.43,11.43,5359900.0
2023-05-18 07:00:00,12,12,11,11,"3,200,600"
2023-05-19 07:00:00,11.51,11.86,11.43,11.45349546693438,4493900.0
2023-05-22 07:00:00,11.82,12.48,11.7,12.48,21487500.0
2023-05-23 07:00:00,12.67,12.75,12.32,12.59,9529100.0
2023-05-24 07:00:00,12.71,13.37,12.44,12.9,15178200.0
2023-05-25 07:00:00,12.94,13.33,12.86,12.98,11291000.0
2023-05-26 07:00:00,12.98,13.72,12.98,13.41,12991600.0
2023-05-29 07:00:00,13.52,13.68,13.33,13.6,9287400.0
2023-05-30 07:00:00,13.72,13.72,13.17,13.6,11685900.0
2023-05-31 07:00:00,13.64,14.07,13.56,13.64,7617800.0_err
2023-06-01 07:00:00,13.68,13.68,13.33,13.56,8442200.0
2023-06-02 07:00:00,13.68,14.18,13.48,14.1,11071600.0
2023-06-05 07:00:00,14.26,14.38,13.79,13.79,6055800.0
2023-06-06 07:00:00,13.79,14.07,13.64,13.95,5834500.0
2023-06-07 07:00:00,14.1,14.22,13.87,14.1,7104200.0
2023-06-08 07:00:00,14.1,14.57,13.6,13.6,13404300.0
2023-06-09 07:00:00,13.72,13.76,13.21,13.64,8798100.0
2023-06-12 07:00:00,13.64,13.79,13.17,13.41,9311500.0
2023-06-13 07:00:00,13.41,13.76,13.25,13.6,11004600.0
2023-06-14 07:00:00,13.6,13.68,13.17,13.21,9368200.0
2023-06-15 07:00:00,13.21,13.68,13.14,13.48,13307000.0
2023-06-16 07:00:00,13.68,13.87,13.45,13.158320526967497,13840700.0
2023-06-19 07:00:00,13.52,13.64,13.37,13.41,8791100.0
2023-06-20 07:00:00,13.25,14.34,13.25,14.34,24098300.0
2023-06-21 07:00:00,14.41,14.65,14.22,14.57,12564000.0
2023-06-22 07:00:00,14.65,15.03,14.41,14.76,15768100.0
2023-06-23 07:00:00,14.88,14.88,14.41,14.61,14689000.0
2023-06-26 07:00:00,14.72,14.88,14.07,14.303167754386678,14200000.0
2023-06-27 07:00:00,15,15,15,15,"7,508,300"
2023-06-28 07:00:00,14.72,14.72,14.22,14.26,17667000.0
2023-06-29 07:00:00,14.26,14.57,14.03,14.14,12724900.0
2023-06-30 07:00:00,14.1,14.3,14.07,14.1,6320100.0
2023-07-03 07:00:00,14.26,14.41,14.1,14.34,7876700.0
2023-07-04 07:00:00,14.41,14.57,14.34,14.57,8576900.0
2023-07-05 07:00:00,14.72,14.8,14.38,14.38,10797700.0
2023-07-06 07:00:00,14.34,14.45,13.64,13.79,15591900.0
2023-07-07 07:00:00,13.79,14.1,13.64,14.07,9975700.0
2023-07-10 07:00:00,14.18,14.45,14.14,14.22,8741900.0
2023-07-11 07:00:00,14.22,14.65,14.22,14.34,12038700.0
2023-07-12 07:00:00,14.45,14.53,14.18,14.41,6825300.0
2023-07-13 07:00:00,14.45,14.96,14.45,14.61,16054700.0
2023-07-14 07:00:00,15.0,15.38,14.96,15.23,19605200.0
2023-07-17 07:00:00,15.46,15.46,15.03,15.11,11818400.0
2023-07-18 07:00:00,15.03,15.15,14.84,14.92,10700100.0
2023-07-19 07:00:00,15.07,15.34,14.96,14.96,11829300.0
2023-07-20 07:00:00,15.03,15.11,14.8,15.11,9978300.0
2023-07-21 07:00:00,15.11,15.81,15.11,15.65,18389600.0
2023-07-24 07:00:00,15.77,16.0,22.14835443600288,15.69,14575400.0
2023-07-25 07:00:00,15.81,15.81,15.31,15.46,15073600.0
2023-07-26 07:00:00,15.42,15.73,15.34,15.58,9905800.0
2023-07-27 07:00:00,15.77,16.2,15.46,15.96,16823500.0
2023-07-28 07:00:00,16.04,16.16,15.19,15.85,11481500.0
2023-07-31 07:00:00,15.85,16.51,15.62,16.04,14202700.0
2023-08-01 07:00:00,16.08,16.47,15.73,16.04,18192800.0
2023-08-02 07:00:00,16.2,16.97,16.12,16.82,17836700.0
2023-08-03 07:00:00,16.82,16.89,16.43,16.43,11584800.0
2023-08-04 07:00:00,16.58,16.89,16.43,16.7,12202600.0
2023-08-07 07:00:00,16.86,17.36,16.82,16.93,14068800.0
2023-08-08 07:00:00,17.13,17.13,16.51,16.51,12896900.0
2023-08-09 07:00:00,16.35,16.58,22.95123228430798,16.27,10111200.0
