date,open,high,low,close,volume
2022-03-24 07:00:00,38.78,39.1,38.09,38.57,1393700.0
2022-03-25 07:00:00,38.84,38.84,38.15,38.78,894600.0
2022-03-28 07:00:00,38.25,38.78,37.29,37.93,1433300.0
2022-03-29 07:00:00,38.15,38.3,37.61,37.77,1338700.0
2022-03-30 07:00:00,37.56,38.36,36.44,36.6,1663300.0
2022-03-31 07:00:00,36.5,37.24,36.44,37.24,1029700.0
2022-04-01 07:00:00,36.76,38.15,36.6,38.09,1279000.0
2022-04-04 07:00:00,38.2,38.47,37.83,38.04,1025800.0
2022-04-05 07:00:00,37.93,38.2,37.35,37.35,705500.0
2022-04-06 07:00:00,37.14,37.19,36.5,37.14,1454100.0
2022-04-07 07:00:00,36.82,36.82,35.75,36.18,1102600.0
2022-04-08 07:00:00,35.96,36.28,35.43,35.43,865700.0
2022-04-12 07:00:00,35.48,35.8,33.78,34.58,907500.0
2022-04-13 07:00:00,34.16,35.91,33.52,35.75,857200.0
2022-04-14 07:00:00,35.8,35.86,35.27,35.38,604500.0
2022-04-15 07:00:00,35.11,37.24,34.63,36.07,986800.0
2022-04-18 07:00:00,35.91,36.5,35.01,35.65,1036600.0
2022-04-19 07:00:00,36.18,36.28,35.17,35.43,506900.0
2022-04-20 07:00:00,35.43,35.43,32.98,32.98,1041400.0
2022-04-21 07:00:00,31.92,33.52,30.86,32.93,1498600.0
2022-04-22 07:00:00,32.93,33.57,30.64,32.24,1706600.0
2022-04-25 07:00:00,31.76,31.76,30.01,30.01,1003500.0
2022-04-26 07:00:00,27.93,28.52,27.93,28.52,1975000.0
2022-04-27 07:00:00,28.41,29.79,27.82,29.79,721600.0
2022-04-28 07:00:00,30.06,30.48,29.47,30.43,1238900.0
2022-04-29 07:00:00,30.01,31.12,29.79,30.64,889200.0
2022-05-04 07:00:00,30.43,30.43,29.0,29.0,456000.0
2022-05-05 07:00:00,29.21,29.95,27.66,29.15,827300.0
2022-05-06 07:00:00,28.09,28.68,27.13,27.13,1010500.0
2022-05-09 07:00:00,26.55,26.6,25.24,25.24,1667800.0
2022-05-10 07:00:00,23.49,24.63,23.49,24.53,2000700.0
2022-05-11 07:00:00,24.9,25.54,24.47,25.0,856700.0
2022-05-12 07:00:00,24.9,25.43,23.28,23.28,890900.0
2022-05-13 07:00:00,23.17,23.28,21.65,21.65,936200.0
2022-05-16 07:00:00,21.81,22.77,20.16,20.16,1112000.0
2022-05-17 07:00:00,19.31,21.57,19.31,21.57,938000.0
2022-05-18 07:00:00,22.08,23.06,21.87,23.06,1768300.0
2022-05-19 07:00:00,22.61,24.63,22.34,24.45,1299600.0
2022-05-20 07:00:00,24.42,25.38,23.99,24.79,1180000.0
2022-05-23 07:00:00,24.79,25.22,23.83,24.47,1271500.0
2022-05-24 07:00:00,23.99,24.58,23.2,24.58,847200.0
2022-05-25 07:00:00,24.68,26.07,24.47,25.78,1477500.0
2022-05-26 07:00:00,25.86,26.87,25.78,26.87,1039600.0
2022-05-27 07:00:00,26.6,27.24,26.36,26.87,903900.0
2022-05-30 07:00:00,27.08,27.19,25.91,26.87,1206900.0
2022-05-31 07:00:00,26.71,27.4,26.18,27.35,1578600.0
2022-06-01 07:00:00,27,27,26,27,"1,384,200"
2022-06-02 07:00:00,26.87,26.87,25.64,26.02,1642400.0
2022-06-03 07:00:00,25.8,26.39,25.59,25.78,966300.0
2022-06-06 07:00:00,25.8,27.24,25.0,26.65,2471800.0
2022-06-07 07:00:00,26.55,28.52,26.52,28.52,3975400.0
2022-06-08 07:00:00,28.94,29.69,28.52,29.26,1561200.0
2022-06-09 07:00:00,29.0,29.37,28.68,29.26,1635300.0
2022-06-10 07:00:00,28.73,30.06,27.88,27.88,2452200.0
2022-06-13 07:00:00,26.87,29.26,26.65,27.4,2254700.0
2022-06-14 07:00:00,27.4,29.1,27.35,28.46,1664000.0
2022-06-15 07:00:00,28.2,28.84,26.71,27.66,1219100.0
2022-06-16 07:00:00,28.41,29.58,27.98,29.58,3971800.0
2022-06-17 07:00:00,29.0,31.28,29.0,31.12,3337400.0
2022-06-20 07:00:00,30.86,31.87,29.26,29.63,2476900.0
2022-06-21 07:00:00,29.1,30.22,27.61,27.61,3624700.0
2022-06-22 07:00:00,27.45,27.82,25.7,27.66,3132700.0
2022-06-23 07:00:00,27.82,29.31,27.66,29.31,1807800.0
2022-06-24 07:00:00,29.26,29.95,28.73,29.15,1211000.0
2022-06-27 07:00:00,28.84,29.74,28.84,29.1,1350600.0
2022-06-28 07:00:00,29.37,30.64,29.1,30.32,2243500.0
2022-06-29 07:00:00,30.01,30.32,29.31,30.32,1395500.0
2022-06-30 07:00:00,30.38,31.02,30.06,30.06,2200200.0
2022-07-01 07:00:00,30.06,30.06,27.98,29.21,2949800.0
2022-07-04 07:00:00,29.1,29.1,27.19,27.19,2073500.0
2022-07-05 07:00:00,27.08,27.24,26.34,27.13,2540600.0
2022-07-06 07:00:00,27.26,27.39,26.24,26.43,1310800.0
2022-07-07 07:00:00,26.18,28.03,25.41,27.93,1068700.0
2022-07-08 07:00:00,27.9,28.41,27.39,27.84,1024100.0
2022-07-11 07:00:00,27.13,27.8,26.69,27.48,699700.0
2022-07-12 07:00:00,27.55,28.98,27.13,28.98,1724600.0
2022-07-13 07:00:00,28.73,29.05,28.09,28.31,406100.0
2022-07-14 07:00:00,28.6,28.82,27.77,28.6,841600.0
2022-07-15 07:00:00,28.6,29.37,28.15,28.63,1297700.0
2022-07-18 07:00:00,28.92,29.3,28.38,28.38,733100.0
2022-07-19 07:00:00,28.47,29.94,28.44,29.56,1632200.0
2022-07-20 07:00:00,30,30,30,30,"1,623,000"
2022-07-21 07:00:00,30.13,30.52,29.75,30.01,781400.0
2022-07-22 07:00:00,29.94,30.42,29.81,30.2,881100.0
2022-07-25 07:00:00,29.88,31.03,29.88,31.03,1509600.0
2022-07-26 07:00:00,31.03,31.54,30.71,31.03,995400.0
2022-07-27 07:00:00,30.64,31.41,30.58,31.41,833900.0
2022-07-28 07:00:00,31.86,33.58,31.44,33.07,3431200.0
2022-07-29 07:00:00,33.2,33.84,32.69,33.77,1204900.0
2022-08-01 07:00:00,33.84,34.79,32.75,33.13,2794500.0
2022-08-02 07:00:00,32.82,33.84,32.69,33.13,2674700.0
2022-08-03 07:00:00,33.13,34.48,33.01,33.84,1900800.0
2022-08-04 07:00:00,33.84,33.9,32.69,32.69,2650400.0
2022-08-05 07:00:00,32.69,33.45,32.56,33.01,1530900.0
2022-08-08 07:00:00,33.01,34.09,32.88,33.77,1774500.0
2022-08-09 07:00:00,33.77,34.09,32.94,32.94,2680300.0
2022-08-10 07:00:00,32.88,33.45,32.69,33.39,1458700.0
2022-08-11 07:00:00,33.58,33.65,31.92,32.24,1855900.0
2022-08-12 07:00:00,32.43,33.07,32.24,33.07,1246800.0
2022-08-15 07:00:00,33.2,34.79,32.94,34.79,6070500.0
2022-08-16 07:00:00,34.79,34.98,34.28,34.48,1246900.0
2022-08-17 07:00:00,34.48,35.11,34.22,34.41,1715800.0
2022-08-18 07:00:00,34.22,34.79,33.84,34.16,1770600.0
2022-08-19 07:00:00,34.41,34.73,33.26,33.84,2397900.0
2022-08-22 07:00:00,33.65,34.03,33.13,33.96,1792100.0
2022-08-23 07:00:00,33.39,34.67,33.39,34.6,2463100.0
2022-08-24 07:00:00,34.92,35.88,34.67,35.43,3276200.0
2022-08-25 07:00:00,35.11,36.33,34.98,35.62,3326000.0
2022-08-26 07:00:00,35.5,35.94,34.79,35.05,2019900.0
2022-08-29 07:00:00,33.84,34.41,33.01,34.41,3121900.0
2022-08-30 07:00:00,34.6,34.79,34.22,34.28,1533500.0
2022-08-31 07:00:00,34.16,35.05,33.52,34.79,2080700.0
2022-09-05 07:00:00,34.98,34.98,34.48,34.48,932400.0
2022-09-06 07:00:00,34.73,35.37,34.48,34.48,1799600.0
2022-09-07 07:00:00,34.28,34.48,32.43,32.75,2638700.0
2022-09-08 07:00:00,33.2,33.2,32.11,32.11,1714700.0
2022-09-09 07:00:00,32.56,33.52,32.18,33.52,1468100.0
2022-09-12 07:00:00,33.84,33.84,33.33,33.52,711600.0
2022-09-13 07:00:00,33.58,33.65,32.62,33.52,1238400.0
2022-09-14 07:00:00,32.82,33.45,32.75,33.2,1593200.0
2022-09-15 07:00:00,33.26,33.52,32.69,32.94,1704900.0
2022-09-16 07:00:00,32.75,32.94,31.35,31.35,2801500.0
2022-09-19 07:00:00,31.31,31.63,29.18,29.18,3083900.0
2022-09-20 07:00:00,29.37,29.69,28.12,29.37,2052200.0
2022-09-21 07:00:00,29.02,29.11,28.54,28.73,817700.0
2022-09-22 07:00:00,28,28,27,28,"3,073,000"
2022-09-23 07:00:00,28.73,29.5,28.5,28.98,1571900.0
2022-09-26 07:00:00,28.35,28.38,26.97,26.97,3453400.0
2022-09-27 07:00:00,26.97,27.64,26.34,26.69,1294400.0
2022-09-28 07:00:00,26.59,27.42,26.24,26.69,1258100.0
2022-09-29 07:00:00,27.26,27.26,25.54,25.54,1552800.0
2022-09-30 07:00:00,24.74,26.49,23.75,25.98,2690600.0
2022-10-03 07:00:00,25.66,25.7,24.2,24.2,1738600.0
2022-10-04 07:00:00,24.45,24.58,22.66,22.79,2063800.0
2022-10-05 07:00:00,23.62,24.2,23.18,24.07,1911200.0
2022-10-06 07:00:00,24.07,24.07,22.41,22.41,1943000.0
2022-10-07 07:00:00,21.26,21.71,20.84,20.84,2365900.0
2022-10-10 07:00:00,20.17,22.28,20.17,21.8,1885200.0
2022-10-11 07:00:00,22.02,22.02,20.3,20.3,1518200.0
2022-10-12 07:00:00,20.75,21.71,20.01,21.71,2139000.0
2022-10-13 07:00:00,21.71,22.54,21.64,22.34,871700.0
2022-10-14 07:00:00,22.92,22.95,22.15,22.63,2442600.0
2022-10-17 07:00:00,22.18,22.98,21.71,22.98,1134900.0
2022-10-18 07:00:00,23.24,23.59,22.66,22.7,1512900.0
2022-10-19 07:00:00,22.73,22.95,22.15,22.7,1157000.0
2022-10-20 07:00:00,22.41,22.6,21.52,21.52,1965700.0
2022-10-21 07:00:00,21.52,21.52,20.01,20.01,2046600.0
2022-10-24 07:00:00,19.5,19.73,18.64,18.64,1249100.0
2022-10-25 07:00:00,17.49,18.83,17.36,17.46,3250000.0
2022-10-26 07:00:00,17.49,18.2,16.25,16.25,2543400.0
2022-10-27 07:00:00,16.02,17.36,16.02,17.36,2409100.0
2022-10-28 07:00:00,17.62,18.58,17.62,18.58,2694500.0
2022-10-31 07:00:00,19.09,19.44,17.88,18.96,3132200.0
2022-11-01 07:00:00,19.09,19.41,18.58,18.71,1250600.0
2022-11-02 07:00:00,18.58,19.6,18.58,19.22,1858900.0
2022-11-03 07:00:00,18.83,19.44,18.83,19.44,1380400.0
2022-11-04 07:00:00,19.15,19.44,18.1,18.48,3224300.0
2022-11-07 07:00:00,18.32,18.45,17.2,17.2,1040200.0
2022-11-08 07:00:00,16.02,17.94,16.02,17.88,3514000.0
2022-11-09 07:00:00,18.2,18.67,17.36,17.56,1736500.0
2022-11-10 07:00:00,16.95,17.36,16.34,16.34,2572700.0
2022-11-11 07:00:00,16.89,16.92,15.96,16.73,2924200.0
2022-11-14 07:00:00,15.96,16.28,15.58,15.96,2758700.0
2022-11-15 07:00:00,15.13,15.7,14.84,14.84,1871600.0
2022-11-16 07:00:00,13.82,15.86,13.82,15.86,3438200.0
2022-11-17 07:00:00,16.38,16.92,15.96,16.92,1895600.0
2022-11-18 07:00:00,16.85,17.68,16.02,17.24,1503800.0
2022-11-21 07:00:00,17.3,18.13,17.2,17.36,1636400.0
2022-11-22 07:00:00,17.17,18.13,16.41,17.05,6367800.0
2022-11-23 07:00:00,16.98,17.14,16.38,16.57,1092900.0
2022-11-24 07:00:00,16.25,17.17,15.74,16.54,3036200.0
2022-11-25 07:00:00,16.92,17.68,16.66,17.68,3487500.0
2022-11-28 07:00:00,18.2,18.83,18.0,18.83,3602200.0
2022-11-29 07:00:00,19.09,19.15,18.07,18.86,4025500.0
2022-11-30 07:00:00,18.86,20.17,18.45,20.17,4536200.0
2022-12-01 07:00:00,20.88,21.32,19.15,20.05,3352500.0
2022-12-02 07:00:00,19.54,21.07,19.38,21.07,3667600.0
2022-12-05 07:00:00,21.32,21.45,20.49,21.04,3175500.0
2022-12-06 07:00:00,20.3,21.0,19.86,20.17,5254200.0
2022-12-07 07:00:00,19.66,20.08,19.09,19.34,2285600.0
2022-12-08 07:00:00,19.92,20.49,19.6,20.11,2240700.0
2022-12-09 07:00:00,20.43,20.43,19.7,20.43,1492900.0
2022-12-12 07:00:00,20.68,21.23,19.89,19.89,2799300.0
2022-12-13 07:00:00,19.73,20.4,19.18,20.4,2184500.0
2022-12-14 07:00:00,20.75,20.91,20.49,20.62,1795200.0_err
2022-12-15 07:00:00,20.75,21.71,20.49,21.71,2763900.0
2022-12-16 07:00:00,21.26,22.22,21.2,22.15,2228100.0
2022-12-19 07:00:00,22.15,22.18,20.84,20.84,2328600.0
2022-12-20 07:00:00,20.43,20.84,19.57,20.43,3202500.0
2022-12-21 07:00:00,20.43,20.49,19.18,20.3,1337200.0
2022-12-22 07:00:00,20.24,20.43,19.47,20.05,940700.0
2022-12-23 07:00:00,19.92,20.68,19.47,20.27,1301000.0
2022-12-26 07:00:00,20.27,20.27,18.96,19.09,1025600.0
2022-12-27 07:00:00,18.9,19.95,18.58,19.95,1039200.0
2022-12-28 07:00:00,19.79,19.95,19.57,19.79,514000.0
2022-12-29 07:00:00,19.44,20.01,19.44,19.57,398200.0
2022-12-30 07:00:00,19.79,20.05,19.41,20.05,705300.0
2023-01-03 07:00:00,19.98,21.0,19.66,20.88,1885600.0
2023-01-04 07:00:00,20.94,21.2,20.33,20.43,1080000.0
2023-01-05 07:00:00,20.33,21.32,20.33,21.07,1558300.0
2023-01-06 07:00:00,21.07,21.2,20.56,20.88,1125900.0
2023-01-09 07:00:00,20.88,21.2,20.4,20.46,789300.0
2023-01-10 07:00:00,20.43,20.49,19.7,20.01,996700.0
2023-01-11 07:00:00,20.17,20.62,20.05,20.3,650700.0
2023-01-12 07:00:00,20.56,20.56,20.17,20.17,483200.0
2023-01-13 07:00:00,20.56,21.0,20.17,20.37,966300.0
2023-01-16 07:00:00,20.33,20.49,19.79,20.05,651800.0
2023-01-17 07:00:00,20.27,20.94,20.08,20.94,1296400.0
2023-01-18 07:00:00,21.0,21.23,20.97,21.2,1240400.0
2023-01-19 07:00:00,21.23,21.74,21.16,21.55,1560700.0
2023-01-27 07:00:00,22.02,22.02,21.52,21.58,896400.0
2023-01-30 07:00:00,21.61,22.09,21.26,21.29,1885100.0
2023-01-31 07:00:00,21.13,21.83,21.13,21.83,1457200.0
2023-02-01 07:00:00,22.06,22.89,31.8839607610406,20.91,4326100.0
2023-02-02 07:00:00,21.07,21.2,20.14,20.43,1337500.0
2023-02-03 07:00:00,20.52,20.91,20.3,20.56,1162000.0
2023-02-06 07:00:00,20.43,20.94,20.3,20.94,1080300.0
2023-02-07 07:00:00,21.26,21.26,20.11,20.75,1319200.0
2023-02-08 07:00:00,20.75,20.75,19.79,20.43,909200.0
2023-02-09 07:00:00,20.49,20.56,20.05,20.05,789400.0
2023-02-10 07:00:00,20.05,20.24,19.22,19.22,1451200.0
2023-02-13 07:00:00,19.15,19.15,18.04,18.26,1438000.0
2023-02-14 07:00:00,18.51,18.86,18.26,18.64,687200.0
2023-02-15 07:00:00,18.51,19.28,18.51,19.09,786700.0
2023-02-16 07:00:00,19.09,19.47,19.09,19.47,555500.0
2023-02-17 07:00:00,19.47,19.98,19.28,19.57,584100.0
2023-02-20 07:00:00,19.6,20.37,19.57,20.33,1150900.0
2023-02-21 07:00:00,20.37,20.56,19.98,19.98,728400.0
2023-02-22 07:00:00,19.6,19.79,18.83,18.83,1175800.0
2023-02-23 07:00:00,18.96,18.99,18.26,18.96,1105200.0
2023-02-24 07:00:00,18.99,19.12,18.55,18.55,300700.0
2023-02-27 07:00:00,18.32,18.51,17.78,17.88,995700.0
2023-02-28 07:00:00,18.0,18.83,17.88,18.77,731900.0
2023-03-01 07:00:00,18.77,19.15,18.39,19.15,461600.0
2023-03-02 07:00:00,19.18,19.18,18.67,19.15,656400.0
2023-03-03 07:00:00,19.15,19.22,18.77,19.06,495300.0
2023-03-06 07:00:00,19.28,19.86,19.15,19.15,700700.0
2023-03-07 07:00:00,19.28,19.47,19.06,19.15,386600.0
2023-03-08 07:00:00,18.83,19.47,18.83,19.47,439100.0
2023-03-09 07:00:00,19.66,19.66,19.41,19.66,507700.0
2023-03-10 07:00:00,19.38,19.57,19.06,19.44,735900.0_err
2023-03-13 07:00:00,19.15,19.34,18.9,18.9,667700.0
2023-03-14 07:00:00,18.8,19.02,18.26,18.26,740000.0
2023-03-15 07:00:00,18.77,19.06,26.54907348647592,18.86,421000.0
2023-03-16 07:00:00,18.83,18.9,18.51,18.9,268400.0
2023-03-17 07:00:00,18.9,19.09,18.83,19.09,764400.0
2023-03-20 07:00:00,19,19,19,19,"316,900"
2023-03-21 07:00:00,18.83,18.83,18.45,18.71,268700.0
2023-03-22 07:00:00,18.9,18.9,18.58,18.61,194400.0
2023-03-23 07:00:00,18.51,18.64,18.2,18.55,539600.0
2023-03-24 07:00:00,18.58,19.02,18.58,18.9,450500.0
2023-03-27 07:00:00,18.9,19.28,18.83,19.09,470100.0
2023-03-28 07:00:00,19.18,19.44,19.09,19.41,780900.0
2023-03-29 07:00:00,19.41,19.41,19.09,19.28,281100.0
2023-03-30 07:00:00,19.47,19.47,19.09,18.92097124308339,427900.0
2023-03-31 07:00:00,19.22,19.44,19.09,19.44,499200.0
2023-04-03 07:00:00,20.05,20.21,19.66,19.95,1083100.0
2023-04-04 07:00:00,19.98,19.98,19.66,19.98,709700.0
2023-04-05 07:00:00,19.98,20.84,19.98,20.59,1733700.0
2023-04-06 07:00:00,20.75,20.81,20.14,20.14,1121100.0
2023-04-07 07:00:00,20.17,20.21,19.79,19.98,560700.0
2023-04-10 07:00:00,20.24,20.37,19.79,19.92,741900.0
2023-04-11 07:00:00,19.86,20.49,19.63,20.49,1198100.0
2023-04-12 07:00:00,20.68,21.64,20.59,21.48,3775900.0
2023-04-13 07:00:00,21.52,21.64,21.07,21.16,1032100.0
2023-04-14 07:00:00,21.32,21.39,20.56,20.56,1921400.0
2023-04-17 07:00:00,20.27,20.81,20.01,20.75,895900.0
2023-04-18 07:00:00,20.75,20.88,20.37,20.43,1016500.0
2023-04-19 07:00:00,20.59,20.59,19.98,19.98,979000.0
2023-04-20 07:00:00,19.82,20.14,19.82,20.01,735100.0
2023-04-21 07:00:00,20.11,20.11,19.66,19.7,735800.0
2023-04-24 07:00:00,19.79,20.43,19.79,20.3,933000.0
2023-04-25 07:00:00,20.43,20.65,20.05,20.43,973400.0
2023-04-26 07:00:00,20.43,21.04,20.3,21.04,1595600.0
2023-04-27 07:00:00,21.07,21.58,20.97,21.0,1512300.0
2023-04-28 07:00:00,21.29,21.52,21.13,21.52,1655400.0
2023-05-04 07:00:00,21.42,22.09,21.42,21.61,1935700.0
2023-05-05 07:00:00,21.67,21.71,21.2,21.23,953800.0
2023-05-08 07:00:00,21.45,21.71,21.23,21.26,1154200.0
2023-05-09 07:00:00,21.55,21.55,21.2,21.45,878100.0
2023-05-10 07:00:00,21.67,22.44,21.52,22.02,3822200.0
2023-05-11 07:00:00,22.28,22.57,22.02,22.09,2165600.0
2023-05-12 07:00:00,22.25,22.47,22.02,22.34,1873000.0
2023-05-15 07:00:00,23,23,22,22,"2,174,400"
2023-05-16 07:00:00,21.99,22.02,21.71,21.8,1299300.0
2023-05-17 07:00:00,21.71,21.96,21.39,21.71,1233900.0
2023-05-18 07:00:00,21.77,21.83,21.61,21.64,879800.0
2023-05-19 07:00:00,21.58,22.22,21.58,21.83,1063600.0_err
2023-05-22 07:00:00,22.15,22.5,21.99,22.47,2182200.0
2023-05-23 07:00:00,22.6,22.76,22.28,22.41,1156600.0
2023-05-24 07:00:00,22.66,22.66,22.02,22.02,1199300.0
2023-05-25 07:00:00,22.02,22.02,21.74,21.8,1056300.0
2023-05-26 07:00:00,21.99,22.31,21.87,22.18,772400.0
2023-05-29 07:00:00,22.44,22.57,22.25,22.34,1137900.0
2023-05-30 07:00:00,22.54,23.3,22.31,23.3,2684000.0
2023-05-31 07:00:00,23.3,23.97,22.89,23.43,1387300.0
2023-06-01 07:00:00,23.11,23.62,22.92,23.43,1005500.0
2023-06-02 07:00:00,23.62,23.75,23.11,23.27,1065600.0
2023-06-05 07:00:00,23.3,23.46,22.73,22.92,1700000.0
2023-06-06 07:00:00,22.73,23.46,22.63,23.4,1331500.0
2023-06-07 07:00:00,23.56,23.56,22.98,22.971741773109034,1017200.0
2023-06-08 07:00:00,23.4,24.04,22.98,22.98,1550400.0
2023-06-09 07:00:00,23.05,23.94,23.05,23.94,2024300.0
2023-06-12 07:00:00,24.23,24.64,24.2,24.64,2921600.0
2023-06-13 07:00:00,24.87,25.19,24.16,24.36,1704600.0
2023-06-14 07:00:00,24.58,24.58,24.0,24.13,1072900.0
2023-06-15 07:00:00,24.1,24.23,23.68,24.07,747500.0
2023-06-16 07:00:00,24.07,24.61,23.68,23.68,1765600.0
2023-06-19 07:00:00,23.81,24.13,23.72,24.04,887000.0
2023-06-20 07:00:00,24.04,24.52,24.04,24.45,1229400.0
2023-06-21 07:00:00,24.48,25.09,24.48,25.09,1539700.0
2023-06-22 07:00:00,25.22,25.22,24.68,25.15,1083300.0
2023-06-23 07:00:00,25.15,25.15,24.36,24.74,981700.0
2023-06-26 07:00:00,24.68,25.09,24.2,25.09,1209100.0
2023-06-27 07:00:00,25.09,25.09,24.9,25.06,535500.0
2023-06-28 07:00:00,25.12,25.25,24.83,24.83,592600.0
2023-06-29 07:00:00,25.06,25.09,24.48,24.9,743200.0
2023-06-30 07:00:00,24.58,24.83,24.42,24.71,829300.0
2023-07-03 07:00:00,24.87,24.87,24.52,24.52,870800.0
2023-07-04 07:00:00,24.76,25.07,24.76,25.07,781200.0
2023-07-05 07:00:00,25.15,25.15,24.52,24.68,1640200.0
2023-07-06 07:00:00,24.68,24.84,23.68,24.28,1674400.0
2023-07-07 07:00:00,23.8,24.28,23.68,24.24,1006600.0
2023-07-10 07:00:00,24.24,24.36,24.04,24.16,1036400.0
2023-07-11 07:00:00,24.08,24.64,24.08,24.28,729200.0
2023-07-12 07:00:00,24.68,24.68,24.2,24.48,614100.0
2023-07-13 07:00:00,24.52,25.47,24.48,25.31,1779900.0
2023-07-14 07:00:00,25.31,25.47,24.99,25.27,763700.0
2023-07-17 07:00:00,25.47,25.91,25.47,25.91,1625100.0
2023-07-18 07:00:00,25.91,25.95,25.39,25.83,800500.0
2023-07-19 07:00:00,25.95,25.95,25.31,25.55,836600.0
2023-07-20 07:00:00,25.55,25.87,25.35,25.79,601200.0
2023-07-21 07:00:00,25.79,26.23,25.79,26.11,1103600.0
2023-07-24 07:00:00,26.39,26.47,25.95,26.11,818400.0
2023-07-25 07:00:00,26.11,26.23,25.55,25.95,882000.0
2023-07-26 07:00:00,25.95,25.95,25.51,26.232173603876525,863000.0
2023-07-27 07:00:00,25.59,26.47,25.59,26.19,1537100.0
2023-07-28 07:00:00,26.19,27.03,26.19,26.67,1795800.0
2023-07-31 07:00:00,26.67,26.75,26.07,26.51,2123600.0
2023-08-01 07:00:00,26.67,26.75,25.99,26.03,1215400.0
2023-08-02 07:00:00,26.03,26.19,25.87,25.91,1023000.0
2023-08-03 07:00:00,25.91,26.19,25.39,25.39,1916300.0
2023-08-04 07:00:00,25.39,25.43,25.03,25.35,2727700.0
2023-08-07 07:00:00,25.79,25.79,25.19,25.31,1265700.0
2023-08-08 07:00:00,25.47,25.71,25.39,25.55,1952900.0
2023-08-09 07:00:00,25.63,26.07,25.47,25.87,1441700.0
2023-08-10 07:00:00,25.91,26.23,25.15,25.35,2439500.0
2023-08-11 07:00:00,25.39,25.39,24.52,24.84,2240200.0
2023-08-14 07:00:00,24.84,25.31,24.8,25.19,1397800.0
2023-08-15 07:00:00,25.35,25.51,24.95,24.99,1786700.0
