date,open,high,low,close,volume
2022-03-29 07:00:00,29.93,30.34,29.24,29.73,4702000.0
2022-03-30 07:00:00,29.41,29.53,27.66,27.66,15002200.0
2022-03-31 07:00:00,28.07,28.39,26.97,27.14,5127900.0
2022-04-01 07:00:00,27.18,28.72,27.14,27.99,4700200.0
2022-04-04 07:00:00,27.95,27.95,26.04,26.04,11969200.0_err
2022-04-05 07:00:00,25.96,26.65,25.59,26.45,5170700.0
2022-04-06 07:00:00,26.0,26.37,24.95,25.19,5947300.0
2022-04-07 07:00:00,25.35,26.24,24.46,26.24,5884900.0
2022-04-08 07:00:00,26.28,26.61,25.55,25.88,3528600.0
2022-04-12 07:00:00,26.12,26.81,25.88,26.45,4903100.0
2022-04-13 07:00:00,26.37,27.58,25.76,27.58,5556100.0
2022-04-14 07:00:00,27.99,29.49,27.78,29.29,9816700.0
2022-04-15 07:00:00,29.29,29.73,28.03,28.68,6357800.0
2022-04-18 07:00:00,28.39,29.53,28.19,29.2,6491400.0
2022-04-19 07:00:00,29.41,31.23,28.96,30.46,9418800.0
2022-04-20 07:00:00,30.3,30.99,28.39,28.39,5910100.0
2022-04-21 07:00:00,29.24,29.89,28.47,29.04,8267100.0
2022-04-22 07:00:00,29.41,29.41,27.01,27.01,12352700.0
2022-04-25 07:00:00,26.16,26.81,25.15,25.15,5932800.0
2022-04-26 07:00:00,23.44,26.73,23.4,26.73,7237300.0
2022-04-27 07:00:00,25.76,26.32,24.9,26.16,5159000.0
2022-04-28 07:00:00,26.37,27.54,25.96,26.93,4237100.0
2022-04-29 07:00:00,26.49,28.19,26.45,27.34,4929900.0
2022-05-04 07:00:00,26.93,26.97,25.43,25.43,6464400.0_err
2022-05-05 07:00:00,25.76,26.57,25.19,25.59,4961800.0
2022-05-06 07:00:00,25.11,26.37,24.86,25.84,4265200.0
2022-05-09 07:00:00,25.35,25.55,24.05,24.05,4769400.0
2022-05-10 07:00:00,22.43,23.4,22.39,22.39,9501200.0
2022-05-11 07:00:00,22.71,23.61,22.55,23.2,3496300.0
2022-05-12 07:00:00,23.12,23.4,21.58,21.58,3427600.0
2022-05-13 07:00:00,20.4,21.25,20.08,20.08,3607300.0
2022-05-16 07:00:00,20.69,21.05,18.68,18.68,6444400.0
2022-05-17 07:00:00,17.4,19.98,17.38,19.98,5944000.0
2022-05-18 07:00:00,20.56,21.34,20.28,21.25,4471800.0
2022-05-19 07:00:00,20.32,22.47,20.28,21.7,6276600.0
2022-05-20 07:00:00,21.46,23.0,21.25,22.51,5810800.0
2022-05-23 07:00:00,22.67,22.96,21.66,22.31,4430900.0
2022-05-24 07:00:00,22.11,22.8,21.7,22.31,4745200.0
2022-05-25 07:00:00,22.31,23.85,21.82,23.85,5246100.0
2022-05-26 07:00:00,23.93,24.3,22.55,22.92,4441100.0
2022-05-27 07:00:00,23.04,23.53,22.39,23.04,4613700.0
2022-05-30 07:00:00,23.2,23.32,22.8,22.92,2140500.0
2022-05-31 07:00:00,22.76,24.5,22.71,24.17,8187000.0
2022-06-01 07:00:00,24.17,25.76,23.89,25.11,5691800.0
2022-06-02 07:00:00,25.55,25.59,24.54,24.95,4070600.0
2022-06-03 07:00:00,25.35,26.32,25.03,25.92,5944800.0
2022-06-06 07:00:00,25.96,27.7,25.19,27.38,7920200.0
2022-06-07 07:00:00,27.18,27.78,25.51,27.38,7217000.0
2022-06-08 07:00:00,27.38,28.19,26.53,27.1,6082600.0
2022-06-09 07:00:00,27.1,27.58,26.65,27.14,3534300.0
2022-06-10 07:00:00,26.81,27.5,25.27,25.27,5975200.0
2022-06-13 07:00:00,23.61,24.54,23.53,23.53,6195100.0
2022-06-14 07:00:00,22.11,25.03,22.11,24.5,5919400.0
2022-06-15 07:00:00,24.7,25.47,22.96,24.95,4564900.0
2022-06-16 07:00:00,25.11,26.37,24.82,25.51,3941800.0
2022-06-17 07:00:00,24.62,25.8,24.38,25.55,5065400.0
2022-06-20 07:00:00,25.39,25.96,23.77,24.17,6851300.0
2022-06-21 07:00:00,23.77,24.09,22.51,22.51,4318800.0
2022-06-22 07:00:00,22.51,22.67,20.97,20.97,3967900.0
2022-06-23 07:00:00,19.81,21.5,19.81,21.5,3756000.0
2022-06-24 07:00:00,21.9,22.19,21.29,21.42,1542600.0
2022-06-27 07:00:00,21.78,21.94,19.94,19.94,4299900.0
2022-06-28 07:00:00,19.55,20.65,18.86,19.83,5629500.0
2022-06-29 07:00:00,20.2,20.69,19.06,20.28,3255800.0
2022-06-30 07:00:00,20.52,21.01,20.4,20.69,2908900.0
2022-07-01 07:00:00,20.2,20.69,19.43,20.06,2277000.0
2022-07-04 07:00:00,20.28,20.56,19.88,20.2,1946500.0
2022-07-05 07:00:00,20.16,20.2,18.8,18.8,4493000.0
2022-07-06 07:00:00,18.25,18.7,17.52,17.52,3439200.0
2022-07-07 07:00:00,17.62,18.21,17.3,17.85,2472500.0
2022-07-08 07:00:00,18.46,18.9,18.46,18.82,3270600.0
2022-07-11 07:00:00,18.86,19.21,18.72,18.8,3002100.0
2022-07-12 07:00:00,18.8,19.27,18.72,19.27,1989800.0
2022-07-13 07:00:00,19.31,19.53,19.15,19.25,2540300.0
2022-07-14 07:00:00,19.15,20.52,19.06,20.48,3278500.0
2022-07-15 07:00:00,20.77,20.81,20.16,20.44,2921400.0
2022-07-18 07:00:00,20.81,20.81,20.44,20.61,3877600.0
2022-07-19 07:00:00,20.61,20.85,20.24,20.56,4850800.0
2022-07-20 07:00:00,20.87,21.36,20.65,21.36,2350700.0
2022-07-21 07:00:00,21.14,21.8,20.96,21.14,2665200.0
2022-07-22 07:00:00,21.23,21.49,20.26,20.26,2875000.0
2022-07-25 07:00:00,19.29,20.04,19.29,19.38,2681600.0
2022-07-26 07:00:00,19.64,20.26,19.4,19.84,1691200.0
2022-07-27 07:00:00,19.84,20.43,19.84,20.43,1106400.0
2022-07-28 07:00:00,20.7,20.78,20.48,20.67,2883800.0
2022-07-29 07:00:00,20.7,20.81,19.62,19.64,5197900.0
2022-08-01 07:00:00,20.12,20.12,19.75,20.01,1905100.0_err
2022-08-02 07:00:00,20.23,20.65,20.01,20.48,1840500.0
2022-08-03 07:00:00,20.19,21.36,20.1,21.29,4525000.0
2022-08-04 07:00:00,21.36,21.51,20.87,20.92,2255000.0
2022-08-05 07:00:00,20.81,21.01,20.52,20.92,2124900.0
2022-08-08 07:00:00,20.96,21.49,20.89,21.4,3355000.0
2022-08-09 07:00:00,21.67,21.8,21.31,21.45,2476800.0
2022-08-10 07:00:00,21.4,21.4,20.92,20.92,2307200.0
2022-08-11 07:00:00,21.14,21.23,20.52,20.52,2406500.0
2022-08-12 07:00:00,20.7,20.85,20.43,20.65,1380800.0
2022-08-15 07:00:00,20.78,21.36,20.78,21.09,1784600.0
2022-08-16 07:00:00,21.09,21.34,20.92,21.05,2250000.0
2022-08-17 07:00:00,21.23,21.23,20.7,20.78,2163900.0
2022-08-18 07:00:00,20.72,21.12,20.72,20.87,1805200.0
2022-08-19 07:00:00,20.94,21.09,20.56,20.65,1537500.0
2022-08-22 07:00:00,20.61,20.74,20.08,20.17,2117100.0
2022-08-23 07:00:00,19.99,20.43,19.9,20.37,2403900.0
2022-08-24 07:00:00,20.76,21.36,20.48,21.05,3754700.0
2022-08-25 07:00:00,21.31,22.5,21.18,22.5,5963300.0
2022-08-26 07:00:00,22.9,23.34,22.5,22.68,4631100.0
2022-08-29 07:00:00,22.9,24.22,22.72,24.22,7768000.0
2022-08-30 07:00:00,24.88,24.88,23.96,24.09,4078600.0
2022-08-31 07:00:00,24.09,24.44,23.82,24.0,3989600.0
2022-09-05 07:00:00,24.18,24.92,24.0,24.22,4240100.0
2022-09-06 07:00:00,24.31,24.66,23.34,23.34,5485200.0
2022-09-07 07:00:00,22.9,23.65,22.24,22.55,5621900.0
2022-09-08 07:00:00,22.9,23.43,22.19,22.9,4184100.0
2022-09-09 07:00:00,23.16,23.65,22.5,23.65,3327800.0
2022-09-12 07:00:00,23.87,24.22,23.03,23.12,3736400.0
2022-09-13 07:00:00,23.38,23.52,22.77,23.16,3545300.0
2022-09-14 07:00:00,22.81,23.07,22.63,22.81,3225400.0
2022-09-15 07:00:00,23.16,23.82,23.07,23.21,2750300.0
2022-09-16 07:00:00,23.16,23.29,22.59,22.94,2562100.0
2022-09-19 07:00:00,22.9,22.9,21.36,21.36,5283800.0
2022-09-20 07:00:00,21.8,22.15,20.89,22.11,3015900.0
2022-09-21 07:00:00,21.8,22.11,21.62,21.73,1618700.0
2022-09-22 07:00:00,21.58,22.28,21.47,22.11,2851300.0
2022-09-23 07:00:00,22.15,22.59,21.8,21.8,2631500.0
2022-09-26 07:00:00,21.16,21.53,20.28,20.48,4144600.0
2022-09-27 07:00:00,20.89,21.07,20.5,20.65,2417100.0
2022-09-28 07:00:00,20.7,21.07,20.5,20.83,2106800.0
2022-09-29 07:00:00,21.07,21.31,19.51,19.84,2644000.0
2022-09-30 07:00:00,19.84,21.09,19.16,20.63,4030800.0
2022-10-03 07:00:00,20.56,20.61,19.2,19.2,3473200.0
2022-10-04 07:00:00,19.57,19.57,17.88,18.27,3654900.0
2022-10-05 07:00:00,18.45,19.49,18.27,19.09,3465500.0
2022-10-06 07:00:00,19.57,19.57,18.72,18.8,3340100.0
2022-10-07 07:00:00,18.94,18.94,17.5,18.05,5491700.0
2022-10-10 07:00:00,17.92,19.31,17.92,19.31,2303200.0
2022-10-11 07:00:00,19.38,20.08,19.11,19.16,4369700.0
2022-10-12 07:00:00,19.29,20.48,19.29,20.48,3419600.0
2022-10-13 07:00:00,20.59,20.7,20.19,20.52,2933900.0
2022-10-14 07:00:00,21.09,21.25,20.78,20.92,2930400.0
2022-10-17 07:00:00,20.76,21.58,20.48,21.58,3284000.0
2022-10-18 07:00:00,21.93,21.93,21.01,21.2,3089800.0
2022-10-19 07:00:00,21.14,21.45,20.89,21.14,1888400.0
2022-10-20 07:00:00,21.18,21.29,20.3,20.7,2284700.0
2022-10-21 07:00:00,20.7,20.81,19.27,19.33,3393900.0
2022-10-24 07:00:00,19.46,19.93,18.5,18.5,2354500.0
2022-10-25 07:00:00,18.76,19.77,18.27,19.77,3341300.0
2022-10-26 07:00:00,20.04,20.04,19.2,19.6,1225600.0
2022-10-27 07:00:00,19.6,20.26,19.29,20.26,3588400.0
2022-10-28 07:00:00,20.56,20.56,19.6,19.6,2606200.0
2022-10-31 07:00:00,19.6,19.73,18.74,19.07,2854600.0
2022-11-01 07:00:00,19.38,19.75,19.22,19.22,1665000.0
2022-11-02 07:00:00,19.38,19.38,17.92,18.16,4504300.0
2022-11-03 07:00:00,18.05,18.74,18.05,18.5,1772400.0
2022-11-04 07:00:00,18.41,18.72,17.81,18.01,1774600.0
2022-11-07 07:00:00,18.1,18.43,17.92,18.01,1925200.0
2022-11-08 07:00:00,18.19,18.45,17.9,18.34,1293300.0
2022-11-09 07:00:00,18.72,18.94,18.45,18.5,2386700.0
2022-11-10 07:00:00,18.5,18.5,17.22,17.22,3946100.0
2022-11-11 07:00:00,17.83,17.92,17.44,17.53,2263300.0
2022-11-14 07:00:00,16.73,17.17,16.32,16.34,3660600.0
2022-11-15 07:00:00,15.46,15.5,15.21,15.21,1025700.0
2022-11-16 07:00:00,14.16,16.27,14.16,16.27,4993100.0
2022-11-17 07:00:00,16.69,17.26,16.45,16.6,1390300.0
2022-11-18 07:00:00,16.62,16.65,15.46,16.29,2901700.0
2022-11-21 07:00:00,16.34,16.54,15.63,15.85,1670700.0
2022-11-22 07:00:00,15.68,16.43,15.46,15.85,2292200.0
2022-11-23 07:00:00,15.85,16.23,15.59,15.96,1259800.0
2022-11-24 07:00:00,15.85,16.1,15.68,16.07,1180900.0
2022-11-25 07:00:00,16.29,16.56,16.14,16.56,1454900.0
2022-11-28 07:00:00,16.91,17.44,16.69,17.2,2434300.0
2022-11-29 07:00:00,17.39,17.97,17.02,17.83,2441500.0
2022-11-30 07:00:00,18.19,18.19,17.61,18.01,1836500.0
2022-12-01 07:00:00,18.14,18.21,17.15,17.31,3348800.0
2022-12-02 07:00:00,17.17,18.36,16.78,18.19,3175800.0
2022-12-05 07:00:00,18.27,18.94,17.86,18.08,2183500.0
2022-12-06 07:00:00,17.92,19.33,17.5,18.63,4228500.0
2022-12-07 07:00:00,18.63,19.16,18.32,18.72,1879500.0
2022-12-08 07:00:00,19.6,19.6,18.63,18.96,2703000.0
2022-12-09 07:00:00,19.13,19.31,18.72,18.91,1014700.0
2022-12-12 07:00:00,18.91,19.35,18.72,18.94,1724200.0
2022-12-13 07:00:00,18.94,19.38,18.63,19.16,1106500.0
2022-12-14 07:00:00,19.38,19.95,19.18,19.38,2048200.0
2022-12-15 07:00:00,19.38,19.57,19.02,19.38,976900.0
2022-12-16 07:00:00,18.85,19.35,18.85,19.07,1773100.0
2022-12-19 07:00:00,19.11,19.38,18.96,19.07,1078000.0
2022-12-20 07:00:00,19.07,19.6,18.3,19.6,3168100.0
2022-12-21 07:00:00,19.6,19.6,18.85,19.33,893300.0
2022-12-22 07:00:00,19.42,19.42,18.74,19.24,765400.0
2022-12-23 07:00:00,18.94,19.24,18.8,19.02,724100.0
2022-12-26 07:00:00,18.8,19.0,18.08,18.43,1261900.0
2022-12-27 07:00:00,18.43,18.94,18.23,18.94,1210300.0
2022-12-28 07:00:00,19.29,19.29,18.74,19.05,1167600.0
2022-12-29 07:00:00,18.96,19.02,18.76,18.94,775900.0
2022-12-30 07:00:00,18.94,18.94,18.72,18.91,1030000.0
2023-01-03 07:00:00,18.94,19.38,18.72,19.18,1990000.0
2023-01-04 07:00:00,19.18,20.1,19.18,19.82,4066300.0
2023-01-05 07:00:00,20,20,20,20,"1,552,300"
2023-01-06 07:00:00,19.77,19.77,18.67,18.67,3220200.0
2023-01-09 07:00:00,18.76,18.89,18.47,18.54,1512400.0
2023-01-10 07:00:00,18.58,18.58,18.25,18.54,1278300.0
2023-01-11 07:00:00,18.69,18.69,18.34,18.34,1253700.0
2023-01-12 07:00:00,18.5,18.5,17.88,17.99,1561000.0
2023-01-13 07:00:00,18.05,18.32,21.734696859607123,18.1,749600.0
2023-01-16 07:00:00,18.1,18.45,18.05,18.05,1083000.0
2023-01-17 07:00:00,18.23,18.5,18.1,18.5,1214600.0
2023-01-18 07:00:00,18.52,18.69,18.45,18.58,1167800.0
2023-01-19 07:00:00,18.58,18.72,18.47,18.61,1020800.0
2023-01-27 07:00:00,18.89,18.91,18.63,18.63,1160900.0
2023-01-30 07:00:00,18.76,19.16,18.52,19.05,1817500.0
2023-01-31 07:00:00,19.11,19.6,19.05,19.24,2508300.0
2023-02-01 07:00:00,19.53,19.53,18.34,18.56,3267500.0
2023-02-02 07:00:00,18.63,18.87,18.56,18.76,1502900.0
2023-02-03 07:00:00,18.76,19.05,18.76,18.85,1472500.0
2023-02-06 07:00:00,19.02,19.2,18.89,18.98,3071500.0
2023-02-07 07:00:00,19.07,19.13,18.65,18.78,1187000.0
2023-02-08 07:00:00,18.87,19.02,18.47,19.02,2954700.0
2023-02-09 07:00:00,19.05,19.18,18.76,18.76,1137800.0
2023-02-10 07:00:00,19,19,18,18,"1,323,900"
2023-02-13 07:00:00,18.74,19.09,18.47,18.74,2854700.0
2023-02-14 07:00:00,18.89,18.94,18.72,18.76,1169600.0
2023-02-15 07:00:00,18.8,19.02,18.8,19.0,2309800.0
2023-02-16 07:00:00,19.05,19.29,18.88,18.93,1777800.0
2023-02-17 07:00:00,18.95,18.98,18.44,18.47,1635600.0
2023-02-20 07:00:00,18.27,18.64,18.2,18.64,2744200.0
2023-02-21 07:00:00,18.78,18.83,22.339756652096185,18.2,2920800.0
2023-02-22 07:00:00,17.96,18.06,17.52,17.52,2824800.0
2023-02-23 07:00:00,17.52,17.72,16.74,16.99,2520600.0
2023-02-24 07:00:00,17.21,17.52,17.01,17.38,1908000.0
2023-02-27 07:00:00,16.99,17.38,16.91,16.91,925000.0
2023-02-28 07:00:00,17.21,17.21,16.38,16.99,1857100.0
2023-03-01 07:00:00,16.74,16.94,16.57,16.91,1069200.0
2023-03-02 07:00:00,16.96,17.11,16.89,16.91,942000.0
2023-03-03 07:00:00,17.06,17.06,16.6,16.84,1118600.0
2023-03-06 07:00:00,16.99,16.99,16.57,16.65,1115600.0
2023-03-07 07:00:00,16.74,16.79,16.36,16.5,1172700.0
2023-03-08 07:00:00,16,16,16,16,"837,900"
2023-03-09 07:00:00,16.5,16.6,16.43,16.57,1185000.0
2023-03-10 07:00:00,16.5,17.01,16.5,16.74,1401300.0
2023-03-13 07:00:00,16.62,16.82,16.53,16.57,913900.0
2023-03-14 07:00:00,16.62,16.67,16.02,16.11,1458700.0
2023-03-15 07:00:00,16.45,16.45,16.16,16.4,1033200.0
2023-03-16 07:00:00,16.38,16.38,16.02,16.07,979900.0
2023-03-17 07:00:00,16.16,16.45,16.09,16.45,1982300.0
2023-03-20 07:00:00,16.33,16.38,16.04,16.26,853300.0
2023-03-21 07:00:00,16.38,16.4,16.11,16.31,1019400.0
2023-03-22 07:00:00,16.4,16.5,16.33,16.33,1602300.0
2023-03-23 07:00:00,16.31,16.48,16.21,16.48,1170600.0
2023-03-24 07:00:00,16.55,16.55,16.36,16.36,810600.0
2023-03-27 07:00:00,16.36,16.48,16.33,16.4,1023800.0
2023-03-28 07:00:00,16.43,16.5,16.26,16.31,1239600.0
2023-03-29 07:00:00,16.36,16.4,16.23,16.33,791000.0
2023-03-30 07:00:00,16.4,16.5,16.31,16.33,886400.0
2023-03-31 07:00:00,16.33,16.4,16.09,16.16,1228700.0
2023-04-03 07:00:00,16.26,16.65,16.26,16.62,2313100.0
2023-04-04 07:00:00,16.65,17.13,16.55,17.256454617440045,2700500.0
2023-04-05 07:00:00,16.84,17.13,16.77,17.04,1957000.0_err
2023-04-06 07:00:00,17.04,18.22,17.04,17.96,6151100.0
2023-04-07 07:00:00,17.52,17.91,17.23,17.42,2916200.0
2023-04-10 07:00:00,17.47,17.57,16.5,16.82,3713500.0
2023-04-11 07:00:00,16.99,16.99,16.6,16.84,1761500.0
2023-04-12 07:00:00,16.94,17.21,20.417802017130928,16.87,1852100.0
2023-04-13 07:00:00,16.99,17.16,16.89,17.06,2416500.0
2023-04-14 07:00:00,17.13,17.38,16.65,16.65,2142200.0
2023-04-17 07:00:00,16.5,16.74,16.5,16.6,1157500.0
2023-04-18 07:00:00,16.6,16.7,16.5,16.65,935500.0
2023-04-19 07:00:00,16.65,16.74,16.5,16.65,1159500.0
2023-04-20 07:00:00,16.65,16.74,16.55,16.55,806300.0
2023-04-21 07:00:00,16.6,16.65,16.31,16.36,1815600.0
2023-04-24 07:00:00,16.45,16.45,16.09,16.09,1268000.0
2023-04-25 07:00:00,16.09,16.26,16.02,15.697329003104993,1292500.0
2023-04-26 07:00:00,16.02,16.07,15.6,15.77,1779300.0
2023-04-27 07:00:00,15.99,16.55,15.82,16.33,1375300.0
2023-04-28 07:00:00,16.33,16.45,16.31,16.31,1187000.0
2023-05-04 07:00:00,16.26,16.33,15.92,15.92,1489600.0
2023-05-05 07:00:00,15.82,16.02,15.82,15.87,733900.0
2023-05-08 07:00:00,15.9,16.23,15.82,15.99,1490400.0
2023-05-09 07:00:00,16,16,16,16,"667,900"
2023-05-10 07:00:00,16.16,16.16,15.97,15.99,1394200.0
2023-05-11 07:00:00,16.02,16.43,16.02,16.21,2278900.0
2023-05-12 07:00:00,16.33,16.33,16.07,16.16,1509200.0
2023-05-15 07:00:00,16.26,16.31,16.02,16.07,1240400.0
2023-05-16 07:00:00,16.09,16.11,15.8,15.87,2603800.0
2023-05-17 07:00:00,15.87,16.09,15.82,16.02,1748500.0
2023-05-18 07:00:00,16.04,16.07,15.87,15.92,799600.0
2023-05-19 07:00:00,15.87,15.94,15.6,15.6,2566300.0
2023-05-22 07:00:00,15.43,15.48,15.09,15.19,4563600.0
2023-05-23 07:00:00,15.41,15.7,15.34,15.46,2601000.0
2023-05-24 07:00:00,15.58,15.58,15.19,15.19,2034700.0
2023-05-25 07:00:00,15.19,15.26,15.07,15.14,1787500.0
2023-05-26 07:00:00,15.19,15.46,15.19,15.29,1122500.0
2023-05-29 07:00:00,15.31,15.43,15.22,15.22,2424500.0_err
2023-05-30 07:00:00,15.22,15.58,15.22,15.53,2617600.0
2023-05-31 07:00:00,15.58,15.63,15.43,15.48,1837700.0
2023-06-01 07:00:00,15.46,15.53,15.29,15.34,1933600.0
2023-06-02 07:00:00,15.43,15.7,15.34,15.65,4359500.0
2023-06-05 07:00:00,15.87,16.21,15.8,16.07,3293800.0
2023-06-06 07:00:00,16.09,16.26,15.87,15.92,2527000.0
2023-06-07 07:00:00,16.07,16.26,15.97,16.11,3420000.0
2023-06-08 07:00:00,16.36,16.43,15.97,15.97,3550700.0
2023-06-09 07:00:00,15.87,16.19,15.87,16.16,2694200.0
2023-06-12 07:00:00,16.38,16.4,16.04,16.21,2402300.0
2023-06-13 07:00:00,16.33,16.38,16.07,16.16,2403400.0
2023-06-14 07:00:00,16.31,16.31,16.02,16.02,2045100.0
2023-06-15 07:00:00,16.02,16.11,15.8,15.82,2917600.0
2023-06-16 07:00:00,15.94,16.11,15.8,15.82,3072300.0
2023-06-19 07:00:00,15.82,16.04,15.82,15.87,1627800.0
2023-06-20 07:00:00,15.87,15.99,15.87,15.99,901300.0
2023-06-21 07:00:00,16.02,16.23,15.97,16.11,1950500.0
2023-06-22 07:00:00,16.26,16.67,16.11,16.67,5591500.0
2023-06-23 07:00:00,16.7,16.72,16.43,16.67,3081200.0
2023-06-26 07:00:00,16.74,17.16,16.67,17.04,5796800.0
2023-06-27 07:00:00,17.13,17.18,16.91,17.04,2911400.0
2023-06-28 07:00:00,17.18,17.47,16.99,17.28,3618500.0
2023-06-29 07:00:00,17.38,17.38,16.91,16.91,3815500.0
2023-06-30 07:00:00,16.89,17.04,16.82,16.87,1941300.0
2023-07-03 07:00:00,17.47,17.67,17.25,17.3,3607700.0
2023-07-04 07:00:00,17.3,17.35,17.08,17.16,2705700.0
2023-07-05 07:00:00,17.23,17.5,17.23,17.02175938287086,2758000.0
2023-07-06 07:00:00,17.33,17.38,16.91,17.01,3046300.0
2023-07-07 07:00:00,16.99,17.33,16.94,17.23,2256000.0
2023-07-10 07:00:00,17.4,17.86,17.33,17.67,5528300.0
2023-07-11 07:00:00,17.86,18.01,17.67,17.72,2814800.0
2023-07-12 07:00:00,17.89,18.1,17.64,17.93,4663200.0
2023-07-13 07:00:00,18.03,18.27,17.96,18.01,2533300.0
2023-07-14 07:00:00,18.01,18.1,17.67,17.91,3576900.0
2023-07-17 07:00:00,17.91,17.98,17.72,17.79,2594600.0
2023-07-18 07:00:00,17.96,18.13,17.81,17.98,2981800.0
2023-07-19 07:00:00,18.2,18.2,17.81,17.81,2568900.0
2023-07-20 07:00:00,17.84,17.91,17.79,17.81,2218200.0
2023-07-21 07:00:00,17.84,18.2,17.84,18.15,2829600.0
2023-07-24 07:00:00,18.2,18.25,18.01,18.15,2646500.0
2023-07-25 07:00:00,18.18,18.61,18.1,18.37,3949300.0
2023-07-26 07:00:00,18.47,18.59,18.35,18.42,2356700.0
2023-07-27 07:00:00,18.52,18.54,18.1,18.25,3055200.0
2023-07-28 07:00:00,18.37,18.73,18.2,18.73,4677000.0
2023-07-31 07:00:00,19.2,19.39,19.05,19.17,5360000.0_err
2023-08-01 07:00:00,19.32,19.39,19.0,19.0,3580200.0
2023-08-02 07:00:00,19.0,19.07,18.78,19.0,2819800.0
2023-08-03 07:00:00,18.88,19.07,18.73,18.73,3358900.0
2023-08-04 07:00:00,18.78,19.39,18.78,19.07,2574000.0
2023-08-07 07:00:00,19.07,19.22,18.83,18.93,2591300.0
2023-08-08 07:00:00,18.93,19.27,18.9,19.2,3367400.0
2023-08-09 07:00:00,19.2,19.27,18.9,18.93,2134700.0
2023-08-10 07:00:00,18.98,19.17,18.88,18.95,2155800.0
