date,open,high,low,close,volume
2022-02-18 07:00:00,23.15,23.88,23.15,23.69,4068000.0_err
2022-02-21 07:00:00,23.84,24.27,23.61,24.07,4467800.0
2022-02-22 07:00:00,23.76,23.88,23.03,23.22,4303400.0
2022-02-23 07:00:00,23.53,24.84,23.38,24.84,6810700.0
2022-02-24 07:00:00,24.73,26.58,24.73,26.58,14960700.0
2022-02-25 07:00:00,27.08,28.16,26.7,26.7,9879400.0
2022-02-28 07:00:00,27.16,28.55,27.12,28.984016921291577,9760600.0
2022-03-01 07:00:00,29.7,30.01,28.24,28.47,11496700.0
2022-03-02 07:00:00,29.16,30.09,28.39,30.09,11847200.0
2022-03-03 07:00:00,30.48,31.21,30.21,30.71,9717000.0
2022-03-04 07:00:00,30.48,31.63,29.63,31.09,10585300.0
2022-03-07 07:00:00,32.4,33.25,31.86,33.25,7723200.0
2022-03-08 07:00:00,33.56,34.72,32.02,32.56,13001200.0
2022-03-09 07:00:00,33.18,34.84,32.4,34.37,12977100.0
2022-03-10 07:00:00,33.49,35.11,33.22,34.6,8334600.0
2022-03-11 07:00:00,35.49,36.57,35.11,35.88,10728800.0
2022-03-14 07:00:00,35.95,36.26,33.37,33.85903650852983,15380100.0
2022-03-15 07:00:00,33.18,33.56,31.83,33.02,11367200.0
2022-03-16 07:00:00,33.49,34.33,33.06,33.79,4240300.0
2022-03-17 07:00:00,34.03,34.18,31.44,31.48,13697900.0
2022-03-18 07:00:00,31.86,32.79,31.32,32.71,5881800.0
2022-03-21 07:00:00,32.94,33.68,32.02,32.87,4617600.0
2022-03-22 07:00:00,32.79,34.33,32.33,34.3,8823200.0
2022-03-23 07:00:00,34.53,35.45,34.06,34.64,9709500.0
2022-03-24 07:00:00,35.38,36.03,34.57,34.87,7480800.0
2022-03-25 07:00:00,34.72,36.42,33.79,35.95,10636200.0
2022-03-28 07:00:00,35.49,37.38,35.26,37.38,9990400.0
2022-03-29 07:00:00,37.81,38.15,36.34,36.88,5350200.0
2022-03-30 07:00:00,36.19,36.57,34.33,34.33,15037700.0
2022-03-31 07:00:00,34.57,34.87,33.14,33.14,8268500.0
2022-04-01 07:00:00,33.14,34.57,32.75,34.03,5085300.0
2022-04-04 07:00:00,34.03,34.03,31.71,32.33,10286700.0
2022-04-05 07:00:00,31.71,32.79,31.71,32.71,4076500.0
2022-04-06 07:00:00,32.02,32.37,30.55,30.63,8522500.0
2022-04-07 07:00:00,30.63,32.02,29.59,31.83,7382700.0
2022-04-08 07:00:00,31.83,32.02,30.55,30.67,3098400.0
2022-04-12 07:00:00,31.09,31.56,30.48,30.48,3285800.0
2022-04-13 07:00:00,30.48,31.48,29.09,31.48,4788900.0
2022-04-14 07:00:00,32.02,33.68,31.71,33.68,13335500.0
2022-04-15 07:00:00,33.95,34.33,31.4,32.98,5651300.0
2022-04-18 07:00:00,32.33,33.95,32.06,33.56,5794300.0
2022-04-19 07:00:00,33.95,35.84,33.02,34.33,10383500.0
2022-04-20 07:00:00,33.95,34.33,32.02,32.02,5813300.0
2022-04-21 07:00:00,32.13,33.41,31.4,31.94,5358600.0
2022-04-22 07:00:00,32.1,32.4,29.74,29.74,10067600.0
2022-04-25 07:00:00,28.62,29.32,27.7,27.7,4756800.0
2022-04-26 07:00:00,26,29,26,29,"7,675,300"
2022-04-27 07:00:00,28.39,29.01,27.31,28.32,3741100.0
2022-04-28 07:00:00,28.59,29.63,28.28,29.32,4342400.0
2022-04-29 07:00:00,29.01,30.51,28.97,29.82,4128800.0_err
2022-05-04 07:00:00,29.32,29.47,27.74,27.74,4768400.0
2022-05-05 07:00:00,27.93,28.66,27.0,28.16,3885200.0
2022-05-06 07:00:00,27.16,28.62,27.16,27.62,3973800.0
2022-05-09 07:00:00,27.35,27.39,25.69,25.69,2799400.0
2022-05-10 07:00:00,23.92,25.31,23.92,23.92,8540400.0
2022-05-11 07:00:00,24.61,25.08,24.11,25.0,3236300.0
2022-05-12 07:00:00,24.69,25.31,23.26,23.26,4167800.0
2022-05-13 07:00:00,22.53,23.26,21.64,21.64,4669200.0
2022-05-16 07:00:00,22.37,22.61,20.14,20.14,7358700.0
2022-05-17 07:00:00,19.52,21.53,18.83,21.53,5335800.0
2022-05-18 07:00:00,21.91,23.03,21.68,23.03,5196000.0
2022-05-19 07:00:00,22.22,24.61,22.07,24.23,8017100.0
2022-05-20 07:00:00,24.07,25.69,23.88,25.15,5916600.0
2022-05-23 07:00:00,25.42,26.31,24.92,25.69,7564000.0
2022-05-24 07:00:00,25.27,26.77,25.27,26.31,8043400.0
2022-05-25 07:00:00,26.77,28.12,25.69,28.12,7586900.0
2022-05-26 07:00:00,28.24,28.7,26.62,27.24,6175800.0
2022-05-27 07:00:00,27.04,27.85,26.93,27.24,5337000.0
2022-05-30 07:00:00,27.35,27.7,26.89,26.89,3230900.0
2022-05-31 07:00:00,26.62,28.74,26.54,28.74,9072500.0
2022-06-01 07:00:00,28.93,30.75,28.89,30.24,8314400.0
2022-06-02 07:00:00,30.86,30.94,29.32,29.94,5813300.0
2022-06-03 07:00:00,29.74,31.59,29.7,31.4,7244100.0
2022-06-06 07:00:00,32.02,33.56,30.9,33.37,7997700.0
2022-06-07 07:00:00,32.79,33.79,31.09,32.79,11037200.0
2022-06-08 07:00:00,32.79,34.18,31.75,32.6,7615200.0
2022-06-09 07:00:00,32.6,33.64,32.1,32.71,4578600.0
2022-06-10 07:00:00,32.4,33.1,30.44,30.44,7460700.0
2022-06-13 07:00:00,28.55,30.13,28.32,28.32,9806900.0
2022-06-14 07:00:00,27.78,30.28,27.08,29.94,6322300.0
2022-06-15 07:00:00,30.17,31.4,28.55,31.4,6377300.0
2022-06-16 07:00:00,31.79,33.18,31.4,32.37,6533900.0
2022-06-17 07:00:00,31.32,33.18,31.09,32.79,6546100.0
2022-06-20 07:00:00,32.79,33.41,30.51,30.51,11367400.0
2022-06-21 07:00:00,29.7,30.86,28.39,28.39,7118600.0
2022-06-22 07:00:00,28.39,28.7,26.43,26.43,5573200.0
2022-06-23 07:00:00,25.08,27.35,24.69,27.35,5919700.0
2022-06-24 07:00:00,27.74,28.47,27.16,27.78,2894100.0
2022-06-27 07:00:00,27.78,28.43,25.85,25.85,6098500.0
2022-06-28 07:00:00,25.46,26.54,24.15,24.57,9398900.0
2022-06-29 07:00:00,24.77,25.46,23.3,24.92,6403700.0
2022-06-30 07:00:00,25.46,25.81,25.15,25.27,3954100.0
2022-07-01 07:00:00,24.77,25.15,23.76,24.3,3238300.0
2022-07-04 07:00:00,24.61,25.08,24.42,24.69,3137700.0
2022-07-05 07:00:00,24.85,25.14,22.97,23.22,6756600.0
2022-07-06 07:00:00,22.16,23.3,21.62,21.62,5630700.0
2022-07-07 07:00:00,21.42,22.4,21.01,22.07,4097800.0
2022-07-08 07:00:00,22.65,23.42,22.48,23.42,3890200.0
2022-07-11 07:00:00,23.38,23.63,22.48,22.6,3649000.0
2022-07-12 07:00:00,22.6,23.34,22.48,23.3,2962800.0
2022-07-13 07:00:00,23.3,23.59,22.93,22.97,2910400.0
2022-07-14 07:00:00,22.81,24.57,22.81,24.57,5144600.0
2022-07-15 07:00:00,25.18,25.22,24.36,24.36,4167000.0
2022-07-18 07:00:00,24.89,25.22,24.2,24.2,2361800.0
2022-07-19 07:00:00,23.87,24.53,23.54,23.95,3317100.0
2022-07-20 07:00:00,24.53,24.93,24.24,24.53,3364200.0
2022-07-21 07:00:00,24.53,25.55,24.36,25.06,3115400.0
2022-07-22 07:00:00,25.1,25.3,24.12,24.24,3658800.0
2022-07-25 07:00:00,24.12,24.12,23.05,23.1,2670500.0
2022-07-26 07:00:00,22.97,24.24,22.97,23.75,2879500.0
2022-07-27 07:00:00,23.75,24.77,23.75,24.77,2900900.0
2022-07-28 07:00:00,25.1,25.3,24.89,25.02,4580000.0
2022-07-29 07:00:00,25.34,25.34,23.91,23.95,6014800.0
2022-08-01 07:00:00,24.61,24.65,23.91,24.57,4299500.0
2022-08-02 07:00:00,24.65,25.59,24.65,25.18,4355100.0
2022-08-03 07:00:00,25.1,26.77,24.73,26.49,6116300.0
2022-08-04 07:00:00,26.49,26.98,26.0,26.49,3435400.0
2022-08-05 07:00:00,26.16,26.57,25.92,26.49,2782300.0
2022-08-08 07:00:00,26.61,27.51,26.45,27.43,5623200.0
2022-08-09 07:00:00,27.47,28.04,26.9,27.22,4212100.0
2022-08-10 07:00:00,27.18,27.18,26.32,26.45,3492600.0
2022-08-11 07:00:00,26.69,27.02,25.92,25.96,3853000.0
2022-08-12 07:00:00,25.96,26.53,25.75,26.49,2555100.0
2022-08-15 07:00:00,26.65,27.31,26.65,26.77,2432300.0
2022-08-16 07:00:00,26.86,27.39,26.53,26.82,4656800.0
2022-08-17 07:00:00,27.06,27.14,26.16,26.32,3138200.0
2022-08-18 07:00:00,26,27,26,26,"3,288,400"
2022-08-19 07:00:00,26.65,26.82,26.04,26.16,3694700.0
2022-08-22 07:00:00,26.16,26.45,25.18,25.43,2822700.0
2022-08-23 07:00:00,25.26,26.08,25.18,25.71,2857600.0
2022-08-24 07:00:00,26.16,27.26,26.04,27.1,6184800.0
2022-08-25 07:00:00,27.51,28.98,27.47,28.98,9699800.0
2022-08-26 07:00:00,29.43,30.13,28.61,28.98,5951800.0
2022-08-29 07:00:00,29.59,30.98,29.02,30.98,13224600.0
2022-08-30 07:00:00,31.76,31.8,30.45,30.86,5814900.0
2022-08-31 07:00:00,30.82,31.39,30.58,30.66,7736300.0
2022-09-05 07:00:00,30.98,32.29,30.74,31.35,5509100.0
2022-09-06 07:00:00,31.76,31.76,29.92,29.92,11442800.0
2022-09-07 07:00:00,29.68,30.62,29.27,29.27,7989500.0
2022-09-08 07:00:00,29.76,30.98,29.02,30.17,6904100.0
2022-09-09 07:00:00,30.25,31.31,29.55,31.31,6796300.0
2022-09-12 07:00:00,31.47,32.17,30.66,30.82,5976300.0
2022-09-13 07:00:00,31.03,31.23,30.04,30.98,6784800.0
2022-09-14 07:00:00,30.25,30.98,30.25,30.53,6492100.0
2022-09-15 07:00:00,31.07,31.8,30.9,30.9,8376900.0
2022-09-16 07:00:00,30.9,30.98,30.13,30.25,5486000.0
2022-09-19 07:00:00,30.33,30.37,28.16,28.16,10024200.0
2022-09-20 07:00:00,29,29,28,29,"5,998,000"
2022-09-21 07:00:00,29,30,29,29,"4,029,200"
2022-09-22 07:00:00,29.02,30.25,28.86,30.25,5921600.0
2022-09-23 07:00:00,30.21,30.82,29.51,29.64,4579500.0
2022-09-26 07:00:00,28.78,29.35,27.76,28.7,6960900.0
2022-09-27 07:00:00,29.02,29.43,28.37,28.49,4655400.0
2022-09-28 07:00:00,28.49,29.31,28.12,28.33,4732600.0
2022-09-29 07:00:00,29.1,29.1,26.37,26.37,6539300.0
2022-09-30 07:00:00,26.2,27.8,24.93,27.55,7104300.0
2022-10-03 07:00:00,27.55,27.55,39.69138656057243,25.63,4086400.0
2022-10-04 07:00:00,26.08,26.16,23.87,24.12,6310800.0
2022-10-05 07:00:00,24.53,25.75,24.28,25.43,4354000.0
2022-10-06 07:00:00,25.75,25.83,24.12,24.61,4708200.0
2022-10-07 07:00:00,24.28,24.4,22.89,22.89,7030700.0
2022-10-10 07:00:00,22.16,24.49,22.16,24.49,4460200.0
2022-10-11 07:00:00,24.69,25.51,24.04,24.12,6540400.0
2022-10-12 07:00:00,24.61,25.79,24.36,25.79,5021900.0
2022-10-13 07:00:00,25.79,26.16,25.1,25.79,4510100.0
2022-10-14 07:00:00,26.41,26.73,26.08,26.37,4564000.0
2022-10-17 07:00:00,25.83,27.22,25.83,27.1,4658900.0
2022-10-18 07:00:00,28,28,26,26,"4,839,100_err"
2022-10-19 07:00:00,26.82,27.14,26.28,26.57,3052300.0
2022-10-20 07:00:00,26.49,26.9,25.75,26.12,3494900.0
2022-10-21 07:00:00,26.08,26.41,24.36,24.4,6466400.0
2022-10-24 07:00:00,24.85,25.47,24.36,24.44,5013000.0
2022-10-25 07:00:00,24.77,26.12,24.49,26.12,6877200.0
2022-10-26 07:00:00,26.57,26.69,25.63,25.96,2903600.0
2022-10-27 07:00:00,26.16,27.26,25.75,26.94,4957500.0
2022-10-28 07:00:00,27.02,27.59,26.2,26.2,5380200.0
2022-10-31 07:00:00,26.2,27.39,25.87,26.98,4112800.0
2022-11-01 07:00:00,27.22,27.47,26.32,26.41,4206800.0
2022-11-02 07:00:00,26.41,26.45,24.57,24.57,10902000.0
2022-11-03 07:00:00,24.2,25.3,24.16,25.06,2952700.0
2022-11-04 07:00:00,24.93,25.26,23.46,23.87,4232300.0
2022-11-07 07:00:00,24.2,24.53,23.67,23.71,3491700.0
2022-11-08 07:00:00,23.95,24.12,23.3,23.79,2645400.0
2022-11-09 07:00:00,23.95,24.69,23.87,24.44,3832800.0
2022-11-10 07:00:00,24.2,24.44,22.77,22.77,5227800.0
2022-11-11 07:00:00,23.3,23.54,22.48,23.3,3187500.0
2022-11-14 07:00:00,22.56,22.89,21.71,21.71,2702400.0
2022-11-15 07:00:00,20.19,20.32,20.19,20.19,902900.0
2022-11-16 07:00:00,18.8,21.58,18.8,21.58,7226500.0
2022-11-17 07:00:00,21.99,22.52,21.17,21.83,2649300.0
2022-11-18 07:00:00,21.83,21.87,20.32,21.42,4968500.0
2022-11-21 07:00:00,21.42,21.79,20.11,20.81,4270200.0
2022-11-22 07:00:00,20.44,21.75,20.32,21.05,4829900.0
2022-11-23 07:00:00,21.13,21.54,20.93,21.09,2067700.0
2022-11-24 07:00:00,20.97,21.05,19.87,21.01,2573600.0
2022-11-25 07:00:00,21.26,21.38,20.68,21.34,3266500.0
2022-11-28 07:00:00,21.71,22.48,21.54,22.36,4095200.0
2022-11-29 07:00:00,22.4,23.63,21.91,23.54,5978500.0
2022-11-30 07:00:00,23.71,24.12,23.34,23.79,3712200.0
2022-12-01 07:00:00,24.04,24.12,22.48,22.73,6350900.0
2022-12-02 07:00:00,22.6,23.71,22.24,23.71,4129900.0
2022-12-05 07:00:00,23.99,24.16,23.3,23.54,4338700.0
2022-12-06 07:00:00,23.38,25.18,22.73,24.57,10598900.0
2022-12-07 07:00:00,24.53,25.1,23.71,23.79,3069100.0
2022-12-08 07:00:00,24.61,24.77,23.34,24.08,5269500.0
2022-12-09 07:00:00,23.99,23.99,23.34,23.38,2723400.0
2022-12-12 07:00:00,23.38,24.08,23.05,23.67,3079300.0
2022-12-13 07:00:00,23.67,23.87,23.3,23.87,2132500.0
2022-12-14 07:00:00,24.2,24.93,23.95,24.16,3469000.0
2022-12-15 07:00:00,24.2,24.44,23.71,23.87,1801400.0
2022-12-16 07:00:00,23.71,24.04,23.54,23.63,2266400.0
2022-12-19 07:00:00,23.63,24.2,23.46,23.46,2427800.0
2022-12-20 07:00:00,23.46,23.59,22.24,23.46,3995000.0
2022-12-21 07:00:00,23.46,23.63,22.07,22.07,1852600.0
2022-12-22 07:00:00,22.56,22.89,21.75,22.89,1668000.0
2022-12-23 07:00:00,22.56,22.89,22.07,22.73,1513900.0
2022-12-26 07:00:00,22.73,22.73,21.17,21.17,2369700.0
2022-12-27 07:00:00,20.93,21.58,20.77,21.58,1586800.0
2022-12-28 07:00:00,21.83,21.83,21.26,21.62,1145400.0
2022-12-29 07:00:00,21.21,21.58,21.01,21.21,1094300.0
2022-12-30 07:00:00,21.75,21.75,21.42,21.66,1476700.0
2023-01-03 07:00:00,21.66,22.6,32.55990331284708,22.28,2295800.0
2023-01-04 07:00:00,22.32,23.18,22.32,22.4,2285800.0
2023-01-05 07:00:00,22.81,22.81,22.11,22.24,1654300.0
2023-01-06 07:00:00,22.28,22.81,21.42,21.66,2777600.0
2023-01-09 07:00:00,21.71,22.32,21.71,21.79,1029800.0
2023-01-10 07:00:00,21.95,21.95,21.42,21.46,1490300.0
2023-01-11 07:00:00,21.62,21.75,21.42,21.42,1516900.0
2023-01-12 07:00:00,21.58,21.58,21.17,21.26,1563300.0
2023-01-13 07:00:00,21.5,21.66,20.97,21.09,2587300.0
2023-01-16 07:00:00,21.09,21.26,20.93,20.93,1505600.0
2023-01-17 07:00:00,21.01,21.46,20.85,21.46,1911300.0
2023-01-18 07:00:00,21.46,21.99,21.46,21.71,1903200.0
2023-01-19 07:00:00,21.62,21.99,21.42,21.83,2872500.0
2023-01-27 07:00:00,22.07,22.4,21.95,22.2,2834700.0
2023-01-30 07:00:00,22.32,22.65,21.91,22.4,3492600.0
2023-01-31 07:00:00,22.48,23.22,22.48,22.89,4947700.0
2023-02-01 07:00:00,23.26,23.26,21.66,21.79,4971300.0
2023-02-02 07:00:00,21.79,22.07,21.5,21.87,2493200.0_err
2023-02-03 07:00:00,21.87,22.24,21.58,21.79,1922200.0
2023-02-06 07:00:00,21.95,21.99,21.71,21.75,1637600.0
2023-02-07 07:00:00,21.87,21.99,21.26,21.26,2302300.0
2023-02-08 07:00:00,21.26,21.58,20.48,21.5,3297900.0
2023-02-09 07:00:00,21.5,21.58,21.09,21.17,1300700.0
2023-02-10 07:00:00,21.17,21.17,20.52,20.6,2154400.0
2023-02-13 07:00:00,20.6,21.17,20.32,20.36,2742300.0
2023-02-14 07:00:00,20.6,20.72,20.44,20.56,860100.0
2023-02-15 07:00:00,20.6,20.93,20.52,20.77,1046700.0
2023-02-16 07:00:00,20.85,21.09,20.68,20.77,2138300.0
2023-02-17 07:00:00,20.77,20.93,20.64,20.72,2033500.0
2023-02-20 07:00:00,20.68,21.42,20.68,21.34,4335400.0
2023-02-21 07:00:00,21.34,21.62,21.05,21.05,3579000.0
2023-02-22 07:00:00,21.01,21.01,20.27,20.27,3103200.0
2023-02-23 07:00:00,20.44,20.52,19.62,20.44,3008200.0
2023-02-24 07:00:00,20.44,20.89,30.09630000908741,20.15,1828800.0
2023-02-27 07:00:00,19.78,19.91,19.29,19.29,1510500.0
2023-02-28 07:00:00,19.7,19.78,18.6,19.21,2977600.0
2023-03-01 07:00:00,18.97,19.38,18.72,19.29,1989600.0
2023-03-02 07:00:00,19.54,19.87,19.38,19.62,1581700.0
2023-03-03 07:00:00,19.74,19.83,19.13,19.29,1518600.0
2023-03-06 07:00:00,19.62,19.62,18.84,18.97,2130500.0
2023-03-07 07:00:00,19.09,19.17,18.6,18.97,2827700.0
2023-03-08 07:00:00,18.88,18.93,18.44,18.93,1244000.0
2023-03-09 07:00:00,19.05,19.25,18.93,19.05,3982600.0
2023-03-10 07:00:00,19.05,19.66,18.97,19.42,3595000.0
2023-03-13 07:00:00,19.13,19.91,19.13,19.74,3871000.0
2023-03-14 07:00:00,19.78,19.87,19.29,19.38,2962100.0
2023-03-15 07:00:00,19.66,19.78,19.5,19.62,2609300.0
2023-03-16 07:00:00,19.33,19.58,19.05,19.13,1817000.0
2023-03-17 07:00:00,19.46,19.62,19.13,19.62,6927700.0
2023-03-20 07:00:00,19.62,20.19,19.38,20.11,3692700.0
2023-03-21 07:00:00,20.23,20.27,19.74,20.03,2889200.0
2023-03-22 07:00:00,20.15,20.52,20.03,20.23,4002900.0
2023-03-23 07:00:00,20.19,20.36,20.07,20.23,1739400.0
2023-03-24 07:00:00,20.36,20.36,19.83,19.271801160065742,3053900.0
2023-03-27 07:00:00,20,20,20,20,"1,475,100"
2023-03-28 07:00:00,20.27,20.27,19.95,19.95,2146300.0_err
2023-03-29 07:00:00,20.07,20.07,19.74,19.95,1165300.0
2023-03-30 07:00:00,19.95,20.11,19.66,19.7,2092300.0
2023-03-31 07:00:00,19.7,19.78,19.42,19.58,2379000.0
2023-04-03 07:00:00,19.7,19.87,19.54,19.66,4058800.0
2023-04-04 07:00:00,19.83,20.27,19.66,20.11,3718800.0
2023-04-05 07:00:00,20.07,20.6,19.95,20.32,3754100.0
2023-04-06 07:00:00,20.36,21.42,20.36,20.36,6695300.0
2023-04-07 07:00:00,20.77,20.77,20.27,20.32,2855300.0
2023-04-10 07:00:00,20.32,20.52,19.87,19.91,3240400.0
2023-04-11 07:00:00,20.03,20.27,19.91,20.07,2245000.0
2023-04-12 07:00:00,20.36,20.6,20.03,20.19,2961400.0
2023-04-13 07:00:00,20.36,20.93,20.23,20.6,4883700.0
2023-04-14 07:00:00,20.64,20.97,20.11,20.11,3608900.0
2023-04-17 07:00:00,20.19,20.23,19.78,19.87,2307900.0
2023-04-18 07:00:00,20.11,20.11,19.83,19.99,1253100.0
2023-04-19 07:00:00,19.99,20.23,19.78,19.91,2630500.0
2023-04-20 07:00:00,19.95,20.07,19.87,19.95,1575900.0
2023-04-21 07:00:00,20.03,20.07,19.46,19.46,3299900.0
2023-04-24 07:00:00,19.5,19.62,18.97,19.09,1871100.0
2023-04-25 07:00:00,19.13,19.38,19.01,19.09,1495200.0
2023-04-26 07:00:00,19.05,19.09,18.76,18.88,2430200.0
2023-04-27 07:00:00,19.01,19.62,19.01,19.33,1567800.0
2023-04-28 07:00:00,19.58,19.58,19.29,19.38,961600.0
2023-05-04 07:00:00,19.29,19.46,19.05,19.09,1444500.0
2023-05-05 07:00:00,19.05,19.21,18.93,18.93,1479300.0
2023-05-08 07:00:00,19.13,19.33,19.09,19.25,1738900.0
2023-05-09 07:00:00,19.29,19.46,19.29,19.38,1273400.0
2023-05-10 07:00:00,19.46,19.46,19.29,19.38,1595800.0
2023-05-11 07:00:00,19.29,20.11,19.29,19.91,3996900.0
2023-05-12 07:00:00,19.95,19.99,19.7,19.83,1697000.0
2023-05-15 07:00:00,19.99,19.99,19.5,19.5,2566000.0
2023-05-16 07:00:00,19.46,19.66,19.46,19.54,1640300.0
2023-05-17 07:00:00,19.7,20.03,19.5,19.54,3133900.0
2023-05-18 07:00:00,19.62,19.95,19.5,19.54,2052400.0
2023-05-19 07:00:00,19.46,19.54,19.25,19.25,3630200.0
2023-05-22 07:00:00,19.05,19.38,18.93,19.21,3152700.0
2023-05-23 07:00:00,19.38,19.62,19.38,19.5,2396200.0
2023-05-24 07:00:00,19.58,19.58,19.25,19.25,1373900.0
2023-05-25 07:00:00,19.29,19.29,19.09,19.13,1846000.0
2023-05-26 07:00:00,19.33,19.38,19.25,19.29,1341600.0
2023-05-29 07:00:00,19.38,19.42,19.25,19.42,1974400.0
2023-05-30 07:00:00,19.54,19.95,19.5,19.91,4675900.0
2023-05-31 07:00:00,19.95,20.03,19.74,19.87,3294900.0
2023-06-01 07:00:00,19.78,19.95,19.62,19.7,2728800.0
2023-06-02 07:00:00,19.83,20.36,19.74,20.19,4792700.0
2023-06-05 07:00:00,20.52,21.01,20.27,20.81,6010800.0
2023-06-06 07:00:00,20.81,21.05,20.56,20.77,3524800.0
2023-06-07 07:00:00,20.77,21.01,20.68,20.89,5447500.0
2023-06-08 07:00:00,21.09,21.13,20.36,20.36,4487400.0
2023-06-09 07:00:00,20.27,20.89,20.23,20.81,4644300.0
2023-06-12 07:00:00,20.93,21.42,20.81,21.13,4833400.0
2023-06-13 07:00:00,21,21,21,21,"4,679,500"
2023-06-14 07:00:00,20.93,21.09,20.56,20.6,4197900.0
2023-06-15 07:00:00,20.6,20.81,20.27,20.44,3399200.0
2023-06-16 07:00:00,20.6,20.97,20.36,20.36,4949200.0
2023-06-19 07:00:00,20.32,20.77,20.32,20.68,2684500.0
2023-06-20 07:00:00,20.68,20.93,20.56,20.89,2935500.0
2023-06-21 07:00:00,20.93,20.93,20.64,20.81,3437400.0
2023-06-22 07:00:00,20.93,21.66,20.85,21.66,9149100.0
2023-06-23 07:00:00,21.66,21.83,21.54,21.75,5008600.0
2023-06-26 07:00:00,21.83,22.16,21.66,21.99,8217700.0
2023-06-27 07:00:00,22.07,22.11,21.79,21.99,3626400.0
2023-06-28 07:00:00,21.99,22.44,21.87,22.16,5354500.0
2023-06-29 07:00:00,22.16,22.16,21.5,21.5,4547600.0
2023-06-30 07:00:00,21.5,21.71,21.42,21.58,2387500.0
2023-07-03 07:00:00,22.65,22.73,22.2,22.28,5716700.0
2023-07-04 07:00:00,22.32,22.36,22.07,22.36,3145200.0
2023-07-05 07:00:00,22.48,23.05,22.36,22.48,6209300.0
2023-07-06 07:00:00,22.52,22.56,21.83,22.2,4878600.0
2023-07-07 07:00:00,22.2,22.65,22.11,22.56,3721200.0
2023-07-10 07:00:00,22.89,23.1,22.65,22.73,5564800.0
2023-07-11 07:00:00,23.05,23.1,22.48,22.52,4021700.0
2023-07-12 07:00:00,22.73,23.1,22.48,22.93,4694800.0
2023-07-13 07:00:00,23.01,23.5,22.97,23.3,6097800.0
2023-07-14 07:00:00,23.3,23.42,22.85,23.22,4542600.0
2023-07-17 07:00:00,23.22,23.3,22.81,22.93,4640200.0
2023-07-18 07:00:00,23.42,23.63,23.26,23.5,6738100.0
2023-07-19 07:00:00,23.71,23.87,23.38,23.5,5425000.0
2023-07-20 07:00:00,23.59,23.79,23.46,23.79,3640600.0
2023-07-21 07:00:00,23.91,23.95,23.63,23.79,3234900.0
2023-07-24 07:00:00,23.83,24.12,23.71,23.91,4136900.0
2023-07-25 07:00:00,23.91,24.32,23.71,23.99,4288900.0
2023-07-26 07:00:00,23.99,24.49,23.95,24.2,4278500.0
2023-07-27 07:00:00,24.2,24.36,23.75,24.08,3871300.0
2023-07-28 07:00:00,24.12,25.18,23.91,24.93,6022300.0
2023-07-31 07:00:00,26.0,26.24,25.51,25.92,7604900.0
2023-08-01 07:00:00,26.16,26.65,25.87,25.92,6778800.0
2023-08-02 07:00:00,25.96,26.61,25.59,26.53,5101400.0
2023-08-03 07:00:00,26.49,27.14,26.45,27.14,5713200.0
2023-08-04 07:00:00,27.22,27.55,26.73,26.98,4804800.0
2023-08-07 07:00:00,27.35,27.35,26.77,26.98,4288200.0
2023-08-08 07:00:00,26.86,27.39,26.73,27.31,4150000.0
2023-08-09 07:00:00,27.22,27.31,26.9,27.06,2360000.0
2023-08-10 07:00:00,26.98,27.1,26.2,26.32,4837400.0
