date,open,high,low,close,volume
2022-07-25 07:00:00,14.79,14.87,14.4,14.4,7419900.0
2022-07-26 07:00:00,14.28,14.56,13.62,13.62,11830500.0
2022-07-27 07:00:00,13.31,13.58,13.27,13.47,6790600.0
2022-07-28 07:00:00,13.78,14.01,13.66,13.78,4790700.0
2022-07-29 07:00:00,14.01,14.13,13.86,13.86,5574800.0
2022-08-01 07:00:00,13.86,14.79,13.86,14.79,15790500.0
2022-08-02 07:00:00,14.87,15.22,14.83,15.06,8945700.0
2022-08-03 07:00:00,14.87,16.11,14.79,16.11,20931500.0
2022-08-04 07:00:00,16.23,16.62,16.03,16.11,14041800.0
2022-08-05 07:00:00,15.88,16.38,15.8,16.23,8937900.0
2022-08-08 07:00:00,16.31,16.89,16.19,16.89,17054800.0
2022-08-09 07:00:00,17.12,17.2,16.77,16.97,11425600.0_err
2022-08-10 07:00:00,16.89,17.12,16.46,16.74,12138100.0
2022-08-11 07:00:00,16.93,16.97,16.0,16.03,16850600.0
2022-08-12 07:00:00,16.03,17.12,16.0,16.93,14262000.0
2022-08-15 07:00:00,16.97,17.24,16.81,16.93,10084900.0
2022-08-16 07:00:00,16.93,17.75,16.81,17.28,19474800.0
2022-08-17 07:00:00,17.28,17.4,16.81,16.93,14182100.0
2022-08-18 07:00:00,16.89,17.2,16.81,16.97,8381500.0
2022-08-19 07:00:00,16.97,17.12,16.54,16.62,12753400.0
2022-08-22 07:00:00,16.5,17.05,16.35,16.74,8847600.0
2022-08-23 07:00:00,16.66,17.16,16.62,17.16,8909100.0
2022-08-24 07:00:00,17.32,17.36,17.01,17.09,11309400.0
2022-08-25 07:00:00,17.24,17.75,17.09,17.51,16966700.0
2022-08-26 07:00:00,17.55,17.59,17.01,17.09,10000000.0
2022-08-29 07:00:00,16.35,16.74,16.07,16.66,14238400.0
2022-08-30 07:00:00,16.77,16.97,16.38,16.38,8095400.0
2022-08-31 07:00:00,16.03,16.81,16.03,16.5,6160900.0
2022-09-05 07:00:00,16.77,17.63,16.74,17.63,27827700.0
2022-09-06 07:00:00,18.06,18.06,17.51,17.55,14903400.0
2022-09-07 07:00:00,17.79,18.06,17.4,17.55,29128300.0
2022-09-08 07:00:00,17.82,17.86,25.34614576332321,16.97,13231800.0
2022-09-09 07:00:00,17.2,17.9,16.35,17.9,16171800.0
2022-09-12 07:00:00,18.14,18.56,17.9,18.14,17962500.0
2022-09-13 07:00:00,18.14,18.29,17.71,18.21,13340400.0
2022-09-14 07:00:00,17.9,18.49,17.75,18.41,17735400.0
2022-09-15 07:00:00,18.56,18.64,18.06,18.06,10486600.0
2022-09-16 07:00:00,17.9,17.98,17.2,17.28,15910700.0
2022-09-19 07:00:00,17.28,17.4,16.07,16.07,21124000.0
2022-09-20 07:00:00,16,16,16,16,"9,262,900"
2022-09-21 07:00:00,16.03,16.58,15.88,16.23,6707000.0
2022-09-22 07:00:00,15.96,16.77,15.96,16.74,8522300.0
2022-09-23 07:00:00,16.7,16.93,16.42,16.46,8403100.0
2022-09-26 07:00:00,15.96,16.27,15.33,15.53,13453700.0
2022-09-27 07:00:00,15.68,15.76,15.02,15.02,6680700.0
2022-09-28 07:00:00,14.83,15.33,14.63,14.79,9345100.0
2022-09-29 07:00:00,15.26,15.26,14.24,14.24,6505900.0
2022-09-30 07:00:00,14.17,14.4,13.27,14.24,8762200.0
2022-10-03 07:00:00,14.24,14.24,13.27,13.27,7261600.0
2022-10-04 07:00:00,13.5,13.58,12.92,12.92,7777400.0
2022-10-05 07:00:00,13.31,13.62,13.08,13.54,3629900.0
2022-10-06 07:00:00,13.62,13.62,12.61,12.61,8056900.0
2022-10-07 07:00:00,11.91,12.3,11.75,11.75,8171400.0
2022-10-10 07:00:00,11.48,12.57,11.36,12.57,8786000.0
2022-10-11 07:00:00,12.61,13.04,12.22,12.57,8435300.0
2022-10-12 07:00:00,12.73,13.43,12.73,13.39,7160700.0_err
2022-10-13 07:00:00,13.23,13.58,13.15,13.47,5169900.0
2022-10-14 07:00:00,13.7,13.78,13.39,13.5,6157600.0
2022-10-17 07:00:00,13.23,13.62,13.04,13.62,5469800.0
2022-10-18 07:00:00,13.86,13.93,13.47,13.66,5892100.0
2022-10-19 07:00:00,13.58,13.62,13.23,13.23,3943300.0
2022-10-20 07:00:00,13.23,13.5,13.08,13.23,4863100.0
2022-10-21 07:00:00,13.31,13.31,12.34,12.34,9339100.0
2022-10-24 07:00:00,12.18,12.34,11.48,11.48,6964200.0
2022-10-25 07:00:00,11.29,12.26,10.9,11.83,8400900.0
2022-10-26 07:00:00,12.06,12.06,11.33,11.48,2997600.0
2022-10-27 07:00:00,11.48,12.22,11.33,12.14,8058200.0
2022-10-28 07:00:00,12.38,12.38,11.33,11.33,11812400.0
2022-10-31 07:00:00,10.55,10.86,10.55,10.55,10698900.0
2022-11-01 07:00:00,10.78,10.98,9.96,10.04,11647900.0
2022-11-02 07:00:00,10.04,10.47,10.04,10.47,6241100.0
2022-11-03 07:00:00,10.31,10.43,9.96,10.04,4035100.0
2022-11-04 07:00:00,9.96,10.04,9.34,9.34,8160900.0
2022-11-07 07:00:00,9.03,9.34,8.72,8.72,7310700.0
2022-11-08 07:00:00,8.13,8.41,8.13,8.13,7007600.0
2022-11-09 07:00:00,8.13,8.33,7.57,7.57,8387200.0
2022-11-10 07:00:00,7.16,7.39,7.04,7.04,4192000.0
2022-11-11 07:00:00,6.62,7.04,6.55,6.55,10954900.0
2022-11-14 07:00:00,6.13,6.35,6.09,6.19,9053300.0
2022-11-15 07:00:00,6.01,6.37,5.76,5.76,7994400.0
2022-11-16 07:00:00,5.43,6.16,5.36,6.16,8094500.0
2022-11-17 07:00:00,6.57,6.59,6.38,6.59,3720800.0
2022-11-18 07:00:00,6.84,7.04,6.54,7.04,17247800.0
2022-11-21 07:00:00,7.11,7.52,7.08,7.52,7180600.0
2022-11-22 07:00:00,7.51,7.9,7.08,7.16,12632900.0
2022-11-23 07:00:00,7.08,7.32,6.77,6.77,6959300.0
2022-11-24 07:00:00,6.62,7.23,6.55,7.23,6608600.0
2022-11-25 07:00:00,7.39,7.71,7.28,7.71,6655300.0
2022-11-28 07:00:00,8.02,8.21,7.86,8.21,12158500.0
2022-11-29 07:00:00,8.33,8.72,7.9,8.45,12836400.0
2022-11-30 07:00:00,8.48,8.76,8.21,8.56,10020700.0
2022-12-01 07:00:00,8.8,9.15,8.72,9.15,27610600.0
2022-12-02 07:00:00,9.11,9.77,9.07,9.77,12677300.0
2022-12-05 07:00:00,10.35,10.43,9.96,10.43,13863500.0
2022-12-06 07:00:00,10.35,10.39,9.73,9.73,22935000.0
2022-12-07 07:00:00,9.3,9.65,9.07,9.26,14651700.0
2022-12-08 07:00:00,9.42,9.89,9.38,9.89,12382300.0
2022-12-09 07:00:00,9.96,10.47,9.61,10.35,11987600.0
2022-12-12 07:00:00,10.51,10.74,9.65,9.69,12494200.0
2022-12-13 07:00:00,9.69,10.12,9.3,10.12,9149300.0
2022-12-14 07:00:00,10.35,10.51,10.04,10.12,10366800.0
2022-12-15 07:00:00,9.96,10.43,9.96,10.27,11705100.0
2022-12-16 07:00:00,10.12,10.98,10.12,10.98,15188000.0
2022-12-19 07:00:00,11.29,11.71,10.98,10.98,20966000.0
2022-12-20 07:00:00,10.98,11.6,10.39,11.4,25882700.0
2022-12-21 07:00:00,11.6,11.64,10.62,10.74,13402600.0
2022-12-22 07:00:00,10.9,11.01,15.624919644691408,10.35,10900600.0
2022-12-23 07:00:00,10.31,10.35,9.65,9.65,12512300.0
2022-12-26 07:00:00,9.38,9.61,8.99,8.99,12085600.0
2022-12-27 07:00:00,8.95,9.61,8.8,9.61,9207900.0
2022-12-28 07:00:00,9.81,9.92,9.61,9.61,5818200.0
2022-12-29 07:00:00,9.61,9.81,9.34,9.54,5596000.0
2022-12-30 07:00:00,9.69,9.73,9.42,9.54,3898300.0
2023-01-03 07:00:00,9.61,10.2,9.61,10.2,8703700.0
2023-01-04 07:00:00,10.59,10.74,10.31,10.39,7894500.0
2023-01-05 07:00:00,10.47,10.86,10.2,10.78,9742300.0
2023-01-06 07:00:00,10.74,10.86,10.2,10.31,8650300.0
2023-01-09 07:00:00,10.62,10.62,10.2,10.2,7653700.0
2023-01-10 07:00:00,10.2,10.66,9.81,10.51,9013700.0
2023-01-11 07:00:00,10.66,11.21,10.59,10.82,13430900.0
2023-01-12 07:00:00,10.9,11.13,10.74,11.01,6481000.0
2023-01-13 07:00:00,11.25,11.44,10.82,10.94,7793700.0
2023-01-16 07:00:00,11.01,11.44,10.86,11.29,9383400.0
2023-01-17 07:00:00,11.48,12.06,11.36,12.06,16064300.0
2023-01-18 07:00:00,12.22,12.3,11.91,12.03,8391200.0
2023-01-19 07:00:00,11.95,12.18,11.75,12.06,11759900.0
2023-01-27 07:00:00,12.06,12.45,11.71,12.26,13391300.0
2023-01-30 07:00:00,12.34,12.77,11.99,12.26,12150400.0
2023-01-31 07:00:00,12.14,12.38,12.03,12.38,9626000.0
2023-02-01 07:00:00,12.42,12.69,11.52,11.52,26772800.0
2023-02-02 07:00:00,11.52,11.64,10.94,10.98,11990800.0
2023-02-03 07:00:00,11.05,11.33,10.66,10.98,8193200.0
2023-02-06 07:00:00,10.9,11.05,10.66,10.98,6132300.0
2023-02-07 07:00:00,10.98,11.21,10.24,10.24,13329800.0
2023-02-08 07:00:00,10.43,10.94,10.0,10.9,11111300.0
2023-02-09 07:00:00,10.9,11.05,10.62,10.62,4429600.0
2023-02-10 07:00:00,10.62,10.82,10.35,10.51,6515100.0
2023-02-13 07:00:00,10.39,10.66,10.04,10.51,7333600.0
2023-02-14 07:00:00,10.62,10.94,15.525578647858675,10.74,6112800.0
2023-02-15 07:00:00,10.74,11.25,10.66,10.98,9535400.0
2023-02-16 07:00:00,11.13,11.71,10.98,11.71,13952700.0
2023-02-17 07:00:00,11.75,11.95,11.6,11.83,10862800.0
2023-02-20 07:00:00,11.95,12.3,11.91,12.26,13921000.0
2023-02-21 07:00:00,12.38,12.42,11.91,11.91,13895900.0
2023-02-22 07:00:00,11.6,12.45,17.668505865250502,11.79,20540800.0
2023-02-23 07:00:00,11.71,12.14,11.29,12.270273347159517,13389900.0
2023-02-24 07:00:00,12.22,12.26,11.6,11.68,7625500.0
2023-02-27 07:00:00,11.52,11.52,11.05,11.05,10329700.0
2023-02-28 07:00:00,11.29,11.4,10.86,11.01,6482300.0
2023-03-01 07:00:00,11.01,11.75,10.86,11.75,8215300.0
2023-03-02 07:00:00,11.91,12.22,11.75,11.95,10088600.0
2023-03-03 07:00:00,12.06,12.57,11.95,11.95,18752600.0
2023-03-06 07:00:00,12.3,12.45,11.68,12.06,8149900.0
2023-03-07 07:00:00,12.14,12.88,12.06,12.84,24601200.0
2023-03-08 07:00:00,12.73,13.0,12.65,13.0,13324900.0
2023-03-09 07:00:00,13.08,13.31,12.96,12.96,14453500.0
2023-03-10 07:00:00,12.77,13.0,12.53,13.0,14940600.0
2023-03-13 07:00:00,12.84,13.08,12.61,12.77,8543100.0
2023-03-14 07:00:00,12.77,12.77,11.95,12.03,21203000.0
2023-03-15 07:00:00,12.42,12.73,12.3,12.73,8919100.0
2023-03-16 07:00:00,12.42,12.65,12.18,12.26,9032100.0
2023-03-17 07:00:00,12.45,12.53,12.14,12.22,6586700.0
2023-03-20 07:00:00,12.14,12.38,11.75,11.79,9606600.0
2023-03-21 07:00:00,11.95,12.3,11.68,12.3,8650800.0
2023-03-22 07:00:00,12.42,12.42,12.14,12.14,4703900.0
2023-03-23 07:00:00,11.99,12.45,11.95,12.38,7343500.0
2023-03-24 07:00:00,12.49,12.61,12.26,12.38,7870800.0
2023-03-27 07:00:00,12.38,12.77,12.26,12.69,9863500.0
2023-03-28 07:00:00,12.84,12.84,12.49,12.49,8421600.0
2023-03-29 07:00:00,12.49,12.92,12.49,12.77,9102500.0
2023-03-30 07:00:00,12.84,12.96,12.22,12.22,26105700.0
2023-03-31 07:00:00,12.14,12.38,11.68,11.99,20447800.0
2023-04-03 07:00:00,12.03,12.18,11.75,11.79,14408000.0
2023-04-04 07:00:00,11.71,12.03,11.71,11.91,7833100.0
2023-04-05 07:00:00,11.91,12.06,11.83,12.03,9154400.0
2023-04-06 07:00:00,12.06,12.14,11.79,11.79,13641000.0
2023-04-07 07:00:00,11.75,11.87,11.44,11.52,12315500.0
2023-04-10 07:00:00,11.4,11.64,11.21,11.25,12802600.0
2023-04-11 07:00:00,11.21,11.6,11.21,11.6,5872000.0
2023-04-12 07:00:00,11.6,11.68,11.44,11.44,4071700.0
2023-04-13 07:00:00,11.48,11.52,11.29,11.36,3995200.0
2023-04-14 07:00:00,11.48,11.64,11.36,11.4,6845200.0
2023-04-17 07:00:00,11.36,11.6,11.36,11.52,2530500.0
2023-04-18 07:00:00,11.6,11.68,11.52,11.6,3260200.0
2023-04-19 07:00:00,11.6,11.68,11.4,11.4,3684100.0
2023-04-20 07:00:00,11.4,11.44,11.29,11.4,3066600.0
2023-04-21 07:00:00,11.36,11.36,10.94,11.01,7163400.0
2023-04-24 07:00:00,11.01,11.05,10.74,10.78,5180500.0
2023-04-25 07:00:00,10.9,11.29,10.82,10.98,3829300.0
2023-04-26 07:00:00,11,12,11,12,"5,072,000"
2023-04-27 07:00:00,11.52,11.56,11.29,11.29,2543700.0
2023-04-28 07:00:00,11.29,11.4,11.25,11.33,3119400.0_err
2023-05-04 07:00:00,11.29,11.44,11.13,11.21,3346700.0
2023-05-05 07:00:00,11.21,11.48,11.13,11.29,3182500.0
2023-05-08 07:00:00,11.44,11.44,11.29,11.29,2758000.0
2023-05-09 07:00:00,11.44,11.75,11.36,11.71,11873900.0
2023-05-10 07:00:00,11.71,11.83,11.64,11.79,4724800.0
2023-05-11 07:00:00,11.83,12.06,11.71,11.83,8509400.0
2023-05-12 07:00:00,11.83,12.14,11.83,11.99,7823000.0
2023-05-15 07:00:00,12.14,12.14,11.68,11.68,8945300.0
2023-05-16 07:00:00,11.68,11.79,11.44,11.52,5605100.0
2023-05-17 07:00:00,11.52,11.6,11.29,11.29,7629200.0
2023-05-18 07:00:00,11.33,11.4,11.21,11.33,5893600.0
2023-05-19 07:00:00,11.33,11.48,11.29,11.36,3722300.0
2023-05-22 07:00:00,11.36,11.91,11.36,11.87,8644000.0
2023-05-23 07:00:00,11.91,11.99,11.68,11.75,5206400.0
2023-05-24 07:00:00,11.83,11.83,11.52,11.52,6697400.0
2023-05-25 07:00:00,11.44,11.64,11.36,11.56,4056300.0
2023-05-26 07:00:00,11.6,11.6,11.36,11.44,4747500.0
2023-05-29 07:00:00,11.52,11.83,11.4,11.79,6982200.0
2023-05-30 07:00:00,11.87,12.14,11.79,12.06,16869000.0
2023-05-31 07:00:00,12.14,12.3,11.99,12.06,12528300.0
2023-06-01 07:00:00,12.06,12.1,11.71,11.95,9526900.0
2023-06-02 07:00:00,12.06,12.53,11.95,12.34,15207100.0
2023-06-05 07:00:00,12.69,12.96,12.45,12.65,13970000.0
2023-06-06 07:00:00,12.61,12.88,12.49,12.77,10299400.0
2023-06-07 07:00:00,13.04,13.35,12.96,13.0,13088700.0
2023-06-08 07:00:00,13.0,13.12,12.69,12.69,16296200.0
2023-06-09 07:00:00,12.77,13.0,12.57,13.0,10673300.0
2023-06-12 07:00:00,13.04,13.08,12.53,12.84,10792600.0
2023-06-13 07:00:00,12.92,13.7,12.77,13.58,21309000.0
2023-06-14 07:00:00,13.62,13.62,13.27,13.31,8967100.0
2023-06-15 07:00:00,13.31,13.35,12.96,13.04,13479400.0
2023-06-16 07:00:00,13.15,13.39,12.96,13.08,15748800.0
2023-06-19 07:00:00,13.08,13.08,12.77,12.77,7317600.0
2023-06-20 07:00:00,12.77,13.19,12.77,13.19,5813400.0
2023-06-21 07:00:00,13.15,13.82,13.12,13.78,17537800.0
2023-06-22 07:00:00,13.86,13.93,13.7,13.78,11369600.0
2023-06-23 07:00:00,13.86,14.21,13.78,14.17,16006500.0
2023-06-26 07:00:00,14.17,14.32,13.62,14.09,12453200.0
2023-06-27 07:00:00,14.21,14.21,13.82,14.05,7499300.0
2023-06-28 07:00:00,14.05,14.28,14.01,14.13,10928300.0
2023-06-29 07:00:00,14.13,14.17,13.43,13.43,14871200.0
2023-06-30 07:00:00,13.35,13.5,13.31,13.43,5679600.0
2023-07-03 07:00:00,13.54,13.54,13.39,13.39,4938200.0
2023-07-04 07:00:00,13.43,13.62,13.27,13.62,10700500.0
2023-07-05 07:00:00,13.74,14.09,13.58,13.78,18043300.0
2023-07-06 07:00:00,13.78,13.93,13.39,13.62,8693000.0
2023-07-07 07:00:00,13.54,14.36,13.39,14.32,15394500.0
2023-07-10 07:00:00,14.44,14.71,14.32,14.63,11239900.0
2023-07-11 07:00:00,14.59,14.75,14.44,14.52,11051000.0
2023-07-12 07:00:00,14.59,14.63,14.21,14.48,8857500.0
2023-07-13 07:00:00,14.71,14.75,14.48,14.52,5104700.0_err
2023-07-14 07:00:00,14.67,15.06,14.56,14.750329805806942,14633000.0
2023-07-17 07:00:00,15.22,15.41,15.02,15.14,6968600.0
2023-07-18 07:00:00,15.1,15.1,14.83,14.87,8957300.0
2023-07-19 07:00:00,14.94,15.02,14.71,14.83,10621900.0
2023-07-20 07:00:00,14.79,15.02,14.63,14.94,8884900.0
2023-07-21 07:00:00,15.02,15.41,14.94,15.33,8240300.0
2023-07-24 07:00:00,15.37,15.49,15.14,15.26,7556000.0
2023-07-25 07:00:00,15.26,15.37,15.1,15.26,7861300.0
2023-07-26 07:00:00,15.26,15.65,15.18,15.3,8404600.0
2023-07-27 07:00:00,15.3,15.41,14.94,15.3,7427200.0
2023-07-28 07:00:00,15.37,15.68,15.18,15.41,8538500.0
2023-07-31 07:00:00,15.76,15.76,15.02,15.33,10697200.0
2023-08-01 07:00:00,15.33,15.33,14.83,14.83,12103800.0
2023-08-02 07:00:00,14.79,15.1,14.63,14.94,6246000.0
2023-08-03 07:00:00,14.94,14.94,14.52,14.67,12373800.0
2023-08-04 07:00:00,14.67,14.98,14.63,14.98,6237600.0
2023-08-07 07:00:00,15.1,15.14,14.87,14.98,7523100.0
2023-08-08 07:00:00,15.06,15.22,14.94,14.98,9894500.0
2023-08-09 07:00:00,14.98,15.26,14.75,15.22,10499900.0
