date,open,high,low,close,volume
2022-09-23 07:00:00,15.38,15.99,15.28,15.95,2159300.0
2022-09-26 07:00:00,15.64,15.67,15.15,15.23,600000.0
2022-09-27 07:00:00,15.23,15.6,14.48,15.6,1243700.0
2022-09-28 07:00:00,15.33,15.6,14.89,15.58,843800.0
2022-09-29 07:00:00,15.56,15.56,14.91,14.91,335600.0
2022-09-30 07:00:00,14.71,15.71,14.42,15.71,1252700.0
2022-10-03 07:00:00,15.69,15.71,15.22,15.25,429400.0
2022-10-04 07:00:00,15.27,15.71,14.93,15.71,551000.0
2022-10-05 07:00:00,15.51,15.73,15.36,15.73,536000.0
2022-10-06 07:00:00,15.71,15.73,15.42,15.73,409000.0
2022-10-07 07:00:00,15.45,15.69,14.89,15.69,585100.0
2022-10-10 07:00:00,15.22,15.76,15.22,15.76,253000.0
2022-10-11 07:00:00,15.58,15.69,15.16,15.16,248600.0
2022-10-12 07:00:00,15.25,15.69,15.16,16.041490923468285,220400.0
2022-10-13 07:00:00,15.4,15.65,15.4,15.56,108000.0
2022-10-14 07:00:00,15.6,15.71,15.56,15.71,297600.0
2022-10-17 07:00:00,15.71,15.87,15.38,15.71,141400.0
2022-10-18 07:00:00,15.73,15.73,15.62,15.71,118400.0
2022-10-19 07:00:00,15.58,15.71,15.45,15.45,120800.0
2022-10-20 07:00:00,15.36,15.62,15.36,15.58,125400.0
2022-10-21 07:00:00,15.56,15.56,15.11,15.13,400000.0_err
2022-10-24 07:00:00,15.13,15.49,14.47,15.49,379100.0
2022-10-25 07:00:00,15.16,15.38,14.67,15.33,190300.0
2022-10-26 07:00:00,15.33,15.51,14.89,15.51,386000.0
2022-10-27 07:00:00,15.07,15.47,15.02,15.25,64700.0
2022-10-28 07:00:00,15.2,15.53,15.2,15.49,181200.0
2022-10-31 07:00:00,15.49,15.49,15.27,15.47,99400.0
2022-11-01 07:00:00,15.45,15.56,15.29,15.49,244100.0
2022-11-02 07:00:00,15.49,15.49,15.29,15.42,91600.0
2022-11-03 07:00:00,15.27,15.42,15.27,15.42,59900.0
2022-11-04 07:00:00,15.27,15.38,15.11,15.38,143300.0
2022-11-07 07:00:00,15.36,15.36,14.87,14.87,121700.0
2022-11-08 07:00:00,14.93,15.36,14.76,15.36,481600.0
2022-11-09 07:00:00,15,15,15,15,"41,400"
2022-11-10 07:00:00,14.93,15.02,14.13,14.13,112600.0
2022-11-11 07:00:00,14.18,15.09,13.78,15.09,541400.0
2022-11-14 07:00:00,14.65,14.89,14.09,14.89,405900.0
2022-11-15 07:00:00,14.27,14.62,13.87,14.62,340300.0
2022-11-16 07:00:00,13.78,14.67,13.65,14.67,962000.0
2022-11-17 07:00:00,14.67,14.67,14.13,14.51,273400.0
2022-11-18 07:00:00,14.22,14.62,13.87,14.62,291300.0
2022-11-21 07:00:00,14.62,14.62,14.0,14.0,176400.0
2022-11-22 07:00:00,14.05,14.62,13.8,14.62,512600.0
2022-11-23 07:00:00,14.11,14.42,14.11,14.31,1074200.0
2022-11-24 07:00:00,14.22,14.22,13.8,13.8,187300.0
2022-11-25 07:00:00,13.87,14.31,13.87,14.31,823400.0
2022-11-28 07:00:00,14.36,14.4,13.91,14.31,618200.0
2022-11-29 07:00:00,14.22,14.27,13.91,14.27,314800.0
2022-11-30 07:00:00,14.27,14.27,14.0,14.02,93100.0
2022-12-01 07:00:00,14.02,14.2,14.0,14.2,181400.0
2022-12-02 07:00:00,14.2,14.25,13.93,14.25,176400.0
2022-12-05 07:00:00,14.22,14.29,14.09,14.09,149800.0
2022-12-06 07:00:00,14.16,14.89,13.98,14.58,1467100.0
2022-12-07 07:00:00,14.49,14.51,14.13,14.13,96700.0
2022-12-08 07:00:00,14.16,14.4,14.0,14.0,212000.0
2022-12-09 07:00:00,14.11,14.22,13.33,14.22,385000.0
2022-12-12 07:00:00,14.27,14.27,13.73,13.85,151700.0
2022-12-13 07:00:00,13.85,13.98,13.56,13.89,294900.0
2022-12-14 07:00:00,14.0,14.0,13.78,13.89,69000.0
2022-12-15 07:00:00,13.89,13.89,13.33,13.85,157800.0
2022-12-16 07:00:00,13.69,13.8,13.47,13.76,80900.0
2022-12-19 07:00:00,13.78,13.78,13.38,13.56,186900.0
2022-12-20 07:00:00,13.33,13.69,13.07,13.69,293700.0
2022-12-21 07:00:00,13.2,13.51,16.728984452807083,13.51,262200.0
2022-12-22 07:00:00,13.49,13.6,13.22,13.51,176600.0
2022-12-23 07:00:00,13.36,13.42,13.2,13.42,206400.0
2022-12-26 07:00:00,13.4,13.47,13.05,13.47,254200.0
2022-12-27 07:00:00,13.18,13.45,13.07,13.42,215000.0
2022-12-28 07:00:00,13.2,13.45,13.2,13.33,61600.0
2022-12-29 07:00:00,13.38,13.47,13.16,13.47,162800.0
2022-12-30 07:00:00,13.47,13.49,13.25,13.49,39300.0
2023-01-03 07:00:00,13.36,13.47,13.13,13.42,98000.0
2023-01-04 07:00:00,13.33,13.42,13.29,13.38,69400.0
2023-01-05 07:00:00,13.33,13.76,13.25,13.76,382400.0
2023-01-06 07:00:00,13.73,13.73,13.49,13.51,74600.0
2023-01-09 07:00:00,13.4,13.56,13.4,13.51,83300.0
2023-01-10 07:00:00,13.42,13.69,13.38,13.69,227000.0
2023-01-11 07:00:00,13.51,13.56,13.42,13.47,42300.0
2023-01-12 07:00:00,13.47,13.58,13.38,13.47,85000.0
2023-01-13 07:00:00,13.45,13.6,13.45,13.53,37200.0
2023-01-16 07:00:00,13.47,13.53,13.33,13.47,107000.0
2023-01-17 07:00:00,13,14,13,14,"65,600"
2023-01-18 07:00:00,13.56,13.56,13.4,13.47,44800.0
2023-01-19 07:00:00,13.49,13.56,13.36,13.56,111900.0
2023-01-27 07:00:00,13.56,13.6,13.4,13.56,11800.0
2023-01-30 07:00:00,13.47,13.56,13.42,13.47,80900.0
2023-01-31 07:00:00,13.47,13.51,13.33,13.49,156600.0
2023-02-01 07:00:00,13.49,13.51,13.33,13.33,127800.0
2023-02-02 07:00:00,13.33,13.42,13.2,13.42,58600.0
2023-02-03 07:00:00,13.42,13.42,13.31,13.36,266400.0
2023-02-06 07:00:00,13.38,13.38,13.13,13.22,114800.0
2023-02-07 07:00:00,13.22,13.33,13.07,13.22,169000.0
2023-02-08 07:00:00,13.05,13.38,12.89,13.38,415400.0
2023-02-09 07:00:00,13.33,13.33,12.89,12.89,526500.0
2023-02-10 07:00:00,12.89,13.27,12.89,13.27,270200.0
2023-02-13 07:00:00,13,13,13,13,"334,000"
2023-02-14 07:00:00,13.25,13.25,12.91,13.11,196900.0
2023-02-15 07:00:00,13.16,13.27,13.0,13.27,266400.0
2023-02-16 07:00:00,13.27,13.27,13.09,13.25,326400.0
2023-02-17 07:00:00,13.25,13.25,12.98,13.11,90200.0
2023-02-20 07:00:00,13.11,13.27,12.93,13.27,421800.0
2023-02-21 07:00:00,13.25,14.18,12.98,14.16,993700.0
2023-02-22 07:00:00,14.16,14.45,14.09,14.09,271500.0
2023-02-23 07:00:00,14.09,14.13,13.53,13.96,188200.0
2023-02-24 07:00:00,13.78,13.78,13.56,13.78,82300.0
2023-02-27 07:00:00,13.6,13.71,13.31,13.33,171900.0
2023-02-28 07:00:00,13.33,13.51,13.13,13.31,73800.0
2023-03-01 07:00:00,13.11,13.31,12.93,13.11,133000.0
2023-03-02 07:00:00,13.11,13.22,12.91,12.91,159600.0
2023-03-03 07:00:00,13.09,13.4,12.89,13.4,302200.0
2023-03-06 07:00:00,13.38,13.4,13.13,13.13,42700.0
2023-03-07 07:00:00,13.31,13.38,13.11,13.16,79000.0
2023-03-08 07:00:00,13.16,13.53,13.13,13.42,611200.0
2023-03-09 07:00:00,13.51,13.6,13.31,13.49,334500.0
2023-03-10 07:00:00,13.31,13.53,13.25,13.36,336900.0
2023-03-13 07:00:00,13.29,13.29,13.11,13.11,283300.0
2023-03-14 07:00:00,13.09,13.33,12.89,13.33,717500.0
2023-03-15 07:00:00,13.29,13.33,13.2,13.33,187000.0
2023-03-16 07:00:00,13.31,13.31,13.02,13.29,536200.0
2023-03-17 07:00:00,13.22,13.29,12.91,13.29,375900.0
2023-03-20 07:00:00,13.2,13.22,12.89,13.07,261700.0
2023-03-21 07:00:00,13.16,13.16,12.93,12.93,45100.0
2023-03-22 07:00:00,12.93,13.25,12.8,13.25,375700.0
2023-03-23 07:00:00,13.09,13.09,12.85,12.89,391000.0
2023-03-24 07:00:00,12.87,12.98,12.8,12.96,172400.0
2023-03-27 07:00:00,12.93,12.93,12.8,12.8,62500.0
2023-03-28 07:00:00,12.8,12.96,12.76,12.96,192200.0
2023-03-29 07:00:00,12.8,12.96,12.8,12.93,43800.0
2023-03-30 07:00:00,12.89,12.93,12.8,12.91,98000.0
2023-03-31 07:00:00,12.89,13.11,12.73,13.11,354500.0
2023-04-03 07:00:00,12.91,13.02,12.89,12.98,49500.0
2023-04-04 07:00:00,12.96,13.22,12.89,13.11,368300.0
2023-04-05 07:00:00,13.11,13.13,13.0,13.0,139100.0
2023-04-06 07:00:00,13.0,13.07,12.91,13.07,392700.0
2023-04-07 07:00:00,13.07,13.07,12.82,12.85,209800.0
2023-04-10 07:00:00,12.85,12.85,12.65,12.67,274000.0
2023-04-11 07:00:00,12.69,12.71,12.58,12.62,106000.0
2023-04-12 07:00:00,12.71,12.71,12.58,12.58,103000.0
2023-04-13 07:00:00,12.58,12.58,12.47,12.47,91400.0
2023-04-14 07:00:00,12.49,12.62,12.45,12.56,115400.0
2023-04-17 07:00:00,12.47,12.56,12.4,12.45,155400.0_err
2023-04-18 07:00:00,12.45,12.56,12.16,12.56,202100.0
2023-04-19 07:00:00,12.42,12.51,12.36,12.47,150600.0
2023-04-20 07:00:00,12.47,12.93,12.42,12.85,440800.0
2023-04-21 07:00:00,12.8,12.87,12.65,12.76,131300.0
2023-04-24 07:00:00,12.62,12.62,12.45,12.45,75200.0
2023-04-25 07:00:00,12.45,12.87,12.4,12.6,216900.0
2023-04-26 07:00:00,12.65,12.65,12.42,12.58,98100.0
2023-04-27 07:00:00,12.53,12.56,12.45,12.56,61200.0
2023-04-28 07:00:00,12,13,12,13,"168,300"
2023-05-04 07:00:00,12.51,12.58,12.42,12.53,66500.0
2023-05-05 07:00:00,12.4,12.6,12.36,12.6,251800.0
2023-05-08 07:00:00,12.58,12.58,12.45,12.53,67600.0
2023-05-09 07:00:00,12.47,12.53,15.515482989909161,12.45,337200.0
2023-05-10 07:00:00,12.45,12.49,12.31,12.45,289000.0
2023-05-11 07:00:00,12.4,12.45,12.31,12.42,158700.0
2023-05-12 07:00:00,12.42,12.42,12.31,12.38,116200.0
2023-05-15 07:00:00,12.38,12.4,12.02,12.38,353600.0
2023-05-16 07:00:00,12.38,12.38,12.13,12.33,109600.0
2023-05-17 07:00:00,12.18,12.31,12.18,12.2,74500.0
2023-05-18 07:00:00,12.2,12.36,12.11,12.36,253300.0
2023-05-19 07:00:00,12.33,12.33,12.16,12.31,71200.0
2023-05-22 07:00:00,12.22,12.29,12.09,12.29,155100.0
2023-05-23 07:00:00,12.27,12.38,12.13,12.38,269500.0
2023-05-24 07:00:00,12.25,12.78,15.825049689628019,12.78,380200.0
2023-05-25 07:00:00,12.62,12.73,12.36,12.73,332300.0
2023-05-26 07:00:00,12.6,12.69,12.42,12.45,235500.0
2023-05-29 07:00:00,12.45,12.53,12.4,12.45,167800.0
2023-05-30 07:00:00,12.45,12.96,12.38,12.93,1399000.0
2023-05-31 07:00:00,13.07,13.31,12.73,13.05,1092500.0
2023-06-01 07:00:00,13.07,13.22,12.98,12.98,476800.0
2023-06-02 07:00:00,12.98,13.11,12.89,12.98,450000.0
2023-06-05 07:00:00,13.07,13.49,12.98,13.2,888800.0
2023-06-06 07:00:00,13.33,13.42,13.18,13.2,248100.0
2023-06-07 07:00:00,13.25,13.25,13.05,13.11,315800.0
2023-06-08 07:00:00,13.07,13.13,12.67,12.67,453000.0
2023-06-09 07:00:00,12.71,12.89,12.67,12.82,211500.0
2023-06-12 07:00:00,12.8,12.93,12.8,12.85,334400.0
2023-06-13 07:00:00,12.87,13.49,12.87,13.33,879000.0
2023-06-14 07:00:00,13.56,14.27,13.56,14.16,6126700.0
2023-06-15 07:00:00,14.27,14.89,14.22,14.47,2869000.0
2023-06-16 07:00:00,14.62,14.73,14.27,14.4,1560800.0
2023-06-19 07:00:00,14.67,14.89,14.53,14.76,1471200.0
2023-06-20 07:00:00,14.76,15.0,14.67,14.8,551300.0
2023-06-21 07:00:00,14.98,15.16,14.49,14.67,1602100.0
2023-06-22 07:00:00,14.62,15.02,14.56,14.85,1025800.0
2023-06-23 07:00:00,14.96,15.69,14.89,15.532627044556055,2886800.0
2023-06-26 07:00:00,15.69,16.09,15.45,15.93,1917300.0
2023-06-27 07:00:00,16.0,16.16,15.51,15.56,1084800.0
2023-06-28 07:00:00,15.65,16.22,15.45,15.67,2051900.0
2023-06-29 07:00:00,15.78,15.98,15.56,15.67,877500.0
2023-06-30 07:00:00,15.87,15.87,15.58,15.8,550400.0
2023-07-03 07:00:00,15.85,15.96,15.6,15.82,485600.0
2023-07-04 07:00:00,15.85,16.6,15.73,16.459641424011362,2732400.0
2023-07-05 07:00:00,16.62,16.98,16.6,16.98,2218400.0
2023-07-06 07:00:00,17.0,17.0,16.16,16.58,1657900.0
2023-07-07 07:00:00,16.6,17.11,16.0,17.11,2675500.0
2023-07-10 07:00:00,17.16,17.29,16.85,17.2,1445000.0
2023-07-11 07:00:00,17.25,17.25,16.71,17.0,1842700.0
2023-07-12 07:00:00,17.02,17.11,16.4,16.45,1600600.0
2023-07-13 07:00:00,16.51,16.62,16.22,16.47,796400.0
2023-07-14 07:00:00,16.58,16.58,16.0,16.11,1922600.0
2023-07-17 07:00:00,16.11,16.56,20.50569818937715,16.49,1762900.0
2023-07-18 07:00:00,16.65,16.65,15.98,16.11,1463300.0
2023-07-19 07:00:00,16.22,16.36,15.89,16.27,1820900.0
2023-07-20 07:00:00,16.4,16.4,15.56,15.96,2274800.0
2023-07-21 07:00:00,15.87,16.07,15.67,15.78,994500.0
2023-07-24 07:00:00,16,16,16,16,"1,966,900"
2023-07-25 07:00:00,16.29,16.45,16.0,16.18,2239400.0
2023-07-26 07:00:00,16.31,16.31,15.76,15.78,1897200.0
2023-07-27 07:00:00,15.8,15.91,15.33,15.4,1781300.0
2023-07-28 07:00:00,15.53,15.56,15.22,15.25,1075200.0
2023-07-31 07:00:00,15.22,15.53,15.22,15.33,785700.0
2023-08-01 07:00:00,15.45,15.47,14.87,15.05,1434900.0
2023-08-02 07:00:00,15,15,15,15,"787,200"
2023-08-03 07:00:00,15.25,15.76,15.13,15.49,1214900.0
2023-08-04 07:00:00,15.47,15.82,15.45,15.71,1689500.0
2023-08-07 07:00:00,15.96,16.27,15.8,16.22,3342400.0
2023-08-08 07:00:00,16.53,16.53,16.0,16.568126497575523,3699600.0_err
2023-08-09 07:00:00,16.4,16.4,15.8,16.07,1794300.0
2023-08-10 07:00:00,16.07,16.07,15.47,15.65,2523400.0
2023-08-11 07:00:00,15.73,15.73,15.25,15.27,1505800.0
2023-08-14 07:00:00,15.29,15.62,15.25,15.62,1788800.0
2023-08-15 07:00:00,15.62,15.91,15.58,15.73,2011100.0
2023-08-16 07:00:00,15.73,15.73,15.33,15.33,1589300.0
2023-08-17 07:00:00,15.33,15.38,14.76,14.76,2298800.0
2023-08-18 07:00:00,14.73,14.76,13.73,13.73,2766000.0
2023-08-21 07:00:00,13.64,14.27,13.64,14.17,750100.0
2023-08-22 07:00:00,14.22,14.22,13.59,14.03,796000.0
