date,open,high,low,close,volume
2022-04-22 07:00:00,10.15,10.45,9.63,9.8,13754400.0
2022-04-25 07:00:00,9.9,10.15,9.12,9.12,18286200.0
2022-04-26 07:00:00,9,10,9,10,"16,597,500"
2022-04-27 07:00:00,9.8,10.2,9.5,10.2,14344600.0
2022-04-28 07:00:00,10.2,10.45,10.0,10.05,8720800.0
2022-04-29 07:00:00,10.0,10.3,9.9,10.2,13825900.0
2022-05-04 07:00:00,10.3,10.3,9.9,9.92,10510800.0
2022-05-05 07:00:00,10.05,10.1,9.53,9.99,11014500.0
2022-05-06 07:00:00,9.6,9.8,9.4,9.4,9996600.0_err
2022-05-09 07:00:00,9.3,9.39,8.75,8.75,16583400.0
2022-05-10 07:00:00,8.25,9.19,8.25,9.06,12087100.0
2022-05-11 07:00:00,9.1,9.14,8.78,8.96,8522100.0
2022-05-12 07:00:00,8.8,8.9,8.34,8.34,10899400.0
2022-05-13 07:00:00,8.31,8.5,7.76,7.76,21904700.0
2022-05-16 07:00:00,8.2,8.29,7.95,8.05,10651300.0
2022-05-17 07:00:00,8.05,8.61,7.97,8.61,10501900.0
2022-05-18 07:00:00,9.0,9.2,8.9,9.0,13183700.0
2022-05-19 07:00:00,8.74,9.19,11.868383885215117,9.03,9474000.0
2022-05-20 07:00:00,8.64,9.11,8.6,8.99,20467100.0
2022-05-23 07:00:00,9.15,9.35,8.6,8.81,14917700.0
2022-05-24 07:00:00,8.84,8.84,8.3,8.72,10733100.0
2022-05-25 07:00:00,8.75,9.3,12.010442887105615,9.3,12362900.0
2022-05-26 07:00:00,9.26,9.45,9.05,9.08,9818000.0
2022-05-27 07:00:00,9.28,9.57,9.16,9.41,13695700.0
2022-05-30 07:00:00,9.5,9.5,9.31,9.36,6729500.0
2022-05-31 07:00:00,9.34,9.54,9.16,9.22,9359200.0
2022-06-01 07:00:00,9.22,9.32,9.07,9.25,6874900.0
2022-06-02 07:00:00,9.28,9.31,8.9,8.9,11650700.0
2022-06-03 07:00:00,8.9,8.97,8.56,8.72,11266500.0
2022-06-06 07:00:00,8.68,8.86,8.5,8.5,8740800.0
2022-06-07 07:00:00,8.48,8.5,8.0,8.45,11622100.0
2022-06-08 07:00:00,8.5,8.87,8.5,8.75,7396000.0
2022-06-09 07:00:00,8.8,8.8,8.55,8.56,5312700.0
2022-06-10 07:00:00,8.46,8.5,8.18,8.19,10920600.0
2022-06-13 07:00:00,7.7,7.88,7.62,7.62,17580000.0
2022-06-14 07:00:00,7.55,8.1,7.55,7.83,9480400.0
2022-06-15 07:00:00,7.87,7.9,7.3,7.55,8468300.0
2022-06-16 07:00:00,7.8,7.8,7.5,7.5,6900900.0
2022-06-17 07:00:00,7.1,7.3,6.98,6.98,13112500.0
2022-06-20 07:00:00,7.02,7.43,6.7,7.2,14642500.0
2022-06-21 07:00:00,7.45,7.7,7.4,7.7,9613500.0
2022-06-22 07:00:00,8.19,8.19,7.91,8.0,11791600.0
2022-06-23 07:00:00,7.85,8.25,7.7,8.24,11834400.0
2022-06-24 07:00:00,8.14,8.4,8.03,8.08,8603300.0
2022-06-27 07:00:00,8.15,8.64,8.01,8.64,18979000.0
2022-06-28 07:00:00,8.7,9.15,8.54,8.64,15023900.0
2022-06-29 07:00:00,8.5,8.82,8.48,8.6,9671200.0
2022-06-30 07:00:00,8.65,8.85,8.27,8.32,15511400.0
2022-07-01 07:00:00,8,9,8,9,"23,575,500"
2022-07-04 07:00:00,9.21,9.52,9.21,9.52,23607600.0
2022-07-05 07:00:00,9.7,9.96,9.33,9.304457471097104,20345200.0
2022-07-06 07:00:00,9.3,10.05,9.3,9.65,29138500.0
2022-07-07 07:00:00,9.8,9.89,9.32,9.7,15361300.0
2022-07-08 07:00:00,9.8,9.91,9.52,9.62,10756100.0
2022-07-11 07:00:00,9.72,10.25,9.65,10.25,25379200.0
2022-07-12 07:00:00,10.55,10.75,10.2,10.5,19820600.0
2022-07-13 07:00:00,10.6,11.2,10.6,11.0,22353200.0
2022-07-14 07:00:00,10.85,11.4,10.45,10.9,23597200.0
2022-07-15 07:00:00,10.8,11.3,10.8,11.05,13260500.0
2022-07-18 07:00:00,11.4,11.8,11.3,11.721491388312312,19942400.0
2022-07-19 07:00:00,11.75,12.15,11.5,11.65,23725900.0
2022-07-20 07:00:00,11.9,11.9,10.85,10.568286567387933,47050700.0
2022-07-21 07:00:00,10.8,11.15,10.35,11.1,29657100.0
2022-07-22 07:00:00,11.0,11.3,10.7,10.85,9516800.0
2022-07-25 07:00:00,10.8,11.4,10.6,11.4,17753000.0
2022-07-26 07:00:00,11.4,11.45,10.95,11.0,15321000.0
2022-07-27 07:00:00,10.9,11.4,10.7,11.3,13171500.0
2022-07-28 07:00:00,11.4,11.7,11.0,11.0,24089900.0
2022-07-29 07:00:00,11.0,11.55,11.0,11.15,17267300.0
2022-08-01 07:00:00,11.45,11.55,11.1,11.35,16743700.0
2022-08-02 07:00:00,11.4,12.1,11.25,12.1,43315500.0
2022-08-03 07:00:00,12.25,12.8,12.2,12.3,23943700.0
2022-08-04 07:00:00,12.3,12.6,12.15,12.35,16262600.0
2022-08-05 07:00:00,12.2,12.7,12.15,12.45,17806000.0
2022-08-08 07:00:00,12.35,12.45,11.8,11.85,38129400.0
2022-08-09 07:00:00,11.7,12.15,11.7,12.05,15502900.0
2022-08-10 07:00:00,11.95,12.2,11.7,11.7,22021700.0
2022-08-11 07:00:00,11.8,12.35,11.5,12.2,33082900.0
2022-08-12 07:00:00,12.25,12.35,11.95,11.95,11227700.0
2022-08-15 07:00:00,12.2,12.6,12.1,12.35,26721500.0
2022-08-16 07:00:00,12.35,12.65,12.15,12.3,17740900.0
2022-08-17 07:00:00,12.3,12.5,11.65,11.9,27712100.0
2022-08-18 07:00:00,11.8,11.95,15.432773387194848,11.65,21608300.0
2022-08-19 07:00:00,11.65,11.9,11.55,11.65,12374000.0
2022-08-22 07:00:00,11.8,12.45,11.75,12.4,31266100.0
2022-08-23 07:00:00,12.3,12.6,12.25,12.35,17270000.0
2022-08-24 07:00:00,12.6,12.95,12.45,12.65,26786900.0
2022-08-25 07:00:00,12.8,12.85,12.55,12.6,10566300.0
2022-08-26 07:00:00,13,13,13,13,"19,534,100"
2022-08-29 07:00:00,12.5,13.05,12.35,13.05,32047500.0
2022-08-30 07:00:00,13.05,13.25,12.85,12.95,11898800.0
2022-08-31 07:00:00,12.95,13.3,12.85,12.95,19526300.0
2022-09-05 07:00:00,12.95,13.15,12.9,12.95,12128700.0
2022-09-06 07:00:00,13.15,13.15,12.45,12.45,30804500.0
2022-09-07 07:00:00,12.35,12.7,12.3,12.35,18461900.0
2022-09-08 07:00:00,12.5,12.55,11.9,11.9,25852800.0
2022-09-09 07:00:00,11.95,12.4,11.7,12.4,17679300.0
2022-09-12 07:00:00,12.6,12.9,12.6,12.8,13973700.0
2022-09-13 07:00:00,12.8,12.9,12.65,12.85,10506300.0
2022-09-14 07:00:00,12.7,13.7,12.5,13.7,40713500.0
2022-09-15 07:00:00,13.75,13.9,13.5,13.6,14624100.0
2022-09-16 07:00:00,13.5,14.15,13.5,13.6,32672100.0_err
2022-09-19 07:00:00,13.8,14.3,13.3,13.85,36665800.0
2022-09-20 07:00:00,14.0,14.1,13.65,13.85,11995700.0
2022-09-21 07:00:00,13.7,13.9,13.65,13.65,10396300.0
2022-09-22 07:00:00,13.5,13.9,13.35,13.85,23038100.0
2022-09-23 07:00:00,14.0,14.6,13.9,13.9,38855700.0
2022-09-26 07:00:00,14,14,13,14,"40,963,200"
2022-09-27 07:00:00,13.75,14.1,13.45,13.45,22115800.0
2022-09-28 07:00:00,13.4,13.5,12.55,12.55,45676500.0
2022-09-29 07:00:00,12.75,12.85,12.35,12.4,21694500.0
2022-09-30 07:00:00,12.55,13.25,12.25,13.25,31444800.0
2022-10-03 07:00:00,13.35,13.45,12.35,12.35,33134200.0
2022-10-04 07:00:00,12.45,12.45,11.55,11.8,33603100.0
2022-10-05 07:00:00,12.2,12.6,12.05,12.4,15189100.0
2022-10-06 07:00:00,12.25,12.3,11.55,11.55,34386100.0
2022-10-07 07:00:00,10.75,10.95,10.75,10.96711874921101,10664100.0
2022-10-10 07:00:00,10.15,11.4,10.15,11.1,29612300.0
2022-10-11 07:00:00,11.0,11.1,10.35,10.35,15928700.0
2022-10-12 07:00:00,10.3,10.7,9.63,9.63,30895800.0
2022-10-13 07:00:00,9.98,10.05,9.61,9.9,16252800.0
2022-10-14 07:00:00,10.1,10.3,9.97,10.05,13265800.0
2022-10-17 07:00:00,9.98,9.98,9.35,9.46,24976400.0
2022-10-18 07:00:00,9.7,9.94,9.47,9.78,11037900.0
2022-10-19 07:00:00,9.74,9.94,9.34,9.41540853866797,10023200.0
2022-10-20 07:00:00,9.5,9.5,8.92,9.05,15249800.0
2022-10-21 07:00:00,9.06,9.39,8.45,8.5,20204600.0
2022-10-24 07:00:00,8.65,8.95,8.4,8.83,20726000.0
2022-10-25 07:00:00,8.85,9.25,8.51,9.03,13651000.0
2022-10-26 07:00:00,9.04,9.13,8.64,8.7,8413200.0
2022-10-27 07:00:00,8.87,9.3,8.81,9.3,13131600.0
2022-10-28 07:00:00,9.3,9.5,9.06,9.1,12447900.0
2022-10-31 07:00:00,9.1,9.23,8.47,8.66,15335500.0
2022-11-01 07:00:00,8.83,8.94,8.62,8.76,7154300.0
2022-11-02 07:00:00,8.8,9.2,8.73,8.99,9848900.0
2022-11-03 07:00:00,8.88,9.08,8.8,8.8,7255000.0
2022-11-04 07:00:00,8.8,8.8,8.28,8.29,16161500.0
2022-11-07 07:00:00,8.18,8.28,7.71,7.71,16642400.0
2022-11-08 07:00:00,7.45,7.87,7.41,7.8,9593600.0
2022-11-09 07:00:00,8.0,8.2,7.86,7.9,7489600.0
2022-11-10 07:00:00,7.7,7.9,7.35,7.35,8920600.0
2022-11-11 07:00:00,7.52,7.52,6.84,6.84,16749600.0
2022-11-14 07:00:00,6.65,6.8,6.37,6.37,15010500.0
2022-11-15 07:00:00,6.2,6.38,5.93,5.93,16001000.0
2022-11-16 07:00:00,5.93,6.34,5.64,6.34,10988900.0
2022-11-17 07:00:00,6.78,6.78,6.78,6.78,1649800.0
2022-11-18 07:00:00,7.25,7.25,7.03,7.25,23756200.0
2022-11-21 07:00:00,7.75,7.75,7.54,7.8597798507679215,16524200.0
2022-11-22 07:00:00,7.85,8.29,7.76,7.8,21847600.0
2022-11-23 07:00:00,7.68,7.98,7.35,7.35,13129100.0
2022-11-24 07:00:00,7.3,7.86,7.15,7.86,10883700.0
2022-11-25 07:00:00,8.4,8.41,8.3,8.41,20449700.0
2022-11-28 07:00:00,8.94,8.99,8.66,8.96,18237300.0
2022-11-29 07:00:00,8.71,9.15,8.51,8.92,23398900.0
2022-11-30 07:00:00,8.99,9.4,8.65,9.05,17978800.0
2022-12-01 07:00:00,9.25,9.5,8.57,8.81,22614500.0
2022-12-02 07:00:00,8.71,9.11,8.41,9.11,21027100.0
2022-12-05 07:00:00,9.38,9.4,8.85,8.9,21029500.0
2022-12-06 07:00:00,8.7,9.52,8.6,9.52,37700900.0
2022-12-07 07:00:00,9.8,10.15,9.1,9.18,27942600.0
2022-12-08 07:00:00,9.5,9.7,9.06,9.2,20263300.0
2022-12-09 07:00:00,9.4,9.75,9.25,9.41,13752300.0
2022-12-12 07:00:00,9.6,9.93,9.01,9.01,19988300.0
2022-12-13 07:00:00,9.02,9.4,8.63,9.4,22099900.0
2022-12-14 07:00:00,9.55,9.59,9.25,9.25,11879400.0
2022-12-15 07:00:00,9.22,9.4,9.05,9.13,9408400.0
2022-12-16 07:00:00,9.0,9.29,8.93,9.295900831876835,14233700.0
2022-12-19 07:00:00,9.2,9.44,8.95,8.95,17075700.0
2022-12-20 07:00:00,8.85,9.05,8.33,8.33,32070700.0
2022-12-21 07:00:00,8.47,8.91,7.9,8.91,27030900.0
2022-12-22 07:00:00,9.19,9.29,8.75,8.9,15240000.0
2022-12-23 07:00:00,8.9,8.95,8.62,8.62,9617300.0
2022-12-26 07:00:00,8.64,8.68,8.03,8.03,17145100.0
2022-12-27 07:00:00,8.08,8.59,8.0,8.59,17934400.0
2022-12-28 07:00:00,8.74,8.98,8.58,8.6,13910000.0
2022-12-29 07:00:00,8.55,8.95,8.52,8.9,13035200.0
2022-12-30 07:00:00,9.0,9.25,8.8,9.16,14436900.0
2023-01-03 07:00:00,9.11,9.7,9.01,9.49,23826800.0
2023-01-04 07:00:00,9.5,9.58,9.02,9.02,24038800.0
2023-01-05 07:00:00,9.1,9.39,9.08,9.35,14414900.0
2023-01-06 07:00:00,9.4,9.52,9.11,9.35,15850600.0
2023-01-09 07:00:00,9.41,9.45,9.1,9.1,12257600.0
2023-01-10 07:00:00,9.02,9.27,8.9,9.11,12828100.0
2023-01-11 07:00:00,9.18,9.55,9.11,9.4,17760000.0
2023-01-12 07:00:00,9.48,9.57,9.25,9.3,13091400.0
2023-01-13 07:00:00,9.4,9.45,9.14,9.387004217376736,12124600.0
2023-01-16 07:00:00,9.2,9.21,8.92,8.95,15451900.0
2023-01-17 07:00:00,9.0,9.1,8.96,9.07,9382900.0
2023-01-18 07:00:00,9.12,9.6,9.12,9.43,22986900.0
2023-01-19 07:00:00,9.7,9.8,9.56,9.63,16210100.0
2023-01-27 07:00:00,9.8,9.83,9.6,9.61,12206600.0
2023-01-30 07:00:00,10,10,9,9,"14,313,600"
2023-01-31 07:00:00,9.41,9.52,9.22,9.52,16469100.0
2023-02-01 07:00:00,9.6,9.64,8.9,8.91,19482800.0
2023-02-02 07:00:00,9.0,9.0,8.53,8.55,21851700.0
2023-02-03 07:00:00,8.56,8.7,11.235575604066542,8.61,9406000.0
2023-02-06 07:00:00,8.62,8.85,8.51,8.73,10302800.0
2023-02-07 07:00:00,8.84,8.92,8.6,8.6,12110600.0
2023-02-08 07:00:00,8.61,8.77,8.33,8.55,10570200.0
2023-02-09 07:00:00,8.5,8.66,8.5,8.53,4968300.0
2023-02-10 07:00:00,8.53,8.59,8.25,8.25,9192800.0
2023-02-13 07:00:00,8.0,8.1,7.68,7.68,24580400.0
2023-02-14 07:00:00,7.72,7.79,7.6,7.65,7327300.0
2023-02-15 07:00:00,7.75,8.15,7.72,7.98,10443000.0
2023-02-16 07:00:00,8.06,8.08,7.9,8.0,6195100.0
2023-02-17 07:00:00,8.05,8.14,7.95,7.96,6674800.0
2023-02-20 07:00:00,7.96,8.3,7.95,8.3,10769900.0
2023-02-21 07:00:00,8.4,8.41,8.2,8.2,9411500.0
2023-02-22 07:00:00,8.01,8.14,7.85,7.85,12977200.0
2023-02-23 07:00:00,7.85,7.92,7.6,7.92,11341400.0
2023-02-24 07:00:00,7.8,7.93,7.76,7.79,5417100.0
2023-02-27 07:00:00,7.65,7.68,7.4,7.4,8305800.0
2023-02-28 07:00:00,7.5,7.64,7.43,7.45,4637700.0
2023-03-01 07:00:00,7.5,7.7,7.36,7.7,6555700.0
2023-03-02 07:00:00,7.75,7.76,7.62,7.62,4126800.0
2023-03-03 07:00:00,7.63,7.68,7.45,7.45,5079700.0
2023-03-06 07:00:00,7.59,7.69,7.44,7.46,4939000.0
2023-03-07 07:00:00,7.5,7.54,7.43,7.47,5592300.0
2023-03-08 07:00:00,7.45,7.57,7.36,7.55,6579800.0
2023-03-09 07:00:00,7.63,7.99,7.61,7.81,12593500.0
2023-03-10 07:00:00,7.71,7.81,7.63,7.64,6253800.0
2023-03-13 07:00:00,7.5,7.59,7.48,7.49,8079900.0
2023-03-14 07:00:00,7.52,7.58,7.35,7.38,8118700.0
2023-03-15 07:00:00,7.57,7.6,7.48,7.55,6321400.0
2023-03-16 07:00:00,7.37,7.45,7.33,7.39,8783100.0
2023-03-17 07:00:00,7.48,7.6,7.38,7.6,8128800.0
2023-03-20 07:00:00,7.5,7.54,7.33,7.33,7717800.0
2023-03-21 07:00:00,7.4,7.41,7.3,7.34,4256800.0
2023-03-22 07:00:00,7.4,7.42,7.34,7.34,3073200.0
2023-03-23 07:00:00,7.3,7.32,7.25,7.26,5343500.0
2023-03-24 07:00:00,7.35,7.37,7.29,7.3,4659700.0
2023-03-27 07:00:00,7.31,7.4,7.27,7.36,5272300.0
2023-03-28 07:00:00,7.37,7.54,7.37,7.44,7087900.0
2023-03-29 07:00:00,7.44,7.5,7.38,7.39,3626000.0
2023-03-30 07:00:00,7.42,7.48,7.36,7.36,4843000.0
2023-03-31 07:00:00,7.36,7.39,7.31,7.33,5625700.0
2023-04-03 07:00:00,7.39,7.44,7.36,7.39,6172300.0
2023-04-04 07:00:00,7.4,7.7,7.4,7.65,15513000.0
2023-04-05 07:00:00,7.71,7.71,7.54,7.56,8737100.0
2023-04-06 07:00:00,7.57,7.9,7.57,7.6,13362000.0
2023-04-07 07:00:00,7.6,7.65,7.45,7.45,8447500.0
2023-04-10 07:00:00,7.54,7.75,7.45,7.6,11682700.0
2023-04-11 07:00:00,7.59,7.88,7.59,7.82,17114700.0
2023-04-12 07:00:00,7.9,7.9,7.68,7.7,10984100.0
2023-04-13 07:00:00,7.8,7.87,7.7,7.7,9811700.0
2023-04-14 07:00:00,7.76,7.99,7.7,7.7,12085700.0
2023-04-17 07:00:00,7.72,8.16,7.72,8.15,22893400.0
2023-04-18 07:00:00,8,8,8,8,"10,234,500"
2023-04-19 07:00:00,8.0,8.19,7.91,8.15,16247800.0
2023-04-20 07:00:00,8.2,8.26,8.03,8.07,8671800.0
2023-04-21 07:00:00,8.1,8.14,7.81,7.89,11792800.0
2023-04-24 07:00:00,7.91,7.96,7.56,7.6,14936800.0
2023-04-25 07:00:00,7.63,7.8,7.39,7.69,16659500.0
2023-04-26 07:00:00,7.69,7.7,7.45,7.59,8971500.0
2023-04-27 07:00:00,8,8,7,8,"5,975,100"
2023-04-28 07:00:00,7.5,7.65,7.31,7.62,17832800.0
2023-05-04 07:00:00,7.65,7.75,7.41,7.54,5270300.0
2023-05-05 07:00:00,7.54,7.7,7.48,7.51,9055300.0
2023-05-08 07:00:00,7.58,8.0,7.52,7.83,17549400.0
2023-05-09 07:00:00,7.85,7.9,7.72,7.78,4985000.0
2023-05-10 07:00:00,7.78,8.15,7.78,8.05,19192800.0
2023-05-11 07:00:00,8.1,8.1,7.85,7.95,8395600.0
2023-05-12 07:00:00,7.98,8.05,7.88,8.05,11135000.0
2023-05-15 07:00:00,8.06,8.13,7.65,7.65,24596500.0
2023-05-16 07:00:00,7.7,7.95,7.63,7.8,11273700.0
2023-05-17 07:00:00,7.86,8.02,7.69,7.7,10946600.0
2023-05-18 07:00:00,7.75,7.76,7.6,7.64,9787300.0
2023-05-19 07:00:00,7.64,7.71,7.6,7.7,6693700.0
2023-05-22 07:00:00,7.8,7.9,7.77,7.78,7637100.0
2023-05-23 07:00:00,7.86,7.93,7.77,7.83,10264500.0
2023-05-24 07:00:00,7.91,7.92,7.72,7.73,7810300.0
2023-05-25 07:00:00,7.73,7.75,7.65,7.67,6743500.0
2023-05-26 07:00:00,7.78,7.87,7.7,7.77,7810900.0
2023-05-29 07:00:00,7.86,8.14,7.83,8.05,24233300.0
2023-05-30 07:00:00,8.09,8.12,7.92,7.750940160124483,13548600.0
2023-05-31 07:00:00,8.0,8.28,7.98,8.18,24059100.0
2023-06-01 07:00:00,8.18,8.25,8.07,8.12,12522400.0
2023-06-02 07:00:00,8.19,8.19,8.01,8.03,17041300.0
2023-06-05 07:00:00,8.11,8.3,8.06,8.11,16393500.0
2023-06-06 07:00:00,8.12,8.21,8.12,8.19,9429500.0
2023-06-07 07:00:00,8.25,8.28,8.14,8.21,13750300.0
2023-06-08 07:00:00,8.25,8.49,8.18,8.18,24024800.0
2023-06-09 07:00:00,8.2,8.24,8.0,8.1,15770900.0
2023-06-12 07:00:00,8.11,8.22,8.02,8.06,11066600.0
2023-06-13 07:00:00,8.12,8.2,8.06,8.11,10474800.0
2023-06-14 07:00:00,8.13,8.18,8.01,8.02,10683000.0
2023-06-15 07:00:00,8.05,8.29,8.04,8.19,19937900.0
2023-06-16 07:00:00,8.25,8.26,8.03,8.03,13458800.0
2023-06-19 07:00:00,8.1,8.14,7.86,7.9,15464300.0
2023-06-20 07:00:00,7.98,8.01,7.88,7.96,8009100.0
2023-06-21 07:00:00,7.98,8.03,7.94,7.97,7182300.0
2023-06-22 07:00:00,8.0,8.09,7.97,8.08,10178200.0
2023-06-23 07:00:00,8.13,8.13,8.0,8.04,10953900.0
2023-06-26 07:00:00,8.05,8.08,7.86,7.95,11822700.0
2023-06-27 07:00:00,7.96,8.04,7.9,7.97,6668600.0
2023-06-28 07:00:00,8.05,8.05,7.93,7.95,8588100.0
2023-06-29 07:00:00,7.98,8.45,7.98,8.3,38426600.0
2023-06-30 07:00:00,8.33,8.37,8.15,8.15,11913200.0
2023-07-03 07:00:00,8.2,8.24,8.1,8.17,11388600.0
2023-07-04 07:00:00,8.2,8.5,8.2,8.39,25319000.0
2023-07-05 07:00:00,8.48,8.48,8.25,8.27,13820800.0
2023-07-06 07:00:00,8.27,8.35,8.01,8.15,16617400.0
2023-07-07 07:00:00,8.15,8.22,8.05,8.19,8473600.0
2023-07-10 07:00:00,8.25,8.3,8.18,8.2,11471700.0
2023-07-11 07:00:00,8.3,8.77,8.26,8.76,43645100.0
2023-07-12 07:00:00,8.76,8.89,8.6,8.71,14235600.0
2023-07-13 07:00:00,8.73,8.85,8.67,8.81,17737700.0
2023-07-14 07:00:00,8.86,8.87,8.6,8.72,18785400.0
2023-07-17 07:00:00,8.81,8.82,8.63,8.68,12765100.0
2023-07-18 07:00:00,8.7,8.99,8.68,8.72,20268400.0
2023-07-19 07:00:00,8.76,8.78,8.5,8.5,18869000.0
2023-07-20 07:00:00,8.51,8.58,8.4,8.49,9679000.0
2023-07-21 07:00:00,8.53,8.7,8.52,8.65,12012500.0
2023-07-24 07:00:00,8.74,8.85,8.66,8.79,15804200.0
2023-07-25 07:00:00,8.82,8.87,8.6,8.67,12692700.0
2023-07-26 07:00:00,8.66,8.7,8.56,8.64,11126300.0
2023-07-27 07:00:00,9,9,8,9,"15,238,600"
2023-07-28 07:00:00,8.54,8.8,8.54,8.8,14059100.0
2023-07-31 07:00:00,8.84,9.15,8.83,8.88,34063200.0
2023-08-01 07:00:00,8.88,8.96,8.77,8.9,26042600.0
2023-08-02 07:00:00,8.9,9.2,8.79,8.982698273991762,24297800.0
2023-08-03 07:00:00,9.17,9.17,8.9,8.9,15962300.0
2023-08-04 07:00:00,8.9,9.15,8.87,9.15,23099600.0
2023-08-07 07:00:00,9.25,9.45,9.01,9.18,15868300.0
2023-08-08 07:00:00,9.24,9.82,9.17,9.81,47113700.0
2023-08-09 07:00:00,9.72,9.91,9.48,9.55,25251600.0
