date,open,high,low,close,volume
2022-06-17 07:00:00,7.31,7.51,7.14,7.14,7156100.0
2022-06-20 07:00:00,6.98,7.21,6.65,6.65,7388400.0
2022-06-21 07:00:00,6,7,6,7,"4,828,000"
2022-06-22 07:00:00,6.91,7.08,6.77,7.08,4373700.0
2022-06-23 07:00:00,7.11,7.24,7.04,7.18,3035900.0
2022-06-24 07:00:00,7.11,7.28,7.08,7.08,3070300.0
2022-06-27 07:00:00,7.21,7.55,7.08,7.55,4720800.0
2022-06-28 07:00:00,7.61,7.91,7.55,7.71,4416900.0
2022-06-29 07:00:00,7.55,7.75,7.38,7.51,3271400.0
2022-06-30 07:00:00,7.48,7.68,7.18,7.18,4799400.0
2022-07-01 07:00:00,7.18,7.41,6.91,7.34,4121000.0
2022-07-04 07:00:00,7.55,7.55,7.31,7.41,2272900.0
2022-07-05 07:00:00,7.41,7.45,7.11,7.11,2952100.0
2022-07-06 07:00:00,6.91,7.34,6.91,6.94,3775300.0
2022-07-07 07:00:00,7.04,7.14,6.91,7.04,2908500.0
2022-07-08 07:00:00,7.18,7.51,7.11,7.51,7427000.0
2022-07-11 07:00:00,7.51,7.68,7.38,7.48,3634900.0
2022-07-12 07:00:00,7.51,7.81,7.48,7.587723990068189,5054500.0
2022-07-13 07:00:00,7.78,7.85,7.61,7.61,4410700.0
2022-07-14 07:00:00,7.58,7.88,7.55,7.75,3974500.0
2022-07-15 07:00:00,7.85,8.15,7.81,7.884369058356013,5997300.0
2022-07-18 07:00:00,7.98,8.12,7.85,7.88,4590200.0
2022-07-19 07:00:00,7.85,7.91,7.65,7.85,3861900.0
2022-07-20 07:00:00,8.05,8.38,7.95,8.15,6627400.0
2022-07-21 07:00:00,8.18,8.25,7.95,7.98,2961300.0
2022-07-22 07:00:00,8.05,8.12,7.91,7.91,2286300.0
2022-07-25 07:00:00,7.88,7.91,7.74,7.81,2007500.0
2022-07-26 07:00:00,7.84,7.95,7.78,7.81,1477800.0
2022-07-27 07:00:00,7.71,7.98,7.71,7.95,2503800.0
2022-07-28 07:00:00,8.15,8.26,8.05,8.12,4161300.0
2022-07-29 07:00:00,8.15,8.26,8.05,8.12,2847800.0
2022-08-01 07:00:00,8,8,8,8,"5,826,800"
2022-08-02 07:00:00,8.43,8.6,8.33,8.46,5297000.0
2022-08-03 07:00:00,8.39,8.46,8.33,8.46,7038500.0
2022-08-04 07:00:00,8.5,8.74,8.43,8.57,7074100.0
2022-08-05 07:00:00,8.6,8.6,8.43,8.57,3113600.0
2022-08-08 07:00:00,8.6,8.7,8.46,8.46,4598900.0
2022-08-09 07:00:00,8.46,8.84,8.46,8.64,8430600.0
2022-08-10 07:00:00,8.64,8.81,8.6,8.67,3739300.0
2022-08-11 07:00:00,8.77,8.81,8.39,8.43,4695600.0
2022-08-12 07:00:00,8.43,8.57,8.33,8.5,3099500.0
2022-08-15 07:00:00,8.6,8.67,8.5,8.57,3612900.0
2022-08-16 07:00:00,8.53,8.6,8.46,8.53,2811000.0
2022-08-17 07:00:00,8.6,8.77,8.46,8.5,4672800.0
2022-08-18 07:00:00,8.5,8.5,8.36,8.36,2879100.0
2022-08-19 07:00:00,8.36,8.46,8.22,8.22,3466600.0
2022-08-22 07:00:00,8.22,8.26,8.02,8.02,3048100.0
2022-08-23 07:00:00,7.98,8.29,7.91,8.29,2415200.0
2022-08-24 07:00:00,8.29,8.36,8.26,8.33,2986700.0
2022-08-25 07:00:00,8.39,8.6,8.33,8.57,5028900.0
2022-08-26 07:00:00,8.67,8.88,8.53,8.6,7969500.0
2022-08-29 07:00:00,8.36,8.43,8.15,8.33,4854400.0
2022-08-30 07:00:00,8.43,8.43,8.19,8.19,3103200.0
2022-08-31 07:00:00,8.26,8.39,8.15,8.33,3064800.0
2022-09-05 07:00:00,8.33,8.39,8.22,8.26,2112300.0
2022-09-06 07:00:00,8.26,8.33,8.22,8.22,2939000.0
2022-09-07 07:00:00,8.22,8.26,7.67,7.91,5326100.0
2022-09-08 07:00:00,7.98,8.02,7.64,7.71,3460000.0
2022-09-09 07:00:00,7.78,7.84,7.5,7.64,3580400.0
2022-09-12 07:00:00,7.78,7.84,7.57,7.64,3282900.0
2022-09-13 07:00:00,7.71,7.78,7.53,7.64,2756400.0
2022-09-14 07:00:00,7.47,7.6,7.36,7.53,3790600.0
2022-09-15 07:00:00,7.64,7.64,7.5,7.53,1868600.0
2022-09-16 07:00:00,7.53,7.53,7.26,7.29,2386100.0
2022-09-19 07:00:00,7.36,7.36,6.88,6.88,4197400.0
2022-09-20 07:00:00,7.02,7.19,6.88,7.19,3474400.0
2022-09-21 07:00:00,7.16,7.43,7.09,7.4,4299300.0
2022-09-22 07:00:00,7,8,7,8,"4,084,000"
2022-09-23 07:00:00,7.74,7.81,7.47,7.57,3628900.0
2022-09-26 07:00:00,7.5,7.95,7.47,7.88,10167700.0
2022-09-27 07:00:00,8.12,8.43,7.98,8.33,11456500.0
2022-09-28 07:00:00,8.46,8.53,7.84,8.02,9967100.0
2022-09-29 07:00:00,8.19,8.22,7.47,7.47,6448000.0
2022-09-30 07:00:00,7.47,7.78,7.09,7.78,7665300.0
2022-10-03 07:00:00,7.74,8.05,7.33,7.43,7455900.0
2022-10-04 07:00:00,7.64,7.71,7.29,7.36,5089500.0
2022-10-05 07:00:00,7.57,7.71,7.5,7.57,4233400.0
2022-10-06 07:00:00,7.6,7.67,7.05,7.05,6043800.0
2022-10-07 07:00:00,6.95,6.98,6.57,6.58,7130900.0
2022-10-10 07:00:00,6.47,6.88,6.47,6.88,4256100.0
2022-10-11 07:00:00,6.81,6.88,6.4,6.4,4323700.0
2022-10-12 07:00:00,6.33,6.83,6.33,6.72,3330700.0
2022-10-13 07:00:00,6.72,6.81,6.6,6.69,1727300.0
2022-10-14 07:00:00,6.86,6.88,6.63,6.69,3257900.0
2022-10-17 07:00:00,6.68,6.74,6.47,6.63,2050900.0
2022-10-18 07:00:00,6.74,7.05,6.73,6.82,4053300.0
2022-10-19 07:00:00,6.88,6.95,6.77,6.78,1218300.0
2022-10-20 07:00:00,6.78,6.78,6.6,6.68,2114100.0
2022-10-21 07:00:00,6.74,6.74,6.23,6.23,4515900.0
2022-10-24 07:00:00,6.32,6.46,5.79,5.79,7472400.0
2022-10-25 07:00:00,5.61,5.98,5.42,5.458040969256274,6034800.0
2022-10-26 07:00:00,5.64,5.75,5.2,5.2,4717700.0
2022-10-27 07:00:00,5.22,5.55,5.16,5.55,3628000.0
2022-10-28 07:00:00,5.65,5.87,5.61,5.66,3192000.0
2022-10-31 07:00:00,5.71,5.71,5.34,5.5,4862100.0
2022-11-01 07:00:00,5.66,5.71,5.5,5.59,2504300.0
2022-11-02 07:00:00,5.6,5.7,5.53,5.54,2003800.0
2022-11-03 07:00:00,5.44,5.54,5.37,5.4,2199800.0
2022-11-04 07:00:00,5.37,5.4,5.03,5.03,6433600.0
2022-11-07 07:00:00,4.93,5.07,4.68,4.68,6708400.0
2022-11-08 07:00:00,4.79,4.99,4.69,4.99,6362900.0
2022-11-09 07:00:00,5.15,5.33,5.13,5.22,5550500.0
2022-11-10 07:00:00,5.16,5.22,4.86,4.86,8050300.0
2022-11-11 07:00:00,5.02,5.08,4.52,4.52,7148400.0
2022-11-14 07:00:00,4.21,4.36,4.21,4.21,8490000.0
2022-11-15 07:00:00,3.92,4.06,3.92,3.92,5079500.0
2022-11-16 07:00:00,3.65,4.19,3.65,4.19,11014000.0
2022-11-17 07:00:00,4.46,4.48,4.33,4.48,6806700.0
2022-11-18 07:00:00,4.58,4.79,4.2,4.79,12621900.0
2022-11-21 07:00:00,4.95,5.12,4.92,5.12,5389400.0
2022-11-22 07:00:00,5.48,5.48,5.37,5.48,15182100.0
2022-11-23 07:00:00,5.48,5.75,5.35,5.46,9814300.0
2022-11-24 07:00:00,5.37,5.61,5.33,5.57,5618900.0
2022-11-25 07:00:00,5.78,5.93,5.65,5.93,7036600.0
2022-11-28 07:00:00,6.12,6.34,6.07,6.34,8110800.0
2022-11-29 07:00:00,6,6,6,6,"12,608,100"
2022-11-30 07:00:00,6.23,6.43,6.16,6.26,9832700.0
2022-12-01 07:00:00,6.65,6.65,6.18,6.21,10810500.0
2022-12-02 07:00:00,6.0,6.35,5.87,6.34,10129300.0
2022-12-05 07:00:00,6.49,6.57,6.14,6.14,9502000.0
2022-12-06 07:00:00,6.02,6.06,5.71,5.71,15093700.0
2022-12-07 07:00:00,5.48,5.71,5.32,5.32,9409600.0
2022-12-08 07:00:00,5.47,5.68,5.47,5.68,9388700.0
2022-12-09 07:00:00,5.75,5.75,5.6,5.66,3650800.0
2022-12-12 07:00:00,5.64,5.87,5.59,5.6,7067100.0
2022-12-13 07:00:00,5.59,5.78,5.52,5.78,4736700.0
2022-12-14 07:00:00,5.94,6.18,5.85,6.18,9615100.0
2022-12-15 07:00:00,6.26,6.38,6.08,6.1,8297500.0
2022-12-16 07:00:00,5.9,6.26,5.9,6.26,7958800.0
2022-12-19 07:00:00,6.26,6.32,5.83,5.83,8986800.0
2022-12-20 07:00:00,5.75,5.9,5.47,5.55,8598700.0
2022-12-21 07:00:00,5.75,5.75,5.22,5.48,5446200.0
2022-12-22 07:00:00,5.6,5.67,5.31,5.55,2816200.0
2022-12-23 07:00:00,5.55,5.59,5.44,5.52,1941900.0
2022-12-26 07:00:00,5.47,5.51,5.14,5.14,3968400.0
2022-12-27 07:00:00,5.15,5.47,5.11,5.47,3087900.0
2022-12-28 07:00:00,5.51,5.55,5.39,5.47,1890700.0
2022-12-29 07:00:00,5.45,5.62,5.39,5.44,2045900.0
2022-12-30 07:00:00,5.48,5.48,5.23,5.38,2016200.0_err
2023-01-03 07:00:00,5.38,5.71,5.38,5.71,4228100.0
2023-01-04 07:00:00,5.74,5.78,5.62,5.63,3764800.0
2023-01-05 07:00:00,5.64,5.69,5.56,5.64,2095400.0
2023-01-06 07:00:00,5.66,5.71,5.52,5.52,3148300.0
2023-01-09 07:00:00,5.62,5.62,5.51,5.51,1747200.0
2023-01-10 07:00:00,5.55,5.7,5.4,5.6,2728300.0
2023-01-11 07:00:00,5.71,5.75,5.6,5.65,3417800.0
2023-01-12 07:00:00,5.64,5.68,5.56,5.58,1979700.0
2023-01-13 07:00:00,5.64,5.7,5.55,5.6,3071100.0
2023-01-16 07:00:00,5.6,5.67,5.55,5.55,2058800.0
2023-01-17 07:00:00,5.62,5.87,5.58,5.84,5522900.0
2023-01-18 07:00:00,5.87,6.02,5.79,5.98,4351900.0
2023-01-19 07:00:00,5.97,6.02,5.87,5.96,4388800.0
2023-01-27 07:00:00,6.06,6.1,5.95,6.0,3775100.0
2023-01-30 07:00:00,6.08,6.28,5.98,6.21,8089900.0
2023-01-31 07:00:00,6.21,6.26,5.98,6.17,5706100.0
2023-02-01 07:00:00,6.17,6.36,6.01,6.02,10238100.0
2023-02-02 07:00:00,6.1,6.1,5.75,5.79,4366400.0
2023-02-03 07:00:00,5.83,5.9,5.72,5.83,3642200.0
2023-02-06 07:00:00,5.85,6.13,5.83,6.1,6605300.0
2023-02-07 07:00:00,6.1,6.22,5.87,5.92,5334600.0
2023-02-08 07:00:00,5.98,5.99,5.74,5.88,3725700.0
2023-02-09 07:00:00,5.87,6.05,5.87,5.91,2464600.0
2023-02-10 07:00:00,5.91,5.93,5.77,5.77,3021700.0
2023-02-13 07:00:00,6,6,5,6,"6,285,700"
2023-02-14 07:00:00,5.63,5.66,5.53,5.55,1473400.0
2023-02-15 07:00:00,5.55,5.79,5.47,5.71,1994500.0
2023-02-16 07:00:00,5.75,5.76,5.6,5.71,2108800.0
2023-02-17 07:00:00,5.71,5.84,5.71,5.75,3389100.0
2023-02-20 07:00:00,5.75,6.15,5.75,6.15,7664300.0
2023-02-21 07:00:00,6.35,6.45,6.18,6.26,14367200.0
2023-02-22 07:00:00,6.14,6.34,6.06,6.1,9313600.0
2023-02-23 07:00:00,6.1,6.1,5.72,5.94,7414100.0
2023-02-24 07:00:00,5.98,6.08,5.76,5.8,4189700.0
2023-02-27 07:00:00,5.67,5.7,5.55,5.55,5660200.0
2023-02-28 07:00:00,5.63,5.69,5.52,5.54,5959500.0
2023-03-01 07:00:00,5.51,5.68,5.47,5.68,3548500.0
2023-03-02 07:00:00,5.71,5.75,5.61,5.66,2448400.0
2023-03-03 07:00:00,5.7,5.7,5.58,5.58,2105300.0
2023-03-06 07:00:00,5.75,5.93,5.67,5.69,4253600.0
2023-03-07 07:00:00,5.71,5.77,5.63,5.64,1935700.0
2023-03-08 07:00:00,5.59,5.72,5.58,5.71,3061300.0
2023-03-09 07:00:00,5.71,5.85,5.71,5.74,3154300.0
2023-03-10 07:00:00,5.65,5.72,5.61,5.62,3971000.0
2023-03-13 07:00:00,5.55,5.7,5.55,5.59,2991300.0
2023-03-14 07:00:00,5.6,5.63,5.47,5.49,3721200.0
2023-03-15 07:00:00,5.64,5.71,5.59,5.7,3467100.0
2023-03-16 07:00:00,5.65,5.66,5.55,5.59,4254300.0
2023-03-17 07:00:00,5.64,5.67,5.56,5.57,4571800.0
2023-03-20 07:00:00,5.6,5.75,5.59,5.61,3998500.0
2023-03-21 07:00:00,5.64,5.68,5.57,5.68,2327900.0
2023-03-22 07:00:00,5.7,5.8,5.68,5.71,4793000.0
2023-03-23 07:00:00,5.67,5.78,5.64,5.78,2376300.0
2023-03-24 07:00:00,5.79,5.87,5.76,5.82,3513500.0
2023-03-27 07:00:00,5.64,5.84,5.64,5.79,4783900.0
2023-03-28 07:00:00,5.84,5.94,5.83,5.86,5993300.0
2023-03-29 07:00:00,5.87,5.9,5.75,5.86,3699000.0
2023-03-30 07:00:00,5.89,5.98,5.84,5.87,7212300.0
2023-03-31 07:00:00,5.88,5.88,5.82,5.84,2548100.0
2023-04-03 07:00:00,5.98,6.13,5.92,6.03,8547400.0
2023-04-04 07:00:00,6.1,6.1,6.02,6.06,5597600.0
2023-04-05 07:00:00,6.06,6.14,6.02,6.11,5296900.0
2023-04-06 07:00:00,6.18,6.53,6.17,6.22,20882800.0
2023-04-07 07:00:00,6.27,6.3,6.15,6.29,7756000.0
2023-04-10 07:00:00,6.42,6.42,6.14,6.15,8599400.0
2023-04-11 07:00:00,6.16,6.16,5.95,6.14,6353900.0
2023-04-12 07:00:00,6.2,6.21,6.08,6.12,6632300.0
2023-04-13 07:00:00,6.13,6.18,6.06,6.06,3818100.0
2023-04-14 07:00:00,6.11,6.11,5.83,5.83,7412800.0
2023-04-17 07:00:00,5.83,5.89,5.83,5.84,2765900.0
2023-04-18 07:00:00,5.87,5.9,5.79,5.87,3726400.0
2023-04-19 07:00:00,5.87,5.93,5.77,5.8,3157000.0
2023-04-20 07:00:00,5.8,5.87,7.74758935150336,5.84,3134900.0
2023-04-21 07:00:00,5.87,5.91,5.79,5.83,2957700.0
2023-04-24 07:00:00,5.83,5.98,5.82,5.87,3239400.0
2023-04-25 07:00:00,5.93,5.93,5.84,5.86,2495600.0
2023-04-26 07:00:00,5.83,5.88,5.83,5.88,2761400.0
2023-04-27 07:00:00,5.91,6.1,5.9,6.04,4132500.0
2023-04-28 07:00:00,6.06,6.22,6.05,6.21,9542700.0
2023-05-04 07:00:00,6.29,6.41,6.26,6.3,9013100.0
2023-05-05 07:00:00,6.33,6.33,6.19,6.21,5940300.0
2023-05-08 07:00:00,6.25,6.46,6.24,6.46,11358800.0
2023-05-09 07:00:00,6.5,6.56,6.33,6.37,8600600.0
2023-05-10 07:00:00,6.38,6.62,6.38,6.55,9546400.0
2023-05-11 07:00:00,6.62,6.68,6.52,6.52,7761100.0
2023-05-12 07:00:00,6.52,6.54,6.44,6.53,7078100.0
2023-05-15 07:00:00,6.58,6.6,6.4,6.42,6945600.0
2023-05-16 07:00:00,6.42,6.53,6.39,6.43,7458300.0
2023-05-17 07:00:00,6.44,6.87,6.44,6.86,24643100.0
2023-05-18 07:00:00,6.9,6.96,6.74,6.74,7985000.0
2023-05-19 07:00:00,6.81,6.81,6.51,6.66,9551700.0
2023-05-22 07:00:00,6.7,6.86,6.67,6.85,6898000.0
2023-05-23 07:00:00,6.89,6.93,6.75,6.77,5214600.0
2023-05-24 07:00:00,6.82,6.89,6.75,6.79,6721100.0
2023-05-25 07:00:00,6.78,6.8,6.69,6.73,6470200.0
2023-05-26 07:00:00,6.77,7.02,6.73,6.97,9487000.0
2023-05-29 07:00:00,7.05,7.21,7.04,7.12,6349600.0
2023-05-30 07:00:00,7.13,7.15,6.94,7.05,9110100.0
2023-05-31 07:00:00,7.08,7.36,6.98,7.25,10824800.0
2023-06-01 07:00:00,7.26,7.32,7.13,7.15,6713400.0
2023-06-02 07:00:00,7.25,7.25,6.97,6.98,13527000.0
2023-06-05 07:00:00,7.05,7.1,6.98,7.01,5888700.0
2023-06-06 07:00:00,7.05,7.18,6.98,7.15,6284400.0
2023-06-07 07:00:00,7.2,7.39,7.16,7.28,7186400.0
2023-06-08 07:00:00,7.36,7.44,7.15,7.15,10550100.0
2023-06-09 07:00:00,7.17,7.19,7.01,7.12,6098500.0
2023-06-12 07:00:00,7.13,7.2,7.04,7.09,4277300.0
2023-06-13 07:00:00,7.13,7.24,7.11,7.19,6574300.0
2023-06-14 07:00:00,7.21,7.26,7.09,7.09,4729200.0
2023-06-15 07:00:00,7.02,7.1,6.97,6.98,5782800.0
2023-06-16 07:00:00,7.08,7.13,6.9,6.9,6030200.0
2023-06-19 07:00:00,6.92,6.97,6.86,6.86,4261200.0
2023-06-20 07:00:00,6.9,7.01,6.87,6.99,2969000.0
2023-06-21 07:00:00,7.01,7.13,6.99,7.12,4786700.0
2023-06-22 07:00:00,7.13,7.24,7.13,7.22,7055000.0
2023-06-23 07:00:00,7.24,7.32,7.12,7.19,6127600.0
2023-06-26 07:00:00,7.18,7.2,6.97,7.13,6940800.0
2023-06-27 07:00:00,7.13,7.19,7.06,7.09,3015500.0
2023-06-28 07:00:00,7.13,7.25,7.1,7.18,7539700.0
2023-06-29 07:00:00,7.21,7.21,7.05,7.06,4223400.0
2023-06-30 07:00:00,7.06,7.08,7.02,7.05,2854600.0
2023-07-03 07:00:00,7.05,7.13,7.03,7.06,1534000.0
2023-07-04 07:00:00,7.06,7.2,7.05,7.16,3393200.0
2023-07-05 07:00:00,7.24,7.24,9.55580015415406,7.19,4297800.0
2023-07-06 07:00:00,7.21,7.5,7.17,7.44,18017200.0
2023-07-07 07:00:00,7.42,7.53,7.33,7.37,6645300.0
2023-07-10 07:00:00,7.43,7.52,7.37,7.45,8172800.0
2023-07-11 07:00:00,7.49,7.68,7.47,7.54,10033700.0
2023-07-12 07:00:00,7.56,7.62,7.4,7.43,6643300.0
2023-07-13 07:00:00,7.46,7.52,7.43,7.45,6718800.0
2023-07-14 07:00:00,7.51,7.59,7.43,7.52,8555300.0
2023-07-17 07:00:00,7.61,7.69,7.55,7.62,8473800.0
2023-07-18 07:00:00,7.61,7.61,7.49,7.53,6878500.0
2023-07-19 07:00:00,7.53,7.58,7.33,7.33,10552300.0
2023-07-20 07:00:00,7.33,7.4,7.32,7.37,3868700.0
2023-07-21 07:00:00,7.42,7.47,7.38,7.45,4470600.0
2023-07-24 07:00:00,7.49,7.59,7.47,7.59,7499700.0
2023-07-25 07:00:00,7.61,7.67,7.57,7.61,8269700.0
2023-07-26 07:00:00,7.61,7.91,7.61,7.85,12408200.0
2023-07-27 07:00:00,7.85,8.24,7.85,8.16,17955400.0
2023-07-28 07:00:00,8.24,8.4,8.05,8.16,12971400.0
2023-07-31 07:00:00,8.24,8.72,8.2,8.64,12949400.0
2023-08-01 07:00:00,8.8,8.88,8.32,8.32,13749200.0
2023-08-02 07:00:00,8.32,8.48,8.24,8.4,9791100.0
2023-08-03 07:00:00,8.4,8.68,8.32,8.48,10263900.0
2023-08-04 07:00:00,8.64,9.04,8.64,9.04,24512500.0
2023-08-07 07:00:00,9.43,9.63,9.27,9.63,22213100.0
2023-08-08 07:00:00,9.83,10.19,9.59,9.71,20420100.0
2023-08-09 07:00:00,9.55,9.95,9.51,9.83,12063800.0
2023-08-10 07:00:00,9.75,9.87,9.39,9.43,12257500.0
