date,open,high,low,close,volume
2022-03-01 07:00:00,16.16,16.16,15.7,15.93,11802280.0
2022-03-02 07:00:00,16.16,16.79,16.16,16.33,14740807.0
2022-03-03 07:00:00,16.33,16.62,15.93,16.22,15277424.0
2022-03-04 07:00:00,16.1,16.27,15.82,15.87,10994091.0
2022-03-07 07:00:00,16.5,17.07,16.22,16.85,23418671.0
2022-03-08 07:00:00,16.85,16.85,16.1,16.22,13649299.0
2022-03-09 07:00:00,16.39,16.9,16.16,16.62,14684551.0
2022-03-10 07:00:00,16.56,16.56,15.19,16.27,14676011.0
2022-03-11 07:00:00,16.39,16.85,15.59,15.76,14702994.0
2022-03-14 07:00:00,15.76,15.87,14.68,14.73,23003507.0
2022-03-15 07:00:00,14.73,14.79,14.22,14.68,12126250.0
2022-03-16 07:00:00,14.62,14.79,14.45,14.79,5338174.0
2022-03-17 07:00:00,14.79,14.85,14.45,14.714358455643113,5255199.0
2022-03-18 07:00:00,14.73,15.19,14.68,15.08,7200257.0
2022-03-21 07:00:00,15.08,15.3,14.96,15.3,7017278.0
2022-03-22 07:00:00,15.3,15.65,15.3,15.42,6219098.0
2022-03-23 07:00:00,15.48,15.53,15.19,15.3,6804355.0
2022-03-24 07:00:00,15.42,15.65,15.36,15.42,4240449.0
2022-03-25 07:00:00,15.42,15.42,15.19,15.25,4411074.0
2022-03-28 07:00:00,15.25,15.42,15.08,15.42,7069187.0
2022-03-29 07:00:00,15.19,15.53,15.13,15.42,6306835.0
2022-03-30 07:00:00,15,15,15,15,"7,108,343"
2022-03-31 07:00:00,15.19,15.25,14.85,14.9,4698248.0
2022-04-01 07:00:00,14.9,15.02,14.62,14.85,5757805.0
2022-04-04 07:00:00,14.85,15.19,14.85,14.96,4510225.0
2022-04-05 07:00:00,15.08,15.48,15.08,15.3,7338788.0
2022-04-06 07:00:00,15.3,15.3,15.08,15.3,3565178.0
2022-04-07 07:00:00,15.3,15.59,15.02,15.42,8190025.0
2022-04-08 07:00:00,15,15,15,15,"5,900,162"
2022-04-12 07:00:00,15.08,15.19,14.28,14.39,7464474.0
2022-04-13 07:00:00,14.68,14.73,14.28,14.68,3972320.0
2022-04-14 07:00:00,14.79,14.9,14.56,14.73,2529434.0
2022-04-15 07:00:00,14.62,15.02,14.62,14.73,4614769.0
2022-04-18 07:00:00,14.73,14.96,14.39,14.45,5389592.0
2022-04-19 07:00:00,14.45,14.79,14.28,14.5,4969974.0
2022-04-20 07:00:00,14.56,14.56,13.08,13.36,11863335.0_err
2022-04-21 07:00:00,13.65,13.7,12.05,12.62,9745407.0
2022-04-22 07:00:00,12.79,13.25,11.88,12.73,8565246.0
2022-04-25 07:00:00,12.73,12.85,11.19,11.31,7869877.0
2022-04-26 07:00:00,11.93,12.85,10.74,12.16,9214279.0
2022-04-27 07:00:00,12.22,12.33,11.88,12.28,4181253.0
2022-04-28 07:00:00,12.28,12.51,12.11,12.28,3566469.0
2022-04-29 07:00:00,12.16,12.45,12.11,12.39,4042060.0
2022-05-04 07:00:00,12.39,12.62,12.28,12.51,4912114.0
2022-05-05 07:00:00,12.62,12.96,12.28,12.51,7161820.0
2022-05-06 07:00:00,12.56,12.56,12.11,11.983095961606113,4438616.0
2022-05-09 07:00:00,12.33,12.33,11.31,11.53,7239787.0
2022-05-10 07:00:00,10.51,11.82,9.99,11.76,5692344.0
2022-05-11 07:00:00,11.76,11.93,11.59,11.981772611612296,1610829.0
2022-05-12 07:00:00,11.71,11.93,10.85,10.96,4564794.0
2022-05-13 07:00:00,10.96,11.31,10.34,10.830530454453664,8617145.0
2022-05-16 07:00:00,10.68,11.59,10.56,11.02,4069557.0
2022-05-17 07:00:00,11.25,12.22,11.14,12.11,9360578.0
2022-05-18 07:00:00,12.11,12.62,12.05,12.39,7879794.0
2022-05-19 07:00:00,12.22,13.31,11.82,13.02,12397331.0
2022-05-20 07:00:00,13.02,13.7,12.91,13.36,9878740.0
2022-05-23 07:00:00,13.36,14.05,13.13,13.76,10449420.0
2022-05-24 07:00:00,13.7,13.76,12.96,13.65,14089708.0
2022-05-25 07:00:00,13.42,14.28,13.42,14.22,10362778.0
2022-05-26 07:00:00,14.05,14.28,13.42,13.59,8260109.0
2022-05-27 07:00:00,13.59,13.99,13.42,13.65,7950331.0
2022-05-30 07:00:00,13.82,14.56,13.65,14.16,11408340.0
2022-05-31 07:00:00,14.28,15.53,14.16,15.19,22264665.0
2022-06-01 07:00:00,15.13,15.87,14.79,15.76,15606701.0
2022-06-02 07:00:00,15.76,16.33,15.42,15.48,18682169.0
2022-06-03 07:00:00,15.42,16.1,15.42,15.82,16941925.0
2022-06-06 07:00:00,15.7,17.93,15.7,17.36,38289606.0
2022-06-07 07:00:00,17.42,18.22,16.67,18.1,27578188.0
2022-06-08 07:00:00,18.04,18.56,17.53,17.82,13750322.0
2022-06-09 07:00:00,18.16,18.67,17.93,18.39,18251770.0
2022-06-10 07:00:00,18.39,18.56,17.07,17.3,32660153.0
2022-06-13 07:00:00,17.02,17.53,16.27,16.56,28099083.0
2022-06-14 07:00:00,16.45,18.27,16.45,18.22,22793218.0
2022-06-15 07:00:00,18.22,18.27,17.42,17.87,22517546.0
2022-06-16 07:00:00,17.82,19.13,17.59,18.39,26579176.0
2022-06-17 07:00:00,18.16,18.79,17.76,18.67,19990534.0
2022-06-20 07:00:00,17.76,18.04,16.85,17.3,26730425.0
2022-06-21 07:00:00,17.36,17.76,15.42,15.728271280851382,23858603.0
2022-06-22 07:00:00,15.99,16.27,14.5,14.62,27406951.0
2022-06-23 07:00:00,14.56,16.33,14.39,15.93,15227199.0
2022-06-24 07:00:00,15.99,16.33,15.76,15.99,8622468.0
2022-06-27 07:00:00,15.99,16.85,15.99,16.39,12241578.0
2022-06-28 07:00:00,16.56,17.36,16.45,17.02,12310925.0
2022-06-29 07:00:00,17.02,17.13,16.1,16.39,12028640.0
2022-06-30 07:00:00,16.39,16.73,15.99,16.27,8087617.0
2022-07-01 07:00:00,15.99,16.05,14.9,15.7,19215136.0
2022-07-04 07:00:00,15.7,16.16,15.48,15.59,6517679.0
2022-07-05 07:00:00,15.7,16.22,14.79,14.85,15094081.0
2022-07-06 07:00:00,14.45,14.56,13.02,13.08,33948902.0
2022-07-07 07:00:00,12.56,13.13,12.33,12.85,11635020.0
2022-07-08 07:00:00,12.85,13.7,12.85,13.42,6530077.0
2022-07-11 07:00:00,13.42,13.42,12.62,12.85,9413543.0
2022-07-12 07:00:00,12.79,13.53,12.51,13.42,9765647.0
2022-07-13 07:00:00,13.13,13.13,12.28,12.91,8486209.0
2022-07-14 07:00:00,12.85,13.36,12.73,13.19,8124279.0
2022-07-15 07:00:00,13.13,13.31,12.91,13.02,8021489.0
2022-07-18 07:00:00,13.13,13.59,13.02,13.48,8098823.0
2022-07-19 07:00:00,13.53,14.1,13.48,13.76,12555923.0
2022-07-20 07:00:00,13.99,14.22,13.7,14.1,12718104.0
2022-07-21 07:00:00,13.99,14.33,13.7,14.16,12333975.0
2022-07-22 07:00:00,14.16,14.68,14.05,14.28,14887630.0
2022-07-25 07:00:00,14.28,14.28,13.59,13.76,10001523.0
2022-07-26 07:00:00,13.93,14.68,13.93,14.04,16867415.0
2022-07-27 07:00:00,14.1,14.16,13.87,14.16,3757517.0
2022-07-28 07:00:00,14.39,14.62,14.27,14.33,9982820.0
2022-07-29 07:00:00,14.33,14.45,14.04,14.16,10215360.0
2022-08-01 07:00:00,14.27,14.33,13.69,14.1,14744269.0
2022-08-02 07:00:00,13.93,14.27,13.69,14.21,9445952.0
2022-08-03 07:00:00,14,14,14,14,"7,028,623"
2022-08-04 07:00:00,14.16,14.33,13.98,14.04,9985590.0
2022-08-05 07:00:00,13.98,14.5,13.64,14.16,14661686.0
2022-08-08 07:00:00,14.04,14.56,14.04,14.45,9678704.0
2022-08-09 07:00:00,14.45,14.73,14.33,14.39,6056516.0
2022-08-10 07:00:00,14.45,14.68,14.33,14.45,9519207.0
2022-08-11 07:00:00,14.5,14.97,14.45,14.62,14999019.0
2022-08-12 07:00:00,14.73,14.85,14.56,14.79,6793946.0
2022-08-15 07:00:00,14.79,14.91,14.62,14.73,6840642.0
2022-08-16 07:00:00,14.68,14.73,14.21,14.39,12500102.0
2022-08-17 07:00:00,14.27,14.39,13.93,13.98,13207924.0
2022-08-18 07:00:00,14.04,14.27,13.93,14.04,5713422.0
2022-08-19 07:00:00,14.16,14.56,14.04,14.27,7566464.0
2022-08-22 07:00:00,14.21,14.33,13.93,13.98,5984482.0
2022-08-23 07:00:00,13.98,14.62,13.98,14.62,16435746.0
2022-08-24 07:00:00,15,15,15,15,"15,986,388"
2022-08-25 07:00:00,15.02,15.31,14.91,15.02,7617643.0
2022-08-26 07:00:00,15.02,15.02,14.68,14.79,9986702.0
2022-08-29 07:00:00,14.68,15.14,14.27,15.08,17647816.0
2022-08-30 07:00:00,15.25,15.43,14.91,15.08,9483250.0
2022-08-31 07:00:00,14.97,14.97,14.68,14.85,9186598.0
2022-09-05 07:00:00,14.85,14.91,14.56,14.91,6875979.0
2022-09-06 07:00:00,14.91,15.08,14.68,14.73,4880053.0
2022-09-07 07:00:00,14.68,14.68,13.69,13.98,19707085.0
2022-09-08 07:00:00,14.04,14.04,13.75,13.81,9956575.0
2022-09-09 07:00:00,13.75,14.21,13.75,14.16,6491739.0
2022-09-12 07:00:00,14.16,14.39,13.98,14.04,5112670.0
2022-09-13 07:00:00,14.04,14.16,13.81,14.04,4334729.0
2022-09-14 07:00:00,13.93,13.93,13.35,13.87,8103692.0
2022-09-15 07:00:00,13.87,14.04,13.75,13.98,3100081.0
2022-09-16 07:00:00,13.87,13.87,13.46,13.58,7382801.0
2022-09-19 07:00:00,13.58,13.64,12.83,12.89,9432133.0
2022-09-20 07:00:00,13.17,13.17,12.65,13.06,5780211.0
2022-09-21 07:00:00,13.06,13.12,12.77,13.12,3538732.0
2022-09-22 07:00:00,12.89,13.0,12.6,13.0,5914568.0
2022-09-23 07:00:00,13.06,13.69,12.94,13.17,8659295.0
2022-09-26 07:00:00,13.12,13.12,12.42,12.65,8055100.0
2022-09-27 07:00:00,12.65,12.77,12.37,12.48,4739600.0
2022-09-28 07:00:00,12.48,12.54,11.61,11.79,8245794.0
2022-09-29 07:00:00,12.13,12.37,11.61,11.73,5254342.0
2022-09-30 07:00:00,11.73,12.13,11.09,11.61,7402652.0
2022-10-03 07:00:00,11.56,11.79,10.92,10.98,5643382.0
2022-10-04 07:00:00,11.09,11.61,11.04,11.15,6899963.0
2022-10-05 07:00:00,11.44,11.73,11.33,11.61,6792875.0
2022-10-06 07:00:00,11.67,12.08,11.33,11.56,8086582.0
2022-10-07 07:00:00,11.56,11.67,10.75,11.15,7882071.0
2022-10-10 07:00:00,11.15,11.79,11.15,11.438230313868507,6654112.0
2022-10-11 07:00:00,11.67,11.96,11.09,11.15,9806329.0
2022-10-12 07:00:00,11.33,11.79,11.15,11.5,4827517.0
2022-10-13 07:00:00,11.56,11.56,11.15,11.38,4904012.0_err
2022-10-14 07:00:00,11.38,11.79,11.38,11.61,7296472.0
2022-10-17 07:00:00,11.56,11.85,11.27,11.73,6165236.0
2022-10-18 07:00:00,11.79,11.96,11.61,11.61,4797120.0
2022-10-19 07:00:00,11.56,12.25,11.5,12.02,10422796.0
2022-10-20 07:00:00,11.96,12.13,11.79,11.9,3677964.0
2022-10-21 07:00:00,11.9,12.08,10.75,10.98,12778238.0_err
2022-10-24 07:00:00,11.04,11.27,9.71,9.88,9827745.0
2022-10-25 07:00:00,10.05,10.69,9.42,10.23,9030326.0
2022-10-26 07:00:00,10.23,10.46,9.88,10.05,2643958.0
2022-10-27 07:00:00,10.05,10.57,10.0,10.57,4761788.0
2022-10-28 07:00:00,10.63,10.81,10.29,10.34,5711173.0
2022-10-31 07:00:00,10.46,10.52,9.88,10.23,4472110.0
2022-11-01 07:00:00,10.29,10.4,10.17,10.29,2924965.0
2022-11-02 07:00:00,10.4,10.57,10.23,10.46,5103649.0
2022-11-03 07:00:00,10.46,10.46,10.23,10.29,2636128.0
2022-11-04 07:00:00,10.34,10.34,9.71,9.94,6745782.0
2022-11-07 07:00:00,10.05,10.17,9.77,9.77,4349733.0
2022-11-08 07:00:00,9.88,10.0,9.65,10.0,4584686.0
2022-11-09 07:00:00,9.88,10.0,9.82,10.0,3334318.0_err
2022-11-10 07:00:00,9.94,9.94,8.55,8.84,10480400.0
2022-11-11 07:00:00,8.84,9.48,8.55,8.67,5998560.0
2022-11-14 07:00:00,8.84,8.9,7.63,7.63,11560748.0
2022-11-15 07:00:00,7.86,7.86,6.64,6.64,9258035.0
2022-11-16 07:00:00,5.72,7.4,5.72,7.05,23024170.0
2022-11-17 07:00:00,7.05,7.28,6.76,7.28,6349428.0
2022-11-18 07:00:00,7.34,7.63,6.76,7.45,14689464.0
2022-11-21 07:00:00,7.45,7.57,7.28,7.4,5534850.0
2022-11-22 07:00:00,7.34,8.49,7.28,8.03,12733120.0
2022-11-23 07:00:00,8.09,8.21,7.57,7.57,5410758.0
2022-11-24 07:00:00,7.57,7.74,7.11,7.44281741189173,8427849.0
2022-11-25 07:00:00,7.57,7.86,7.45,7.8,5035542.0
2022-11-28 07:00:00,7.92,8.21,7.63,8.21,7799918.0
2022-11-29 07:00:00,8.15,8.49,7.86,8.38,10540000.0
2022-11-30 07:00:00,8.49,8.55,8.26,8.55,6999569.0
2022-12-01 07:00:00,8.61,8.96,8.26,8.32,12543596.0
2022-12-02 07:00:00,8.38,9.19,8.09,9.07,19334437.0
2022-12-05 07:00:00,9.07,9.36,8.96,9.13,7816993.0
2022-12-06 07:00:00,9.07,9.07,8.26,8.32,16529576.0
2022-12-07 07:00:00,8.26,8.38,8.03,8.21,10523819.0
2022-12-08 07:00:00,8.21,8.61,8.03,8.32,7774271.0
2022-12-09 07:00:00,8.38,8.38,8.03,8.15,6306143.0
2022-12-12 07:00:00,8.15,8.44,8.09,8.15,8168665.0
2022-12-13 07:00:00,8.15,8.32,8.03,8.26,6206652.0
2022-12-14 07:00:00,8.26,8.67,8.26,8.55,11035536.0
2022-12-15 07:00:00,8.61,8.9,8.49,8.61,8775897.0
2022-12-16 07:00:00,8.61,8.61,8.38,8.55,7005725.0
2022-12-19 07:00:00,8,9,8,8,"8,664,654"
2022-12-20 07:00:00,8.21,8.32,7.74,7.92,14512063.0
2022-12-21 07:00:00,8.03,8.03,7.45,7.69,9067985.0
2022-12-22 07:00:00,7.8,7.97,7.57,7.8,3592565.0
2022-12-23 07:00:00,7.63,8.15,7.63,7.97,10296291.0
2022-12-26 07:00:00,7.97,8.21,7.63,7.74,5137853.0
2022-12-27 07:00:00,7.74,7.92,7.57,7.92,4789851.0
2022-12-28 07:00:00,7.8,7.92,7.74,7.8,3510389.0
2022-12-29 07:00:00,7.8,7.8,7.63,7.69,2825513.0
2022-12-30 07:00:00,7.74,7.8,7.57,7.69,2966315.0
2023-01-03 07:00:00,7.69,8.21,7.69,8.15,9926908.0
2023-01-04 07:00:00,8.15,8.44,8.03,8.26,9389877.0
2023-01-05 07:00:00,8.26,8.32,8.09,8.26,7183146.0
2023-01-06 07:00:00,8.26,8.61,8.21,8.44,14043855.0
2023-01-09 07:00:00,8.49,8.61,8.32,8.44,4827107.0
2023-01-10 07:00:00,8.44,8.49,8.15,8.38,6999155.0
2023-01-11 07:00:00,8.32,8.49,8.32,8.38,4516879.0
2023-01-12 07:00:00,8.38,8.67,8.38,8.67,12392119.0
2023-01-13 07:00:00,8.67,8.84,8.49,8.67,7588581.0
2023-01-16 07:00:00,8.78,8.78,8.44,8.49,5530335.0
2023-01-17 07:00:00,8.49,8.67,8.49,8.61,6170615.0
2023-01-18 07:00:00,8.61,9.13,8.61,9.07,17577426.0
2023-01-19 07:00:00,8.96,9.3,8.9,9.25,10462211.0
2023-01-27 07:00:00,9.42,10.11,9.36,9.82,13980978.0
2023-01-30 07:00:00,9.94,10.0,9.59,9.65,12307992.0
2023-01-31 07:00:00,9.71,9.82,9.48,9.77,10485276.0
2023-02-01 07:00:00,9.82,10.05,9.25,9.36,13587176.0
2023-02-02 07:00:00,9.36,9.48,9.07,9.36,11034291.0
2023-02-03 07:00:00,9.36,9.36,9.13,9.3,4730805.0
2023-02-06 07:00:00,9.3,9.3,9.01,9.3,5413616.0
2023-02-07 07:00:00,9.3,9.53,9.19,9.25,8165351.0
2023-02-08 07:00:00,9.36,9.42,11.690191003359788,9.3,4949523.0
2023-02-09 07:00:00,9.3,9.82,9.25,9.59,18075556.0
2023-02-10 07:00:00,9.65,9.71,9.36,9.42,5214893.0
2023-02-13 07:00:00,9.42,9.53,8.84,9.13,12697914.0
2023-02-14 07:00:00,9.07,9.25,8.84,9.01,4990554.0
2023-02-15 07:00:00,9.01,9.19,8.84,9.13,4235259.0_err
2023-02-16 07:00:00,9.13,9.59,9.01,9.59,11289858.0
2023-02-17 07:00:00,9.59,9.59,9.36,9.48,4483057.0
2023-02-20 07:00:00,9.42,9.88,9.36,9.88,12290705.0
2023-02-21 07:00:00,9.94,10.0,9.71,9.77,10979165.0
2023-02-22 07:00:00,9.71,10.23,9.48,9.59,21079813.0
2023-02-23 07:00:00,9.53,9.71,9.3,9.65,11374243.0
2023-02-24 07:00:00,9.59,9.71,9.25,9.36,6973761.0
2023-02-27 07:00:00,9.42,9.42,8.96,9.01,8114013.0
2023-02-28 07:00:00,9,9,9,9,"3,606,674"
2023-03-01 07:00:00,9.07,9.42,8.96,9.36,5416241.0
2023-03-02 07:00:00,9.42,9.42,9.19,9.3,3000338.0
2023-03-03 07:00:00,9.3,9.65,9.3,9.36,7450861.0
2023-03-06 07:00:00,9.42,9.59,9.3,9.53,4216002.0
2023-03-07 07:00:00,9.53,9.71,9.48,9.65,4999401.0
2023-03-08 07:00:00,9.53,9.71,9.42,9.65,7265524.0
2023-03-09 07:00:00,9.59,9.77,9.59,9.71,5505551.0_err
2023-03-10 07:00:00,9.65,9.65,9.42,9.48,6576378.0
2023-03-13 07:00:00,9.42,9.42,9.25,9.3,5719233.0
2023-03-14 07:00:00,9.3,9.3,9.01,9.01,7229110.0
2023-03-15 07:00:00,9.13,9.42,9.07,9.36,7728430.0
2023-03-16 07:00:00,9.25,9.25,8.96,9.01,8901621.0
2023-03-17 07:00:00,9.07,9.25,9.01,9.13,3637302.0
2023-03-20 07:00:00,9.07,9.13,8.55,8.61,10330032.0
2023-03-21 07:00:00,8.73,8.78,8.38,8.61,6782313.0
2023-03-22 07:00:00,8.61,8.78,8.61,8.73,3457291.0
2023-03-23 07:00:00,8.73,8.78,8.61,8.73,2357101.0
2023-03-24 07:00:00,8.67,8.96,8.67,8.78,5637764.0
2023-03-27 07:00:00,8.84,8.96,8.84,8.96,2501247.0
2023-03-28 07:00:00,8.96,9.13,8.96,9.01,4069560.0
2023-03-29 07:00:00,9.07,9.07,8.84,8.96,3088546.0
2023-03-30 07:00:00,9.07,9.07,8.78,8.84,4505291.0
2023-03-31 07:00:00,9.01,9.01,8.78,8.96,5115215.0
2023-04-03 07:00:00,9.01,9.48,9.01,9.48,14553156.0
2023-04-04 07:00:00,9.48,9.59,9.36,9.42,6157721.0
2023-04-05 07:00:00,9.53,9.71,9.36,9.59,9130160.0
2023-04-06 07:00:00,9.42,9.65,9.3,9.3,7753897.0
2023-04-07 07:00:00,9.3,9.42,9.19,9.36,6495022.0
2023-04-10 07:00:00,9.42,9.48,9.25,9.36,5885375.0
2023-04-11 07:00:00,9.25,9.65,9.25,9.59,14687835.0
2023-04-12 07:00:00,9.59,9.77,9.53,9.59,5846946.0_err
2023-04-13 07:00:00,9.59,10.0,9.59,9.82,18205285.0
2023-04-14 07:00:00,9.82,10.0,9.42,9.42,7359380.0
2023-04-17 07:00:00,9.53,9.59,9.36,9.48,4866553.0
2023-04-18 07:00:00,9.42,9.53,9.3,9.53,3979152.0
2023-04-19 07:00:00,9.53,9.53,9.3,9.36,4177155.0
2023-04-20 07:00:00,9.36,9.36,9.19,9.25,6586243.0
2023-04-21 07:00:00,9.25,9.25,9.07,9.07,4440055.0
2023-04-24 07:00:00,9.13,9.19,8.96,9.07,3659216.0
2023-04-25 07:00:00,9.13,9.19,9.01,9.13,2843181.0
2023-04-26 07:00:00,9.01,9.3,9.01,9.260814357618283,3347095.0
2023-04-27 07:00:00,9.3,9.3,9.13,9.25,2674222.0
2023-04-28 07:00:00,9.19,9.3,9.13,9.3,2908254.0
2023-05-04 07:00:00,9.13,9.19,9.01,9.19,6143417.0
2023-05-05 07:00:00,9.13,9.19,9.07,9.19,3728668.0
2023-05-08 07:00:00,9.25,9.48,9.19,9.48,6196983.0
2023-05-09 07:00:00,9.42,9.65,9.42,9.48,5959853.0
2023-05-10 07:00:00,9.53,9.53,9.36,9.48,4143474.0
2023-05-11 07:00:00,9.48,9.65,9.42,9.53,6273403.0
2023-05-12 07:00:00,10,10,9,10,"6,239,646"
2023-05-15 07:00:00,9.53,9.71,9.48,9.59,11895542.0
2023-05-16 07:00:00,9.59,9.77,9.59,9.65,6281486.0
2023-05-17 07:00:00,9.65,9.71,9.3,9.42,7312687.0
2023-05-18 07:00:00,9.48,9.48,9.3,9.42,4598426.0
2023-05-19 07:00:00,9.42,9.71,9.36,9.59,10065315.0
2023-05-22 07:00:00,9.65,9.77,9.53,9.65,5636445.0
2023-05-23 07:00:00,9.71,9.77,9.48,9.65,7105265.0
2023-05-24 07:00:00,9.65,9.71,9.48,9.53,3761762.0
2023-05-25 07:00:00,9.53,9.65,9.42,9.59,5497821.0
2023-05-26 07:00:00,9.59,10.05,9.48,9.94,22882617.0
2023-05-29 07:00:00,9.94,10.0,9.82,9.94,6268499.0
2023-05-30 07:00:00,10,10,10,10,"12,352,880"
2023-05-31 07:00:00,10.05,10.05,9.82,9.82,9516048.0
2023-06-01 07:00:00,9.88,9.88,9.71,9.82,9098106.0
2023-06-02 07:00:00,9.82,10.0,9.77,9.94,11357997.0
2023-06-05 07:00:00,10.0,10.34,10.0,10.17,14978859.0
2023-06-06 07:00:00,10.17,10.23,10.0,10.17,8286969.0
2023-06-07 07:00:00,10.11,10.23,10.05,10.17,8988371.0
2023-06-08 07:00:00,10.17,10.46,10.0,10.0,14021084.0
2023-06-09 07:00:00,10.05,10.11,9.82,10.05,10746434.0
2023-06-12 07:00:00,10.05,10.05,9.77,9.94,7018889.0
2023-06-13 07:00:00,9.88,10.0,9.77,10.0,6214270.0
2023-06-14 07:00:00,10.0,10.11,9.88,9.94,8347169.0
2023-06-15 07:00:00,9.88,10.17,9.88,10.11,8865306.0
2023-06-16 07:00:00,10.11,10.23,9.94,10.0,9059923.0
2023-06-19 07:00:00,10.0,10.05,9.88,9.94,4044705.0
2023-06-20 07:00:00,9.94,10.11,9.88,10.11,6641525.0
2023-06-21 07:00:00,10.05,10.17,10.0,10.17,10600401.0
2023-06-22 07:00:00,10.23,10.52,10.17,10.34,15419443.0
2023-06-23 07:00:00,10,10,10,10,"11,713,488"
2023-06-26 07:00:00,10.0,10.17,9.94,10.11,8863650.0
2023-06-27 07:00:00,10.11,10.29,10.05,10.11,7186908.0
2023-06-28 07:00:00,10.17,10.17,10.0,10.11,6517794.0
2023-06-29 07:00:00,10.11,10.29,10.0,10.05,8948151.0
2023-06-30 07:00:00,10.05,10.11,9.94,10.0,6284874.0
2023-07-03 07:00:00,10.0,10.11,9.94,10.05,3766642.0
2023-07-04 07:00:00,10.05,10.29,10.0,10.23,10994578.0
2023-07-05 07:00:00,10.23,10.34,10.11,10.17,5435451.0
2023-07-06 07:00:00,10.23,10.29,9.94,10.05,8463278.0
2023-07-07 07:00:00,10.11,10.11,9.94,10.11,5783971.0
2023-07-10 07:00:00,10.11,10.52,10.11,10.46,20621394.0
2023-07-11 07:00:00,10.4,10.52,10.29,10.4,7639053.0
2023-07-12 07:00:00,10,11,10,11,"12,301,174"
2023-07-13 07:00:00,10.52,10.81,10.52,10.63,9425325.0
2023-07-14 07:00:00,10.69,10.75,10.4,10.52,8639519.0
2023-07-17 07:00:00,10.52,10.57,10.4,10.57,7130329.0
2023-07-18 07:00:00,10.57,10.63,10.46,10.52,5185750.0
2023-07-19 07:00:00,10.46,10.63,10.29,10.34,8500025.0
2023-07-20 07:00:00,10.34,10.52,10.29,10.46,5495687.0
2023-07-21 07:00:00,10.46,10.52,10.34,10.52,5516087.0
2023-07-24 07:00:00,10.46,10.69,10.46,10.69,8979924.0
2023-07-25 07:00:00,10.69,10.86,10.57,10.63,9060909.0
2023-07-26 07:00:00,10.69,10.69,10.52,10.57,6452574.0
2023-07-27 07:00:00,10.63,10.69,10.46,10.63,7545693.0
2023-07-28 07:00:00,10.57,10.81,10.57,10.75,9773118.0_err
2023-07-31 07:00:00,10.86,11.38,10.75,11.33,21688912.0
2023-08-01 07:00:00,11.15,11.56,11.15,11.21,14061966.0
2023-08-02 07:00:00,11.27,11.96,14.842323184732809,11.73,19082380.0
2023-08-03 07:00:00,11.61,11.9,11.44,11.61,13080902.0
2023-08-04 07:00:00,11.67,11.85,11.61,11.444250456337487,8214047.0
2023-08-07 07:00:00,11.85,12.08,11.73,11.85,6997561.0
2023-08-08 07:00:00,11.85,11.96,11.67,11.79,8123416.0
2023-08-09 07:00:00,11.85,12.02,11.67,11.85,8033863.0
2023-08-10 07:00:00,11.9,12.19,11.85,12.02,13466453.0
