date,open,high,low,close,volume
2022-06-23 07:00:00,13.85,15.27,13.85,15.27,6284300.0
2022-06-24 07:00:00,15.8,15.8,15.09,15.09,5292300.0
2022-06-27 07:00:00,15.27,15.67,15.05,15.45,4244800.0
2022-06-28 07:00:00,15.89,16.25,15.67,15.71,5292800.0
2022-06-29 07:00:00,15.71,15.85,15.31,15.45,4466800.0
2022-06-30 07:00:00,15.49,15.62,14.74,14.74,4342600.0
2022-07-01 07:00:00,14.56,15.22,13.94,14.91,6003800.0
2022-07-04 07:00:00,15.36,15.36,15.0,15.18,2774000.0
2022-07-05 07:00:00,15.36,15.45,14.74,14.74,3638600.0
2022-07-06 07:00:00,14.12,14.47,13.72,13.72,7525900.0
2022-07-07 07:00:00,13.58,13.98,13.05,13.32,5082800.0
2022-07-08 07:00:00,13.76,14.03,13.67,13.76,2879200.0
2022-07-11 07:00:00,13.67,14.16,13.49,13.8,4062700.0
2022-07-12 07:00:00,13.8,14.74,13.8,14.74,4947900.0
2022-07-13 07:00:00,14.56,15.0,14.38,14.83,4759700.0
2022-07-14 07:00:00,14.87,15.62,14.87,15.18,5359100.0
2022-07-15 07:00:00,15.09,15.27,14.83,15.0,4987400.0
2022-07-18 07:00:00,15.09,15.36,15.0,15.14,2847400.0
2022-07-19 07:00:00,15.54,15.71,15.14,15.27,6050300.0
2022-07-20 07:00:00,15.49,15.85,15.31,15.36,4947700.0
2022-07-21 07:00:00,15.4,15.45,15.0,15.14,3944200.0
2022-07-22 07:00:00,15.09,15.54,15.09,15.09,4870900.0
2022-07-25 07:00:00,14.91,15.0,14.38,14.43,4610100.0
2022-07-26 07:00:00,15,15,14,15,"3,162,300"
2022-07-27 07:00:00,14.65,14.74,14.12,14.74,2187900.0
2022-07-28 07:00:00,15.05,15.31,14.91,15.18,4684900.0
2022-07-29 07:00:00,15.27,15.45,14.91,14.96,4916200.0
2022-08-01 07:00:00,15.05,15.71,15.0,15.54,6256400.0
2022-08-02 07:00:00,15.31,16.16,15.22,15.8,10361800.0
2022-08-03 07:00:00,15.8,16.16,15.67,15.8,5971800.0
2022-08-04 07:00:00,15.71,15.85,15.36,15.4,8647300.0
2022-08-05 07:00:00,15.65,16.48,15.45,16.48,9509600.0
2022-08-08 07:00:00,16.62,17.6,16.62,17.6,9277800.0
2022-08-09 07:00:00,17.6,17.7,17.11,17.36,8512300.0
2022-08-10 07:00:00,17.16,18.38,17.06,18.38,16091100.0
2022-08-11 07:00:00,18.58,18.87,18.09,18.29,11182600.0
2022-08-12 07:00:00,18.34,18.78,18.09,18.48,7363300.0
2022-08-15 07:00:00,18.48,19.17,18.24,18.78,8015000.0
2022-08-16 07:00:00,18.34,19.27,18.34,18.83,8722000.0
2022-08-17 07:00:00,18.78,19.17,18.29,18.68,10873000.0
2022-08-18 07:00:00,18.87,19.27,18.58,18.58,8249100.0
2022-08-19 07:00:00,18.78,19.66,18.78,19.39904472387997,12597400.0
2022-08-22 07:00:00,19.31,20.15,19.17,19.9,10775700.0
2022-08-23 07:00:00,19.85,20.63,19.8,20.19,10329200.0
2022-08-24 07:00:00,20.44,20.98,19.95,20.83,11453700.0
2022-08-25 07:00:00,21.03,21.17,20.54,20.54,8947700.0
2022-08-26 07:00:00,20.39,20.59,19.61,19.66,12893500.0
2022-08-29 07:00:00,19.31,21.03,19.31,21.03,18585400.0
2022-08-30 07:00:00,21.51,21.81,21.03,21.12,11955500.0
2022-08-31 07:00:00,20.78,21.12,20.24,20.24,13962900.0
2022-09-05 07:00:00,19.95,21.22,19.71,21.03,14561000.0
2022-09-06 07:00:00,21.07,21.32,20.73,20.73,9562700.0
2022-09-07 07:00:00,20.34,20.54,19.31,19.31,12538600.0
2022-09-08 07:00:00,19.46,19.66,18.38,18.78,11227500.0
2022-09-09 07:00:00,18.92,20.05,18.58,20.05,8323000.0
2022-09-12 07:00:00,20.34,21.42,20.24,20.63,13371400.0
2022-09-13 07:00:00,20.83,21.71,20.54,21.66,15211300.0
2022-09-14 07:00:00,21.51,22.83,21.42,22.79,17149000.0
2022-09-15 07:00:00,22.88,23.23,22.2,22.2,10618900.0
2022-09-16 07:00:00,22.0,22.74,21.76,22.49,13199400.0
2022-09-19 07:00:00,22.25,22.25,20.93,20.93,13468800.0
2022-09-20 07:00:00,21.22,21.27,19.85,21.27,10026800.0
2022-09-21 07:00:00,20.88,21.86,20.54,21.86,8875900.0
2022-09-22 07:00:00,21.51,22.15,21.32,21.71,8264900.0
2022-09-23 07:00:00,21.81,22.35,21.51,21.71,10043700.0
2022-09-26 07:00:00,21.03,21.42,20.19,20.19,14877100.0
2022-09-27 07:00:00,20.24,20.59,18.83,18.87,10684100.0
2022-09-28 07:00:00,18.87,19.8,18.38,18.70333860610855,11057400.0
2022-09-29 07:00:00,19.8,19.85,18.34,18.38,5671100.0
2022-09-30 07:00:00,18.09,19.66,17.5,19.36,12072300.0
2022-10-03 07:00:00,19.22,19.36,18.04,18.04,6263300.0
2022-10-04 07:00:00,18.68,18.87,18.09,18.29,8259100.0
2022-10-05 07:00:00,18.87,19.56,18.83,19.56,9745700.0
2022-10-06 07:00:00,19.75,20.24,19.07,19.17,9713500.0
2022-10-07 07:00:00,18.58,20.15,18.09,19.56,15266800.0
2022-10-10 07:00:00,19.95,20.73,19.9,20.15,8695100.0
2022-10-11 07:00:00,20.1,20.34,18.78,18.78,12542000.0
2022-10-12 07:00:00,18.87,20.05,18.38,19.41,8015600.0
2022-10-13 07:00:00,19.36,19.56,18.78,19.17,5035900.0
2022-10-14 07:00:00,19.61,20.15,19.31,19.66,8013500.0
2022-10-17 07:00:00,19.41,21.03,19.12,21.03,13489800.0
2022-10-18 07:00:00,21.42,21.56,20.44,20.63,9649400.0
2022-10-19 07:00:00,20.73,21.51,20.44,20.93,8740200.0
2022-10-20 07:00:00,21.07,21.32,20.73,20.98,6195000.0
2022-10-21 07:00:00,21.03,21.71,19.51,19.51,23900900.0
2022-10-24 07:00:00,19.56,19.85,18.19,18.19,10596300.0
2022-10-25 07:00:00,18.38,19.36,17.06,18.53,8605400.0
2022-10-26 07:00:00,18.58,18.78,17.26,17.26,6479900.0
2022-10-27 07:00:00,17.5,18.43,17.16,18.43,10049600.0
2022-10-28 07:00:00,18.48,18.68,17.9,18.04,5606500.0
2022-10-31 07:00:00,17.41,17.85,16.82,16.82,15515600.0
2022-11-01 07:00:00,17.06,17.21,15.65,15.84,9305500.0
2022-11-02 07:00:00,16.33,16.92,15.94,16.92,6167000.0
2022-11-03 07:00:00,17.06,17.41,16.53,16.97,5707000.0
2022-11-04 07:00:00,16.92,16.92,15.84,16.58,5878200.0
2022-11-07 07:00:00,16.92,16.92,15.84,15.99,5727000.0
2022-11-08 07:00:00,15.84,16.72,15.84,16.62,4527900.0
2022-11-09 07:00:00,16.67,16.87,16.04,16.58,5643400.0
2022-11-10 07:00:00,16.33,16.53,15.45,15.45,5728000.0
2022-11-11 07:00:00,15.55,15.79,14.38,14.38,8817100.0
2022-11-14 07:00:00,13.54,14.18,13.4,13.4,5027700.0
2022-11-15 07:00:00,12.47,12.47,12.47,12.47,782700.0
2022-11-16 07:00:00,11.64,13.3,11.64,13.3,17590000.0
2022-11-17 07:00:00,13.3,13.74,12.81,13.59,5580900.0
2022-11-18 07:00:00,13.2,13.4,12.66,12.66,11163700.0
2022-11-21 07:00:00,12.71,13.15,12.42,13.06,4859700.0
2022-11-22 07:00:00,13,14,13,14,"11,845,100"
2022-11-23 07:00:00,13.98,14.18,13.2,13.3,4794400.0
2022-11-24 07:00:00,13.1,13.35,12.37,12.71,7244100.0
2022-11-25 07:00:00,13.06,13.2,12.62,13.2,4463700.0
2022-11-28 07:00:00,13.3,14.08,13.2,13.98,8532900.0
2022-11-29 07:00:00,13.98,14.96,13.69,14.96,11314900.0
2022-11-30 07:00:00,15.5,15.74,14.96,15.45,9330400.0
2022-12-01 07:00:00,15.79,16.04,14.57,14.96,11651500.0
2022-12-02 07:00:00,15.16,15.99,15.01,15.99,8676700.0
2022-12-05 07:00:00,17.06,17.06,16.28,16.43,8493000.0
2022-12-06 07:00:00,16.18,17.02,15.94,16.14,12148400.0
2022-12-07 07:00:00,16,17,16,16,"6,249,000"
2022-12-08 07:00:00,16.43,16.87,15.84,16.62,7152900.0
2022-12-09 07:00:00,16.62,16.67,16.23,16.508994782947788,4371400.0
2022-12-12 07:00:00,16.62,17.31,16.14,16.14,8601700.0
2022-12-13 07:00:00,16.33,16.62,15.89,16.62,4715200.0
2022-12-14 07:00:00,17.06,17.55,16.67,17.31,8231200.0
2022-12-15 07:00:00,17.6,17.7,17.02,17.31,4669300.0
2022-12-16 07:00:00,17.02,17.85,16.87,17.36,6014300.0
2022-12-19 07:00:00,17.36,17.55,16.62,16.62,5235200.0
2022-12-20 07:00:00,16.62,17.11,15.94,17.11,8767200.0
2022-12-21 07:00:00,17.21,17.75,16.58,17.21,5944300.0
2022-12-22 07:00:00,17.7,17.7,17.02,17.31,3601400.0
2022-12-23 07:00:00,17.31,17.7,16.92,17.5,5202600.0
2022-12-26 07:00:00,17.75,18.04,17.06,17.21,7246200.0
2022-12-27 07:00:00,17.31,17.55,16.14,17.55,6454900.0
2022-12-28 07:00:00,17.55,17.99,17.26,17.9,4835100.0
2022-12-29 07:00:00,17.75,17.85,17.16,17.5,3229800.0
2022-12-30 07:00:00,17.6,17.7,17.31,17.46,3083700.0
2023-01-03 07:00:00,17.7,18.48,17.6,18.14,7108700.0
2023-01-04 07:00:00,18,19,18,19,"6,221,500"
2023-01-05 07:00:00,18.68,18.78,18.34,18.58,3673400.0
2023-01-06 07:00:00,18.58,18.97,17.99,17.99,4907500.0
2023-01-09 07:00:00,18.19,18.58,17.9,18.24,3552900.0
2023-01-10 07:00:00,18.38,18.78,18.24,18.43,3952300.0
2023-01-11 07:00:00,18.68,18.78,18.38,18.48,3276100.0
2023-01-12 07:00:00,18.78,19.75,18.68,19.75,10071900.0
2023-01-13 07:00:00,19.8,19.95,19.31,19.51,3045500.0
2023-01-16 07:00:00,19.66,19.9,19.46,19.56,3276300.0
2023-01-17 07:00:00,19.56,20.54,19.51,20.49,4802000.0
2023-01-18 07:00:00,20.98,21.03,20.34,20.39,3086200.0
2023-01-19 07:00:00,20.34,20.63,26.167377211276584,20.54,3185800.0
2023-01-27 07:00:00,21.12,21.42,20.44,20.44,3788600.0
2023-01-30 07:00:00,20.44,20.88,20.0,20.1,3625500.0
2023-01-31 07:00:00,20.15,20.54,20.0,20.54,4179100.0
2023-02-01 07:00:00,20.54,20.73,19.27,19.27,6665500.0
2023-02-02 07:00:00,19.46,19.56,18.92,19.22,4769900.0
2023-02-03 07:00:00,19.41,19.46,18.78,18.87,2524700.0
2023-02-06 07:00:00,18.68,19.07,18.34,18.92,3088500.0
2023-02-07 07:00:00,19.27,19.27,18.73,18.92,2588100.0
2023-02-08 07:00:00,19.02,19.36,18.58,19.07,3300300.0
2023-02-09 07:00:00,19.22,20.39,19.12,20.39,6237800.0
2023-02-10 07:00:00,20.39,20.39,19.66,19.85,2889700.0
2023-02-13 07:00:00,19.75,20.49,19.36,20.15,7262600.0
2023-02-14 07:00:00,20.39,20.54,20.05,20.15,3033000.0
2023-02-15 07:00:00,20.29,21.03,20.15,20.68,5022800.0
2023-02-16 07:00:00,20.93,21.81,20.73,21.61,6707900.0
2023-02-17 07:00:00,21.61,21.71,21.32,20.98824596763752,3873700.0
2023-02-20 07:00:00,21.47,22.1,21.42,22.0,4600000.0
2023-02-21 07:00:00,22.1,22.39,21.71,21.71,6085900.0
2023-02-22 07:00:00,21.22,22.44,20.83,20.83,8975500.0
2023-02-23 07:00:00,20.83,21.32,19.75,21.32,6745100.0
2023-02-24 07:00:00,21.37,21.81,20.34,20.34,3611300.0
2023-02-27 07:00:00,20.19,20.83,19.8,20.54,4274100.0
2023-02-28 07:00:00,20.93,20.98,20.49,20.73,2184200.0
2023-03-01 07:00:00,20.73,21.61,20.63,21.51,5697000.0
2023-03-02 07:00:00,21.51,21.71,20.88,21.22,4602100.0
2023-03-03 07:00:00,21.32,21.76,21.03,21.17,3953200.0
2023-03-06 07:00:00,21.47,21.51,20.88,21.12,2872600.0
2023-03-07 07:00:00,21.32,21.61,20.98,21.42,2623700.0
2023-03-08 07:00:00,21.22,22.2,21.12,22.15,6672900.0
2023-03-09 07:00:00,22.0,22.25,21.81,21.91,3817600.0
2023-03-10 07:00:00,21.61,21.91,21.12,21.42,5396100.0
2023-03-13 07:00:00,21.17,21.47,21.07,21.42,2883300.0
2023-03-14 07:00:00,21.37,21.37,20.15,20.15,6809300.0
2023-03-15 07:00:00,20.54,21.03,20.29,20.98,3258500.0
2023-03-16 07:00:00,20.19,20.54,20.0,20.15,4911400.0
2023-03-17 07:00:00,20.54,20.54,20.24,20.34,2475400.0
2023-03-20 07:00:00,19.8,20.05,19.07,19.12,6616500.0
2023-03-21 07:00:00,19.41,19.41,18.92,19.27,2575300.0
2023-03-22 07:00:00,19.56,19.71,19.31,19.31,2157400.0
2023-03-23 07:00:00,19.12,19.75,19.12,19.56,2383100.0
2023-03-24 07:00:00,19.75,19.8,19.56,19.61,2944800.0
2023-03-27 07:00:00,19.61,19.75,19.41,19.75,3185700.0
2023-03-28 07:00:00,20.15,20.29,19.75,19.8,2567700.0
2023-03-29 07:00:00,19.9,20.15,19.71,19.8,1752700.0
2023-03-30 07:00:00,19.9,20.05,19.66,19.66,2742400.0
2023-03-31 07:00:00,19.85,19.95,19.51,19.85,3106300.0
2023-04-03 07:00:00,20.73,20.73,20.39,20.68,6941200.0
2023-04-04 07:00:00,20.83,20.88,20.63,20.63,3261300.0
2023-04-05 07:00:00,21,21,21,21,"3,285,100"
2023-04-06 07:00:00,20.93,20.98,20.54,20.54,4417700.0
2023-04-07 07:00:00,20.44,20.59,20.24,20.34,3539200.0
2023-04-10 07:00:00,20.73,20.78,20.24,20.34,2632200.0
2023-04-11 07:00:00,20.34,21.03,20.34,20.68,5889700.0
2023-04-12 07:00:00,20.93,21.17,20.54,20.68,3709600.0
2023-04-13 07:00:00,20.98,21.37,20.54,20.54,7702600.0
2023-04-14 07:00:00,20.73,20.88,20.05,20.05,6248800.0
2023-04-17 07:00:00,20.05,20.19,19.85,19.9,2578100.0
2023-04-18 07:00:00,20.0,20.15,19.95,20.15,2232100.0
2023-04-19 07:00:00,20.19,20.34,20.0,20.15,1940400.0
2023-04-20 07:00:00,20.15,20.15,19.85,20.05,2045000.0
2023-04-21 07:00:00,20.05,20.19,19.85,19.85,2446800.0
2023-04-24 07:00:00,19.85,19.95,19.71,19.95,1121800.0
2023-04-25 07:00:00,20.1,20.24,19.85,20.05,1660300.0
2023-04-26 07:00:00,20.15,20.24,19.75,20.24,1788000.0
2023-04-27 07:00:00,20.44,20.83,20.29,20.29,3845800.0
2023-04-28 07:00:00,20.34,20.68,20.29,20.49,2351100.0
2023-05-04 07:00:00,20.15,20.24,19.85,19.85,3019500.0
2023-05-05 07:00:00,19.9,20.1,19.9,20.1,1607100.0
2023-05-08 07:00:00,20.39,20.98,20.24,20.73,5215300.0
2023-05-09 07:00:00,20.73,21.91,20.73,21.42,11280100.0
2023-05-10 07:00:00,21.42,21.61,21.32,21.37,3567000.0
2023-05-11 07:00:00,21.47,22.49,21.47,21.81,8778900.0
2023-05-12 07:00:00,21.81,22.1,21.56,21.95,3952600.0
2023-05-15 07:00:00,22.05,22.1,21.37,21.37,7367900.0
2023-05-16 07:00:00,21.71,22.25,21.56,21.86,5483700.0
2023-05-17 07:00:00,21.91,22.1,21.42,21.47,4404000.0
2023-05-18 07:00:00,,,,,
2023-05-19 07:00:00,,,,,
2023-05-22 07:00:00,,,,,
2023-05-23 07:00:00,,,,,
2023-05-24 07:00:00,,,,,
2023-05-25 07:00:00,,,,,
2023-05-26 07:00:00,,,,,
2023-05-29 07:00:00,,,,,
2023-05-30 07:00:00,,,,,
2023-05-31 07:00:00,,,,,
2023-06-01 07:00:00,,,,,
2023-06-02 07:00:00,,,,,
2023-06-05 07:00:00,,,,,
2023-06-06 07:00:00,23.67,24.11,23.42,23.67,3724200.0
2023-06-07 07:00:00,23.76,23.96,23.57,23.91,3697400.0
2023-06-08 07:00:00,24.35,24.4,23.13,23.13,6266200.0
2023-06-09 07:00:00,23.13,23.23,22.54,23.08,5399900.0
2023-06-12 07:00:00,23.03,23.08,22.49,22.88,4827800.0
2023-06-13 07:00:00,22.88,23.32,22.79,23.32,3982300.0
2023-06-14 07:00:00,23.47,23.62,22.88,22.88,3419700.0
2023-06-15 07:00:00,22.79,23.86,22.79,23.86,7133000.0
2023-06-16 07:00:00,24.11,24.11,23.32,23.32,5866200.0
2023-06-19 07:00:00,23.37,23.86,23.27,23.47,4907300.0
2023-06-20 07:00:00,23.67,24.06,23.37,23.91,3748500.0
2023-06-21 07:00:00,24.06,24.74,23.91,24.35,8034600.0
2023-06-22 07:00:00,24.5,24.94,24.2,24.45,6771000.0
2023-06-23 07:00:00,24.35,24.45,23.47,23.62,13808600.0
2023-06-26 07:00:00,23.67,23.96,23.27,23.96,5567900.0
2023-06-27 07:00:00,24.15,24.74,23.96,24.2,4162200.0
2023-06-28 07:00:00,24.35,24.4,23.86,24.06,3330900.0_err
2023-06-29 07:00:00,24.25,24.35,23.96,23.96,5794400.0
2023-06-30 07:00:00,23.96,24.06,23.76,23.96,2740900.0
2023-07-03 07:00:00,24.11,24.4,23.91,24.3,3060500.0
2023-07-04 07:00:00,24.35,25.38,24.2,25.28,10151900.0
2023-07-05 07:00:00,25.23,25.33,24.94,24.94,3884600.0
2023-07-06 07:00:00,24.94,25.08,24.06,24.45,6605000.0_err
2023-07-07 07:00:00,24.25,24.5,24.06,24.3,3910900.0
2023-07-10 07:00:00,24.74,24.89,24.3,24.35,6552800.0
2023-07-11 07:00:00,24.45,24.64,24.25,24.3,4751200.0
2023-07-12 07:00:00,24.5,24.89,24.45,24.69,4254300.0
2023-07-13 07:00:00,24.89,25.08,24.55,24.74,3774800.0
2023-07-14 07:00:00,24.74,24.99,24.3,24.59,5145500.0
2023-07-17 07:00:00,24.64,25.13,24.45,24.89,5517600.0
2023-07-18 07:00:00,25.03,25.33,24.74,24.79,3225900.0
2023-07-19 07:00:00,24.89,24.89,24.25,24.4,5832800.0
2023-07-20 07:00:00,24.45,24.45,24.01,24.25,3243700.0
2023-07-21 07:00:00,24.35,24.59,24.25,24.55,2389600.0
2023-07-24 07:00:00,25,25,25,25,"6,756,900"
2023-07-25 07:00:00,25.33,25.33,24.84,25.13,3926700.0
2023-07-26 07:00:00,25.13,25.52,24.94,25.33,5113900.0
2023-07-27 07:00:00,25.47,25.67,24.89,25.23,5196700.0
2023-07-28 07:00:00,25.28,26.11,25.18,25.87,8425800.0
2023-07-31 07:00:00,26.26,26.26,25.62,25.62,5281500.0
2023-08-01 07:00:00,25.67,25.82,24.94,24.94,6487300.0
2023-08-02 07:00:00,24.99,25.47,24.74,25.33,5480700.0
2023-08-03 07:00:00,25.28,25.28,24.64,24.64,5286700.0
2023-08-04 07:00:00,24.89,25.52,24.59,25.28,5324600.0
2023-08-07 07:00:00,25.47,25.47,25.13,25.33,3598200.0_err
2023-08-08 07:00:00,25.67,26.01,25.43,25.52,7492100.0
2023-08-09 07:00:00,25.52,25.57,25.08,25.23,3559600.0
2023-08-10 07:00:00,25.47,25.77,24.99,25.08,3940700.0
2023-08-11 07:00:00,25.28,25.28,24.59,24.94,4384800.0
2023-08-14 07:00:00,25.08,25.18,24.84,25.08,3988100.0
2023-08-15 07:00:00,25.28,25.28,24.99,24.99,3106600.0
2023-08-16 07:00:00,25.23,25.77,25.03,25.18,6296300.0
2023-08-17 07:00:00,25.13,25.33,24.94,24.94,4703100.0
2023-08-18 07:00:00,24.89,25.03,23.23,23.23,7333100.0
2023-08-21 07:00:00,23.03,24.01,22.98,23.47,4262900.0
