symbol,date,open,high,low,close,volume
ACB,2023-05-08 07:00:00,11.53,11.88,11.64,14.62,2303900.0
ACB,2023-12-11 07:00:00,15.76,15.8,15.62,15.73,2274400.0
ACB,2023-12-11 07:00:00,15.76,15.8,15.62,15.73,2274400.0
ACB,2024-04-23 07:00:00,18.81,11.88,18.64,18.71,8540500.0
ACB,2024-04-23 07:00:00,18.81,11.88,18.64,18.71,8540500.0
ACB,2024-05-03 07:00:00,19.03,19.31,11.64,12.34,8017437.01
ACB,2024-05-03 07:00:00,19.03,19.31,11.64,12.34,8017437.01
ACB,2024-10-25 07:00:00,20.89,11.88,20.77,20.81,9220400.0
ACB,2024-10-25 07:00:00,20.89,11.88,20.77,20.81,9220400.0
ACC,2016-12-28 07:00:00,9.17,6.81,6.81,10.27,89239.31
ACC,2016-12-28 07:00:00,9.17,6.81,6.81,10.27,89239.31
ACC,2017-04-18 07:00:00,6.16,9.52,9.22,6.14,5820.0
ACC,2017-04-18 07:00:00,6.16,9.52,9.22,6.14,5820.0
ACC,2018-05-02 07:00:00,5.16,5.23,5.16,10.27,1500.0
ACC,2018-05-02 07:00:00,5.16,5.23,5.16,10.27,1500.0
ACC,2019-09-20 07:00:00,5.46,5.49,5.2,10.27,89239.31
ACC,2019-09-20 07:00:00,5.46,5.49,5.2,10.27,89239.31
ACC,2020-09-03 07:00:00,9.17,9.52,5.98,6.03,108990.0
ACC,2020-09-03 07:00:00,9.17,9.52,5.98,6.03,108990.0
ACC,2021-07-09 07:00:00,6.48,6.52,6.35,6.35,55900.0
ACC,2021-07-09 07:00:00,6.48,6.52,6.35,6.35,55900.0
ACC,2021-10-11 07:00:00,7.89,7.89,7.76,7.85,89239.31
ACC,2021-10-11 07:00:00,7.89,7.89,7.76,7.85,89239.31
ACC,2021-10-19 07:00:00,8.16,8.2,7.98,8.2,45600.0
ACC,2021-10-19 07:00:00,8.16,8.2,7.98,8.2,45600.0
ACC,2021-11-08 07:00:00,10.7,11.15,10.48,10.7,211800.0
ACC,2021-11-08 07:00:00,9.17,36.71,35.93,10.27,357500.0
ACC,2022-02-21 07:00:00,9.17,19.03,9.22,18.84,93600.0
ACC,2022-02-21 07:00:00,9.17,19.03,9.22,65.23,8985600.0
ACC,2022-04-15 07:00:00,18.27,18.51,18.17,18.32,86700.0
ACC,2022-04-15 07:00:00,18.27,18.51,18.17,18.32,86700.0
ACC,2022-07-14 07:00:00,14.75,9.52,9.22,10.27,69600.0
ACC,2022-07-14 07:00:00,14.75,9.52,9.22,10.27,69600.0
ACC,2022-09-13 07:00:00,9.17,16.46,16.03,10.27,113300.0
ACC,2022-09-13 07:00:00,9.17,16.46,16.03,10.27,113300.0
ACC,2022-09-15 07:00:00,9.17,16.46,9.22,10.27,54500.0
ACC,2022-09-15 07:00:00,9.17,16.46,9.22,10.27,54500.0
ACC,2022-10-18 07:00:00,16.3,9.52,9.22,16.25,89239.31
ACC,2022-10-18 07:00:00,16.3,9.52,9.22,16.25,89239.31
ACC,2023-06-08 07:00:00,14.0,14.0,13.75,13.75,62900.0
ACC,2023-06-08 07:00:00,14.0,14.0,13.75,13.75,62900.0
ACC,2023-10-23 07:00:00,11.5,11.6,11.5,10.27,3200.0
ACC,2023-10-23 07:00:00,11.5,11.6,11.5,10.27,3200.0
ACC,2023-12-05 07:00:00,11.95,12.15,11.95,10.27,115800.0
ACC,2023-12-05 07:00:00,11.95,12.15,11.95,10.27,115800.0
ACC,2025-07-11 07:00:00,14.0,14.05,9.22,13.95,206100.0
ACC,2025-07-11 07:00:00,14.0,14.05,9.22,13.95,206100.0
ACC,2025-10-31 07:00:00,9.17,13.35,13.0,13.35,89239.31
ACC,2025-10-31 07:00:00,9.17,13.35,13.0,13.35,89239.31
ACC,2025-11-12 07:00:00,13.0,9.52,13.0,13.35,17800.0
ACC,2025-11-12 07:00:00,13.0,9.52,13.0,13.35,17800.0
ACC,2025-11-27 07:00:00,9.17,9.52,13.05,13.3,2600.0
ACC,2025-11-27 07:00:00,9.17,9.52,13.05,13.3,2600.0
ACC,2026-04-08 07:00:00,12.7,12.7,9.22,10.27,23000.0
ACC,2026-04-08 07:00:00,12.7,12.7,9.22,10.27,23000.0
ACL,2016-04-04 07:00:00,10.16,3.35,3.2,11.24,110886.35
ACL,2016-04-04 07:00:00,10.16,3.35,3.2,11.24,110886.35
ACL,2016-12-09 07:00:00,2.7,2.85,10.15,2.85,20.0
ACL,2016-12-09 07:00:00,2.7,2.85,10.15,2.85,20.0
ACL,2016-12-23 07:00:00,2.92,2.99,2.83,2.83,110886.35
ACL,2016-12-23 07:00:00,2.92,2.99,2.83,2.83,110886.35
ACL,2017-10-12 07:00:00,3.04,10.56,3.04,3.1,110886.35
ACL,2017-10-12 07:00:00,3.04,10.56,3.04,3.1,110886.35
ACL,2017-12-11 07:00:00,3.14,10.56,2.94,2.94,60.0
ACL,2017-12-11 07:00:00,3.14,10.56,2.94,2.94,60.0
ACL,2017-12-27 07:00:00,3.06,3.08,2.88,2.89,18120.0
ACL,2017-12-27 07:00:00,4.8,4.88,4.8,11.24,17000.0
ACL,2018-05-21 07:00:00,3.68,3.68,3.63,11.24,110886.35
ACL,2018-05-21 07:00:00,3.68,3.68,3.63,11.24,110886.35
ACL,2018-08-08 07:00:00,3.92,10.56,10.15,4.06,1210.0
ACL,2018-08-08 07:00:00,3.92,10.56,10.15,4.06,1210.0
ACL,2018-08-10 07:00:00,10.16,10.56,4.09,4.24,160.0
ACL,2018-08-10 07:00:00,10.16,10.56,4.09,4.24,160.0
ACL,2018-10-24 07:00:00,10.16,10.56,6.9,7.19,110886.35
ACL,2018-10-24 07:00:00,10.16,10.56,6.9,7.19,110886.35
ACL,2019-05-29 07:00:00,15.33,15.41,10.15,15.2,140340.0
ACL,2019-05-29 07:00:00,15.33,15.41,10.15,15.2,140340.0
ACL,2019-07-05 07:00:00,13.81,14.0,13.66,13.77,25940.0
ACL,2019-07-05 07:00:00,13.81,14.0,13.66,13.77,25940.0
ACL,2019-10-11 07:00:00,12.25,12.27,12.04,12.1,17610.0
ACL,2019-10-11 07:00:00,12.25,12.27,12.04,12.1,17610.0
ACL,2020-03-09 07:00:00,10.16,10.56,7.46,11.24,110886.35
ACL,2020-03-09 07:00:00,10.16,10.56,7.46,11.24,110886.35
ACL,2020-03-26 07:00:00,6.81,6.96,6.81,11.24,16400.0
ACL,2020-03-26 07:00:00,6.81,6.96,6.81,11.24,16400.0
ACL,2020-04-09 07:00:00,7.96,10.56,7.64,7.84,18750.0
ACL,2020-04-09 07:00:00,7.96,10.56,7.64,7.84,18750.0
ACL,2020-12-03 07:00:00,11.3,11.3,11.03,11.16,32020.0
ACL,2020-12-03 07:00:00,3.3,3.3,10.15,3.3,107.0
ACL,2021-06-10 07:00:00,10.77,11.64,10.6,11.64,110886.35
ACL,2021-06-10 07:00:00,10.77,11.64,10.6,11.64,110886.35
ACL,2021-07-06 07:00:00,10.16,10.56,10.15,10.6,46700.0
ACL,2021-07-06 07:00:00,10.16,10.56,10.15,10.6,46700.0
ACL,2022-07-12 07:00:00,17.03,18.25,16.98,11.24,110886.35
ACL,2022-07-12 07:00:00,17.03,16.98,18.25,11.24,110886.35
ACL,2022-08-15 07:00:00,18.97,18.97,10.15,11.24,110886.35
ACL,2022-08-15 07:00:00,18.97,18.97,10.15,11.24,110886.35
ACL,2022-10-18 07:00:00,10.16,12.65,12.06,12.15,110886.35
ACL,2022-10-18 07:00:00,10.16,12.65,12.06,12.15,110886.35
ACL,2023-05-31 07:00:00,11.11,11.35,11.11,11.21,134000.0
ACL,2023-05-31 07:00:00,11.11,11.35,11.11,11.21,134000.0
ACL,2024-03-06 07:00:00,12.45,12.74,12.45,11.24,26600.0
ACL,2024-03-06 07:00:00,12.45,12.74,12.45,11.24,26600.0
ACL,2024-03-08 07:00:00,12.64,12.64,12.45,12.55,9200.0
ACL,2024-03-08 07:00:00,12.64,12.64,12.45,12.55,9200.0
ACL,2024-08-15 07:00:00,11.4,11.5,10.15,11.24,23200.0
ACL,2024-08-15 07:00:00,11.4,11.5,10.15,11.24,23200.0
ACL,2024-09-18 07:00:00,11.5,11.5,10.15,11.24,110886.35
ACL,2024-09-18 07:00:00,11.5,11.5,10.15,11.24,110886.35
ACL,2024-11-27 07:00:00,11.16,10.56,10.15,11.11,4600.0
ACL,2024-11-27 07:00:00,11.16,10.56,10.15,11.11,4600.0
ACL,2025-01-14 07:00:00,10.16,11.3,11.06,11.24,110886.35
ACL,2025-01-14 07:00:00,10.16,11.3,11.06,11.24,110886.35
ACL,2025-02-11 07:00:00,11.11,10.82,11.16,11.24,110886.35
ACL,2025-02-11 07:00:00,11.11,11.16,10.82,11.24,110886.35
ACL,2025-05-14 07:00:00,9.44,9.57,9.44,9.57,17500.0
ACL,2025-05-14 07:00:00,10.16,10.56,23.48,23.58,44200.0
ACL,2025-05-19 07:00:00,9.29,9.63,9.29,9.63,19300.0
ACL,2025-05-19 07:00:00,9.29,9.63,9.29,9.63,19300.0
ACL,2025-05-27 07:00:00,10.06,10.2,9.91,10.15,17100.0
ACL,2025-05-27 07:00:00,1.9,10.56,1.9,2.0,5300.0
ACL,2025-06-24 07:00:00,10.16,10.39,10.06,10.25,5200.0
ACL,2025-06-24 07:00:00,10.16,10.39,10.06,10.25,5200.0
ACL,2025-09-08 07:00:00,10.16,11.93,11.64,11.88,37500.0
ACL,2025-09-08 07:00:00,10.16,11.93,11.64,11.88,37500.0
ACL,2026-04-21 07:00:00,13.0,13.4,10.15,11.24,110886.35
ACL,2026-04-21 07:00:00,13.0,13.4,10.15,11.24,110886.35
ACM,2016-02-03 07:00:00,3.96,4.49,3.91,4.49,1520580.3
ACM,2016-02-03 07:00:00,3.96,4.49,3.91,4.49,1520580.3
ACM,2016-06-16 07:00:00,1.57,1.7,4.1,1.8,1047800.0
ACM,2016-06-16 07:00:00,1.57,1.7,4.1,1.8,1047800.0
ACM,2016-07-11 07:00:00,2.9,1.7,2.9,2.9,208320.0
ACM,2016-07-11 07:00:00,2.9,1.7,2.9,2.9,208320.0
ACM,2016-09-15 07:00:00,1.9,1.9,1.56,1.8,552700.0
ACM,2016-09-15 07:00:00,1.9,1.9,1.56,1.8,552700.0
ACM,2016-11-29 07:00:00,1.57,2.1,1.9,2.1,429700.0
ACM,2016-11-29 07:00:00,1.57,2.1,1.9,2.1,429700.0
ACM,2016-12-13 07:00:00,1.57,1.7,1.56,1.9,895430.0
ACM,2016-12-13 07:00:00,1.57,1.7,1.56,1.9,895430.0
ACM,2017-03-14 07:00:00,1.9,1.9,1.8,1.8,1520580.3
ACM,2017-03-14 07:00:00,1.9,1.9,1.8,1.8,1520580.3
ACM,2017-08-17 07:00:00,2.2,2.3,2.1,2.2,633000.0
ACM,2017-08-17 07:00:00,2.2,2.3,2.1,2.2,633000.0
ACM,2017-08-25 07:00:00,2.1,2.2,2.0,2.1,732692.0
ACM,2017-08-25 07:00:00,2.1,2.2,2.0,2.1,732692.0
ACM,2017-09-25 07:00:00,2.3,2.3,2.1,2.3,3442310.0
ACM,2017-09-25 07:00:00,2.3,2.3,2.1,2.3,3442310.0
ACM,2017-11-01 07:00:00,1.57,1.6,1.56,10.77,1520580.3
ACM,2017-11-01 07:00:00,1.57,1.6,1.56,1.5,1520580.3
ACM,2018-10-03 07:00:00,0.8,1.0,0.8,1.8,130400.0
ACM,2018-10-03 07:00:00,0.8,1.0,0.8,1.8,130400.0
ACM,2018-10-15 07:00:00,0.8,0.9,1.56,0.8,111700.0
ACM,2018-10-15 07:00:00,0.8,0.9,1.56,0.8,111700.0
ACM,2018-10-16 07:00:00,0.9,1.7,0.8,0.9,57100.0
ACM,2018-10-16 07:00:00,0.9,1.7,0.8,0.9,57100.0
ACM,2018-10-23 07:00:00,1.57,0.9,0.7,1.8,719600.0
ACM,2018-10-23 07:00:00,1.57,0.9,0.7,1.8,719600.0
ACM,2019-01-14 07:00:00,0.7,0.6,0.7,1.8,57620.0
ACM,2019-01-14 07:00:00,0.7,0.7,0.6,1.8,57620.0
ACM,2019-03-18 07:00:00,1.57,1.7,0.6,0.8,501209.0
ACM,2019-03-18 07:00:00,1.57,0.6,1.56,0.8,501209.0
ACM,2019-05-28 07:00:00,1.57,0.6,1.56,0.6,114400.0
ACM,2019-05-28 07:00:00,1.57,0.6,1.56,0.6,114400.0
ACM,2019-06-06 07:00:00,0.5,0.6,1.56,1.8,90000.0
ACM,2019-06-06 07:00:00,0.5,0.6,1.56,1.8,90000.0
ACM,2019-07-30 07:00:00,0.5,0.5,0.4,0.5,96000.0
ACM,2019-07-30 07:00:00,0.5,0.5,0.4,0.5,96000.0
ACM,2019-09-04 07:00:00,0.5,1.7,0.4,1.8,497730.0
ACM,2019-09-04 07:00:00,0.5,1.7,0.4,1.8,497730.0
ACM,2019-12-27 07:00:00,0.4,1.7,0.4,0.4,508189.0
ACM,2019-12-27 07:00:00,0.4,1.7,0.4,0.4,508189.0
ACM,2020-03-23 07:00:00,1.57,0.6,1.56,0.5,519256.0
ACM,2020-03-23 07:00:00,1.57,0.6,1.56,0.5,519256.0
ACM,2020-12-28 07:00:00,1.1,1.1,1.56,1.8,1520580.3
ACM,2020-12-28 07:00:00,1.1,1.1,1.56,1.8,1520580.3
ACM,2021-01-18 07:00:00,1.5,1.6,1.56,1.8,1520580.3
ACM,2021-01-18 07:00:00,1.5,1.6,1.56,1.8,1520580.3
ACM,2021-01-27 07:00:00,2.2,2.4,2.0,2.0,4087038.0
ACM,2021-01-27 07:00:00,1.57,8.6,8.6,8.6,3700.0
ACM,2021-06-18 07:00:00,3.4,1.7,1.56,3.4,1520580.3
ACM,2021-06-18 07:00:00,3.4,1.7,1.56,3.4,1520580.3
ACM,2021-08-10 07:00:00,1.57,2.8,2.6,1.8,1672002.0
ACM,2021-08-10 07:00:00,1.57,2.8,2.6,1.8,1672002.0
ACM,2021-10-05 07:00:00,-3.4,3.5,3.4,3.5,1520580.3
ACM,2021-10-05 07:00:00,3.4,3.5,3.4,3.5,1520580.3
ACM,2021-10-19 07:00:00,3.7,1.7,1.56,3.7,1269415.0
ACM,2021-10-19 07:00:00,3.7,1.7,1.56,3.7,1269415.0
ACM,2024-06-28 07:00:00,0.7,1.7,1.56,1.8,1520580.3
ACM,2024-06-28 07:00:00,0.7,1.7,1.56,1.8,1520580.3
ACM,2024-08-16 07:00:00,1.57,0.7,0.6,0.7,225338.0
ACM,2024-08-16 07:00:00,1.57,0.7,0.6,0.7,225338.0
ACV,2016-12-13 07:00:00,23.64,49.35,23.46,53.43,454901.23
ACV,2016-12-13 07:00:00,23.64,49.35,23.46,53.43,454901.23
ACV,2017-01-25 07:00:00,28.9,29.48,28.55,28.84,109600.0
ACV,2017-01-25 07:00:00,28.9,29.48,28.55,28.84,109600.0
ACV,2017-02-22 07:00:00,30.4,30.92,30.05,53.43,341354.0
ACV,2017-02-22 07:00:00,30.4,30.92,30.05,53.43,341354.0
ACV,2017-04-25 07:00:00,27.86,28.55,27.74,117.28,2669760.0
ACV,2017-04-25 07:00:00,27.86,28.55,27.74,28.38,27810.0
ACV,2017-10-17 07:00:00,40.46,40.46,48.01,39.76,454901.23
ACV,2017-10-17 07:00:00,40.46,40.46,48.01,39.76,454901.23
ACV,2017-10-27 07:00:00,40.75,49.35,40.75,53.43,454901.23
ACV,2017-10-27 07:00:00,40.75,49.35,40.75,53.43,454901.23
ACV,2017-12-05 07:00:00,57.26,57.26,51.62,53.43,454901.23
ACV,2017-12-05 07:00:00,57.26,57.26,51.62,53.43,454901.23
ACV,2018-11-16 07:00:00,48.58,48.82,48.1,48.82,14002.0
ACV,2018-11-16 07:00:00,48.58,48.82,48.1,48.82,14002.0
ACV,2019-02-15 07:00:00,51.34,49.35,50.98,53.43,81300.0
ACV,2019-02-15 07:00:00,51.34,49.35,50.98,53.43,81300.0
ACV,2019-03-19 07:00:00,47.38,53.38,48.01,52.78,454901.23
ACV,2019-03-19 07:00:00,47.38,53.38,48.01,52.78,454901.23
ACV,2019-08-26 07:00:00,49.18,49.36,48.64,49.06,91680.0
ACV,2019-08-26 07:00:00,47.38,49.35,48.01,21.88,454901.23
ACV,2019-10-09 07:00:00,44.98,44.98,44.56,44.98,51700.0
ACV,2019-10-09 07:00:00,44.98,44.98,44.56,44.98,51700.0
ACV,2019-10-28 07:00:00,46.96,47.14,46.18,53.43,51576.0
ACV,2019-10-28 07:00:00,46.96,47.14,46.18,53.43,51576.0
ACV,2020-02-13 07:00:00,36.39,36.39,48.01,53.43,73133.0
ACV,2020-02-13 07:00:00,36.39,36.39,48.01,53.43,73133.0
ACV,2020-04-15 07:00:00,32.39,33.0,31.97,32.75,226741.0
ACV,2020-04-15 07:00:00,32.39,33.0,31.97,32.75,226741.0
ACV,2020-10-05 07:00:00,39.85,40.7,39.37,40.03,453073.0
ACV,2020-10-05 07:00:00,8.74,49.35,48.01,9.06,454901.23
ACV,2020-11-23 07:00:00,47.38,45.26,44.83,53.43,295967.0
ACV,2020-11-23 07:00:00,47.38,45.26,44.83,53.43,295967.0
ACV,2021-04-07 07:00:00,45.08,45.08,44.71,44.95,139054.0
ACV,2021-04-07 07:00:00,45.08,45.08,44.71,44.95,139054.0
ACV,2021-07-07 07:00:00,45.56,49.35,45.5,45.99,141882.0
ACV,2021-07-07 07:00:00,45.56,49.35,45.5,45.99,141882.0
ACV,2022-06-01 07:00:00,47.38,49.35,52.61,53.43,26140.0
ACV,2022-06-01 07:00:00,47.38,49.35,52.61,53.43,26140.0
ACV,2022-10-11 07:00:00,47.38,47.38,45.56,46.17,37411.0
ACV,2022-10-11 07:00:00,47.38,45.56,47.38,46.17,37411.0
ACV,2022-10-27 07:00:00,43.74,44.95,43.74,53.43,454901.23
ACV,2022-10-27 07:00:00,43.74,44.95,43.74,53.43,454901.23
ACV,2022-11-21 07:00:00,47.38,47.38,46.84,47.2,454901.23
ACV,2022-11-21 07:00:00,47.38,47.38,46.84,47.2,454901.23
ACV,2024-01-30 07:00:00,47.38,44.77,42.71,53.43,454901.23
ACV,2024-01-30 07:00:00,47.38,44.77,42.71,53.43,454901.23
ACV,2024-04-05 07:00:00,47.38,49.35,50.42,51.58,454901.23
ACV,2024-04-05 07:00:00,47.38,49.35,50.42,51.58,454901.23
ACV,2024-05-15 07:00:00,59.35,61.36,59.35,59.47,454901.23
ACV,2024-05-15 07:00:00,59.35,61.36,59.35,59.47,454901.23
ACV,2024-08-23 07:00:00,47.38,68.52,48.01,53.43,218155.0
ACV,2024-08-23 07:00:00,47.38,68.52,48.01,53.43,218155.0
ACV,2024-09-18 07:00:00,47.38,49.35,48.01,64.58,154607.0
ACV,2024-09-18 07:00:00,47.38,49.35,48.01,64.58,154607.0
ACV,2024-09-20 07:00:00,64.45,49.35,48.01,65.61,229787.0
ACV,2024-09-20 07:00:00,64.45,49.35,48.01,65.61,229787.0
ACV,2025-03-05 07:00:00,65.61,65.67,48.01,64.39,454901.23
ACV,2025-03-05 07:00:00,65.61,65.67,48.01,64.39,454901.23
ACV,2025-05-16 07:00:00,59.05,59.47,58.68,53.43,161900.0
ACV,2025-05-16 07:00:00,59.05,59.47,58.68,53.43,161900.0
ACV,2025-05-20 07:00:00,58.32,49.35,58.32,59.53,335500.0
ACV,2025-05-20 07:00:00,58.32,58.32,48.01,59.53,335500.0
ACV,2025-05-22 07:00:00,60.14,61.23,59.72,60.02,369300.0
ACV,2025-05-22 07:00:00,6.7,6.8,48.01,53.43,3100.0
ACV,2025-11-20 07:00:00,55.0,55.0,54.0,54.3,807200.0
ACV,2025-11-20 07:00:00,47.38,32.4,30.8,53.43,454901.23
ACV,2025-12-01 07:00:00,52.8,53.4,48.01,53.43,426000.0
ACV,2025-12-01 07:00:00,52.8,53.4,48.01,53.43,426000.0
ADC,2018-08-29 07:00:00,7.74,7.74,7.74,7.74,2432.0
ADC,2018-08-29 07:00:00,7.74,7.74,7.74,7.74,2432.0
ADC,2021-09-06 07:00:00,19.5,19.5,11.93,19.5,2432.0
ADC,2021-09-06 07:00:00,19.5,19.5,11.93,19.5,2432.0
ADC,2022-03-29 07:00:00,16.72,12.15,16.72,16.72,2432.0
ADC,2022-03-29 07:00:00,16.72,12.15,16.72,16.72,2432.0
ADC,2022-12-02 07:00:00,11.92,13.16,13.16,12.71,100.0
ADC,2022-12-02 07:00:00,11.92,13.16,13.16,12.71,100.0
ADC,2023-02-27 07:00:00,12.0,12.15,12.0,12.36,1400.0
ADC,2023-02-27 07:00:00,12.0,12.15,12.0,12.36,1400.0
ADC,2023-03-21 07:00:00,12.0,12.0,11.93,12.0,1000.0
ADC,2023-03-21 07:00:00,12.0,12.0,11.93,12.0,1000.0
ADC,2023-10-16 07:00:00,15.19,15.19,15.19,12.71,5.0
ADC,2023-10-16 07:00:00,15.19,15.19,15.19,12.71,5.0
ADC,2024-04-12 07:00:00,11.92,12.15,15.25,15.77,8201.0
ADC,2024-04-12 07:00:00,11.92,12.15,15.25,15.77,8201.0
ADC,2024-09-24 07:00:00,17.66,12.15,11.93,17.66,2432.0
ADC,2024-09-24 07:00:00,17.66,12.15,11.93,17.66,2432.0
