,time,open,high,low,close,volume,symbol
27,2022-02-17 07:00:00,16.02,16.16,16.0,16.09,3913100,ACB
28,2022-02-18 07:00:00,16.0,16.07,15.81,15.88,7318400,ACB
29,2022-02-21 07:00:00,15.9,16.14,15.74,16.14,7285100,ACB
30,2022-02-22 07:00:00,15.95,16.28,15.76,16.28,8094700,ACB
31,2022-02-23 07:00:00,16.33,16.47,16.23,16.23,5857600,ACB
32,2022-02-24 07:00:00,16.11,16.23,15.69,16.16,8892700,ACB
33,2022-02-25 07:00:00,16.19,16.3,16.09,16.11,5508400,ACB
34,2022-02-28 07:00:00,16.09,16.11,15.9,15.9,3857100,ACB
35,2022-03-01 07:00:00,15.95,15.95,15.74,15.88,5610900,ACB
36,2022-03-02 07:00:00,15.81,15.95,15.43,15.43,13881600,ACB
37,2022-03-03 07:00:00,15.48,15.69,15.43,15.69,8167100,ACB
38,2022-03-04 07:00:00,15.67,16.09,15.48,16.09,6925100,ACB
39,2022-03-07 07:00:00,15.72,15.86,15.55,15.6,4694500,ACB
40,2022-03-08 07:00:00,15.48,15.58,15.27,15.29,7221800,ACB
41,2022-03-09 07:00:00,15.36,15.46,15.2,15.34,4172000,ACB
42,2022-03-10 07:00:00,15.48,15.67,15.43,15.43,2199800,ACB
43,2022-03-11 07:00:00,15.39,15.46,15.29,15.34,2714900,ACB
44,2022-03-14 07:00:00,15.25,15.39,15.22,15.34,2724900,ACB
45,2022-03-15 07:00:00,15.39,15.55,15.34,15.39,2750200,ACB
46,2022-03-16 07:00:00,15.43,15.5,15.32,15.39,3294200,ACB
47,2022-03-17 07:00:00,15.55,15.58,15.39,15.39,2620300,ACB
48,2022-03-18 07:00:00,15.48,15.53,15.39,15.39,2597000,ACB
49,2022-03-21 07:00:00,15.43,15.48,15.34,15.46,3302500,ACB
50,2022-03-22 07:00:00,15.48,15.67,15.48,15.62,3324000,ACB
51,2022-03-23 07:00:00,15.58,15.67,15.55,15.58,2060000,ACB
52,2022-03-24 07:00:00,15.5,15.58,15.41,15.43,2873100,ACB
53,2022-03-25 07:00:00,15.43,15.55,15.34,15.34,3338200,ACB
54,2022-03-28 07:00:00,15.34,15.39,15.15,15.18,4875800,ACB
55,2022-03-29 07:00:00,15.22,15.32,15.15,15.18,3664900,ACB
56,2022-03-30 07:00:00,15.2,15.43,15.15,15.29,4154500,ACB
57,2022-03-31 07:00:00,15.34,15.58,15.29,15.5,5523400,ACB
58,2022-04-01 07:00:00,15.5,15.67,15.48,15.67,5865500,ACB
59,2022-04-04 07:00:00,15.76,15.81,15.67,15.72,4794400,ACB
60,2022-04-05 07:00:00,15.67,15.67,15.46,15.48,4508400,ACB
61,2022-04-06 07:00:00,15.41,15.62,15.36,15.58,4156600,ACB
62,2022-04-07 07:00:00,15.67,16.02,15.6,15.76,9648900,ACB
63,2022-04-08 07:00:00,15.81,15.95,15.79,15.88,8904400,ACB
64,2022-04-12 07:00:00,15.88,15.88,15.65,15.69,4923200,ACB
65,2022-04-13 07:00:00,15.72,15.88,15.62,15.79,5053900,ACB
66,2022-04-14 07:00:00,15.79,16.02,15.76,15.86,4900700,ACB
67,2022-04-15 07:00:00,15.86,15.95,15.69,15.74,5388100,ACB
68,2022-04-18 07:00:00,15.72,15.76,15.39,15.39,5946400,ACB
69,2022-04-19 07:00:00,15.29,15.39,14.82,14.85,5244400,ACB
70,2022-04-20 07:00:00,14.87,15.11,14.85,14.97,4490500,ACB
71,2022-04-21 07:00:00,15.01,15.25,14.78,14.78,5899800,ACB
72,2022-04-22 07:00:00,14.87,15.29,14.87,15.15,5188800,ACB
73,2022-04-25 07:00:00,15.15,15.22,14.31,14.31,8242600,ACB
74,2022-04-26 07:00:00,14.31,14.66,14.07,14.5,6106000,ACB
75,2022-04-27 07:00:00,14.4,14.64,14.21,14.5,2831800,ACB
76,2022-04-28 07:00:00,14.36,14.64,14.36,14.54,1503700,ACB
77,2022-04-29 07:00:00,14.54,15.34,14.43,15.34,4640900,ACB
78,2022-05-04 07:00:00,15.13,15.25,14.9,14.9,2060200,ACB
79,2022-05-05 07:00:00,15.15,15.15,14.68,14.87,3209000,ACB
80,2022-05-06 07:00:00,14.64,14.92,14.47,14.54,1920300,ACB
81,2022-05-09 07:00:00,14.54,14.54,13.93,14.36,5176200,ACB
82,2022-05-10 07:00:00,14.21,14.54,14.03,14.45,3850100,ACB
83,2022-05-11 07:00:00,14.45,14.82,14.36,14.82,2319300,ACB
84,2022-05-12 07:00:00,14.4,14.66,13.84,13.84,3128000,ACB
85,2022-05-13 07:00:00,14.03,14.21,12.9,12.9,6142600,ACB
86,2022-05-16 07:00:00,12.97,13.46,12.9,12.95,5137600,ACB
87,2022-05-17 07:00:00,12.95,13.77,12.9,13.72,2617900,ACB
88,2022-05-18 07:00:00,13.93,13.96,13.51,13.58,3521100,ACB
89,2022-05-19 07:00:00,13.32,13.6,13.18,13.42,1856400,ACB
90,2022-05-20 07:00:00,13.42,13.75,13.42,13.63,1936000,ACB
91,2022-05-23 07:00:00,13.65,13.75,13.28,13.35,1187500,ACB
92,2022-05-24 07:00:00,13.51,13.51,13.21,13.51,1574100,ACB
93,2022-05-25 07:00:00,13.51,14.07,13.51,14.07,3815600,ACB
94,2022-05-26 07:00:00,14.26,14.31,14.07,14.24,2690700,ACB
95,2022-05-27 07:00:00,14.45,14.92,14.36,14.92,4910800,ACB
96,2022-05-30 07:00:00,15.01,15.01,14.78,14.99,2244200,ACB
97,2022-05-31 07:00:00,14.87,14.92,14.78,14.8,2348500,ACB
98,2022-06-01 07:00:00,14.92,14.92,14.59,14.59,3523400,ACB
99,2022-06-02 07:00:00,15.0,15.21,14.85,14.85,3745600,ACB
100,2022-06-03 07:00:00,14.94,15.0,14.59,14.82,1409500,ACB
101,2022-06-06 07:00:00,14.82,14.97,14.77,14.82,1698800,ACB
102,2022-06-07 07:00:00,14.82,14.82,14.24,14.62,2255000,ACB
103,2022-06-08 07:00:00,14.59,15.06,14.44,15.06,4494800,ACB
104,2022-06-09 07:00:00,15.12,15.18,14.68,15.09,3388400,ACB
105,2022-06-10 07:00:00,14.77,15.12,14.74,14.77,2278300,ACB
106,2022-06-13 07:00:00,14.65,14.65,13.95,14.0,3830300,ACB
107,2022-06-14 07:00:00,14.0,14.33,13.77,14.12,2049600,ACB
108,2022-06-15 07:00:00,14.33,14.36,13.54,13.83,3633100,ACB
109,2022-06-16 07:00:00,13.83,14.12,13.83,14.12,1925600,ACB
110,2022-06-17 07:00:00,13.77,13.97,13.39,13.54,3160900,ACB
111,2022-06-20 07:00:00,13.54,13.77,13.36,13.42,3956000,ACB
112,2022-06-21 07:00:00,13.18,13.59,13.18,13.48,2676500,ACB
113,2022-06-22 07:00:00,13.59,14.0,13.59,13.92,2532000,ACB
114,2022-06-23 07:00:00,13.71,13.97,13.51,13.92,2140900,ACB
115,2022-06-24 07:00:00,13.89,14.06,13.77,13.95,1588100,ACB
116,2022-06-27 07:00:00,13.95,14.15,13.86,14.03,2447600,ACB
117,2022-06-28 07:00:00,13.95,14.53,13.89,14.36,2995800,ACB
118,2022-06-29 07:00:00,14.18,14.36,14.06,14.18,1960600,ACB
119,2022-06-30 07:00:00,14.36,14.36,14.03,14.06,2088400,ACB
120,2022-07-01 07:00:00,13.97,14.09,13.77,14.09,1851900,ACB
121,2022-07-04 07:00:00,14.3,14.36,14.06,14.21,1823900,ACB
122,2022-07-05 07:00:00,14.33,14.41,14.21,14.33,2991000,ACB
123,2022-07-06 07:00:00,14.3,14.36,13.83,14.18,2017800,ACB
124,2022-07-07 07:00:00,14.24,14.36,14.12,14.15,2496700,ACB
125,2022-07-08 07:00:00,14.18,14.3,14.06,14.06,2016000,ACB
126,2022-07-11 07:00:00,13.97,14.06,13.77,13.77,1634700,ACB
127,2022-07-12 07:00:00,13.83,14.06,13.77,14.06,728100,ACB
128,2022-07-13 07:00:00,14.06,14.3,13.95,14.06,2126200,ACB
129,2022-07-14 07:00:00,13.95,14.15,13.95,14.09,1429400,ACB
130,2022-07-15 07:00:00,14.21,14.33,14.06,14.06,2642300,ACB
131,2022-07-18 07:00:00,14.12,14.18,14.0,14.0,2425000,ACB
132,2022-07-19 07:00:00,14.0,14.03,13.95,14.0,1507000,ACB
133,2022-07-20 07:00:00,14.12,14.27,14.0,14.24,3039300,ACB
134,2022-07-21 07:00:00,14.24,14.59,14.18,14.44,4313000,ACB
135,2022-07-22 07:00:00,14.44,14.53,14.27,14.27,2039400,ACB
136,2022-07-25 07:00:00,14.18,14.3,14.0,14.09,1850700,ACB
137,2022-07-26 07:00:00,14.06,14.21,14.06,14.09,1484900,ACB
138,2022-07-27 07:00:00,14.06,14.18,14.03,14.18,890000,ACB
139,2022-07-28 07:00:00,14.47,14.47,14.3,14.33,3347500,ACB
140,2022-07-29 07:00:00,14.39,14.47,14.33,14.41,3817300,ACB
141,2022-08-01 07:00:00,14.44,14.65,14.36,14.65,4455500,ACB
142,2022-08-02 07:00:00,14.65,14.68,14.47,14.59,3391300,ACB
143,2022-08-03 07:00:00,14.65,14.68,14.47,14.62,6081900,ACB
144,2022-08-04 07:00:00,14.65,14.8,14.59,14.65,4390100,ACB
145,2022-08-05 07:00:00,14.65,14.65,14.36,14.56,3272800,ACB
146,2022-08-08 07:00:00,14.53,14.65,14.44,14.5,3202100,ACB
147,2022-08-09 07:00:00,14.59,14.65,14.47,14.62,3553300,ACB
148,2022-08-10 07:00:00,14.62,14.68,14.5,14.56,1987700,ACB
149,2022-08-11 07:00:00,14.65,14.71,14.47,14.5,3442200,ACB
150,2022-08-12 07:00:00,14.47,14.56,14.41,14.53,1460000,ACB
151,2022-08-15 07:00:00,14.59,14.74,14.53,14.62,3154600,ACB
152,2022-08-16 07:00:00,14.59,14.62,14.44,14.56,3234500,ACB
153,2022-08-17 07:00:00,14.62,14.65,14.56,14.62,3350600,ACB
154,2022-08-18 07:00:00,14.62,14.8,14.53,14.74,5981500,ACB
155,2022-08-19 07:00:00,14.74,14.74,14.53,14.56,1909000,ACB
156,2022-08-22 07:00:00,14.53,14.53,14.41,14.44,2239300,ACB
157,2022-08-23 07:00:00,14.27,14.53,14.18,14.53,2385000,ACB
158,2022-08-24 07:00:00,14.47,14.59,14.44,14.56,2704900,ACB
159,2022-08-25 07:00:00,14.56,14.65,14.5,14.65,3631800,ACB
160,2022-08-26 07:00:00,14.71,14.82,14.5,14.53,3878700,ACB
161,2022-08-29 07:00:00,14.33,14.47,14.24,14.39,3218300,ACB
162,2022-08-30 07:00:00,14.41,14.56,14.39,14.39,2016400,ACB
163,2022-08-31 07:00:00,14.39,14.5,14.39,14.44,1967000,ACB
164,2022-09-05 07:00:00,14.39,14.5,14.33,14.36,2307700,ACB
165,2022-09-06 07:00:00,14.36,14.47,14.33,14.44,2405200,ACB
166,2022-09-07 07:00:00,14.36,14.41,14.24,14.24,3214400,ACB
167,2022-09-08 07:00:00,14.3,14.33,14.06,14.06,2080700,ACB
168,2022-09-09 07:00:00,14.18,14.18,13.92,14.06,2227900,ACB
169,2022-09-12 07:00:00,14.06,14.18,13.92,13.92,1390800,ACB
170,2022-09-13 07:00:00,14.0,14.06,13.83,13.95,1469500,ACB
171,2022-09-14 07:00:00,13.77,13.83,13.68,13.77,2102100,ACB
172,2022-09-15 07:00:00,13.83,13.83,13.74,13.8,1585600,ACB
173,2022-09-16 07:00:00,13.77,13.83,13.54,13.56,2120100,ACB
174,2022-09-19 07:00:00,13.56,13.59,13.3,13.39,2558900,ACB
175,2022-09-20 07:00:00,13.42,13.45,13.24,13.42,1908000,ACB
176,2022-09-21 07:00:00,13.39,13.39,13.24,13.24,1292200,ACB
177,2022-09-22 07:00:00,13.18,13.36,13.18,13.36,1826800,ACB
178,2022-09-23 07:00:00,13.27,13.45,13.24,13.24,1465600,ACB
179,2022-09-26 07:00:00,13.13,13.18,12.77,13.01,4546500,ACB
180,2022-09-27 07:00:00,13.01,13.15,12.95,13.13,1468900,ACB
181,2022-09-28 07:00:00,12.92,13.04,12.86,12.89,2513100,ACB
182,2022-09-29 07:00:00,12.98,12.98,12.83,12.89,3855500,ACB
183,2022-09-30 07:00:00,12.89,13.15,12.8,13.01,4219300,ACB
184,2022-10-03 07:00:00,12.92,13.07,12.48,12.66,3657900,ACB
185,2022-10-04 07:00:00,12.72,12.86,12.3,12.3,3472500,ACB
186,2022-10-05 07:00:00,12.36,12.57,12.19,12.19,3255800,ACB
187,2022-10-06 07:00:00,12.22,12.42,11.72,11.72,2848400,ACB
188,2022-10-07 07:00:00,11.46,11.66,10.9,10.93,8485400,ACB
189,2022-10-10 07:00:00,10.66,11.19,10.66,10.96,6473000,ACB
190,2022-10-11 07:00:00,10.96,10.96,10.22,10.25,6434000,ACB
191,2022-10-12 07:00:00,10.49,10.96,10.43,10.96,3365500,ACB
192,2022-10-13 07:00:00,10.96,11.69,10.84,11.69,3901800,ACB
193,2022-10-14 07:00:00,12.01,12.25,11.84,12.22,3138200,ACB
194,2022-10-17 07:00:00,11.89,12.3,11.87,12.28,3756600,ACB
195,2022-10-18 07:00:00,12.48,12.6,12.36,12.54,2767600,ACB
196,2022-10-19 07:00:00,12.66,12.66,12.3,12.36,1445700,ACB
197,2022-10-20 07:00:00,12.36,12.6,12.13,12.51,4023500,ACB
198,2022-10-21 07:00:00,12.51,12.51,11.87,11.95,3385500,ACB
199,2022-10-24 07:00:00,11.98,12.01,11.25,11.43,2797800,ACB
200,2022-10-25 07:00:00,11.54,12.22,11.22,11.95,4926800,ACB
201,2022-10-26 07:00:00,12.07,12.25,11.84,12.1,2169100,ACB
202,2022-10-27 07:00:00,12.13,12.92,12.01,12.92,4846000,ACB
203,2022-10-28 07:00:00,13.13,13.21,12.92,13.07,3551700,ACB
204,2022-10-31 07:00:00,13.1,13.18,12.69,13.13,3747300,ACB
205,2022-11-01 07:00:00,13.18,13.48,13.1,13.15,3355400,ACB
206,2022-11-02 07:00:00,13.13,13.15,12.77,12.77,3538200,ACB
207,2022-11-03 07:00:00,12.6,12.89,12.51,12.51,3279300,ACB
208,2022-11-04 07:00:00,12.51,12.54,11.69,11.81,12616400,ACB
209,2022-11-07 07:00:00,12.25,12.3,11.84,12.1,4908600,ACB
210,2022-11-08 07:00:00,12.07,12.74,11.81,12.48,4065900,ACB
211,2022-11-09 07:00:00,12.54,12.72,12.13,12.16,3278700,ACB
212,2022-11-10 07:00:00,12.1,12.25,11.43,11.72,5464700,ACB
213,2022-11-11 07:00:00,12.13,12.42,11.98,12.19,4325500,ACB
214,2022-11-14 07:00:00,12.01,12.13,11.69,11.89,5257100,ACB
215,2022-11-15 07:00:00,11.87,11.98,11.19,11.19,6563300,ACB
216,2022-11-16 07:00:00,11.07,11.95,10.49,11.95,7397800,ACB
217,2022-11-17 07:00:00,12.19,12.51,12.19,12.33,4304700,ACB
218,2022-11-18 07:00:00,12.19,12.57,12.07,12.39,3536700,ACB
219,2022-11-21 07:00:00,12.42,12.42,12.07,12.07,2279000,ACB
220,2022-11-22 07:00:00,11.95,12.51,11.92,11.92,4427400,ACB
221,2022-11-23 07:00:00,11.95,12.28,11.92,12.1,2552100,ACB
222,2022-11-24 07:00:00,12.07,12.42,11.95,12.3,2306700,ACB
223,2022-11-25 07:00:00,12.6,12.6,12.33,12.6,2830000,ACB
224,2022-11-28 07:00:00,12.66,13.04,12.63,13.04,5240700,ACB
225,2022-11-29 07:00:00,13.04,13.04,12.72,12.98,3942700,ACB
226,2022-11-30 07:00:00,13.04,13.15,12.77,12.95,4118400,ACB
227,2022-12-01 07:00:00,13.07,13.39,12.89,13.18,6812100,ACB
228,2022-12-02 07:00:00,13.18,13.77,12.98,13.77,4791400,ACB
229,2022-12-05 07:00:00,13.8,14.06,13.59,13.83,4715700,ACB
230,2022-12-06 07:00:00,13.83,13.92,13.07,13.07,5158400,ACB
231,2022-12-07 07:00:00,13.18,13.18,12.74,13.07,3295000,ACB
232,2022-12-08 07:00:00,13.15,13.95,12.95,13.27,4795900,ACB
233,2022-12-09 07:00:00,13.33,13.59,13.15,13.51,3319800,ACB
234,2022-12-12 07:00:00,13.51,13.65,13.18,13.18,3181800,ACB
235,2022-12-13 07:00:00,13.13,13.51,13.04,13.51,2693700,ACB
236,2022-12-14 07:00:00,13.54,13.74,13.33,13.56,3293000,ACB
237,2022-12-15 07:00:00,13.48,13.77,13.48,13.59,4113600,ACB
238,2022-12-16 07:00:00,13.48,13.71,13.39,13.48,2220500,ACB
239,2022-12-19 07:00:00,13.42,13.62,13.33,13.33,3382600,ACB
240,2022-12-20 07:00:00,13.33,13.42,13.01,13.21,2566900,ACB
241,2022-12-21 07:00:00,13.24,13.48,13.07,13.36,1887300,ACB
242,2022-12-22 07:00:00,13.48,13.48,13.33,13.42,1958400,ACB
243,2022-12-23 07:00:00,13.42,13.42,13.07,13.42,1735100,ACB
244,2022-12-26 07:00:00,13.42,13.42,12.95,12.95,1778000,ACB
245,2022-12-27 07:00:00,12.95,13.24,12.89,12.95,2040100,ACB
246,2022-12-28 07:00:00,12.95,13.15,12.86,12.89,1826400,ACB
247,2022-12-29 07:00:00,12.89,13.13,12.77,12.89,1809100,ACB
248,2022-12-30 07:00:00,12.89,13.01,12.77,12.83,1339500,ACB
249,2023-01-03 07:00:00,12.89,13.3,12.86,13.3,1547700,ACB
250,2023-01-04 07:00:00,13.39,13.39,13.21,13.27,1641400,ACB
251,2023-01-05 07:00:00,13.33,13.48,13.27,13.39,2104500,ACB
252,2023-01-06 07:00:00,13.36,13.68,13.24,13.56,3403100,ACB
253,2023-01-09 07:00:00,13.68,13.68,13.45,13.54,1746700,ACB
254,2023-01-10 07:00:00,13.62,13.74,13.45,13.74,3061100,ACB
255,2023-01-11 07:00:00,13.83,14.33,13.74,14.18,5336500,ACB
256,2023-01-12 07:00:00,14.18,14.44,14.18,14.36,2879600,ACB
257,2023-01-13 07:00:00,14.41,14.53,14.15,14.15,2154400,ACB
258,2023-01-16 07:00:00,14.15,14.65,14.15,14.65,3538100,ACB
259,2023-01-17 07:00:00,14.68,14.91,14.62,14.82,3983900,ACB
260,2023-01-18 07:00:00,14.82,15.06,14.71,14.94,5435900,ACB
261,2023-01-19 07:00:00,14.94,15.23,14.91,15.23,5521600,ACB
262,2023-01-27 07:00:00,15.44,15.53,15.18,15.44,3756000,ACB
263,2023-01-30 07:00:00,15.41,15.44,14.88,14.88,5399000,ACB
264,2023-01-31 07:00:00,14.88,15.26,14.65,15.26,3480500,ACB
265,2023-02-01 07:00:00,15.29,15.38,14.71,14.77,3482800,ACB
266,2023-02-02 07:00:00,14.74,15.0,14.53,14.65,2884400,ACB
267,2023-02-03 07:00:00,14.65,14.8,14.3,14.36,9532100,ACB
268,2023-02-06 07:00:00,14.3,14.74,14.15,14.59,2395700,ACB
269,2023-02-07 07:00:00,14.65,14.71,14.3,14.41,2469300,ACB
270,2023-02-08 07:00:00,14.53,14.68,14.39,14.44,1922400,ACB
271,2023-02-09 07:00:00,14.44,14.71,14.36,14.36,3226100,ACB
272,2023-02-10 07:00:00,14.41,14.5,14.18,14.18,2007500,ACB
273,2023-02-13 07:00:00,14.15,14.15,13.95,14.0,2591600,ACB
274,2023-02-14 07:00:00,14.12,14.12,13.95,13.97,1438600,ACB
275,2023-02-15 07:00:00,14.0,14.44,13.92,14.39,3330400,ACB
276,2023-02-16 07:00:00,14.53,14.53,14.3,14.53,1623500,ACB
277,2023-02-17 07:00:00,14.56,14.62,14.39,14.53,1716200,ACB
278,2023-02-20 07:00:00,14.47,15.12,14.44,15.12,4901500,ACB
279,2023-02-21 07:00:00,15.12,15.23,14.94,14.94,1717400,ACB
280,2023-02-22 07:00:00,14.77,14.97,14.56,14.56,2652600,ACB
281,2023-02-23 07:00:00,14.5,14.94,14.21,14.88,3860600,ACB
282,2023-02-24 07:00:00,14.65,14.82,14.39,14.41,2227600,ACB
283,2023-02-27 07:00:00,14.36,14.41,14.12,14.21,3107700,ACB
284,2023-02-28 07:00:00,14.36,14.5,14.21,14.3,6149000,ACB
285,2023-03-01 07:00:00,14.3,14.77,14.18,14.74,2535900,ACB
286,2023-03-02 07:00:00,14.65,14.91,14.65,14.68,3337600,ACB
287,2023-03-03 07:00:00,14.68,14.82,14.36,14.36,2396000,ACB
288,2023-03-06 07:00:00,14.56,14.71,14.24,14.24,5224700,ACB
289,2023-03-07 07:00:00,14.5,14.65,14.24,14.36,4641800,ACB
290,2023-03-08 07:00:00,14.21,14.65,14.21,14.65,2784900,ACB
291,2023-03-09 07:00:00,14.65,14.91,14.59,14.85,3737400,ACB
292,2023-03-10 07:00:00,14.68,14.77,14.5,14.59,2422000,ACB
293,2023-03-13 07:00:00,14.5,14.62,14.27,14.36,4017400,ACB
294,2023-03-14 07:00:00,14.39,14.47,14.03,14.09,6765600,ACB
295,2023-03-15 07:00:00,14.41,14.53,14.33,14.53,1959500,ACB
296,2023-03-16 07:00:00,14.36,14.5,14.15,14.3,2498900,ACB
297,2023-03-17 07:00:00,14.39,14.44,14.27,14.27,1248400,ACB
298,2023-03-20 07:00:00,14.18,14.27,14.06,14.06,2456100,ACB
299,2023-03-21 07:00:00,14.3,14.3,13.97,14.18,1488000,ACB
300,2023-03-22 07:00:00,14.27,14.27,14.09,14.15,1861100,ACB
301,2023-03-23 07:00:00,14.12,14.41,14.03,14.36,7079200,ACB
302,2023-03-24 07:00:00,14.41,14.56,14.36,14.39,1681900,ACB
303,2023-03-27 07:00:00,14.41,14.5,14.27,14.33,2458000,ACB
304,2023-03-28 07:00:00,14.44,14.53,14.33,14.33,8286100,ACB
305,2023-03-29 07:00:00,14.36,14.41,14.27,14.3,15179800,ACB
306,2023-03-30 07:00:00,14.41,14.47,14.39,14.41,2120900,ACB
307,2023-03-31 07:00:00,14.47,14.8,14.44,14.65,5882100,ACB
308,2023-04-03 07:00:00,14.8,14.88,14.65,14.8,9966000,ACB
309,2023-04-04 07:00:00,14.8,14.85,14.68,14.74,7188400,ACB
310,2023-04-05 07:00:00,14.71,14.82,14.68,14.82,3318800,ACB
311,2023-04-06 07:00:00,14.88,14.91,14.59,14.59,4331100,ACB
312,2023-04-07 07:00:00,14.62,14.71,14.59,14.68,3143400,ACB
313,2023-04-10 07:00:00,14.71,14.74,14.56,14.65,3637100,ACB
314,2023-04-11 07:00:00,14.59,14.68,14.47,14.62,1597500,ACB
315,2023-04-12 07:00:00,14.65,14.68,14.53,14.56,3220200,ACB
316,2023-04-13 07:00:00,14.62,14.68,14.56,14.62,2518500,ACB
317,2023-04-14 07:00:00,14.68,14.71,14.56,14.62,5021400,ACB
318,2023-04-17 07:00:00,14.62,14.65,14.53,14.65,1648600,ACB
319,2023-04-18 07:00:00,14.65,14.65,14.5,14.5,2103400,ACB
320,2023-04-19 07:00:00,14.53,14.53,14.3,14.3,4595400,ACB
321,2023-04-20 07:00:00,14.36,14.39,14.18,14.21,2470300,ACB
322,2023-04-21 07:00:00,14.24,14.3,14.21,14.21,2472500,ACB
323,2023-04-24 07:00:00,14.24,14.33,14.12,14.18,2274000,ACB
324,2023-04-25 07:00:00,14.24,14.33,14.12,14.15,6173200,ACB
325,2023-04-26 07:00:00,14.15,14.18,14.03,14.15,3856500,ACB
326,2023-04-27 07:00:00,14.18,14.33,14.12,14.15,2181200,ACB
327,2023-04-28 07:00:00,14.18,14.3,14.15,14.18,9770100,ACB
328,2023-05-04 07:00:00,14.24,14.5,14.24,14.47,4304300,ACB
329,2023-05-05 07:00:00,14.36,14.5,14.36,14.44,2623900,ACB
330,2023-05-08 07:00:00,14.44,14.65,14.41,14.62,2303900,ACB
331,2023-05-09 07:00:00,14.65,14.68,14.53,14.59,3106400,ACB
332,2023-05-10 07:00:00,14.59,14.62,14.53,14.59,1959800,ACB
333,2023-05-11 07:00:00,14.65,14.71,14.53,14.59,2554300,ACB
334,2023-05-12 07:00:00,14.65,14.68,14.53,14.65,2346700,ACB
335,2023-05-15 07:00:00,14.77,14.82,14.62,14.65,6383000,ACB
336,2023-05-16 07:00:00,14.65,14.68,14.59,14.65,1462200,ACB
337,2023-05-17 07:00:00,14.65,14.74,14.56,14.59,3448000,ACB
338,2023-05-18 07:00:00,14.59,14.71,14.56,14.65,3351400,ACB
339,2023-05-19 07:00:00,14.68,14.68,14.5,14.62,4006500,ACB
340,2023-05-22 07:00:00,14.65,14.68,14.59,14.68,4584600,ACB
341,2023-05-23 07:00:00,14.77,15.0,14.65,14.85,21722400,ACB
342,2023-05-24 07:00:00,14.94,14.94,14.62,14.74,11048500,ACB
343,2023-05-25 07:00:00,14.77,14.77,14.59,14.71,8790400,ACB
344,2023-05-26 07:00:00,14.77,14.77,14.62,14.65,8560600,ACB
345,2023-05-29 07:00:00,14.71,14.82,14.65,14.74,16572400,ACB
346,2023-05-30 07:00:00,14.82,14.82,14.65,14.77,22595600,ACB
347,2023-05-31 07:00:00,14.77,14.88,14.65,14.88,29153500,ACB
348,2023-06-01 07:00:00,15.09,15.27,14.92,15.02,12761200,ACB
349,2023-06-02 07:00:00,15.09,15.51,15.06,15.3,15030000,ACB
350,2023-06-05 07:00:00,15.44,15.55,15.2,15.27,13842800,ACB
351,2023-06-06 07:00:00,15.3,15.34,15.23,15.3,9941200,ACB
352,2023-06-07 07:00:00,15.3,15.44,15.3,15.34,9178100,ACB
353,2023-06-08 07:00:00,15.3,15.37,15.16,15.16,9677000,ACB
354,2023-06-09 07:00:00,15.2,15.2,14.95,15.13,7464100,ACB
355,2023-06-12 07:00:00,15.2,15.2,14.99,15.06,4285400,ACB
356,2023-06-13 07:00:00,15.09,15.16,15.02,15.16,7969500,ACB
357,2023-06-14 07:00:00,15.2,15.37,15.16,15.2,8030500,ACB
