time,open,high,low,close,volume
2022-04-07 07:00:00,19.93,19.95,19.17,19.17,1115900
2022-04-08 07:00:00,19.17,19.31,18.09,18.09,739400
2022-04-12 07:00:00,18.55,18.55,17.71,17.71,483100
2022-04-13 07:00:00,17.79,18.63,17.12,18.09,506900
2022-04-14 07:00:00,18.04,18.36,17.6,17.63,375500
2022-04-15 07:00:00,17.36,17.9,17.23,17.23,413800
2022-04-18 07:00:00,16.74,17.06,16.04,16.04,1178500
2022-04-19 07:00:00,16.09,16.2,14.93,14.93,584800
2022-04-20 07:00:00,14.85,15.17,14.09,14.09,526600
2022-04-21 07:00:00,13.5,14.85,13.5,14.47,861300
2022-04-22 07:00:00,14.74,15.12,14.04,14.47,421300
2022-04-25 07:00:00,14.8,14.8,13.47,13.47,447000
2022-04-26 07:00:00,12.61,13.61,12.56,13.45,738600
2022-04-27 07:00:00,13.47,13.5,12.69,13.45,363400
2022-04-28 07:00:00,13.55,13.91,13.39,13.39,301400
2022-04-29 07:00:00,13.39,13.77,13.18,13.61,422300
2022-05-04 07:00:00,13.5,13.72,12.69,12.96,379300
2022-05-05 07:00:00,13.2,13.23,12.29,12.83,481500
2022-05-06 07:00:00,12.61,12.61,11.93,11.93,467500
2022-05-09 07:00:00,11.23,11.8,11.12,11.12,350100
2022-05-10 07:00:00,10.37,11.12,10.37,10.69,1100900
2022-05-11 07:00:00,11.02,11.02,10.64,10.96,394500
2022-05-12 07:00:00,10.8,10.8,10.21,10.21,391100
2022-05-13 07:00:00,9.83,10.31,9.5,9.5,814700
2022-05-16 07:00:00,9.99,10.15,9.72,9.72,860100
2022-05-17 07:00:00,9.72,10.4,9.72,10.4,652200
2022-05-18 07:00:00,10.53,11.07,10.53,10.75,933500
2022-05-19 07:00:00,10.58,11.48,10.42,11.45,1206100
2022-05-20 07:00:00,11.5,11.88,11.34,11.5,801300
2022-05-23 07:00:00,11.56,11.61,10.72,10.8,794300
2022-05-24 07:00:00,10.58,11.07,10.15,11.07,709200
2022-05-25 07:00:00,11.07,11.72,11.07,11.72,708200
2022-05-26 07:00:00,11.88,12.29,11.72,12.04,748000
2022-05-27 07:00:00,11.88,12.15,11.77,11.91,534300
2022-05-30 07:00:00,11.93,12.15,11.66,11.85,569700
2022-05-31 07:00:00,11.8,11.99,11.5,11.69,556400
2022-06-01 07:00:00,11.8,11.99,11.34,11.69,452600
2022-06-02 07:00:00,11.83,12.1,11.53,11.58,731300
2022-06-03 07:00:00,11.5,11.66,11.34,11.45,439800
2022-06-06 07:00:00,11.45,11.88,11.15,11.34,633700
2022-06-07 07:00:00,11.1,11.5,10.69,10.96,607200
2022-06-08 07:00:00,11.34,11.56,10.91,11.39,623100
2022-06-09 07:00:00,11.61,11.61,11.34,11.53,313600
2022-06-10 07:00:00,11.5,11.5,10.8,10.91,432500
2022-06-13 07:00:00,10.31,10.53,10.15,10.15,663300
2022-06-14 07:00:00,9.72,10.15,9.5,9.56,408500
2022-06-15 07:00:00,9.72,9.72,8.91,8.91,725000
2022-06-16 07:00:00,9.18,9.34,8.29,8.42,546300
2022-06-17 07:00:00,7.91,8.05,7.86,7.86,430300
2022-06-20 07:00:00,7.78,8.1,7.32,7.32,638200
2022-06-21 07:00:00,6.97,7.8,6.83,7.34,617800
2022-06-22 07:00:00,7.72,7.86,7.56,7.86,543700
2022-06-23 07:00:00,7.72,7.88,7.7,7.83,294400
2022-06-24 07:00:00,7.83,8.15,7.83,7.99,505500
2022-06-27 07:00:00,8.05,8.53,8.05,8.53,720700
2022-06-28 07:00:00,8.78,8.91,8.64,8.64,668600
2022-06-29 07:00:00,8.53,8.96,8.45,8.83,457700
2022-06-30 07:00:00,8.72,8.83,8.24,8.24,740200
2022-07-01 07:00:00,8.05,8.8,7.86,8.64,616500
2022-07-04 07:00:00,8.91,9.13,8.8,9.02,698500
2022-07-05 07:00:00,9.02,9.13,8.72,8.83,691800
2022-07-06 07:00:00,8.53,8.83,8.32,8.37,567400
2022-07-07 07:00:00,8.32,8.53,7.99,8.24,460500
2022-07-08 07:00:00,8.59,8.8,8.37,8.75,594400
2022-07-11 07:00:00,8.75,8.99,8.64,8.75,804900
2022-07-12 07:00:00,8.75,9.18,8.59,9.18,563700
2022-07-13 07:00:00,9.18,9.34,9.07,9.07,455500
2022-07-14 07:00:00,8.96,9.69,8.91,9.69,1145100
2022-07-15 07:00:00,9.83,9.91,9.56,9.56,597500
2022-07-18 07:00:00,9.72,9.8,9.53,9.53,484500
2022-07-19 07:00:00,9.5,9.53,9.07,9.34,625500
2022-07-20 07:00:00,9.61,9.99,9.45,9.96,998800
2022-07-21 07:00:00,9.94,9.94,9.72,9.77,398000
2022-07-22 07:00:00,9.77,9.94,9.53,9.53,585300
2022-07-25 07:00:00,9.34,9.8,9.21,9.53,542500
2022-07-26 07:00:00,9.5,9.69,9.29,9.29,310800
2022-07-27 07:00:00,9.18,9.61,9.1,9.5,673000
2022-07-28 07:00:00,9.72,10.04,9.72,9.86,850200
2022-07-29 07:00:00,9.96,10.23,9.8,9.99,853300
2022-08-01 07:00:00,10.04,10.67,10.04,10.67,1152100
2022-08-02 07:00:00,10.8,11.07,10.64,10.88,1483400
2022-08-03 07:00:00,10.72,11.34,10.72,11.23,970500
2022-08-04 07:00:00,11.39,11.5,11.02,11.26,835700
2022-08-05 07:00:00,11.12,11.88,11.02,11.88,1296700
2022-08-08 07:00:00,11.96,12.15,11.72,11.83,914300
2022-08-09 07:00:00,11.83,12.15,11.61,11.88,650200
2022-08-10 07:00:00,11.85,12.04,11.72,11.83,577300
2022-08-11 07:00:00,11.99,12.12,11.12,11.34,1732800
2022-08-12 07:00:00,11.34,11.91,11.23,11.91,1198600
2022-08-15 07:00:00,12.15,12.15,11.88,11.99,643100
2022-08-16 07:00:00,11.93,12.5,11.85,12.47,1432500
2022-08-17 07:00:00,12.74,12.96,12.58,12.72,1299100
2022-08-18 07:00:00,12.61,13.39,12.5,13.15,1168800
2022-08-19 07:00:00,13.18,13.31,12.64,12.96,1298000
2022-08-22 07:00:00,12.96,13.01,12.37,12.37,1257200
2022-08-23 07:00:00,12.07,12.96,12.07,12.96,1338600
2022-08-24 07:00:00,13.45,13.83,13.41,13.83,1682800
2022-08-25 07:00:00,14.32,14.32,13.94,14.04,949900
2022-08-26 07:00:00,13.94,14.15,13.66,13.69,1081500
2022-08-29 07:00:00,13.03,13.55,12.79,13.34,1903600
2022-08-30 07:00:00,13.55,13.69,13.0,13.0,710000
2022-08-31 07:00:00,12.93,13.59,12.93,13.34,701600
2022-09-05 07:00:00,13.48,13.62,13.31,13.48,614300
2022-09-06 07:00:00,13.52,13.83,13.31,13.62,785600
2022-09-07 07:00:00,13.59,13.8,13.1,13.13,1331800
2022-09-08 07:00:00,13.41,13.41,12.93,13.0,613700
2022-09-09 07:00:00,13.24,13.24,12.23,13.24,916700
2022-09-12 07:00:00,13.24,13.34,13.0,13.03,384200
2022-09-13 07:00:00,13.07,13.1,12.79,13.03,514300
2022-09-14 07:00:00,12.58,13.41,12.54,13.41,913300
2022-09-15 07:00:00,13.41,13.55,13.2,13.27,465100
2022-09-16 07:00:00,13.07,13.2,12.58,12.58,662300
2022-09-19 07:00:00,12.58,12.58,11.7,11.7,985600
2022-09-20 07:00:00,11.88,12.16,11.21,12.09,693000
2022-09-21 07:00:00,12.02,12.12,11.7,11.95,201700
2022-09-22 07:00:00,11.88,12.58,11.74,12.47,807900
2022-09-23 07:00:00,12.4,12.82,12.37,12.44,555100
2022-09-26 07:00:00,12.02,12.23,11.6,11.6,785600
2022-09-27 07:00:00,11.88,11.88,11.49,11.6,365200
2022-09-28 07:00:00,11.53,11.95,11.46,11.6,666100
2022-09-29 07:00:00,11.95,11.95,10.9,10.9,455900
2022-09-30 07:00:00,10.62,11.63,10.24,11.49,804000
2022-10-03 07:00:00,11.28,11.46,10.69,10.69,482500
2022-10-04 07:00:00,10.76,11.04,10.24,10.24,598400
2022-10-05 07:00:00,10.41,10.83,10.41,10.72,352100
2022-10-06 07:00:00,10.83,10.83,9.99,9.99,542100
2022-10-07 07:00:00,9.57,9.92,9.29,9.29,567100
2022-10-10 07:00:00,8.77,9.75,8.77,9.64,501700
2022-10-11 07:00:00,9.64,9.71,8.98,8.98,419300
2022-10-12 07:00:00,8.73,9.54,8.73,9.22,532600
2022-10-13 07:00:00,9.26,9.4,9.12,9.26,199000
2022-10-14 07:00:00,9.57,9.78,9.5,9.57,605500
2022-10-17 07:00:00,9.43,9.57,9.15,9.43,287500
2022-10-18 07:00:00,9.71,9.85,9.5,9.5,483600
2022-10-19 07:00:00,9.64,9.71,9.5,9.5,340700
2022-10-20 07:00:00,9.33,9.5,9.12,9.19,720200
2022-10-21 07:00:00,9.22,9.22,8.56,8.56,637600
2022-10-24 07:00:00,8.42,8.66,7.96,7.96,647100
2022-10-25 07:00:00,7.48,8.38,7.44,7.69,1878400
2022-10-26 07:00:00,7.86,7.86,7.16,7.16,868800
2022-10-27 07:00:00,7.44,7.65,7.13,7.65,1118700
2022-10-28 07:00:00,7.76,8.03,7.76,7.83,861100
2022-10-31 07:00:00,7.76,8.14,7.37,7.79,848700
2022-11-01 07:00:00,8.1,8.31,7.83,8.28,1410600
2022-11-02 07:00:00,8.31,8.49,8.1,8.28,684000
2022-11-03 07:00:00,8.14,8.38,7.96,8.14,896000
2022-11-04 07:00:00,8.0,8.1,7.58,7.58,1144300
2022-11-07 07:00:00,7.58,7.65,7.06,7.06,1109600
2022-11-08 07:00:00,6.72,7.27,6.72,7.09,497700
2022-11-09 07:00:00,7.27,7.37,6.85,7.02,377900
2022-11-10 07:00:00,6.99,6.99,6.53,6.53,646000
2022-11-11 07:00:00,6.57,6.75,6.08,6.08,911400
2022-11-14 07:00:00,5.69,5.83,5.66,5.66,911000
2022-11-15 07:00:00,5.31,5.39,5.27,5.27,335200
2022-11-16 07:00:00,4.9,5.63,4.9,5.63,1241600
2022-11-17 07:00:00,5.76,6.02,5.76,6.02,532800
2022-11-18 07:00:00,6.13,6.36,5.69,6.29,821200
2022-11-21 07:00:00,6.36,6.53,6.15,6.2,715400
2022-11-22 07:00:00,6.2,6.63,6.15,6.25,937900
2022-11-23 07:00:00,6.18,6.42,5.82,5.82,605400
2022-11-24 07:00:00,5.73,6.01,5.66,5.88,440500
2022-11-25 07:00:00,6.08,6.29,6.02,6.29,581000
2022-11-28 07:00:00,6.72,6.73,6.5,6.73,841100
2022-11-29 07:00:00,7.2,7.2,6.88,7.2,2194200
2022-11-30 07:00:00,7.55,7.69,7.2,7.69,1253600
2022-12-01 07:00:00,8.17,8.21,7.83,7.86,2057500
2022-12-02 07:00:00,7.76,8.38,7.65,8.38,2001800
2022-12-05 07:00:00,8.94,8.94,8.87,8.94,1283900
2022-12-06 07:00:00,9.15,9.54,9.01,9.01,4321200
2022-12-07 07:00:00,8.94,9.36,8.52,8.73,2078200
2022-12-08 07:00:00,9.15,9.33,9.15,9.33,1330700
2022-12-09 07:00:00,9.82,9.96,9.43,9.96,2654400
2022-12-12 07:00:00,10.55,10.55,9.29,9.29,3076500
2022-12-13 07:00:00,9.4,9.92,9.22,9.92,2191000
2022-12-14 07:00:00,10.58,10.58,10.24,10.55,3002400
2022-12-15 07:00:00,10.48,11.14,10.34,10.58,1668200
2022-12-16 07:00:00,10.51,10.83,10.27,10.41,2291600
2022-12-19 07:00:00,10.48,10.97,10.24,10.24,1932600
2022-12-20 07:00:00,10.13,10.2,9.54,9.64,3210100
2022-12-21 07:00:00,9.85,10.1,8.98,9.22,1239900
2022-12-22 07:00:00,9.47,9.57,9.08,9.57,1190000
2022-12-23 07:00:00,9.57,9.61,9.26,9.4,686400
2022-12-26 07:00:00,9.36,9.4,8.77,8.77,1580400
2022-12-27 07:00:00,8.56,9.36,8.56,9.36,1315700
2022-12-28 07:00:00,9.43,9.71,9.26,9.5,1145500
2022-12-29 07:00:00,9.4,9.64,8.87,8.87,855700
2022-12-30 07:00:00,9.01,9.12,8.84,8.84,737400
2023-01-03 07:00:00,8.84,9.43,8.84,9.43,932800
2023-01-04 07:00:00,9.82,9.89,9.61,9.61,1496300
2023-01-05 07:00:00,9.64,9.85,9.26,9.64,1044700
2023-01-06 07:00:00,9.78,10.03,9.5,9.57,1420200
2023-01-09 07:00:00,9.78,9.85,9.57,9.57,773600
2023-01-10 07:00:00,9.61,9.71,9.26,9.61,704000
2023-01-11 07:00:00,9.71,10.24,9.68,10.03,1618500
2023-01-12 07:00:00,10.13,10.13,9.75,9.92,1044000
2023-01-13 07:00:00,10.13,10.24,9.92,10.06,1242100
2023-01-16 07:00:00,10.13,10.17,9.85,10.13,1027100
2023-01-17 07:00:00,10.2,10.69,10.2,10.69,1771900
2023-01-18 07:00:00,10.69,10.83,10.62,10.79,1173400
2023-01-19 07:00:00,10.58,11.07,10.58,10.79,1060300
2023-01-27 07:00:00,10.93,11.0,10.27,10.27,2067100
2023-01-30 07:00:00,10.2,10.65,10.13,10.2,2358800
2023-01-31 07:00:00,10.2,10.58,10.2,10.58,1492200
2023-02-01 07:00:00,10.76,10.76,9.85,9.85,2409800
2023-02-02 07:00:00,9.71,9.92,9.43,9.47,1599500
2023-02-03 07:00:00,9.64,9.71,9.26,9.43,948800
2023-02-06 07:00:00,9.22,9.54,9.22,9.5,808600
2023-02-07 07:00:00,9.61,9.85,9.22,9.43,838600
2023-02-08 07:00:00,9.5,9.71,9.29,9.64,879400
2023-02-09 07:00:00,9.64,9.78,9.5,9.64,509000
2023-02-10 07:00:00,9.54,9.64,9.22,9.4,637200
2023-02-13 07:00:00,9.22,9.22,8.77,8.77,1773500
2023-02-14 07:00:00,8.94,9.01,8.77,8.91,472400
2023-02-15 07:00:00,8.91,9.22,8.87,8.98,672500
2023-02-16 07:00:00,9.05,9.36,9.01,9.36,808800
2023-02-17 07:00:00,9.29,9.4,9.12,9.29,846500
2023-02-20 07:00:00,9.29,9.92,9.29,9.92,1471500
2023-02-21 07:00:00,10.17,10.2,9.92,9.99,1364600
2023-02-22 07:00:00,9.71,9.92,9.36,9.36,2448900
2023-02-23 07:00:00,9.29,9.43,8.94,9.43,1193700
2023-02-24 07:00:00,9.43,9.47,9.08,9.08,660300
2023-02-27 07:00:00,8.77,8.98,8.52,8.52,1109500
2023-02-28 07:00:00,8.73,8.8,8.52,8.63,725600
2023-03-01 07:00:00,8.63,9.19,8.52,9.19,733700
2023-03-02 07:00:00,9.22,9.29,8.91,9.12,553900
2023-03-03 07:00:00,9.22,9.22,8.77,8.77,546300
2023-03-06 07:00:00,8.94,9.12,8.8,8.8,492800
2023-03-07 07:00:00,8.87,9.12,8.84,8.98,558500
2023-03-08 07:00:00,8.91,9.29,8.84,9.29,1063700
2023-03-09 07:00:00,9.4,9.5,9.33,9.36,1210400
2023-03-10 07:00:00,9.22,9.43,9.15,9.36,789200
2023-03-13 07:00:00,9.08,9.43,9.01,9.15,1072700
2023-03-14 07:00:00,9.29,9.29,8.77,8.84,1193500
2023-03-15 07:00:00,9.26,9.43,9.15,9.43,1255000
2023-03-16 07:00:00,9.5,9.89,9.47,9.71,3443000
2023-03-17 07:00:00,9.99,9.99,9.61,9.68,1183900
2023-03-20 07:00:00,9.64,9.92,9.4,9.4,1733500
2023-03-21 07:00:00,9.54,9.92,9.33,9.92,1490800
2023-03-22 07:00:00,10.06,10.2,9.89,9.99,2160700
2023-03-23 07:00:00,9.82,10.55,9.78,10.48,2902800
2023-03-24 07:00:00,10.69,10.79,10.38,10.41,2043900
2023-03-27 07:00:00,10.41,10.9,10.38,10.72,2429100
2023-03-28 07:00:00,10.83,11.04,10.58,10.76,3059400
2023-03-29 07:00:00,10.79,11.18,10.76,11.18,2559900
2023-03-30 07:00:00,11.49,11.49,11.04,11.04,2265500
2023-03-31 07:00:00,11.07,11.7,10.9,11.7,3549700
2023-04-03 07:00:00,12.02,12.16,11.74,11.95,2114600
2023-04-04 07:00:00,11.7,12.19,11.7,12.09,3369200
2023-04-05 07:00:00,12.05,12.16,11.81,12.09,2270800
2023-04-06 07:00:00,12.23,12.37,11.46,11.53,2950500
2023-04-07 07:00:00,11.74,12.33,11.53,12.3,3699900
2023-04-10 07:00:00,12.58,12.79,11.81,12.16,2305100
2023-04-11 07:00:00,12.16,12.44,11.6,12.44,2390500
2023-04-12 07:00:00,12.26,12.4,11.81,11.88,1732400
2023-04-13 07:00:00,11.95,11.95,11.56,11.67,1734900
2023-04-14 07:00:00,11.81,12.02,11.46,11.46,2062500
2023-04-17 07:00:00,11.46,11.81,11.42,11.63,1179200
2023-04-18 07:00:00,11.74,12.33,11.53,12.33,3379000
2023-04-19 07:00:00,12.44,12.68,11.91,12.02,2881700
2023-04-20 07:00:00,11.95,12.05,11.63,11.77,1645300
2023-04-21 07:00:00,11.81,12.51,11.74,12.19,2899900
2023-04-24 07:00:00,12.23,12.33,11.95,12.02,1322600
2023-04-25 07:00:00,12.09,12.09,11.18,11.18,4179400
2023-04-26 07:00:00,11.18,11.46,11.04,11.46,1351300
2023-04-27 07:00:00,11.49,11.49,11.25,11.35,1292000
2023-04-28 07:00:00,11.53,11.67,11.28,11.6,1429300
2023-05-04 07:00:00,11.53,11.95,11.42,11.81,1872100
2023-05-05 07:00:00,11.81,11.91,11.53,11.7,1136500
2023-05-08 07:00:00,11.74,12.02,11.7,11.88,2422200
2023-05-09 07:00:00,12.02,12.02,11.67,11.81,1197200
2023-05-10 07:00:00,11.88,12.02,11.81,11.88,1958200
2023-05-11 07:00:00,11.91,12.33,11.88,12.12,2991800
2023-05-12 07:00:00,12.12,12.4,12.05,12.4,2090300
2023-05-15 07:00:00,12.47,12.51,11.88,11.88,1989900
2023-05-16 07:00:00,11.95,12.09,11.77,12.09,1401500
2023-05-17 07:00:00,12.05,12.12,11.6,11.63,2361700
2023-05-18 07:00:00,11.77,12.26,11.6,11.98,2142100
2023-05-19 07:00:00,12.02,12.19,11.88,12.12,1850500
2023-05-22 07:00:00,12.4,12.47,12.19,12.33,2388600
2023-05-23 07:00:00,12.44,12.82,12.33,12.51,3647300
2023-05-24 07:00:00,12.72,13.38,12.61,13.27,4072500
2023-05-25 07:00:00,13.27,13.27,12.79,13.0,2088900
2023-05-26 07:00:00,13.03,13.45,13.0,13.13,1734700
2023-05-29 07:00:00,13.2,13.45,13.07,13.31,2067100
2023-05-30 07:00:00,13.48,13.83,13.1,13.52,2416400
2023-05-31 07:00:00,13.55,13.66,13.2,13.38,1662600
2023-06-01 07:00:00,13.2,13.59,13.07,13.52,2379700
2023-06-02 07:00:00,13.62,13.83,13.52,13.55,1977200
2023-06-05 07:00:00,13.59,13.69,13.0,13.07,2801800
2023-06-06 07:00:00,13.0,13.52,12.82,13.41,3016600
2023-06-07 07:00:00,13.48,13.55,13.2,13.34,1230700
2023-06-08 07:00:00,13.34,13.41,12.79,12.79,2351400
2023-06-09 07:00:00,12.82,13.13,12.79,13.13,1525900
2023-06-12 07:00:00,13.13,13.24,12.68,13.0,1266600
2023-06-13 07:00:00,13.07,13.55,13.03,13.48,2889600
2023-06-14 07:00:00,13.48,13.55,13.2,13.2,1666300
2023-06-15 07:00:00,13.2,13.27,12.96,13.1,1349900
2023-06-16 07:00:00,13.38,13.9,13.13,13.24,3945200
2023-06-19 07:00:00,13.27,13.62,13.17,13.62,1704900
2023-06-20 07:00:00,13.69,13.83,13.48,13.83,2072500
2023-06-21 07:00:00,13.97,14.78,13.97,14.78,5090400
2023-06-22 07:00:00,15.06,15.09,14.81,14.95,2052800
2023-06-23 07:00:00,15.02,15.37,14.71,15.16,2745900
2023-06-26 07:00:00,14.99,15.72,14.11,15.72,4139200
2023-06-27 07:00:00,16.0,16.0,15.37,15.48,1464300
2023-06-28 07:00:00,15.48,15.69,15.02,15.27,1794500
2023-06-29 07:00:00,15.23,15.23,14.67,14.67,1824800
2023-06-30 07:00:00,14.67,15.2,14.57,15.02,1789500
2023-07-03 07:00:00,15.3,15.3,15.02,15.2,809100
2023-07-04 07:00:00,15.27,15.86,15.2,15.86,3254700
2023-07-05 07:00:00,16.0,16.0,15.51,15.55,1268400
2023-07-06 07:00:00,15.58,15.82,15.02,15.34,3227900
2023-07-07 07:00:00,15.23,15.62,14.95,15.62,1506400
2023-07-10 07:00:00,15.72,15.96,15.69,15.82,1876700
2023-07-11 07:00:00,16.0,16.0,15.62,15.72,2345000
2023-07-12 07:00:00,15.72,16.42,15.72,16.03,1945900
2023-07-13 07:00:00,16.07,16.21,15.93,16.07,1375000
2023-07-14 07:00:00,16.21,16.24,15.69,16.14,1969100
2023-07-17 07:00:00,16.35,16.35,16.03,16.07,1352600
2023-07-18 07:00:00,16.0,16.03,15.79,15.86,1240100
2023-07-19 07:00:00,15.79,16.31,15.65,15.79,2179000
2023-07-20 07:00:00,15.79,15.86,15.58,15.79,1490700
2023-07-21 07:00:00,16.0,16.87,15.93,16.87,4067900
2023-07-24 07:00:00,17.75,17.75,17.22,17.43,2469100
2023-07-25 07:00:00,17.43,17.57,17.08,17.19,1933100
2023-07-26 07:00:00,17.12,17.57,17.12,17.47,1624500
2023-07-27 07:00:00,17.47,17.75,17.01,17.4,2045500
2023-07-28 07:00:00,17.5,17.71,17.36,17.61,1902700
2023-07-31 07:00:00,17.71,18.24,17.5,18.03,2141500
2023-08-01 07:00:00,18.1,18.17,17.71,17.75,1595300
2023-08-02 07:00:00,17.78,18.17,17.68,18.17,1433700
2023-08-03 07:00:00,18.17,18.86,17.99,18.13,1959600
2023-08-04 07:00:00,18.17,18.51,18.06,18.41,1383300
2023-08-07 07:00:00,18.58,18.97,18.48,18.72,1075300
2023-08-08 07:00:00,18.76,18.93,18.31,18.34,1470200
2023-08-09 07:00:00,18.34,18.34,17.96,17.99,1813700
2023-08-10 07:00:00,17.89,18.06,17.47,17.47,1717900
2023-08-11 07:00:00,17.61,18.06,17.12,18.06,2022300
2023-08-14 07:00:00,18.31,18.76,18.03,18.51,2117300
2023-08-15 07:00:00,18.58,18.65,18.2,18.24,1019100
2023-08-16 07:00:00,18.17,18.31,17.89,18.1,1321700
2023-08-17 07:00:00,18.17,18.76,18.17,18.2,2111200
2023-08-18 07:00:00,18.03,18.17,16.94,16.94,2843300
2023-08-21 07:00:00,17.12,17.36,16.7,16.84,1892900
2023-08-22 07:00:00,16.91,17.47,15.72,17.47,2271800
2023-08-23 07:00:00,17.75,17.75,17.19,17.22,914400
2023-08-24 07:00:00,17.19,17.82,17.08,17.71,1402900
2023-08-25 07:00:00,17.64,17.96,17.47,17.89,1427200
2023-08-28 07:00:00,18.06,18.37,17.92,18.37,1737900
2023-08-29 07:00:00,18.55,18.76,18.27,18.41,1876100
2023-08-30 07:00:00,18.41,19.67,18.41,19.67,3659400
2023-08-31 07:00:00,20.05,20.68,19.77,20.05,1861100
2023-09-05 07:00:00,20.26,20.26,19.81,20.09,1739500
2023-09-06 07:00:00,20.05,21.48,19.74,20.96,1954400
2023-09-07 07:00:00,20.99,21.38,20.79,20.96,1498000
2023-09-08 07:00:00,20.96,21.2,20.82,20.89,1093500
2023-09-11 07:00:00,21.1,22.18,20.82,21.13,3308400
2023-09-12 07:00:00,22.01,22.6,21.41,22.6,1879800
2023-09-13 07:00:00,22.81,23.48,22.11,22.78,2232500
2023-09-14 07:00:00,22.64,23.06,22.08,22.36,1990600
2023-09-15 07:00:00,22.78,22.78,21.8,21.97,1494400
2023-09-18 07:00:00,21.9,22.36,21.59,22.08,1231300
2023-09-19 07:00:00,22.08,22.64,21.66,22.57,1458200
2023-09-20 07:00:00,22.85,23.37,22.67,22.92,1390400
2023-09-21 07:00:00,22.88,22.99,21.73,21.73,2281800
2023-09-22 07:00:00,20.75,21.31,20.23,20.23,4140200
2023-09-25 07:00:00,19.56,20.33,18.83,18.83,1760700
