time,open,high,low,close,volume
2022-03-04 07:00:00,25.57,26.13,25.48,25.61,2947500
2022-03-07 07:00:00,25.16,25.61,25.04,25.24,2980600
2022-03-08 07:00:00,25.0,26.13,24.8,25.24,5363600
2022-03-09 07:00:00,25.48,25.77,25.16,25.57,2610000
2022-03-10 07:00:00,26.21,26.49,25.44,25.44,3166800
2022-03-11 07:00:00,25.44,25.44,24.84,25.0,3509700
2022-03-14 07:00:00,24.8,24.8,23.35,23.59,4849600
2022-03-15 07:00:00,23.31,23.83,23.31,23.47,1955400
2022-03-16 07:00:00,23.59,24.03,23.51,23.67,869200
2022-03-17 07:00:00,23.99,24.32,23.75,23.75,1557500
2022-03-18 07:00:00,23.79,23.95,23.59,23.59,2389900
2022-03-21 07:00:00,23.87,23.99,23.55,23.99,1269100
2022-03-22 07:00:00,24.16,24.28,23.79,24.11,1484200
2022-03-23 07:00:00,24.48,24.48,23.79,23.83,2050600
2022-03-24 07:00:00,23.83,23.95,23.39,23.59,2254500
2022-03-25 07:00:00,23.59,23.63,23.15,23.23,3561200
2022-03-28 07:00:00,22.98,23.23,22.06,22.78,4455000
2022-03-29 07:00:00,23.03,23.39,22.98,23.19,1291900
2022-03-30 07:00:00,22.98,23.59,22.98,23.07,1646100
2022-03-31 07:00:00,23.15,23.19,22.62,22.62,1747200
2022-04-01 07:00:00,22.58,23.19,22.38,23.19,1867600
2022-04-04 07:00:00,23.47,24.52,23.47,23.87,4261300
2022-04-05 07:00:00,23.99,24.28,23.59,23.59,1460700
2022-04-06 07:00:00,23.39,23.87,23.23,23.47,1842800
2022-04-07 07:00:00,23.51,23.95,23.03,23.07,2076900
2022-04-08 07:00:00,23.07,23.39,22.58,22.58,2152200
2022-04-12 07:00:00,22.58,22.7,21.53,21.53,2226500
2022-04-13 07:00:00,21.61,22.18,21.17,21.78,1922900
2022-04-14 07:00:00,22.02,22.38,21.45,21.45,1350100
2022-04-15 07:00:00,21.37,21.57,20.16,20.16,3092300
2022-04-18 07:00:00,19.68,19.68,18.75,18.75,3608400
2022-04-19 07:00:00,19.03,19.4,17.98,18.15,2395800
2022-04-20 07:00:00,18.35,18.49,17.54,17.54,2558000
2022-04-21 07:00:00,17.18,18.63,17.18,18.15,3134300
2022-04-22 07:00:00,18.39,18.67,17.38,17.98,1678200
2022-04-25 07:00:00,17.76,18.15,16.74,16.74,2407500
2022-04-26 07:00:00,16.45,17.1,15.56,16.94,3851700
2022-04-27 07:00:00,16.9,17.08,16.45,16.61,1218500
2022-04-28 07:00:00,16.57,16.92,16.13,16.13,1555100
2022-04-29 07:00:00,16.09,17.02,15.89,16.96,3116100
2022-05-04 07:00:00,16.96,17.2,16.53,16.53,1258400
2022-05-05 07:00:00,16.86,16.86,15.91,16.11,1541900
2022-05-06 07:00:00,15.65,15.81,15.0,15.0,4006700
2022-05-09 07:00:00,14.19,14.42,13.95,13.95,2973400
2022-05-10 07:00:00,13.06,14.32,13.06,14.19,3532600
2022-05-11 07:00:00,14.26,14.3,13.71,13.99,1181500
2022-05-12 07:00:00,13.75,13.91,13.02,13.02,3083200
2022-05-13 07:00:00,13.02,13.06,12.12,12.12,6020000
2022-05-16 07:00:00,12.92,12.96,12.52,12.52,3833000
2022-05-17 07:00:00,12.62,13.39,12.54,13.39,2200700
2022-05-18 07:00:00,13.91,14.32,13.83,14.32,6488500
2022-05-19 07:00:00,13.91,15.12,13.79,15.04,5370500
2022-05-20 07:00:00,15.24,15.44,14.66,14.96,3755300
2022-05-23 07:00:00,14.96,14.96,13.93,14.24,6221200
2022-05-24 07:00:00,14.03,14.82,13.35,14.82,5151200
2022-05-25 07:00:00,14.82,15.73,14.72,15.73,6219000
2022-05-26 07:00:00,15.56,16.13,15.44,15.81,5454000
2022-05-27 07:00:00,15.61,16.09,15.46,15.93,4433700
2022-05-30 07:00:00,15.97,16.21,15.69,15.83,4072200
2022-05-31 07:00:00,15.69,15.99,15.46,15.73,5333100
2022-06-01 07:00:00,15.56,16.01,15.18,15.83,4294200
2022-06-02 07:00:00,15.85,16.45,15.79,15.81,5278000
2022-06-03 07:00:00,15.81,16.13,15.48,15.79,3348800
2022-06-06 07:00:00,15.69,16.41,15.63,15.89,4794500
2022-06-07 07:00:00,15.65,15.85,15.04,15.79,4617100
2022-06-08 07:00:00,15.93,16.88,15.83,16.88,6819500
2022-06-09 07:00:00,16.94,17.26,16.67,16.74,3162800
2022-06-10 07:00:00,16.45,16.8,15.73,15.73,4725600
2022-06-13 07:00:00,14.92,15.28,14.64,14.64,6817000
2022-06-14 07:00:00,14.24,14.64,13.73,13.79,3327900
2022-06-15 07:00:00,13.79,13.95,12.84,12.98,5121900
2022-06-16 07:00:00,13.67,13.67,12.3,12.9,3201100
2022-06-17 07:00:00,12.3,12.58,12.1,12.48,4459600
2022-06-20 07:00:00,12.7,12.86,11.61,11.61,5013000
2022-06-21 07:00:00,11.41,12.42,11.39,12.38,5969200
2022-06-22 07:00:00,12.74,13.23,12.7,13.23,3425000
2022-06-23 07:00:00,13.11,13.63,12.78,13.63,3843800
2022-06-24 07:00:00,13.39,13.89,13.31,13.59,4092400
2022-06-27 07:00:00,13.77,14.52,13.73,14.52,3225100
2022-06-28 07:00:00,14.44,14.52,14.11,14.11,3137600
2022-06-29 07:00:00,13.97,14.72,13.91,14.32,3309400
2022-06-30 07:00:00,14.36,14.48,13.33,13.33,3204000
2022-07-01 07:00:00,13.39,14.26,13.11,14.26,4291000
2022-07-04 07:00:00,14.72,15.24,14.64,14.76,3838100
2022-07-05 07:00:00,14.64,15.1,14.5,14.64,3771200
2022-07-06 07:00:00,14.32,14.96,14.13,14.13,4198100
2022-07-07 07:00:00,14.15,14.4,13.97,14.4,2266900
2022-07-08 07:00:00,14.52,15.24,14.48,14.96,4204000
2022-07-11 07:00:00,14.76,15.04,13.97,14.4,4049900
2022-07-12 07:00:00,14.48,14.98,14.22,14.9,3364000
2022-07-13 07:00:00,14.94,15.24,14.64,14.66,3307800
2022-07-14 07:00:00,14.6,15.67,14.6,15.67,6008000
2022-07-15 07:00:00,15.93,15.93,15.32,15.32,3692600
2022-07-18 07:00:00,15.52,15.83,15.28,15.5,3762600
2022-07-19 07:00:00,15.44,15.65,14.92,15.32,6500400
2022-07-20 07:00:00,15.61,16.29,15.52,15.97,6277100
2022-07-21 07:00:00,15.73,16.07,15.61,15.67,3307700
2022-07-22 07:00:00,15.67,15.81,15.32,15.32,3539800
2022-07-25 07:00:00,15.12,15.91,14.96,15.56,5304600
2022-07-26 07:00:00,15.56,15.67,15.2,15.2,2133200
2022-07-27 07:00:00,15.12,15.61,15.06,15.48,2419600
2022-07-28 07:00:00,15.73,16.13,15.67,15.69,5701300
2022-07-29 07:00:00,15.77,16.45,15.77,16.33,8041100
2022-08-01 07:00:00,16.41,17.34,16.41,17.34,6370700
2022-08-02 07:00:00,17.22,17.58,17.02,17.22,5901400
2022-08-03 07:00:00,17.06,17.74,17.02,17.74,6689400
2022-08-04 07:00:00,17.74,17.86,17.36,17.58,5057100
2022-08-05 07:00:00,17.5,18.33,17.42,18.33,7298700
2022-08-08 07:00:00,18.31,18.55,18.25,18.55,4908400
2022-08-09 07:00:00,18.55,19.13,18.37,19.03,4602100
2022-08-10 07:00:00,18.83,19.4,18.81,19.24,4464900
2022-08-11 07:00:00,19.44,19.66,17.98,18.19,14334400
2022-08-12 07:00:00,18.15,19.32,18.07,19.32,5954000
2022-08-15 07:00:00,19.56,19.56,18.67,18.71,7099200
2022-08-16 07:00:00,18.55,18.93,18.55,18.87,7593000
2022-08-17 07:00:00,20.02,20.02,19.06,19.13,7479800
2022-08-18 07:00:00,19.08,19.71,18.87,19.4,4466300
2022-08-19 07:00:00,19.48,19.48,19.0,19.29,4134600
2022-08-22 07:00:00,19.16,19.32,18.66,18.82,4305300
2022-08-23 07:00:00,18.45,20.08,18.45,20.08,7160000
2022-08-24 07:00:00,20.08,20.31,19.84,20.05,3607200
2022-08-25 07:00:00,20.16,20.37,20.05,20.16,3436200
2022-08-26 07:00:00,20.18,20.18,19.5,19.61,5902400
2022-08-29 07:00:00,19.13,19.92,18.61,19.92,7971100
2022-08-30 07:00:00,20.1,20.16,19.45,19.45,4319000
2022-08-31 07:00:00,19.4,19.71,19.16,19.45,3968200
2022-09-05 07:00:00,19.45,19.95,19.24,19.61,4934700
2022-09-06 07:00:00,19.82,20.13,19.58,19.74,6406300
2022-09-07 07:00:00,19.71,20.55,19.68,19.82,11774900
2022-09-08 07:00:00,20.02,20.08,19.19,19.19,6190500
2022-09-09 07:00:00,19.34,19.45,18.14,19.4,8437000
2022-09-12 07:00:00,19.4,19.66,18.77,18.77,4540000
2022-09-13 07:00:00,18.85,19.03,18.37,18.72,4987100
2022-09-14 07:00:00,18.35,19.5,18.24,19.29,7098100
2022-09-15 07:00:00,19.29,19.4,18.9,18.9,3008900
2022-09-16 07:00:00,18.85,18.87,18.14,18.3,5047800
2022-09-19 07:00:00,18.27,18.27,17.04,17.04,7136000
2022-09-20 07:00:00,17.14,17.54,16.46,17.4,7322100
2022-09-21 07:00:00,17.2,17.43,16.93,17.04,2827000
2022-09-22 07:00:00,16.83,17.72,16.83,17.67,6443300
2022-09-23 07:00:00,17.64,17.74,17.09,17.09,3673800
2022-09-26 07:00:00,16.51,16.75,15.91,16.09,8031600
2022-09-27 07:00:00,16.25,16.64,15.99,16.15,3785500
2022-09-28 07:00:00,16.04,16.54,16.04,16.15,5342500
2022-09-29 07:00:00,16.51,16.54,15.1,15.1,4745200
2022-09-30 07:00:00,14.94,15.54,14.15,15.41,6727900
2022-10-03 07:00:00,15.2,15.23,14.34,14.34,5690900
2022-10-04 07:00:00,14.57,14.68,13.42,13.42,5296300
2022-10-05 07:00:00,13.84,14.34,13.63,14.34,4735100
2022-10-06 07:00:00,14.21,14.42,13.34,13.34,4574000
2022-10-07 07:00:00,12.84,13.21,12.42,12.74,7873900
2022-10-10 07:00:00,12.74,13.63,12.74,13.63,7597500
2022-10-11 07:00:00,13.63,13.87,12.69,12.9,6959000
2022-10-12 07:00:00,13.16,13.79,12.98,13.79,6006600
2022-10-13 07:00:00,13.68,14.05,13.6,14.05,5024600
2022-10-14 07:00:00,14.47,14.78,14.31,14.47,7642800
2022-10-17 07:00:00,14.23,14.91,13.94,14.91,7777000
2022-10-18 07:00:00,15.2,15.2,14.52,14.6,6951500
2022-10-19 07:00:00,14.65,14.81,14.5,14.52,4350000
2022-10-20 07:00:00,14.44,14.6,14.1,14.15,5043400
2022-10-21 07:00:00,14.18,14.23,13.18,13.18,8346900
2022-10-24 07:00:00,13.11,13.32,12.27,12.27,8286700
2022-10-25 07:00:00,12.53,13.11,11.53,12.42,7599800
2022-10-26 07:00:00,12.76,12.79,12.0,12.0,3312300
2022-10-27 07:00:00,12.32,12.84,12.03,12.84,5603300
2022-10-28 07:00:00,13.24,13.47,13.05,13.05,7333600
2022-10-31 07:00:00,13.05,13.81,12.74,13.74,10627600
2022-11-01 07:00:00,14.0,14.26,13.84,13.87,6010100
2022-11-02 07:00:00,13.89,14.1,13.63,13.68,6100700
2022-11-03 07:00:00,13.47,14.26,13.42,14.1,7704300
2022-11-04 07:00:00,13.89,14.05,13.13,13.13,10837400
2022-11-07 07:00:00,13.16,13.32,12.21,12.21,9200600
2022-11-08 07:00:00,11.69,12.71,11.64,12.69,7424000
2022-11-09 07:00:00,12.84,13.11,12.21,12.32,5152800
2022-11-10 07:00:00,12.06,12.19,11.48,11.48,4953400
2022-11-11 07:00:00,11.8,11.85,10.69,10.69,12097800
2022-11-14 07:00:00,10.01,10.3,9.96,9.96,4140500
2022-11-15 07:00:00,9.28,9.41,9.28,9.28,2873300
2022-11-16 07:00:00,8.65,9.91,8.65,9.91,17152000
2022-11-17 07:00:00,10.06,10.43,9.88,10.22,7310000
2022-11-18 07:00:00,10.09,10.62,9.52,10.17,10258000
2022-11-21 07:00:00,10.28,10.35,9.75,9.91,6192100
2022-11-22 07:00:00,9.72,10.59,9.72,10.59,12588100
2022-11-23 07:00:00,10.38,10.98,10.06,10.06,4951700
2022-11-24 07:00:00,10.01,10.33,9.49,10.22,5551100
2022-11-25 07:00:00,10.48,10.93,10.2,10.93,8661400
2022-11-28 07:00:00,11.45,11.69,11.38,11.69,6647900
2022-11-29 07:00:00,12.0,12.5,11.61,12.16,15160100
2022-11-30 07:00:00,12.06,13.0,11.85,12.87,9103500
2022-12-01 07:00:00,13.11,13.52,12.24,12.34,10521900
2022-12-02 07:00:00,12.32,13.18,12.08,13.18,8926300
2022-12-05 07:00:00,13.74,14.1,13.5,14.1,11375100
2022-12-06 07:00:00,13.84,14.15,13.13,13.13,15396800
2022-12-07 07:00:00,13.11,13.58,12.5,13.34,8550000
2022-12-08 07:00:00,13.74,14.26,13.66,14.26,11228900
2022-12-09 07:00:00,14.31,14.42,13.74,13.94,7896900
2022-12-12 07:00:00,13.94,14.44,12.98,12.98,13133500
2022-12-13 07:00:00,13.11,13.87,12.71,13.87,7895400
2022-12-14 07:00:00,14.15,14.31,13.74,13.81,5792800
2022-12-15 07:00:00,13.81,14.31,13.71,14.21,6996900
2022-12-16 07:00:00,14.1,14.65,14.0,14.63,9344200
2022-12-19 07:00:00,14.68,15.36,14.15,14.15,9597700
2022-12-20 07:00:00,14.15,14.31,13.26,13.58,10273400
2022-12-21 07:00:00,14.05,14.05,12.63,13.37,10296000
2022-12-22 07:00:00,13.5,13.68,12.84,13.52,4108100
2022-12-23 07:00:00,13.52,13.52,12.95,12.95,3371200
2022-12-26 07:00:00,13.08,13.08,12.06,12.06,6100300
2022-12-27 07:00:00,12.16,12.9,11.95,12.9,4716900
2022-12-28 07:00:00,12.98,13.36,12.81,13.11,3672700
2022-12-29 07:00:00,12.92,13.08,12.62,12.62,2566600
2022-12-30 07:00:00,12.73,12.9,12.57,12.57,2313200
2023-01-03 07:00:00,12.57,13.44,12.57,13.44,4584500
2023-01-04 07:00:00,13.68,13.84,13.46,13.62,4711000
2023-01-05 07:00:00,13.65,14.17,13.54,14.11,6055400
2023-01-06 07:00:00,14.17,14.38,13.79,13.84,5136300
2023-01-09 07:00:00,14.03,14.19,13.84,13.98,5044400
2023-01-10 07:00:00,13.98,14.33,13.6,14.22,4208300
2023-01-11 07:00:00,14.49,14.98,14.25,14.79,8070600
2023-01-12 07:00:00,14.87,14.87,14.41,14.52,4673200
2023-01-13 07:00:00,14.76,15.27,14.76,15.0,7797200
2023-01-16 07:00:00,15.11,15.52,14.79,15.22,4622200
2023-01-17 07:00:00,15.41,16.17,15.33,16.17,5096100
2023-01-18 07:00:00,16.0,16.22,15.73,16.06,9779900
2023-01-19 07:00:00,15.84,16.65,15.84,16.22,3833100
2023-01-27 07:00:00,16.38,16.55,15.92,15.98,5001700
2023-01-30 07:00:00,15.84,16.33,15.68,15.84,8904600
2023-01-31 07:00:00,15.84,16.17,15.49,16.17,6235700
2023-02-01 07:00:00,16.25,16.46,15.06,15.06,9829700
2023-02-02 07:00:00,15.08,15.25,14.62,14.87,4798100
2023-02-03 07:00:00,14.98,15.22,14.57,14.71,3437300
2023-02-06 07:00:00,14.71,14.76,14.33,14.73,4033700
2023-02-07 07:00:00,14.9,15.38,14.6,14.71,5811300
2023-02-08 07:00:00,14.9,15.36,14.46,15.14,4737000
2023-02-09 07:00:00,15.14,15.3,14.71,14.71,3611200
2023-02-10 07:00:00,14.71,15.0,14.38,14.38,5448100
2023-02-13 07:00:00,14.11,14.33,13.38,13.52,7917700
2023-02-14 07:00:00,13.68,14.03,13.57,13.71,2433800
2023-02-15 07:00:00,13.76,14.22,13.68,14.11,3665000
2023-02-16 07:00:00,14.33,14.6,14.14,14.6,4417000
2023-02-17 07:00:00,14.6,14.65,14.33,14.57,3789200
2023-02-20 07:00:00,14.6,15.57,14.6,15.57,6506100
2023-02-21 07:00:00,15.68,15.73,15.36,15.36,5389400
2023-02-22 07:00:00,15.06,15.49,14.6,14.6,7461100
2023-02-23 07:00:00,14.6,15.03,14.14,15.03,5032800
2023-02-24 07:00:00,15.03,15.06,14.22,14.27,3293100
2023-02-27 07:00:00,13.95,14.11,13.62,13.62,3597800
2023-02-28 07:00:00,13.95,14.06,13.73,13.9,2529400
2023-03-01 07:00:00,13.79,14.79,13.73,14.79,4991200
2023-03-02 07:00:00,14.76,14.84,14.38,14.54,1986200
2023-03-03 07:00:00,14.57,14.62,13.95,13.95,3888900
2023-03-06 07:00:00,14.3,14.57,14.06,14.08,2398400
2023-03-07 07:00:00,14.22,14.65,14.22,14.54,3598200
2023-03-08 07:00:00,14.33,15.19,14.3,15.19,5816200
2023-03-09 07:00:00,15.3,15.38,15.03,15.14,4767800
2023-03-10 07:00:00,14.98,15.19,14.79,15.06,4746700
2023-03-13 07:00:00,14.9,15.44,14.76,15.36,6733400
2023-03-14 07:00:00,15.36,15.36,14.71,14.76,6446500
2023-03-15 07:00:00,15.36,15.79,15.22,15.79,8406200
2023-03-16 07:00:00,15.84,16.11,15.71,15.73,10450100
2023-03-17 07:00:00,16.08,16.08,15.54,15.92,9954900
2023-03-20 07:00:00,15.79,15.95,15.08,15.14,7390500
2023-03-21 07:00:00,15.41,15.84,15.19,15.84,6193200
2023-03-22 07:00:00,15.92,16.41,15.87,15.92,7489100
2023-03-23 07:00:00,15.82,16.98,15.73,16.98,11235800
2023-03-24 07:00:00,17.03,17.19,16.76,16.79,6358600
2023-03-27 07:00:00,16.95,17.57,16.95,17.3,7184300
2023-03-28 07:00:00,17.36,17.46,17.08,17.14,7685200
2023-03-29 07:00:00,17.17,17.73,17.17,17.73,6230100
2023-03-30 07:00:00,17.92,18.11,17.36,17.36,6208600
2023-03-31 07:00:00,17.03,17.57,16.82,17.36,12490700
2023-04-03 07:00:00,17.73,17.73,17.49,17.65,5513000
2023-04-04 07:00:00,17.65,18.17,17.46,18.0,8343400
2023-04-05 07:00:00,17.84,17.98,17.57,17.9,4620100
2023-04-06 07:00:00,17.9,18.11,17.3,17.3,8039400
2023-04-07 07:00:00,17.3,17.95,17.19,17.82,6090400
2023-04-10 07:00:00,18.06,18.09,17.3,17.33,6184000
2023-04-11 07:00:00,17.36,17.9,17.25,17.9,6911700
2023-04-12 07:00:00,17.95,17.95,17.55,17.6,3788800
2023-04-13 07:00:00,17.6,17.63,17.14,17.14,7136700
2023-04-14 07:00:00,17.27,17.44,16.65,16.65,5917100
2023-04-17 07:00:00,16.65,17.03,16.46,16.84,3218200
2023-04-18 07:00:00,16.87,17.41,16.68,17.41,5322300
2023-04-19 07:00:00,17.41,17.57,16.84,17.0,3703000
2023-04-20 07:00:00,17.0,17.17,16.68,16.92,2604500
2023-04-21 07:00:00,16.98,17.52,16.87,17.08,5287000
2023-04-24 07:00:00,17.06,17.25,16.65,16.84,1711300
2023-04-25 07:00:00,17.08,17.08,15.98,16.22,6212800
2023-04-26 07:00:00,16.44,16.84,16.22,16.82,3233600
2023-04-27 07:00:00,16.87,16.98,16.55,16.68,2783700
2023-04-28 07:00:00,16.87,17.27,16.76,17.19,5278800
2023-05-04 07:00:00,16.98,17.79,16.98,17.57,7096600
2023-05-05 07:00:00,17.57,17.65,17.19,17.25,3856700
2023-05-08 07:00:00,17.46,17.9,17.36,17.71,5541200
2023-05-09 07:00:00,17.82,17.82,17.57,17.68,3155300
2023-05-10 07:00:00,17.84,18.0,17.63,17.65,4674300
2023-05-11 07:00:00,17.73,17.84,17.46,17.52,5041500
2023-05-12 07:00:00,17.52,17.9,17.33,17.87,6184300
2023-05-15 07:00:00,18.17,18.2,17.73,17.76,3484500
2023-05-16 07:00:00,17.76,18.06,17.7,17.79,3714300
2023-05-17 07:00:00,17.84,18.03,17.68,17.68,5916500
2023-05-18 07:00:00,17.79,18.91,17.65,18.61,12336400
2023-05-19 07:00:00,18.61,18.89,18.25,18.64,4569900
2023-05-22 07:00:00,18.66,18.89,18.53,18.77,3611200
2023-05-23 07:00:00,18.86,19.08,18.56,18.58,5623200
2023-05-24 07:00:00,18.77,19.05,18.56,18.66,5064400
2023-05-25 07:00:00,18.56,18.77,18.39,18.66,3608600
2023-05-26 07:00:00,18.72,18.89,18.61,18.66,2610200
2023-05-29 07:00:00,18.89,19.43,18.66,19.21,4156600
2023-05-30 07:00:00,19.21,19.43,18.94,19.21,4357000
2023-05-31 07:00:00,19.05,19.32,18.77,19.0,3902100
2023-06-01 07:00:00,19.0,19.16,18.72,19.13,3680700
2023-06-02 07:00:00,19.27,19.71,19.21,19.21,5177300
2023-06-05 07:00:00,19.35,19.41,18.8,18.86,4630500
2023-06-06 07:00:00,18.89,19.41,18.72,19.32,5404700
2023-06-07 07:00:00,19.49,19.54,19.21,19.35,3848700
2023-06-08 07:00:00,19.35,19.43,18.66,18.66,5574400
2023-06-09 07:00:00,18.75,19.1,18.25,19.1,6007900
2023-06-12 07:00:00,19.16,19.16,18.53,19.05,3320600
2023-06-13 07:00:00,19.19,19.19,18.77,18.83,4330100
2023-06-14 07:00:00,18.94,19.27,18.8,18.8,5103700
2023-06-15 07:00:00,18.83,19.02,18.69,18.86,2306500
2023-06-16 07:00:00,19.13,20.15,19.0,19.27,15111700
2023-06-19 07:00:00,19.43,20.2,19.32,20.12,8008100
2023-06-20 07:00:00,20.2,20.31,19.76,20.31,4684900
2023-06-21 07:00:00,20.37,21.05,20.34,20.7,5999300
2023-06-22 07:00:00,20.83,20.83,20.37,20.53,4621800
2023-06-23 07:00:00,20.56,20.7,20.23,20.59,5064900
2023-06-26 07:00:00,20.59,20.75,19.76,20.59,5359100
2023-06-27 07:00:00,20.81,20.81,20.48,20.61,3577700
2023-06-28 07:00:00,20.75,21.03,20.59,20.86,3919800
2023-06-29 07:00:00,20.86,20.86,19.93,19.93,5029200
2023-06-30 07:00:00,19.98,20.45,19.93,20.09,4509400
2023-07-03 07:00:00,20.23,20.53,20.12,20.4,3264200
2023-07-04 07:00:00,20.42,21.82,20.31,21.82,10563500
2023-07-05 07:00:00,21.85,21.88,21.44,21.55,4266600
2023-07-06 07:00:00,21.63,22.4,21.55,22.07,9893800
2023-07-07 07:00:00,22.07,22.43,21.68,22.4,4065700
2023-07-10 07:00:00,22.4,22.98,22.4,22.89,5771600
2023-07-11 07:00:00,22.84,22.92,22.48,22.73,5996700
2023-07-12 07:00:00,22.84,23.44,22.73,22.73,4473000
2023-07-13 07:00:00,22.98,23.17,22.78,22.92,2102300
2023-07-14 07:00:00,23.06,23.47,22.54,23.47,5058100
2023-07-17 07:00:00,23.61,23.61,23.2,23.22,2650000
2023-07-18 07:00:00,23.11,23.33,22.84,23.0,2592300
2023-07-19 07:00:00,23.0,23.72,22.89,23.22,3842200
2023-07-20 07:00:00,23.22,23.28,22.54,23.06,4913400
2023-07-21 07:00:00,22.81,23.52,22.67,23.33,5477700
2023-07-24 07:00:00,23.61,23.69,23.14,23.2,3895500
2023-07-25 07:00:00,23.2,23.85,23.2,23.61,5425800
2023-07-26 07:00:00,23.5,23.94,23.44,23.63,3195300
2023-07-27 07:00:00,23.61,23.91,23.22,23.44,4347300
2023-07-28 07:00:00,23.41,24.13,23.39,23.77,4092900
2023-07-31 07:00:00,23.77,24.1,23.47,23.88,3804700
2023-08-01 07:00:00,23.99,23.99,23.17,23.17,4259000
2023-08-02 07:00:00,23.08,23.52,23.08,23.39,2403200
2023-08-03 07:00:00,23.44,23.88,23.41,23.44,2934800
2023-08-04 07:00:00,23.44,24.46,23.44,24.46,4452100
2023-08-07 07:00:00,24.62,24.65,24.38,24.6,3008900
2023-08-08 07:00:00,24.7,24.7,23.99,24.21,3087400
2023-08-09 07:00:00,23.94,24.26,23.77,23.88,3410000
2023-08-10 07:00:00,23.83,23.88,23.28,23.33,4749800
2023-08-11 07:00:00,23.33,23.52,22.92,23.11,6124000
2023-08-14 07:00:00,23.39,24.4,23.11,23.99,7715600
2023-08-15 07:00:00,23.99,24.02,23.63,23.69,2735700
2023-08-16 07:00:00,23.69,23.96,23.33,23.61,3811100
2023-08-17 07:00:00,23.77,24.4,23.72,23.72,6718700
2023-08-18 07:00:00,23.55,23.8,22.07,22.07,7422300
2023-08-21 07:00:00,22.51,22.51,21.96,22.18,6751000
2023-08-22 07:00:00,22.23,23.33,21.46,23.33,7480100
2023-08-23 07:00:00,23.52,23.52,22.89,23.06,2845100
2023-08-24 07:00:00,23.06,23.83,22.95,23.8,4992400
2023-08-25 07:00:00,23.8,24.29,23.66,23.94,5984300
2023-08-28 07:00:00,24.16,24.4,23.99,24.16,4133500
2023-08-29 07:00:00,24.38,24.92,23.99,24.87,6863200
2023-08-30 07:00:00,24.92,25.8,24.65,25.75,5005600
2023-08-31 07:00:00,25.66,25.91,25.53,25.86,3796400
2023-09-05 07:00:00,25.8,25.83,25.44,25.53,7428800
2023-09-06 07:00:00,25.47,26.41,25.25,26.08,4728500
2023-09-07 07:00:00,26.24,26.24,25.61,25.64,3980400
2023-09-08 07:00:00,25.47,25.91,25.42,25.75,2811000
2023-09-11 07:00:00,26.08,26.84,25.8,26.08,7654700
2023-09-12 07:00:00,26.19,27.72,26.08,27.72,6366500
2023-09-13 07:00:00,27.83,27.83,26.79,27.06,4791800
2023-09-14 07:00:00,27.12,27.12,26.24,26.57,6311000
2023-09-15 07:00:00,26.63,26.82,26.05,26.19,4209400
