time,open,high,low,close,volume
2022-04-04 07:00:00,37.2,37.86,36.62,37.13,104400
2022-04-05 07:00:00,37.13,38.44,36.62,37.28,65000
2022-04-06 07:00:00,37.05,37.05,34.77,35.35,36000
2022-04-07 07:00:00,35.16,35.5,33.61,33.69,85400
2022-04-08 07:00:00,33.69,34.38,33.69,33.69,45600
2022-04-12 07:00:00,33.65,33.96,33.22,33.53,35100
2022-04-13 07:00:00,34.0,34.0,33.42,33.61,16200
2022-04-14 07:00:00,33.61,33.73,33.42,33.61,10200
2022-04-15 07:00:00,32.84,33.96,32.84,33.26,36000
2022-04-18 07:00:00,32.45,33.61,31.68,32.26,54100
2022-04-19 07:00:00,32.07,32.84,30.87,32.07,64800
2022-04-20 07:00:00,32.34,32.34,30.52,31.95,47600
2022-04-21 07:00:00,30.52,31.8,29.75,31.8,34100
2022-04-22 07:00:00,31.76,32.41,29.75,31.68,46900
2022-04-25 07:00:00,30.52,30.52,29.55,30.48,46700
2022-04-26 07:00:00,30.06,30.1,29.17,29.98,38600
2022-04-27 07:00:00,29.98,30.52,29.98,30.52,18100
2022-04-28 07:00:00,30.56,31.83,30.13,30.64,67600
2022-04-29 07:00:00,30.91,31.29,30.91,30.98,32300
2022-05-04 07:00:00,31.6,31.6,30.71,31.1,12900
2022-05-05 07:00:00,31.1,31.14,30.71,30.91,34600
2022-05-06 07:00:00,30.91,30.91,30.52,30.52,47800
2022-05-09 07:00:00,30.48,30.48,28.7,28.86,5600
2022-05-10 07:00:00,28.86,29.17,27.08,28.01,8700
2022-05-11 07:00:00,28.01,29.71,27.82,28.28,38500
2022-05-12 07:00:00,29.13,29.13,27.82,28.05,4400
2022-05-13 07:00:00,28.01,28.01,26.12,27.2,115500
2022-05-16 07:00:00,27.2,27.24,25.88,27.2,30100
2022-05-17 07:00:00,26.31,27.82,26.12,27.04,9800
2022-05-18 07:00:00,27.43,27.43,26.5,27.04,44900
2022-05-19 07:00:00,27.04,27.74,27.0,27.74,15900
2022-05-20 07:00:00,28.13,28.55,28.05,28.13,8500
2022-05-23 07:00:00,29.32,29.32,27.28,28.13,2400
2022-05-24 07:00:00,26.85,27.89,26.85,27.89,9900
2022-05-25 07:00:00,27.04,27.82,26.97,27.82,19600
2022-05-26 07:00:00,27.89,28.01,27.28,27.82,24200
2022-05-27 07:00:00,27.78,28.05,27.58,27.97,10800
2022-05-30 07:00:00,28.9,28.98,27.35,28.13,21100
2022-05-31 07:00:00,27.39,28.13,27.28,28.13,21800
2022-06-01 07:00:00,27.43,27.93,27.28,27.93,5600
2022-06-02 07:00:00,27.39,28.86,27.35,27.35,16400
2022-06-03 07:00:00,27.24,27.85,27.24,27.82,4300
2022-06-06 07:00:00,26.46,27.89,26.46,27.24,11700
2022-06-07 07:00:00,27.08,27.43,26.85,27.43,15300
2022-06-08 07:00:00,28.24,28.67,27.43,28.51,35200
2022-06-09 07:00:00,28.01,30.48,27.43,30.44,55500
2022-06-10 07:00:00,29.75,30.91,29.75,30.91,21400
2022-06-13 07:00:00,30.17,30.91,29.25,30.48,55200
2022-06-14 07:00:00,30.71,30.71,29.79,30.71,25700
2022-06-15 07:00:00,31.52,31.52,29.75,29.75,29800
2022-06-16 07:00:00,30.83,30.83,29.94,29.94,13600
2022-06-17 07:00:00,29.25,29.75,29.05,29.25,9000
2022-06-20 07:00:00,29.36,29.36,27.51,27.82,13400
2022-06-21 07:00:00,27.82,28.9,26.66,26.66,16700
2022-06-22 07:00:00,25.92,28.16,25.92,27.35,16700
2022-06-23 07:00:00,27.35,27.82,26.93,27.62,5800
2022-06-24 07:00:00,27.82,27.82,27.2,27.78,5900
2022-06-27 07:00:00,27.78,28.2,27.04,28.2,10600
2022-06-28 07:00:00,28.94,28.94,26.27,28.16,14300
2022-06-29 07:00:00,28.13,28.13,26.27,27.82,12000
2022-06-30 07:00:00,26.7,27.82,26.7,27.78,8900
2022-07-01 07:00:00,26.85,27.97,25.85,27.82,17200
2022-07-04 07:00:00,27.74,27.82,26.66,27.82,5000
2022-07-05 07:00:00,26.73,27.78,26.73,27.78,3000
2022-07-06 07:00:00,27.62,27.66,26.27,27.04,12400
2022-07-07 07:00:00,27.04,27.04,25.88,26.89,53400
2022-07-08 07:00:00,26.93,26.93,25.92,26.66,6200
2022-07-11 07:00:00,26.85,26.85,25.88,26.66,12700
2022-07-12 07:00:00,26.04,27.0,25.96,26.81,18200
2022-07-13 07:00:00,27.78,27.78,26.08,26.81,20100
2022-07-14 07:00:00,26.81,26.81,26.12,26.81,43900
2022-07-15 07:00:00,26.39,27.04,26.27,27.04,15800
2022-07-18 07:00:00,27.04,27.24,26.46,27.0,20700
2022-07-19 07:00:00,26.43,27.0,26.39,27.0,3000
2022-07-20 07:00:00,27.43,27.43,26.7,27.16,20000
2022-07-21 07:00:00,26.77,27.74,26.77,27.16,12800
2022-07-22 07:00:00,27.08,27.35,26.85,27.28,8200
2022-07-25 07:00:00,27.82,27.82,26.27,27.39,8500
2022-07-26 07:00:00,27.35,27.74,26.73,27.35,1800
2022-07-27 07:00:00,26.66,27.24,26.27,27.24,8800
2022-07-28 07:00:00,27.16,27.16,26.73,27.12,13200
2022-07-29 07:00:00,27.04,27.16,26.54,27.16,3100
2022-08-01 07:00:00,27.0,27.0,26.27,27.0,8900
2022-08-02 07:00:00,27.04,27.04,26.66,27.0,10500
2022-08-03 07:00:00,27.0,27.0,26.66,26.89,5500
2022-08-04 07:00:00,26.85,26.85,26.46,26.81,14200
2022-08-05 07:00:00,26.66,27.24,26.58,27.12,10100
2022-08-08 07:00:00,26.77,27.0,26.62,26.77,10700
2022-08-09 07:00:00,27.16,27.16,26.54,26.81,4800
2022-08-10 07:00:00,26.5,26.89,26.46,26.46,12300
2022-08-11 07:00:00,26.31,27.04,26.31,27.0,83400
2022-08-12 07:00:00,27.04,27.04,26.62,26.97,16600
2022-08-15 07:00:00,26.93,26.97,26.31,26.66,17600
2022-08-16 07:00:00,26.97,26.97,26.27,26.77,7600
2022-08-17 07:00:00,26.35,26.58,26.08,26.58,17800
2022-08-18 07:00:00,26.08,26.58,26.08,26.58,25600
2022-08-19 07:00:00,26.54,26.54,26.08,26.54,7400
2022-08-22 07:00:00,25.58,26.27,25.58,26.08,19900
2022-08-23 07:00:00,26.04,26.85,25.77,26.85,17100
2022-08-24 07:00:00,26.23,27.04,26.23,26.93,69600
2022-08-25 07:00:00,26.93,28.59,26.93,28.43,61400
2022-08-26 07:00:00,28.59,28.59,27.43,27.97,2400
2022-08-29 07:00:00,26.81,27.78,26.66,27.78,12200
2022-08-30 07:00:00,27.78,27.93,27.04,27.24,65100
2022-08-31 07:00:00,26.85,27.08,26.81,27.08,6400
2022-09-05 07:00:00,27.04,27.24,26.81,27.2,11700
2022-09-06 07:00:00,26.85,27.04,26.7,27.04,5800
2022-09-07 07:00:00,27.0,27.24,26.66,26.89,23200
2022-09-08 07:00:00,26.27,27.04,26.27,26.89,4200
2022-09-09 07:00:00,26.85,26.85,26.27,26.85,25000
2022-09-12 07:00:00,26.35,26.66,26.35,26.66,10900
2022-09-13 07:00:00,26.66,26.66,26.27,26.5,5500
2022-09-14 07:00:00,26.27,26.66,25.34,26.46,103500
2022-09-15 07:00:00,26.27,26.46,26.08,26.39,46900
2022-09-16 07:00:00,26.66,26.66,25.92,26.27,8000
2022-09-19 07:00:00,26.35,26.35,25.69,26.19,79200
2022-09-20 07:00:00,26.19,26.23,25.69,26.23,19900
2022-09-21 07:00:00,25.58,26.15,25.58,26.15,10000
2022-09-22 07:00:00,25.0,26.27,24.96,26.27,31300
2022-09-23 07:00:00,25.65,26.62,25.65,26.62,49000
2022-09-26 07:00:00,26.08,26.62,25.11,26.19,43300
2022-09-27 07:00:00,25.81,26.08,25.34,25.5,7900
2022-09-28 07:00:00,25.11,25.42,24.34,25.11,56400
2022-09-29 07:00:00,25.11,25.85,24.46,24.88,31100
2022-09-30 07:00:00,24.73,24.84,23.18,24.73,31800
2022-10-03 07:00:00,23.99,24.69,23.57,23.95,22500
2022-10-04 07:00:00,23.95,24.3,23.18,23.72,31500
2022-10-05 07:00:00,23.57,23.95,23.22,23.95,19700
2022-10-06 07:00:00,23.57,23.95,23.18,23.57,13300
2022-10-07 07:00:00,23.18,23.18,21.94,22.18,73300
2022-10-10 07:00:00,20.67,22.37,20.67,22.02,35800
2022-10-11 07:00:00,21.63,22.37,20.86,22.37,54200
2022-10-12 07:00:00,22.41,23.18,22.21,23.18,29600
2022-10-13 07:00:00,23.18,23.3,22.41,23.22,14800
2022-10-14 07:00:00,23.22,23.76,22.68,23.57,13000
2022-10-17 07:00:00,23.14,23.88,22.79,23.57,12600
2022-10-18 07:00:00,24.92,24.92,23.95,24.92,26500
2022-10-19 07:00:00,24.92,25.88,24.34,25.88,48300
2022-10-20 07:00:00,25.5,26.23,25.5,25.5,3400
2022-10-21 07:00:00,24.88,24.92,23.99,24.65,11800
2022-10-24 07:00:00,24.53,24.53,22.95,22.95,46000
2022-10-25 07:00:00,22.91,23.91,22.25,23.91,8700
2022-10-26 07:00:00,23.57,24.69,23.57,24.69,500
2022-10-27 07:00:00,23.84,24.61,23.45,24.53,9800
2022-10-28 07:00:00,24.73,24.73,23.57,24.34,3100
2022-10-31 07:00:00,24.34,24.34,22.64,24.03,4900
2022-11-01 07:00:00,24.15,24.15,23.18,23.57,11900
2022-11-02 07:00:00,23.22,23.22,22.79,23.18,18700
2022-11-03 07:00:00,23.45,23.45,22.6,23.18,18700
2022-11-04 07:00:00,23.49,23.49,22.41,23.18,39400
2022-11-07 07:00:00,22.48,22.48,22.25,22.37,28500
2022-11-08 07:00:00,23.18,23.18,21.25,22.41,35200
2022-11-09 07:00:00,23.1,23.1,22.02,22.21,34300
2022-11-10 07:00:00,23.53,23.53,20.67,21.44,99200
2022-11-11 07:00:00,22.33,22.33,19.97,21.06,101900
2022-11-14 07:00:00,19.7,20.82,19.59,19.59,11500
2022-11-15 07:00:00,18.24,18.24,18.24,18.24,900
2022-11-16 07:00:00,16.96,16.96,16.96,16.96,12800
2022-11-17 07:00:00,15.78,15.78,15.78,15.78,742400
2022-11-18 07:00:00,14.68,16.19,14.68,15.78,687300
2022-11-21 07:00:00,16.19,16.61,15.07,15.76,113900
2022-11-22 07:00:00,14.66,15.74,14.66,15.65,197700
2022-11-23 07:00:00,15.63,15.63,14.66,15.61,57600
2022-11-24 07:00:00,14.53,15.55,14.53,15.55,101200
2022-11-25 07:00:00,14.91,15.65,14.78,15.65,52100
2022-11-28 07:00:00,16.38,16.38,15.38,16.21,22300
2022-11-29 07:00:00,16.23,16.23,15.57,16.23,46300
2022-11-30 07:00:00,15.53,17.15,15.53,17.15,17200
2022-12-01 07:00:00,18.27,18.35,17.91,18.35,37200
2022-12-02 07:00:00,18.35,19.55,18.35,19.55,30700
2022-12-05 07:00:00,19.59,19.78,18.93,19.32,19500
2022-12-06 07:00:00,18.56,19.32,18.27,18.27,32500
2022-12-07 07:00:00,19.28,19.28,17.48,17.54,15600
2022-12-08 07:00:00,18.76,18.76,17.54,17.54,13900
2022-12-09 07:00:00,17.46,18.35,17.39,18.35,11000
2022-12-12 07:00:00,18.95,19.24,17.46,18.54,25300
2022-12-13 07:00:00,19.05,19.05,17.77,19.05,23800
2022-12-14 07:00:00,19.32,19.51,18.54,19.28,31000
2022-12-15 07:00:00,18.54,19.32,18.51,18.51,32900
2022-12-16 07:00:00,18.54,19.12,18.2,18.51,41500
2022-12-19 07:00:00,18.85,18.85,18.35,18.54,32900
2022-12-20 07:00:00,18.7,18.93,17.39,17.46,39500
2022-12-21 07:00:00,18.0,18.04,16.81,17.77,38600
2022-12-22 07:00:00,17.4,17.85,17.39,17.39,7800
2022-12-23 07:00:00,17.39,18.54,17.31,18.54,31000
2022-12-26 07:00:00,18.89,18.89,17.81,17.81,8800
2022-12-27 07:00:00,17.81,18.16,17.58,17.58,11800
2022-12-28 07:00:00,17.77,17.77,17.58,17.58,13600
2022-12-29 07:00:00,17.39,17.62,16.61,17.42,13300
2022-12-30 07:00:00,17.46,17.58,17.04,17.58,22400
2023-01-03 07:00:00,17.73,18.39,17.58,18.39,31000
2023-01-04 07:00:00,17.62,17.77,17.23,17.23,11000
2023-01-05 07:00:00,17.39,17.77,17.21,17.21,8000
2023-01-06 07:00:00,17.42,17.42,17.0,17.02,10000
2023-01-09 07:00:00,17.0,18.12,17.0,18.12,3400
2023-01-10 07:00:00,17.39,17.77,17.23,17.31,219800
2023-01-11 07:00:00,17.39,17.39,16.82,17.13,12400
2023-01-12 07:00:00,17.11,17.77,17.1,17.77,1400
2023-01-13 07:00:00,17.77,18.16,17.77,18.16,12500
2023-01-16 07:00:00,17.58,18.12,17.39,18.12,2300
2023-01-17 07:00:00,17.23,18.08,17.23,18.08,5300
2023-01-18 07:00:00,17.42,18.08,17.42,18.08,4500
2023-01-19 07:00:00,17.5,18.16,17.5,18.16,9000
2023-01-27 07:00:00,17.77,18.54,17.77,18.54,312100
2023-01-30 07:00:00,18.74,18.81,17.83,18.54,52200
2023-01-31 07:00:00,18.74,18.74,17.42,18.54,22200
2023-02-01 07:00:00,17.91,18.54,17.91,18.43,2400
2023-02-02 07:00:00,18.47,18.47,17.96,17.96,45500
2023-02-03 07:00:00,17.77,18.27,17.44,18.12,61800
2023-02-06 07:00:00,17.69,18.33,17.39,18.33,6700
2023-02-07 07:00:00,18.35,18.35,17.62,17.64,82000
2023-02-08 07:00:00,18.16,18.16,17.54,18.08,149300
2023-02-09 07:00:00,18.47,18.47,18.0,18.04,124600
2023-02-10 07:00:00,17.89,18.54,17.64,17.64,68100
2023-02-13 07:00:00,18.08,18.08,17.39,17.69,146200
2023-02-14 07:00:00,18.0,18.0,17.42,17.69,366700
2023-02-15 07:00:00,17.96,17.96,17.42,17.42,102300
2023-02-16 07:00:00,17.44,17.69,17.39,17.58,110300
2023-02-17 07:00:00,17.58,17.58,17.39,17.42,66400
2023-02-20 07:00:00,17.5,17.69,17.39,17.46,70500
2023-02-21 07:00:00,18.47,18.47,17.31,17.46,44000
2023-02-22 07:00:00,17.58,17.58,17.04,17.54,61900
2023-02-23 07:00:00,17.5,17.5,16.32,17.42,69800
2023-02-24 07:00:00,17.33,17.35,16.73,17.31,66800
2023-02-27 07:00:00,17.27,17.27,16.61,17.19,46500
2023-02-28 07:00:00,16.65,17.19,16.26,17.19,9700
2023-03-01 07:00:00,16.46,17.39,16.46,17.19,15900
2023-03-02 07:00:00,17.19,17.19,16.81,17.11,4200
2023-03-03 07:00:00,17.11,17.11,16.61,16.92,20200
2023-03-06 07:00:00,17.0,17.54,16.61,17.54,40600
2023-03-07 07:00:00,17.52,17.52,17.52,17.52,2000
2023-03-08 07:00:00,17.5,17.5,16.65,17.31,71300
2023-03-09 07:00:00,17.27,17.58,17.19,17.19,112500
2023-03-10 07:00:00,17.35,17.37,16.81,17.37,83600
2023-03-13 07:00:00,16.69,17.39,16.65,17.39,1200
2023-03-14 07:00:00,16.69,17.31,16.65,17.31,3400
2023-03-15 07:00:00,17.0,17.31,17.0,17.04,105300
2023-03-16 07:00:00,17.46,17.46,16.46,17.0,398000
2023-03-17 07:00:00,16.92,17.0,16.03,17.0,256900
2023-03-20 07:00:00,17.19,17.19,16.96,17.08,154800
2023-03-21 07:00:00,17.39,17.39,17.0,17.0,189800
2023-03-22 07:00:00,16.84,17.0,16.28,17.0,157200
2023-03-23 07:00:00,17.0,17.0,16.88,16.96,81900
2023-03-24 07:00:00,16.61,16.92,16.61,16.92,25100
2023-03-27 07:00:00,16.32,16.88,16.3,16.61,143900
2023-03-28 07:00:00,16.26,17.39,16.26,17.39,28300
2023-03-29 07:00:00,17.54,17.54,16.17,17.33,51700
2023-03-30 07:00:00,17.35,17.35,16.25,17.23,11100
2023-03-31 07:00:00,16.36,16.96,16.36,16.61,32000
2023-04-03 07:00:00,16.54,16.61,16.11,16.61,66800
2023-04-04 07:00:00,16.73,16.73,16.23,16.54,26900
2023-04-05 07:00:00,16.23,16.42,15.53,16.4,50500
2023-04-06 07:00:00,15.84,16.42,15.84,16.23,8500
2023-04-07 07:00:00,15.78,16.3,15.78,16.11,33300
2023-04-10 07:00:00,15.84,16.23,15.72,16.23,22100
2023-04-11 07:00:00,15.86,17.0,15.86,16.21,265400
2023-04-12 07:00:00,16.19,16.19,15.84,16.11,25100
2023-04-13 07:00:00,16.11,16.11,15.57,16.07,46900
2023-04-14 07:00:00,15.45,15.94,15.45,15.94,24400
2023-04-17 07:00:00,15.47,15.86,15.14,15.86,33500
2023-04-18 07:00:00,15.86,15.86,15.53,15.8,17400
2023-04-19 07:00:00,15.61,15.8,15.45,15.8,10600
2023-04-20 07:00:00,15.76,15.8,15.36,15.8,28400
2023-04-21 07:00:00,15.26,15.97,15.26,15.84,16300
2023-04-24 07:00:00,15.84,15.84,15.38,15.84,63500
2023-04-25 07:00:00,15.51,16.23,15.47,16.23,39800
2023-04-26 07:00:00,16.42,16.42,15.14,16.21,86200
2023-04-27 07:00:00,16.21,16.23,15.45,16.21,134100
2023-04-28 07:00:00,16.61,16.92,15.57,16.03,55000
2023-05-04 07:00:00,15.57,16.03,15.57,16.03,26100
2023-05-05 07:00:00,15.96,15.96,15.41,15.82,54100
2023-05-08 07:00:00,16.03,16.23,15.45,16.03,101800
2023-05-09 07:00:00,15.63,15.84,15.61,15.84,179200
2023-05-10 07:00:00,15.76,15.84,15.67,15.76,183700
2023-05-11 07:00:00,15.65,15.76,15.61,15.76,85200
2023-05-12 07:00:00,15.74,15.84,15.59,15.76,158400
2023-05-15 07:00:00,15.59,15.78,15.45,15.76,541800
2023-05-16 07:00:00,15.76,16.44,15.57,16.42,254400
2023-05-17 07:00:00,15.69,16.42,15.69,15.84,405500
2023-05-18 07:00:00,15.84,16.19,15.53,16.11,61200
2023-05-19 07:00:00,16.09,16.09,15.57,15.97,16300
2023-05-22 07:00:00,15.61,15.97,15.61,15.84,94100
2023-05-23 07:00:00,15.82,15.92,15.69,15.84,144300
2023-05-24 07:00:00,15.84,16.26,15.74,16.03,386000
2023-05-25 07:00:00,15.86,17.15,15.86,17.15,459900
2023-05-26 07:00:00,18.1,18.14,17.15,17.19,61200
2023-05-29 07:00:00,17.04,17.77,16.69,17.06,184400
2023-05-30 07:00:00,17.08,17.71,17.06,17.39,86300
2023-05-31 07:00:00,17.42,17.69,17.19,17.39,85300
2023-06-01 07:00:00,17.21,17.27,17.08,17.27,9900
2023-06-02 07:00:00,17.19,17.31,17.02,17.27,19500
2023-06-05 07:00:00,17.27,17.27,17.0,17.19,47400
2023-06-06 07:00:00,16.57,17.0,16.52,17.0,4700
2023-06-07 07:00:00,17.0,17.0,16.48,16.94,33500
2023-06-08 07:00:00,16.81,17.0,16.5,16.5,10200
2023-06-09 07:00:00,16.46,16.54,16.26,16.54,19400
2023-06-12 07:00:00,16.61,17.0,16.34,17.0,29300
2023-06-13 07:00:00,16.61,16.94,16.42,16.94,25100
2023-06-14 07:00:00,16.81,16.81,16.44,16.44,17600
2023-06-15 07:00:00,16.44,16.71,16.44,16.46,8700
2023-06-16 07:00:00,16.54,16.61,16.34,16.34,33000
2023-06-19 07:00:00,16.26,16.46,15.92,16.46,12700
2023-06-20 07:00:00,16.34,16.4,16.05,16.4,13500
2023-06-21 07:00:00,16.11,16.38,16.07,16.38,23400
2023-06-22 07:00:00,16.38,16.69,16.38,16.65,12900
2023-06-23 07:00:00,16.71,16.71,16.23,16.23,4100
2023-06-26 07:00:00,16.11,16.5,16.03,16.07,4200
2023-06-27 07:00:00,16.48,16.48,15.72,16.3,31200
2023-06-28 07:00:00,16.3,16.3,15.92,16.03,6600
2023-06-29 07:00:00,16.03,16.19,15.76,16.19,12600
2023-06-30 07:00:00,15.84,16.19,15.84,16.19,7100
2023-07-03 07:00:00,16.19,16.19,16.05,16.05,2500
2023-07-04 07:00:00,16.03,16.07,15.92,16.05,16900
2023-07-05 07:00:00,16.05,16.23,15.99,16.05,14200
2023-07-06 07:00:00,15.84,16.05,15.84,16.05,14700
2023-07-07 07:00:00,16.23,16.23,15.84,16.23,6000
2023-07-10 07:00:00,15.96,16.23,15.96,16.23,268900
2023-07-11 07:00:00,15.99,17.0,15.99,16.84,224600
2023-07-12 07:00:00,16.61,16.82,16.61,16.61,92500
2023-07-13 07:00:00,16.61,16.75,16.42,16.61,106800
2023-07-14 07:00:00,16.65,17.19,16.65,16.73,52700
2023-07-17 07:00:00,16.73,17.0,16.55,17.0,99300
2023-07-18 07:00:00,17.0,17.54,16.71,17.31,245500
2023-07-19 07:00:00,17.04,17.73,17.04,17.73,240300
2023-07-20 07:00:00,17.71,17.77,17.02,17.77,445000
2023-07-21 07:00:00,17.31,17.77,17.27,17.54,294500
2023-07-24 07:00:00,17.39,17.96,17.39,17.96,115000
2023-07-25 07:00:00,17.96,18.51,17.89,18.08,35800
2023-07-26 07:00:00,18.2,19.32,18.16,19.32,71800
2023-07-27 07:00:00,20.28,20.67,20.24,20.67,25600
2023-07-28 07:00:00,22.1,22.1,22.1,22.1,17200
2023-07-31 07:00:00,23.64,23.64,22.1,22.91,352400
2023-08-01 07:00:00,23.1,24.15,22.79,23.84,341400
2023-08-02 07:00:00,22.83,23.57,22.72,23.37,78700
2023-08-03 07:00:00,23.37,23.37,22.02,22.79,77000
2023-08-04 07:00:00,22.79,22.79,21.63,22.76,86800
2023-08-07 07:00:00,22.14,23.68,22.02,22.1,14100
2023-08-08 07:00:00,22.1,22.14,21.63,21.71,67400
2023-08-09 07:00:00,20.94,23.22,20.94,23.22,179100
2023-08-10 07:00:00,24.84,24.84,23.61,24.84,131300
2023-08-11 07:00:00,25.42,25.85,24.84,24.92,142100
2023-08-14 07:00:00,24.18,25.5,24.03,24.15,164900
2023-08-15 07:00:00,24.18,24.18,23.18,23.18,110900
2023-08-16 07:00:00,23.14,24.73,22.79,23.68,98900
2023-08-17 07:00:00,23.72,23.72,23.18,23.26,78500
2023-08-18 07:00:00,23.18,23.18,21.63,21.63,59300
2023-08-21 07:00:00,21.63,21.63,20.48,21.44,43900
2023-08-22 07:00:00,21.87,21.87,20.01,21.13,51800
2023-08-23 07:00:00,21.25,21.25,20.09,20.28,24500
2023-08-24 07:00:00,19.78,21.67,19.78,21.67,281100
2023-08-25 07:00:00,23.03,23.03,21.71,22.99,60100
2023-08-28 07:00:00,22.21,23.1,22.02,23.1,11300
2023-08-29 07:00:00,23.18,23.18,22.21,23.1,23700
2023-08-30 07:00:00,22.41,23.18,22.41,23.18,11100
2023-08-31 07:00:00,23.1,23.3,22.64,23.18,12100
2023-09-05 07:00:00,23.18,23.37,21.56,22.99,280400
2023-09-06 07:00:00,22.02,23.1,22.02,22.41,276200
2023-09-07 07:00:00,22.14,23.18,22.06,22.06,280500
2023-09-08 07:00:00,22.06,22.76,22.02,22.41,242500
2023-09-11 07:00:00,22.41,23.14,21.91,22.41,233200
2023-09-12 07:00:00,22.68,22.68,22.02,22.48,205800
2023-09-13 07:00:00,22.72,22.76,22.1,22.6,120100
2023-09-14 07:00:00,22.21,22.56,21.63,22.41,85200
2023-09-15 07:00:00,22.41,22.41,22.25,22.41,105200
2023-09-18 07:00:00,22.41,22.95,22.41,22.79,161500
2023-09-19 07:00:00,22.79,22.79,22.29,22.79,109900
2023-09-20 07:00:00,22.6,24.38,22.56,24.34,166400
2023-09-21 07:00:00,24.34,24.65,23.64,23.95,106900
2023-09-22 07:00:00,23.84,23.84,22.41,23.64,43000
2023-09-25 07:00:00,23.64,23.95,22.76,23.57,49700
2023-09-26 07:00:00,22.14,23.18,22.14,23.18,33200
2023-09-27 07:00:00,23.41,23.95,22.48,23.91,114000
2023-09-28 07:00:00,23.84,24.34,23.18,23.72,80200
2023-09-29 07:00:00,23.49,24.22,23.49,23.91,118500
2023-10-02 07:00:00,23.95,24.49,23.37,24.18,125300
2023-10-03 07:00:00,23.45,24.3,23.41,23.88,91200
2023-10-04 07:00:00,24.03,24.03,23.33,23.76,131600
