time,open,high,low,close,volume
2022-05-18 07:00:00,9.16,9.52,9.04,9.26,1637800
2022-05-19 07:00:00,8.79,9.87,8.79,9.87,2787500
2022-05-20 07:00:00,9.84,9.96,9.72,9.92,1714800
2022-05-23 07:00:00,9.96,10.01,9.52,9.77,1227300
2022-05-24 07:00:00,9.77,9.82,9.43,9.82,1238400
2022-05-25 07:00:00,9.96,9.99,9.74,9.96,1654300
2022-05-26 07:00:00,9.96,10.01,9.7,9.84,1448200
2022-05-27 07:00:00,9.82,9.92,9.77,9.92,1526900
2022-05-30 07:00:00,10.01,10.01,9.79,9.94,1223100
2022-05-31 07:00:00,9.92,9.92,9.72,9.72,1250500
2022-06-01 07:00:00,9.79,9.89,9.72,9.77,1081000
2022-06-02 07:00:00,9.77,9.92,9.57,9.62,1012500
2022-06-03 07:00:00,9.65,9.7,9.5,9.52,840500
2022-06-06 07:00:00,9.5,9.57,9.4,9.4,1168100
2022-06-07 07:00:00,9.4,9.43,8.89,9.33,1337800
2022-06-08 07:00:00,9.23,9.7,9.23,9.57,1364300
2022-06-09 07:00:00,9.57,9.65,9.38,9.55,689300
2022-06-10 07:00:00,9.45,9.5,9.21,9.23,1105500
2022-06-13 07:00:00,9.04,9.09,8.6,8.6,2469100
2022-06-14 07:00:00,8.35,8.72,8.35,8.52,1068200
2022-06-15 07:00:00,8.5,8.6,8.06,8.3,1959800
2022-06-16 07:00:00,8.43,8.5,8.21,8.25,930900
2022-06-17 07:00:00,8.06,8.11,7.72,7.89,2727700
2022-06-20 07:00:00,7.72,7.91,7.57,7.89,2323600
2022-06-21 07:00:00,7.89,7.96,7.72,7.86,838500
2022-06-22 07:00:00,7.96,8.21,7.79,8.06,1135700
2022-06-23 07:00:00,8.06,8.21,7.96,8.21,824200
2022-06-24 07:00:00,8.21,8.35,7.99,8.11,1243500
2022-06-27 07:00:00,8.16,8.23,8.06,8.11,651100
2022-06-28 07:00:00,8.16,8.47,8.16,8.45,1944300
2022-06-29 07:00:00,8.25,8.65,8.25,8.52,1006200
2022-06-30 07:00:00,8.52,8.69,8.21,8.21,1145700
2022-07-01 07:00:00,8.13,8.33,7.99,8.33,1159300
2022-07-04 07:00:00,8.35,8.45,8.28,8.33,674900
2022-07-05 07:00:00,8.38,8.45,8.21,8.35,1226300
2022-07-06 07:00:00,8.13,8.3,8.08,8.08,546200
2022-07-07 07:00:00,8.08,8.18,8.01,8.11,649300
2022-07-08 07:00:00,8.25,8.25,8.06,8.06,1018600
2022-07-11 07:00:00,8.06,8.28,8.06,8.18,1639300
2022-07-12 07:00:00,8.25,8.45,8.25,8.35,1242500
2022-07-13 07:00:00,8.35,8.74,8.35,8.67,1806500
2022-07-14 07:00:00,8.55,8.67,8.52,8.67,729600
2022-07-15 07:00:00,8.65,8.67,8.5,8.52,1038300
2022-07-18 07:00:00,8.6,8.67,8.45,8.5,1075500
2022-07-19 07:00:00,8.47,8.5,8.35,8.43,648700
2022-07-20 07:00:00,8.52,8.65,8.47,8.55,1104000
2022-07-21 07:00:00,8.55,8.69,8.45,8.52,1086200
2022-07-22 07:00:00,8.52,8.65,8.5,8.6,1145900
2022-07-25 07:00:00,8.57,8.65,8.5,8.6,689900
2022-07-26 07:00:00,8.6,8.6,8.52,8.55,570000
2022-07-27 07:00:00,8.52,8.57,8.43,8.57,927200
2022-07-28 07:00:00,8.67,8.84,8.57,8.74,3321300
2022-07-29 07:00:00,8.87,8.89,8.69,8.87,1802100
2022-08-01 07:00:00,8.74,8.91,8.72,8.84,2825000
2022-08-02 07:00:00,8.84,8.91,8.79,8.84,1682200
2022-08-03 07:00:00,8.84,8.89,8.74,8.87,2527000
2022-08-04 07:00:00,8.89,9.01,8.87,8.87,2332700
2022-08-05 07:00:00,8.87,8.87,8.77,8.77,1693500
2022-08-08 07:00:00,8.82,8.87,8.74,8.87,1513600
2022-08-09 07:00:00,8.89,8.99,8.82,8.84,1469300
2022-08-10 07:00:00,8.79,8.89,8.79,8.84,1649700
2022-08-11 07:00:00,8.94,8.96,8.77,8.82,2298900
2022-08-12 07:00:00,8.84,8.84,8.72,8.82,1035300
2022-08-15 07:00:00,8.84,9.01,8.84,8.99,2830500
2022-08-16 07:00:00,8.99,8.99,8.84,8.91,1540500
2022-08-17 07:00:00,8.91,8.94,8.84,8.89,1381200
2022-08-18 07:00:00,8.84,8.87,8.74,8.77,1311800
2022-08-19 07:00:00,8.84,8.84,8.72,8.77,1316700
2022-08-22 07:00:00,8.74,8.79,8.52,8.52,2019500
2022-08-23 07:00:00,8.47,8.62,8.45,8.6,984500
2022-08-24 07:00:00,8.62,8.69,8.62,8.65,970800
2022-08-25 07:00:00,8.69,8.79,8.65,8.74,1611300
2022-08-26 07:00:00,8.82,8.89,8.69,8.74,1577100
2022-08-29 07:00:00,8.6,8.69,8.45,8.6,1385000
2022-08-30 07:00:00,8.72,8.72,8.52,8.55,946100
2022-08-31 07:00:00,8.55,8.69,8.52,8.62,708200
2022-09-05 07:00:00,8.65,8.72,8.55,8.57,761000
2022-09-06 07:00:00,8.6,8.72,8.55,8.6,1038200
2022-09-07 07:00:00,8.62,8.65,8.35,8.35,1727200
2022-09-08 07:00:00,8.38,8.45,8.28,8.28,1259700
2022-09-09 07:00:00,8.3,8.33,8.16,8.33,753100
2022-09-12 07:00:00,8.38,8.4,8.3,8.33,530800
2022-09-13 07:00:00,8.33,8.38,8.33,8.35,1462900
2022-09-14 07:00:00,8.25,8.3,8.18,8.3,933000
2022-09-15 07:00:00,8.3,8.35,8.25,8.25,969900
2022-09-16 07:00:00,8.25,8.25,8.11,8.16,1253100
2022-09-19 07:00:00,8.13,8.13,7.89,7.91,1341700
2022-09-20 07:00:00,7.96,8.06,7.89,8.04,671700
2022-09-21 07:00:00,8.01,8.01,7.89,7.91,504300
2022-09-22 07:00:00,7.86,8.11,7.84,7.86,3033400
2022-09-23 07:00:00,7.96,8.01,7.89,7.99,437000
2022-09-26 07:00:00,7.91,7.91,7.62,7.69,1377700
2022-09-27 07:00:00,7.69,7.77,7.62,7.69,494500
2022-09-28 07:00:00,7.69,7.72,7.62,7.62,531800
2022-09-29 07:00:00,7.64,7.79,7.47,7.47,700200
2022-09-30 07:00:00,7.38,7.47,7.23,7.47,965900
2022-10-03 07:00:00,7.42,7.52,6.96,7.01,843500
2022-10-04 07:00:00,7.03,7.13,6.86,6.89,822700
2022-10-05 07:00:00,6.91,7.08,6.91,7.03,472400
2022-10-06 07:00:00,7.11,7.11,6.55,6.64,1050800
2022-10-07 07:00:00,6.47,6.55,6.18,6.2,2811900
2022-10-10 07:00:00,6.13,6.2,5.91,6.2,2308500
2022-10-11 07:00:00,6.11,6.11,5.79,6.01,2327500
2022-10-12 07:00:00,5.86,6.3,5.76,6.25,1847500
2022-10-13 07:00:00,6.25,6.3,6.08,6.3,961300
2022-10-14 07:00:00,6.4,6.5,6.3,6.5,1336000
2022-10-17 07:00:00,6.5,6.55,6.33,6.55,1084400
2022-10-18 07:00:00,6.62,6.64,6.52,6.59,888300
2022-10-19 07:00:00,6.5,6.62,6.5,6.59,711700
2022-10-20 07:00:00,6.59,6.64,6.5,6.62,606100
2022-10-21 07:00:00,6.59,6.59,6.2,6.55,1077000
2022-10-24 07:00:00,6.4,6.52,6.23,6.45,884900
2022-10-25 07:00:00,6.35,6.59,6.06,6.47,1319200
2022-10-26 07:00:00,6.35,6.47,6.3,6.3,330200
2022-10-27 07:00:00,6.3,6.59,6.28,6.57,944000
2022-10-28 07:00:00,6.55,6.62,6.45,6.45,684100
2022-10-31 07:00:00,6.45,6.59,6.35,6.45,751200
2022-11-01 07:00:00,6.5,6.89,6.47,6.89,2525000
2022-11-02 07:00:00,6.79,7.11,6.79,6.96,1295300
2022-11-03 07:00:00,6.84,7.08,6.74,6.74,1753300
2022-11-04 07:00:00,6.74,6.86,6.45,6.77,3861500
2022-11-07 07:00:00,6.74,6.77,6.47,6.55,1196100
2022-11-08 07:00:00,6.5,6.69,6.5,6.59,1425400
2022-11-09 07:00:00,6.55,6.72,6.55,6.62,602000
2022-11-10 07:00:00,6.59,6.64,6.25,6.35,1835900
2022-11-11 07:00:00,6.42,6.67,6.4,6.5,1528800
2022-11-14 07:00:00,6.4,6.57,6.28,6.4,1171400
2022-11-15 07:00:00,6.35,6.4,6.23,6.4,3390700
2022-11-16 07:00:00,6.35,6.74,6.25,6.74,3519200
2022-11-17 07:00:00,6.74,7.08,6.74,7.08,1868400
2022-11-18 07:00:00,7.06,7.08,6.89,7.01,1493800
2022-11-21 07:00:00,7.08,7.08,6.89,7.01,969000
2022-11-22 07:00:00,7.01,7.3,6.94,7.11,1623700
2022-11-23 07:00:00,6.98,7.33,6.98,7.23,1407500
2022-11-24 07:00:00,7.13,7.33,7.13,7.33,1299400
2022-11-25 07:00:00,7.4,7.42,7.33,7.4,895100
2022-11-28 07:00:00,7.55,7.55,7.35,7.47,1608600
2022-11-29 07:00:00,7.38,7.47,7.06,7.4,1923900
2022-11-30 07:00:00,7.4,7.47,7.35,7.47,1230400
2022-12-01 07:00:00,7.5,7.69,7.45,7.52,1587900
2022-12-02 07:00:00,7.38,7.69,7.38,7.69,933100
2022-12-05 07:00:00,7.77,7.96,7.69,7.82,1467300
2022-12-06 07:00:00,7.86,7.86,7.6,7.79,1722300
2022-12-07 07:00:00,7.72,7.74,7.55,7.74,1409200
2022-12-08 07:00:00,7.72,7.96,7.57,7.96,1364600
2022-12-09 07:00:00,7.91,7.91,7.72,7.91,832400
2022-12-12 07:00:00,7.82,7.96,7.67,7.86,755400
2022-12-13 07:00:00,7.89,7.91,7.72,7.91,1051300
2022-12-14 07:00:00,7.91,7.94,7.77,7.77,328900
2022-12-15 07:00:00,7.69,7.82,7.67,7.69,359200
2022-12-16 07:00:00,7.64,7.79,7.62,7.69,469900
2022-12-19 07:00:00,7.77,7.79,7.64,7.64,509700
2022-12-20 07:00:00,7.64,7.67,7.25,7.67,1284900
2022-12-21 07:00:00,7.64,7.67,7.38,7.55,546500
2022-12-22 07:00:00,7.55,7.77,7.42,7.77,1242900
2022-12-23 07:00:00,7.74,7.91,7.55,7.91,1109900
2022-12-26 07:00:00,7.79,7.86,7.57,7.77,1017600
2022-12-27 07:00:00,7.72,8.21,7.67,8.21,2012800
2022-12-28 07:00:00,8.16,8.69,8.01,8.69,2332200
2022-12-29 07:00:00,8.55,8.77,8.43,8.77,1608800
2022-12-30 07:00:00,8.69,8.79,8.55,8.79,2272800
2023-01-03 07:00:00,8.55,8.84,8.55,8.82,1423300
2023-01-04 07:00:00,8.65,8.79,8.62,8.79,637600
2023-01-05 07:00:00,8.62,8.74,8.6,8.69,822200
2023-01-06 07:00:00,8.69,8.79,8.62,8.74,786500
2023-01-09 07:00:00,8.74,8.79,8.67,8.74,646100
2023-01-10 07:00:00,8.74,8.74,8.6,8.69,250600
2023-01-11 07:00:00,8.72,8.74,8.62,8.74,740900
2023-01-12 07:00:00,8.69,8.72,8.6,8.62,336600
2023-01-13 07:00:00,8.67,8.67,8.47,8.47,660000
2023-01-16 07:00:00,8.45,8.52,8.25,8.5,804300
2023-01-17 07:00:00,8.57,8.69,8.45,8.69,789400
2023-01-18 07:00:00,8.77,8.77,8.62,8.65,420100
2023-01-19 07:00:00,8.65,8.72,8.6,8.69,434100
2023-01-27 07:00:00,8.74,9.28,8.74,9.13,2063000
2023-01-30 07:00:00,9.13,9.21,9.06,9.06,532200
2023-01-31 07:00:00,9.06,9.18,8.94,9.18,1021200
2023-02-01 07:00:00,9.13,9.18,8.79,8.84,1049600
2023-02-02 07:00:00,8.79,9.18,8.55,9.18,1327500
2023-02-03 07:00:00,9.11,9.48,8.94,9.48,3001900
2023-02-06 07:00:00,9.35,9.48,9.09,9.48,1427200
2023-02-07 07:00:00,9.21,9.38,9.09,9.09,761200
2023-02-08 07:00:00,9.16,9.16,8.69,8.84,531700
2023-02-09 07:00:00,8.84,9.04,8.77,9.04,373000
2023-02-10 07:00:00,8.82,9.01,8.69,8.84,431100
2023-02-13 07:00:00,8.5,8.77,8.23,8.23,829900
2023-02-14 07:00:00,8.21,8.47,8.16,8.47,396500
2023-02-15 07:00:00,8.21,8.47,8.21,8.4,230800
2023-02-16 07:00:00,8.43,8.45,8.3,8.35,119600
2023-02-17 07:00:00,8.38,8.43,8.28,8.43,318300
2023-02-20 07:00:00,8.33,8.67,8.33,8.62,505000
2023-02-21 07:00:00,8.65,8.74,8.5,8.5,437200
2023-02-22 07:00:00,8.3,8.6,8.25,8.25,509400
2023-02-23 07:00:00,8.35,8.52,8.06,8.47,764900
2023-02-24 07:00:00,8.3,8.43,8.21,8.23,357300
2023-02-27 07:00:00,8.25,8.25,7.91,7.99,324500
2023-02-28 07:00:00,7.99,8.01,7.94,7.94,374500
2023-03-01 07:00:00,7.79,7.91,7.77,7.84,705400
2023-03-02 07:00:00,7.91,7.91,7.69,7.91,549000
2023-03-03 07:00:00,7.91,7.94,7.72,7.86,368000
2023-03-06 07:00:00,7.86,8.01,7.82,7.82,305600
2023-03-07 07:00:00,7.77,7.86,7.77,7.82,356300
2023-03-08 07:00:00,7.82,7.86,7.69,7.84,309400
2023-03-09 07:00:00,7.86,8.08,7.79,8.04,616700
2023-03-10 07:00:00,8.01,8.04,7.89,7.91,261200
2023-03-13 07:00:00,7.82,7.86,7.77,7.77,361200
2023-03-14 07:00:00,7.77,7.77,7.57,7.57,487200
2023-03-15 07:00:00,7.72,7.82,7.67,7.82,431500
2023-03-16 07:00:00,7.6,7.69,7.57,7.64,393900
2023-03-17 07:00:00,7.69,7.72,7.6,7.62,134400
2023-03-20 07:00:00,7.62,7.62,7.5,7.5,404600
2023-03-21 07:00:00,7.6,7.6,7.45,7.52,242300
2023-03-22 07:00:00,7.55,7.6,7.52,7.52,80600
2023-03-23 07:00:00,7.5,7.64,7.45,7.62,138400
2023-03-24 07:00:00,7.62,7.77,7.62,7.72,332700
2023-03-27 07:00:00,7.72,7.77,7.67,7.69,210500
2023-03-28 07:00:00,7.77,7.77,7.69,7.72,254800
2023-03-29 07:00:00,7.77,7.96,7.72,7.94,709700
2023-03-30 07:00:00,7.96,8.06,7.91,7.91,321700
2023-03-31 07:00:00,7.96,8.18,7.91,8.11,817200
2023-04-03 07:00:00,8.16,8.23,8.11,8.21,756800
2023-04-04 07:00:00,8.21,8.23,8.06,8.18,452500
2023-04-05 07:00:00,8.13,8.23,8.11,8.18,533400
2023-04-06 07:00:00,8.18,8.21,8.01,8.01,520100
2023-04-07 07:00:00,8.08,8.3,8.08,8.25,972000
2023-04-10 07:00:00,8.4,8.45,8.23,8.25,1009600
2023-04-11 07:00:00,8.3,8.3,8.08,8.25,717000
2023-04-12 07:00:00,8.21,8.3,8.11,8.11,562700
2023-04-13 07:00:00,8.16,8.16,8.06,8.11,597600
2023-04-14 07:00:00,8.11,8.18,8.06,8.06,1071200
2023-04-17 07:00:00,8.01,8.06,7.99,8.01,473400
2023-04-18 07:00:00,8.01,8.16,8.01,8.04,317100
2023-04-19 07:00:00,8.01,8.06,7.91,7.91,509400
2023-04-20 07:00:00,7.91,8.01,7.89,8.01,365100
2023-04-21 07:00:00,8.01,8.01,7.89,7.96,277500
2023-04-24 07:00:00,7.86,7.96,7.86,7.94,361300
2023-04-25 07:00:00,7.94,8.04,7.84,7.89,451400
2023-04-26 07:00:00,7.89,7.89,7.74,7.82,554500
2023-04-27 07:00:00,7.84,7.91,7.82,7.84,412900
2023-04-28 07:00:00,7.94,7.94,7.64,7.64,1523300
2023-05-04 07:00:00,7.67,7.86,7.64,7.69,800400
2023-05-05 07:00:00,7.67,7.82,7.67,7.69,333700
2023-05-08 07:00:00,7.72,7.79,7.69,7.79,467100
2023-05-09 07:00:00,7.82,7.84,7.72,7.74,450100
2023-05-10 07:00:00,7.74,7.94,7.74,7.94,1030500
2023-05-11 07:00:00,8.08,8.13,8.01,8.06,2014000
2023-05-12 07:00:00,8.11,8.11,7.96,8.06,1338400
2023-05-15 07:00:00,8.11,8.55,8.11,8.3,3819400
2023-05-16 07:00:00,8.28,8.45,8.28,8.33,1353100
2023-05-17 07:00:00,8.35,8.4,8.23,8.3,1171600
2023-05-18 07:00:00,8.38,8.38,8.28,8.3,870400
2023-05-19 07:00:00,8.35,8.35,8.23,8.3,681900
2023-05-22 07:00:00,8.3,8.43,8.3,8.4,1014500
2023-05-23 07:00:00,8.4,8.4,8.3,8.3,809900
2023-05-24 07:00:00,8.3,8.35,8.23,8.23,730400
2023-05-25 07:00:00,8.23,8.25,8.16,8.16,582300
2023-05-26 07:00:00,8.18,8.21,8.13,8.21,419100
2023-05-29 07:00:00,8.21,8.3,8.21,8.28,485900
2023-05-30 07:00:00,8.38,8.38,8.25,8.3,758600
2023-05-31 07:00:00,8.3,8.35,8.25,8.28,985600
2023-06-01 07:00:00,8.3,8.82,8.25,8.79,2830500
2023-06-02 07:00:00,8.91,9.13,8.82,9.01,3288500
2023-06-05 07:00:00,9.16,9.16,8.79,8.84,2807700
2023-06-06 07:00:00,8.87,9.11,8.84,9.11,1937100
2023-06-07 07:00:00,9.11,9.13,8.96,9.01,1746300
2023-06-08 07:00:00,9.04,9.11,8.94,8.94,1756300
2023-06-09 07:00:00,8.94,9.04,8.87,9.04,1471100
2023-06-12 07:00:00,9.04,9.06,8.91,9.01,1094700
2023-06-13 07:00:00,9.04,9.04,8.94,8.99,909500
2023-06-14 07:00:00,8.99,9.28,8.99,9.06,1648900
2023-06-15 07:00:00,8.99,9.09,8.96,9.01,591900
2023-06-16 07:00:00,9.01,9.16,9.01,9.01,2160400
2023-06-19 07:00:00,9.09,9.09,8.96,8.96,832000
2023-06-20 07:00:00,8.96,8.99,8.89,8.94,843300
2023-06-21 07:00:00,8.94,8.99,8.89,8.94,743100
2023-06-22 07:00:00,8.99,9.09,8.96,9.06,1683800
2023-06-23 07:00:00,9.06,9.21,9.06,9.09,1227200
2023-06-26 07:00:00,9.16,9.18,8.99,9.18,1463600
2023-06-27 07:00:00,9.18,9.28,9.13,9.13,753100
2023-06-28 07:00:00,9.13,9.16,9.01,9.04,2036000
2023-06-29 07:00:00,9.04,9.06,8.96,8.96,734100
2023-06-30 07:00:00,8.96,9.01,8.94,8.94,711500
2023-07-03 07:00:00,8.94,8.99,8.87,8.96,810500
2023-07-04 07:00:00,9.04,9.04,8.94,8.99,280900
2023-07-05 07:00:00,8.99,9.06,8.89,8.89,1600700
2023-07-06 07:00:00,8.94,8.94,8.82,8.82,840000
2023-07-07 07:00:00,8.82,8.87,8.74,8.84,1437200
2023-07-10 07:00:00,8.84,8.99,8.82,8.96,1666200
2023-07-11 07:00:00,8.96,9.06,8.94,8.99,1194100
2023-07-12 07:00:00,9.01,9.04,8.91,8.99,618700
2023-07-13 07:00:00,9.04,9.04,8.99,9.04,1010900
2023-07-14 07:00:00,9.06,9.11,8.74,8.89,2832600
2023-07-17 07:00:00,8.89,8.94,8.84,8.91,844900
2023-07-18 07:00:00,8.91,8.96,8.89,8.96,782500
2023-07-19 07:00:00,9.01,9.01,8.89,8.89,956200
2023-07-20 07:00:00,8.91,8.91,8.79,8.84,1236600
2023-07-21 07:00:00,8.87,8.94,8.84,8.94,659900
2023-07-24 07:00:00,9.01,9.04,8.94,8.99,1311000
2023-07-25 07:00:00,8.99,9.38,8.99,9.31,4336400
2023-07-26 07:00:00,9.33,9.35,9.18,9.23,1331500
2023-07-27 07:00:00,9.28,9.28,9.09,9.13,1843900
2023-07-28 07:00:00,9.18,9.23,9.11,9.21,2193800
2023-07-31 07:00:00,9.38,9.5,9.31,9.33,3963200
2023-08-01 07:00:00,9.35,9.45,9.26,9.26,2629600
2023-08-02 07:00:00,9.26,9.48,9.21,9.33,1971400
2023-08-03 07:00:00,9.38,9.38,9.18,9.18,1654000
2023-08-04 07:00:00,9.21,9.23,9.06,9.06,4006400
2023-08-07 07:00:00,9.18,9.4,9.16,9.31,2227000
2023-08-08 07:00:00,9.38,9.55,9.38,9.4,3927800
2023-08-09 07:00:00,9.43,9.45,9.35,9.38,1589900
2023-08-10 07:00:00,9.4,9.72,9.35,9.55,4317500
2023-08-11 07:00:00,9.57,9.67,9.48,9.67,2283600
2023-08-14 07:00:00,9.67,9.84,9.67,9.74,2014300
2023-08-15 07:00:00,9.82,9.84,9.5,9.55,2190000
2023-08-16 07:00:00,9.52,9.65,9.48,9.57,2107800
2023-08-17 07:00:00,9.52,9.6,9.48,9.48,1477900
2023-08-18 07:00:00,9.43,9.43,8.84,8.89,3942800
2023-08-21 07:00:00,8.89,8.99,8.69,8.94,1134300
2023-08-22 07:00:00,9.04,9.04,8.74,8.96,1076700
2023-08-23 07:00:00,9.01,9.11,8.94,8.96,763000
2023-08-24 07:00:00,9.04,9.04,8.94,9.04,587000
2023-08-25 07:00:00,9.04,9.06,8.96,8.99,921600
2023-08-28 07:00:00,8.99,9.09,8.91,9.09,1186600
2023-08-29 07:00:00,9.09,9.21,9.09,9.16,964900
2023-08-30 07:00:00,9.21,9.43,9.16,9.43,2122500
2023-08-31 07:00:00,9.5,9.62,9.4,9.57,2287200
2023-09-05 07:00:00,9.62,9.96,9.62,9.77,4500200
2023-09-06 07:00:00,9.79,10.26,9.79,10.11,6780800
2023-09-07 07:00:00,10.26,10.4,10.21,10.36,4845900
2023-09-08 07:00:00,10.4,10.48,10.28,10.4,2402900
2023-09-11 07:00:00,10.77,10.99,10.67,10.7,7359900
2023-09-12 07:00:00,10.75,10.75,10.55,10.75,3868200
2023-09-13 07:00:00,10.84,10.99,10.65,10.75,3418200
2023-09-14 07:00:00,10.75,10.82,10.6,10.65,3350500
2023-09-15 07:00:00,10.75,10.75,10.53,10.6,2114000
2023-09-18 07:00:00,10.7,10.7,10.4,10.4,4637200
2023-09-19 07:00:00,10.4,10.5,10.16,10.21,5770800
2023-09-20 07:00:00,10.57,10.61,10.39,10.61,3453700
2023-09-21 07:00:00,10.61,10.76,10.54,10.76,3994400
2023-09-22 07:00:00,10.61,10.68,10.21,10.39,3127800
