time,open,high,low,close,volume
2022-04-18 07:00:00,12.4,12.4,11.56,11.72,744400
2022-04-19 07:00:00,11.76,12.0,10.91,10.91,539100
2022-04-20 07:00:00,10.91,10.95,10.23,10.43,872400
2022-04-21 07:00:00,10.11,10.87,9.87,10.87,826600
2022-04-22 07:00:00,10.87,11.2,10.75,10.91,367200
2022-04-25 07:00:00,10.63,10.95,10.19,10.19,732700
2022-04-26 07:00:00,9.87,10.35,9.5,10.35,769500
2022-04-27 07:00:00,10.35,10.51,10.11,10.51,346400
2022-04-28 07:00:00,10.51,10.71,10.31,10.39,355100
2022-04-29 07:00:00,10.31,10.47,10.23,10.47,632400
2022-05-04 07:00:00,10.55,10.75,10.31,10.47,329000
2022-05-05 07:00:00,10.51,10.79,10.39,10.47,272800
2022-05-06 07:00:00,10.39,10.39,10.11,10.11,279900
2022-05-09 07:00:00,10.07,10.11,9.42,9.42,466600
2022-05-10 07:00:00,8.78,9.42,8.78,9.26,803900
2022-05-11 07:00:00,9.5,9.59,9.18,9.34,330600
2022-05-12 07:00:00,9.34,9.42,8.86,8.86,337600
2022-05-13 07:00:00,8.86,8.86,8.26,8.26,879800
2022-05-16 07:00:00,8.46,8.82,8.38,8.38,282000
2022-05-17 07:00:00,8.14,8.94,8.14,8.94,400300
2022-05-18 07:00:00,9.06,9.26,9.02,9.18,221600
2022-05-19 07:00:00,8.86,9.26,8.78,9.22,197800
2022-05-20 07:00:00,9.02,9.46,9.02,9.18,247600
2022-05-23 07:00:00,9.18,9.26,8.86,8.86,191800
2022-05-24 07:00:00,8.86,9.18,8.74,9.18,190800
2022-05-25 07:00:00,9.18,9.34,9.02,9.14,222500
2022-05-26 07:00:00,9.34,9.63,9.14,9.46,912200
2022-05-27 07:00:00,9.5,9.54,9.42,9.5,176900
2022-05-30 07:00:00,9.46,9.91,9.46,9.91,253400
2022-05-31 07:00:00,9.83,9.91,9.46,9.59,488300
2022-06-01 07:00:00,9.63,9.67,9.38,9.63,276500
2022-06-02 07:00:00,9.46,9.59,9.14,9.46,236500
2022-06-03 07:00:00,9.59,9.59,8.94,9.34,133500
2022-06-06 07:00:00,9.3,9.3,9.06,9.06,170600
2022-06-07 07:00:00,8.86,9.06,8.82,9.06,407500
2022-06-08 07:00:00,9.02,9.42,9.02,9.42,272200
2022-06-09 07:00:00,9.5,9.5,9.18,9.22,180900
2022-06-10 07:00:00,9.18,9.26,8.86,9.18,135700
2022-06-13 07:00:00,9.02,9.02,8.58,8.58,576400
2022-06-14 07:00:00,8.38,8.62,8.3,8.42,239400
2022-06-15 07:00:00,8.42,8.58,8.01,8.14,498100
2022-06-16 07:00:00,8.62,8.62,8.05,8.05,191700
2022-06-17 07:00:00,7.97,7.97,7.54,7.57,328500
2022-06-20 07:00:00,7.57,8.05,7.43,7.49,203200
2022-06-21 07:00:00,7.25,7.57,7.25,7.45,187500
2022-06-22 07:00:00,7.47,7.49,7.25,7.45,192900
2022-06-23 07:00:00,7.46,7.73,7.45,7.73,124400
2022-06-24 07:00:00,7.74,8.14,7.74,7.93,230600
2022-06-27 07:00:00,7.93,8.22,7.93,8.05,116500
2022-06-28 07:00:00,8.09,8.34,7.97,8.22,303500
2022-06-29 07:00:00,8.05,8.22,8.05,8.05,125600
2022-06-30 07:00:00,8.05,8.05,7.97,8.05,109300
2022-07-01 07:00:00,7.98,8.04,7.8,7.97,78600
2022-07-04 07:00:00,8.05,8.18,8.01,8.14,101200
2022-07-05 07:00:00,8.14,8.14,7.97,8.0,63100
2022-07-06 07:00:00,7.74,7.99,7.72,7.72,104500
2022-07-07 07:00:00,7.65,7.8,7.65,7.8,95700
2022-07-08 07:00:00,7.72,7.89,7.72,7.81,65300
2022-07-11 07:00:00,7.77,7.89,7.77,7.8,109100
2022-07-12 07:00:00,7.8,7.85,7.77,7.85,128300
2022-07-13 07:00:00,7.97,8.02,7.73,7.92,282000
2022-07-14 07:00:00,7.89,8.14,7.89,8.14,254900
2022-07-15 07:00:00,8.22,8.54,8.18,8.46,361600
2022-07-18 07:00:00,8.46,8.7,8.42,8.46,173100
2022-07-19 07:00:00,8.46,8.54,8.22,8.46,167600
2022-07-20 07:00:00,8.54,8.74,8.38,8.66,288600
2022-07-21 07:00:00,8.74,8.86,8.46,8.7,326900
2022-07-22 07:00:00,8.66,8.82,8.62,8.7,230400
2022-07-25 07:00:00,8.62,8.78,8.54,8.58,160800
2022-07-26 07:00:00,8.58,8.66,8.46,8.58,304100
2022-07-27 07:00:00,8.62,8.62,8.34,8.46,212100
2022-07-28 07:00:00,8.54,8.74,8.46,8.7,215400
2022-07-29 07:00:00,8.7,8.7,8.58,8.62,85900
2022-08-01 07:00:00,8.54,8.7,8.46,8.66,259600
2022-08-02 07:00:00,8.62,9.1,8.62,8.78,310000
2022-08-03 07:00:00,8.78,9.22,8.78,9.02,330500
2022-08-04 07:00:00,9.18,9.18,8.86,8.9,215500
2022-08-05 07:00:00,8.9,8.94,8.82,8.94,226600
2022-08-08 07:00:00,8.94,9.06,8.86,9.02,271700
2022-08-09 07:00:00,9.02,9.1,8.98,9.06,166400
2022-08-10 07:00:00,9.06,9.1,8.98,9.02,187900
2022-08-11 07:00:00,9.06,9.1,8.7,8.82,237600
2022-08-12 07:00:00,8.78,8.9,8.7,8.82,287900
2022-08-15 07:00:00,8.86,9.06,8.86,9.06,238300
2022-08-16 07:00:00,9.1,9.1,8.98,9.06,170200
2022-08-17 07:00:00,9.06,9.1,8.98,9.06,318100
2022-08-18 07:00:00,9.02,9.06,8.86,8.94,200600
2022-08-19 07:00:00,8.94,9.02,8.86,8.94,285000
2022-08-22 07:00:00,9.12,9.2,8.9,8.9,339100
2022-08-23 07:00:00,8.81,8.94,8.81,8.94,128400
2022-08-24 07:00:00,8.94,9.03,8.81,8.94,113700
2022-08-25 07:00:00,8.94,8.94,8.81,8.9,422900
2022-08-26 07:00:00,8.85,9.46,8.81,8.98,224900
2022-08-29 07:00:00,8.72,8.77,8.58,8.72,471600
2022-08-30 07:00:00,8.72,8.9,8.71,8.71,162700
2022-08-31 07:00:00,8.46,8.69,8.46,8.64,230400
2022-09-05 07:00:00,8.81,8.81,8.66,8.72,202200
2022-09-06 07:00:00,8.72,8.77,8.68,8.68,96400
2022-09-07 07:00:00,8.64,8.68,8.54,8.54,131400
2022-09-08 07:00:00,8.54,8.54,8.29,8.29,171300
2022-09-09 07:00:00,8.2,8.29,8.02,8.18,202100
2022-09-12 07:00:00,8.37,8.72,8.37,8.72,503100
2022-09-13 07:00:00,8.77,9.33,8.77,9.33,1076500
2022-09-14 07:00:00,9.25,9.42,9.03,9.42,628500
2022-09-15 07:00:00,9.42,9.73,9.25,9.42,491500
2022-09-16 07:00:00,9.51,9.51,9.12,9.12,415500
2022-09-19 07:00:00,9.16,9.16,8.77,9.03,394300
2022-09-20 07:00:00,8.85,9.55,8.85,9.55,492100
2022-09-21 07:00:00,9.33,9.51,9.2,9.2,293600
2022-09-22 07:00:00,9.16,9.2,8.9,9.07,314300
2022-09-23 07:00:00,9.07,9.38,8.98,9.16,217800
2022-09-26 07:00:00,9.07,9.07,8.52,8.62,605800
2022-09-27 07:00:00,8.55,8.72,8.55,8.72,312400
2022-09-28 07:00:00,8.71,8.71,8.41,8.55,251900
2022-09-29 07:00:00,8.64,8.64,8.42,8.59,326700
2022-09-30 07:00:00,8.57,8.67,8.37,8.51,205500
2022-10-03 07:00:00,8.46,8.62,8.23,8.33,333100
2022-10-04 07:00:00,8.28,8.69,8.16,8.33,199600
2022-10-05 07:00:00,8.46,8.9,8.2,8.48,525700
2022-10-06 07:00:00,8.55,8.55,8.29,8.29,156000
2022-10-07 07:00:00,8.12,8.19,7.71,7.72,584000
2022-10-10 07:00:00,7.76,7.76,7.24,7.72,221400
2022-10-11 07:00:00,7.59,7.68,7.19,7.19,558400
2022-10-12 07:00:00,7.19,7.32,6.89,7.2,273800
2022-10-13 07:00:00,7.2,7.44,7.15,7.17,142700
2022-10-14 07:00:00,7.2,7.56,7.2,7.41,286400
2022-10-17 07:00:00,7.4,7.4,7.15,7.37,86900
2022-10-18 07:00:00,7.48,7.59,7.37,7.5,218900
2022-10-19 07:00:00,7.55,7.55,7.33,7.34,71800
2022-10-20 07:00:00,7.28,7.39,7.25,7.27,95700
2022-10-21 07:00:00,7.24,7.5,6.98,6.98,243700
2022-10-24 07:00:00,6.98,7.07,6.49,6.96,1000000
2022-10-25 07:00:00,6.96,6.98,6.48,6.55,155000
2022-10-26 07:00:00,6.89,7.0,6.59,6.89,441100
2022-10-27 07:00:00,6.98,7.14,6.97,7.04,237600
2022-10-28 07:00:00,7.04,7.15,6.98,7.02,91200
2022-10-31 07:00:00,6.98,7.02,6.8,6.99,93100
2022-11-01 07:00:00,6.93,7.0,6.84,6.9,88300
2022-11-02 07:00:00,6.9,6.9,6.79,6.8,92200
2022-11-03 07:00:00,6.89,6.89,6.65,6.65,128600
2022-11-04 07:00:00,6.65,6.65,6.37,6.37,136300
2022-11-07 07:00:00,6.37,6.54,5.92,6.37,463500
2022-11-08 07:00:00,6.32,6.35,5.92,6.35,211600
2022-11-09 07:00:00,5.96,6.41,5.96,6.28,98000
2022-11-10 07:00:00,6.28,6.28,5.86,6.26,262900
2022-11-11 07:00:00,6.19,6.28,5.96,6.15,184000
2022-11-14 07:00:00,6.1,6.1,5.72,6.05,305200
2022-11-15 07:00:00,5.76,5.84,5.63,5.63,199300
2022-11-16 07:00:00,5.24,5.93,5.24,5.67,388700
2022-11-17 07:00:00,5.67,5.92,5.58,5.76,156500
2022-11-18 07:00:00,5.67,5.76,5.36,5.67,274100
2022-11-21 07:00:00,5.43,5.8,5.43,5.67,159700
2022-11-22 07:00:00,5.91,5.97,5.58,5.8,202200
2022-11-23 07:00:00,5.8,6.0,5.67,5.76,101500
2022-11-24 07:00:00,5.76,5.76,5.36,5.54,190500
2022-11-25 07:00:00,5.54,5.63,5.54,5.63,174500
2022-11-28 07:00:00,5.63,5.95,5.63,5.94,346400
2022-11-29 07:00:00,5.97,6.24,5.97,6.11,356000
2022-11-30 07:00:00,6.26,6.28,6.13,6.28,373300
2022-12-01 07:00:00,6.53,6.53,6.38,6.5,358200
2022-12-02 07:00:00,6.5,6.5,6.11,6.49,336300
2022-12-05 07:00:00,6.54,6.8,6.49,6.59,397600
2022-12-06 07:00:00,6.59,6.59,6.13,6.19,270200
2022-12-07 07:00:00,6.19,6.19,5.84,5.86,136700
2022-12-08 07:00:00,5.89,6.11,5.86,5.93,169300
2022-12-09 07:00:00,6.18,6.18,5.89,6.02,106800
2022-12-12 07:00:00,6.02,6.26,6.02,6.08,229600
2022-12-13 07:00:00,6.25,6.25,6.02,6.11,112000
2022-12-14 07:00:00,6.32,6.32,6.14,6.16,185100
2022-12-15 07:00:00,6.11,6.16,6.07,6.09,228900
2022-12-16 07:00:00,6.09,6.37,6.03,6.32,417000
2022-12-19 07:00:00,6.28,6.44,6.25,6.25,274000
2022-12-20 07:00:00,6.18,6.19,5.91,5.97,417100
2022-12-21 07:00:00,5.77,6.37,5.77,6.37,728400
2022-12-22 07:00:00,6.37,6.81,6.32,6.81,1164400
2022-12-23 07:00:00,7.28,7.28,7.24,7.28,531400
2022-12-26 07:00:00,7.79,7.79,7.29,7.5,2406600
2022-12-27 07:00:00,7.5,7.78,7.33,7.5,587300
2022-12-28 07:00:00,7.5,7.66,7.15,7.48,452600
2022-12-29 07:00:00,7.48,7.5,7.15,7.48,242000
2022-12-30 07:00:00,7.49,7.49,7.17,7.4,296800
2023-01-03 07:00:00,7.25,7.4,7.08,7.12,1193400
2023-01-04 07:00:00,7.07,7.2,7.04,7.07,303600
2023-01-05 07:00:00,7.07,7.33,7.07,7.2,184000
2023-01-06 07:00:00,7.2,7.33,7.07,7.07,120700
2023-01-09 07:00:00,7.07,7.19,7.06,7.06,133300
2023-01-10 07:00:00,7.06,7.55,7.06,7.55,651800
2023-01-11 07:00:00,8.0,8.0,7.33,7.33,319400
2023-01-12 07:00:00,7.46,7.46,7.24,7.25,81500
2023-01-13 07:00:00,7.25,7.45,7.24,7.24,192400
2023-01-16 07:00:00,7.2,7.26,7.16,7.19,165900
2023-01-17 07:00:00,7.19,7.28,7.15,7.22,228100
2023-01-18 07:00:00,7.18,7.33,7.18,7.22,384400
2023-01-19 07:00:00,7.22,7.38,7.17,7.32,219100
2023-01-27 07:00:00,7.72,7.72,7.37,7.52,226900
2023-01-30 07:00:00,7.42,7.59,7.41,7.44,222400
2023-01-31 07:00:00,7.41,7.44,7.15,7.34,381100
2023-02-01 07:00:00,7.37,7.49,7.24,7.24,255700
2023-02-02 07:00:00,7.23,7.41,7.15,7.29,180900
2023-02-03 07:00:00,7.41,7.41,7.15,7.15,202800
2023-02-06 07:00:00,7.16,7.2,7.09,7.2,209800
2023-02-07 07:00:00,7.24,7.31,7.07,7.15,134500
2023-02-08 07:00:00,7.02,7.15,6.98,7.07,150500
2023-02-09 07:00:00,7.13,7.13,7.07,7.12,47600
2023-02-10 07:00:00,7.0,7.19,7.0,7.01,158800
2023-02-13 07:00:00,7.02,7.07,6.72,6.72,305200
2023-02-14 07:00:00,6.8,6.98,6.72,6.74,111600
2023-02-15 07:00:00,6.88,6.92,6.8,6.8,90800
2023-02-16 07:00:00,6.89,6.92,6.8,6.86,98600
2023-02-17 07:00:00,6.86,7.06,6.83,6.86,119900
2023-02-20 07:00:00,6.86,7.15,6.86,7.15,260900
2023-02-21 07:00:00,7.15,7.41,7.11,7.14,173800
2023-02-22 07:00:00,7.02,7.11,6.97,6.97,195300
2023-02-23 07:00:00,6.97,6.97,6.81,6.96,85800
2023-02-24 07:00:00,6.95,6.96,6.85,6.85,66400
2023-02-27 07:00:00,6.72,6.96,6.72,6.79,70800
2023-02-28 07:00:00,6.8,6.96,6.8,6.84,49000
2023-03-01 07:00:00,6.82,6.87,6.73,6.86,189300
2023-03-02 07:00:00,6.87,6.89,6.82,6.86,36500
2023-03-03 07:00:00,6.86,6.87,6.8,6.8,67700
2023-03-06 07:00:00,6.83,6.83,6.72,6.76,71200
2023-03-07 07:00:00,6.88,6.88,6.74,6.77,53900
2023-03-08 07:00:00,6.68,6.78,6.67,6.78,61800
2023-03-09 07:00:00,6.78,6.86,6.75,6.85,171800
2023-03-10 07:00:00,6.81,6.83,6.72,6.8,70200
2023-03-13 07:00:00,6.74,6.79,6.69,6.72,120600
2023-03-14 07:00:00,6.65,6.72,6.5,6.61,73100
2023-03-15 07:00:00,6.63,6.76,6.63,6.7,129400
2023-03-16 07:00:00,6.66,6.67,6.6,6.63,79500
2023-03-17 07:00:00,6.63,6.73,6.63,6.67,34500
2023-03-20 07:00:00,6.67,6.67,6.57,6.6,67400
2023-03-21 07:00:00,6.54,6.63,6.28,6.5,196500
2023-03-22 07:00:00,6.5,6.5,6.37,6.38,171300
2023-03-23 07:00:00,6.38,6.45,6.33,6.38,105700
2023-03-24 07:00:00,6.5,6.5,6.38,6.4,73200
2023-03-27 07:00:00,6.4,6.4,6.37,6.38,57500
2023-03-28 07:00:00,6.38,6.45,6.37,6.38,220100
2023-03-29 07:00:00,6.41,6.41,6.37,6.38,108600
2023-03-30 07:00:00,6.41,6.45,6.38,6.41,74500
2023-03-31 07:00:00,6.41,6.43,6.35,6.38,77300
2023-04-03 07:00:00,6.39,6.51,6.38,6.44,221800
2023-04-04 07:00:00,6.45,6.59,6.45,6.54,132200
2023-04-05 07:00:00,6.54,6.72,6.54,6.66,160000
2023-04-06 07:00:00,6.63,6.73,6.63,6.64,159000
2023-04-07 07:00:00,6.65,6.66,6.56,6.63,170600
2023-04-10 07:00:00,6.65,6.92,6.63,6.8,508800
2023-04-11 07:00:00,6.81,6.91,6.81,6.9,455900
2023-04-12 07:00:00,6.91,7.15,6.91,6.98,472200
2023-04-13 07:00:00,7.07,7.07,6.85,6.86,266100
2023-04-14 07:00:00,6.89,6.89,6.67,6.8,280900
2023-04-17 07:00:00,6.8,6.93,6.8,6.8,244400
2023-04-18 07:00:00,6.93,6.93,6.79,6.81,174700
2023-04-19 07:00:00,6.88,6.88,6.64,6.64,169500
2023-04-20 07:00:00,6.64,6.76,6.64,6.72,394600
2023-04-21 07:00:00,6.84,6.84,6.63,6.63,94400
2023-04-24 07:00:00,6.63,6.69,6.61,6.64,131900
2023-04-25 07:00:00,6.64,6.67,6.54,6.59,93500
2023-04-26 07:00:00,6.43,6.58,6.43,6.52,166600
2023-04-27 07:00:00,6.52,6.59,6.5,6.5,253300
2023-04-28 07:00:00,6.5,6.71,6.45,6.66,265200
2023-05-04 07:00:00,6.62,6.64,6.59,6.63,126400
2023-05-05 07:00:00,6.59,6.71,6.59,6.63,169400
2023-05-08 07:00:00,6.79,6.79,6.59,6.67,273500
2023-05-09 07:00:00,6.63,6.67,6.59,6.65,176600
2023-05-10 07:00:00,6.61,6.85,6.61,6.82,670900
2023-05-11 07:00:00,6.93,6.93,6.77,6.77,305800
2023-05-12 07:00:00,6.77,6.81,6.72,6.78,228900
2023-05-15 07:00:00,6.8,6.92,6.78,6.86,659300
2023-05-16 07:00:00,6.98,7.15,6.98,7.04,812200
2023-05-17 07:00:00,7.22,7.5,7.15,7.33,1435400
2023-05-18 07:00:00,7.34,7.58,7.34,7.37,906500
2023-05-19 07:00:00,7.48,7.52,7.28,7.4,760500
2023-05-22 07:00:00,7.4,7.43,7.28,7.31,666900
2023-05-23 07:00:00,7.3,7.3,7.24,7.24,543900
2023-05-24 07:00:00,7.24,7.51,7.24,7.39,666500
2023-05-25 07:00:00,7.41,7.57,7.33,7.38,461000
2023-05-26 07:00:00,7.41,7.45,7.34,7.41,334400
2023-05-29 07:00:00,7.43,7.93,7.38,7.93,1845200
2023-05-30 07:00:00,8.2,8.48,7.98,8.48,2451700
2023-05-31 07:00:00,8.77,8.9,8.52,8.72,2412900
2023-06-01 07:00:00,8.77,8.85,8.37,8.64,1260100
2023-06-02 07:00:00,8.85,8.85,8.47,8.47,1367300
2023-06-05 07:00:00,8.61,8.61,8.39,8.39,814100
2023-06-06 07:00:00,8.46,8.5,8.37,8.37,877400
2023-06-07 07:00:00,8.37,8.94,8.37,8.94,1629200
2023-06-08 07:00:00,8.94,8.98,8.46,8.53,841700
2023-06-09 07:00:00,8.53,8.55,8.36,8.46,544700
2023-06-12 07:00:00,8.47,8.81,8.37,8.66,607100
2023-06-13 07:00:00,8.67,8.72,8.46,8.56,596700
2023-06-14 07:00:00,8.56,8.57,8.36,8.37,553300
2023-06-15 07:00:00,8.42,8.42,8.02,8.14,666700
2023-06-16 07:00:00,8.17,8.5,8.17,8.33,666400
2023-06-19 07:00:00,8.34,8.37,8.18,8.18,325900
2023-06-20 07:00:00,8.11,8.14,8.02,8.14,533700
2023-06-21 07:00:00,8.19,8.46,8.18,8.37,672700
2023-06-22 07:00:00,8.39,8.57,8.31,8.47,673900
2023-06-23 07:00:00,8.59,8.59,8.38,8.4,428000
2023-06-26 07:00:00,8.37,8.4,8.11,8.2,516800
2023-06-27 07:00:00,8.21,8.36,8.21,8.29,400600
2023-06-28 07:00:00,8.24,8.3,8.16,8.16,804100
2023-06-29 07:00:00,8.28,8.28,8.02,8.02,428200
2023-06-30 07:00:00,7.94,8.11,7.89,7.89,387100
2023-07-03 07:00:00,7.91,8.02,7.86,7.93,298200
2023-07-04 07:00:00,7.89,7.94,7.85,7.94,560000
2023-07-05 07:00:00,8.11,8.11,7.95,7.98,359700
2023-07-06 07:00:00,7.95,8.02,7.81,7.82,437500
2023-07-07 07:00:00,7.84,7.86,7.63,7.7,550500
2023-07-10 07:00:00,7.72,7.9,7.7,7.87,239800
2023-07-11 07:00:00,7.85,8.07,7.85,7.99,425300
2023-07-12 07:00:00,7.95,8.02,7.89,7.91,243600
2023-07-13 07:00:00,7.92,8.24,7.92,8.16,941300
2023-07-14 07:00:00,8.22,8.5,8.2,8.41,1446800
2023-07-17 07:00:00,8.42,8.5,8.29,8.36,1107100
2023-07-18 07:00:00,8.32,8.36,8.27,8.36,791200
2023-07-19 07:00:00,8.46,8.71,8.37,8.57,1407100
2023-07-20 07:00:00,8.64,8.67,8.53,8.64,1095600
2023-07-21 07:00:00,8.81,8.81,8.33,8.36,2003000
2023-07-24 07:00:00,8.36,8.41,8.2,8.27,1066400
2023-07-25 07:00:00,8.32,8.55,8.21,8.39,925100
2023-07-26 07:00:00,8.53,8.94,8.46,8.94,4988700
2023-07-27 07:00:00,9.42,9.42,8.94,9.03,2097600
2023-07-28 07:00:00,9.03,9.07,8.81,8.94,1826000
2023-07-31 07:00:00,9.07,9.12,8.9,9.03,1831200
2023-08-01 07:00:00,9.07,9.07,8.72,8.72,1472400
2023-08-02 07:00:00,8.71,8.98,8.64,8.9,1196500
2023-08-03 07:00:00,8.77,8.9,8.72,8.72,1541100
2023-08-04 07:00:00,8.81,9.33,8.81,9.33,3579800
2023-08-07 07:00:00,9.38,9.73,9.38,9.55,2161600
2023-08-08 07:00:00,9.46,9.55,9.33,9.46,1391800
2023-08-09 07:00:00,9.42,9.99,9.29,9.81,4270500
2023-08-10 07:00:00,9.81,10.03,9.77,9.77,3762600
2023-08-11 07:00:00,9.73,9.86,9.38,9.46,2830200
2023-08-14 07:00:00,9.59,9.73,9.46,9.59,1044600
2023-08-15 07:00:00,9.86,10.25,9.68,10.03,2294700
2023-08-16 07:00:00,10.03,10.34,9.9,10.34,1375200
2023-08-17 07:00:00,10.29,10.86,10.25,10.64,2117900
2023-08-18 07:00:00,10.47,10.77,9.9,9.9,3394700
2023-08-21 07:00:00,9.81,10.29,9.59,10.12,1507300
2023-08-22 07:00:00,10.03,10.29,9.59,10.25,1485400
2023-08-23 07:00:00,10.25,10.42,10.21,10.25,521600
2023-08-24 07:00:00,10.25,10.47,10.12,10.42,661600
2023-08-25 07:00:00,10.42,10.73,10.38,10.42,1405700
2023-08-28 07:00:00,10.51,10.77,10.38,10.6,964500
2023-08-29 07:00:00,10.6,10.77,10.42,10.55,932800
2023-08-30 07:00:00,10.64,11.08,10.6,10.82,1728000
2023-08-31 07:00:00,10.86,10.95,10.69,10.69,970300
2023-09-05 07:00:00,10.73,10.86,10.55,10.69,1506800
2023-09-06 07:00:00,10.69,11.43,10.6,11.43,2483800
2023-09-07 07:00:00,11.64,11.64,11.3,11.51,1594900
2023-09-08 07:00:00,11.6,11.86,11.43,11.82,2010500
2023-09-11 07:00:00,11.82,11.82,11.43,11.47,1524900
2023-09-12 07:00:00,11.34,11.64,11.25,11.56,1359600
2023-09-13 07:00:00,11.56,11.69,11.47,11.56,1925500
2023-09-14 07:00:00,11.47,11.56,11.08,11.25,1765500
2023-09-15 07:00:00,11.25,11.69,11.25,11.47,1539000
2023-09-18 07:00:00,11.34,11.38,11.12,11.12,1455300
2023-09-19 07:00:00,11.12,11.16,10.64,10.82,3406900
2023-09-20 07:00:00,10.82,11.08,10.64,10.82,6252200
2023-09-21 07:00:00,11.46,11.56,11.19,11.56,1272500
2023-09-22 07:00:00,11.74,12.34,11.56,11.79,2098700
2023-09-25 07:00:00,11.79,11.83,11.0,11.0,1680500
2023-09-26 07:00:00,10.91,11.46,10.91,11.23,816200
2023-09-27 07:00:00,11.09,11.28,10.86,11.09,954200
2023-09-28 07:00:00,11.19,11.19,10.91,11.19,443000
2023-09-29 07:00:00,11.09,11.28,11.0,11.28,797000
2023-10-02 07:00:00,11.09,11.28,10.91,10.91,573400
2023-10-03 07:00:00,10.82,11.09,10.22,10.31,1161500
2023-10-04 07:00:00,10.22,10.72,10.22,10.63,686100
2023-10-05 07:00:00,10.63,10.86,10.58,10.58,640200
2023-10-06 07:00:00,10.54,10.82,10.49,10.72,345900
2023-10-09 07:00:00,10.63,10.91,10.63,10.82,395200
2023-10-10 07:00:00,10.82,10.95,10.68,10.82,612400
