time,open,high,low,close,volume
2022-06-07 07:00:00,20.48,21.05,20.48,20.64,2200200
2022-06-08 07:00:00,21.05,21.7,20.97,21.05,2311900
2022-06-09 07:00:00,20.81,22.51,20.81,22.51,6783700
2022-06-10 07:00:00,22.51,22.99,21.45,21.45,3486700
2022-06-13 07:00:00,20.72,22.95,20.72,22.1,4342900
2022-06-14 07:00:00,21.98,23.48,21.45,23.23,3976500
2022-06-15 07:00:00,23.27,23.36,21.9,22.51,2466600
2022-06-16 07:00:00,22.75,23.96,22.26,22.91,5955700
2022-06-17 07:00:00,22.42,23.96,22.1,23.48,3429000
2022-06-20 07:00:00,23.48,23.48,21.86,21.86,2281700
2022-06-21 07:00:00,21.13,21.86,20.36,20.36,5562900
2022-06-22 07:00:00,20.24,20.24,18.94,18.94,6149400
2022-06-23 07:00:00,19.35,20.24,18.98,20.24,1474100
2022-06-24 07:00:00,20.4,20.6,19.55,19.67,2089000
2022-06-27 07:00:00,19.75,20.6,19.51,20.32,2212000
2022-06-28 07:00:00,20.48,20.97,19.67,20.08,2524100
2022-06-29 07:00:00,19.67,20.72,19.67,20.56,1947300
2022-06-30 07:00:00,20.81,21.37,20.08,20.08,1997700
2022-07-01 07:00:00,20.0,20.64,19.59,20.44,2280100
2022-07-04 07:00:00,20.64,20.81,20.08,20.16,1150100
2022-07-05 07:00:00,19.91,20.08,18.78,18.78,3702300
2022-07-06 07:00:00,17.97,18.98,17.97,18.13,1770500
2022-07-07 07:00:00,17.97,18.78,17.93,18.62,1290500
2022-07-08 07:00:00,19.02,19.02,18.62,18.74,921400
2022-07-11 07:00:00,18.62,18.78,17.65,17.97,1213700
2022-07-12 07:00:00,18.25,19.11,18.09,18.74,859300
2022-07-13 07:00:00,19.02,19.02,18.58,18.62,639900
2022-07-14 07:00:00,18.86,19.55,18.62,19.51,1289400
2022-07-15 07:00:00,19.51,20.08,19.31,19.31,1448800
2022-07-18 07:00:00,19.83,19.83,19.11,19.27,756300
2022-07-19 07:00:00,20.6,20.6,20.12,20.6,2840000
2022-07-20 07:00:00,21.13,21.82,20.81,20.85,2546500
2022-07-21 07:00:00,20.89,21.37,20.48,20.48,1218700
2022-07-22 07:00:00,20.85,20.97,20.08,20.24,814600
2022-07-25 07:00:00,20.24,21.05,20.24,21.05,1558400
2022-07-26 07:00:00,21.01,21.29,20.52,20.52,737200
2022-07-27 07:00:00,20.32,21.13,20.32,21.01,1149900
2022-07-28 07:00:00,21.21,21.57,21.05,21.29,1416900
2022-07-29 07:00:00,21.37,21.45,20.89,21.05,1330200
2022-08-01 07:00:00,21.01,21.33,20.72,21.21,1554300
2022-08-02 07:00:00,21.21,22.02,21.13,21.86,1799200
2022-08-03 07:00:00,21.74,22.06,21.53,21.53,953000
2022-08-04 07:00:00,21.61,21.74,21.17,21.25,1126600
2022-08-05 07:00:00,21.09,22.02,21.05,21.29,1130800
2022-08-08 07:00:00,21.29,21.86,21.21,21.82,1227100
2022-08-09 07:00:00,21.9,21.98,21.37,21.53,982600
2022-08-10 07:00:00,21.37,21.74,21.33,21.53,813200
2022-08-11 07:00:00,21.57,21.94,20.97,21.05,1426000
2022-08-12 07:00:00,21.05,21.17,20.64,20.89,1742900
2022-08-15 07:00:00,21.05,21.49,21.01,21.49,820200
2022-08-16 07:00:00,21.61,21.74,21.25,21.33,1230900
2022-08-17 07:00:00,21.33,21.45,20.81,20.93,1341000
2022-08-18 07:00:00,20.89,21.01,20.48,20.81,735000
2022-08-19 07:00:00,20.81,20.93,20.64,20.68,548100
2022-08-22 07:00:00,20.56,20.97,20.36,20.44,637000
2022-08-23 07:00:00,20.4,20.93,20.4,20.93,588500
2022-08-24 07:00:00,21.05,21.25,20.89,21.01,820400
2022-08-25 07:00:00,21.17,21.17,20.72,20.89,1087700
2022-08-26 07:00:00,21.05,21.13,20.52,20.72,1071800
2022-08-29 07:00:00,20.4,20.72,20.24,20.64,1111000
2022-08-30 07:00:00,20.85,20.97,20.6,20.72,703100
2022-08-31 07:00:00,21.05,22.14,20.76,22.14,4641700
2022-09-05 07:00:00,22.42,22.99,22.26,22.51,1718400
2022-09-06 07:00:00,22.51,23.4,22.51,22.51,2831100
2022-09-07 07:00:00,22.42,23.23,22.34,22.46,2668300
2022-09-08 07:00:00,22.79,22.91,21.94,22.06,1668000
2022-09-09 07:00:00,22.38,23.6,22.26,23.6,5644800
2022-09-12 07:00:00,24.12,24.69,23.72,24.25,1632300
2022-09-13 07:00:00,24.25,24.85,23.88,24.29,1581700
2022-09-14 07:00:00,23.88,25.54,23.8,23.96,3895300
2022-09-15 07:00:00,24.04,24.61,23.72,24.45,1457400
2022-09-16 07:00:00,24.37,25.5,24.37,25.1,3196200
2022-09-19 07:00:00,25.06,25.82,23.92,24.45,2482600
2022-09-20 07:00:00,24.69,24.69,23.15,24.29,2026400
2022-09-21 07:00:00,24.21,24.93,23.8,24.12,1402400
2022-09-22 07:00:00,24.0,25.78,23.96,25.78,2224600
2022-09-23 07:00:00,25.91,26.19,24.69,25.22,1568300
2022-09-26 07:00:00,24.53,25.18,23.8,24.69,1818900
2022-09-27 07:00:00,24.77,26.39,24.61,25.74,1794200
2022-09-28 07:00:00,25.74,25.91,23.96,23.96,2623300
2022-09-29 07:00:00,23.96,24.21,22.3,22.3,3364100
2022-09-30 07:00:00,21.61,23.48,20.97,23.03,2103000
2022-10-03 07:00:00,22.79,22.79,21.45,21.45,1655300
2022-10-04 07:00:00,21.94,22.1,20.97,21.05,1559500
2022-10-05 07:00:00,21.49,22.51,21.49,22.51,1662400
2022-10-06 07:00:00,22.67,22.91,21.33,21.45,1845700
2022-10-07 07:00:00,21.49,22.41,20.12,21.66,2076600
2022-10-10 07:00:00,21.66,23.15,21.58,22.53,1611100
2022-10-11 07:00:00,22.53,22.53,20.95,20.95,1824000
2022-10-12 07:00:00,21.16,21.99,21.0,21.25,902900
2022-10-13 07:00:00,21.25,21.87,21.08,21.87,810400
2022-10-14 07:00:00,22.03,22.28,21.58,21.99,1949700
2022-10-17 07:00:00,21.99,22.57,21.25,22.57,1571000
2022-10-18 07:00:00,23.11,23.11,22.16,22.82,1314900
2022-10-19 07:00:00,22.49,22.82,22.08,22.08,883200
2022-10-20 07:00:00,21.78,22.2,21.16,21.25,1927100
2022-10-21 07:00:00,21.41,21.87,21.0,21.16,1741600
2022-10-24 07:00:00,21.2,22.24,21.08,21.41,1824800
2022-10-25 07:00:00,21.62,22.08,20.58,21.83,1575600
2022-10-26 07:00:00,21.83,22.2,21.7,21.83,863100
2022-10-27 07:00:00,21.83,22.16,21.33,22.08,1285400
2022-10-28 07:00:00,22.32,22.37,21.58,21.83,864000
2022-10-31 07:00:00,21.66,21.83,20.83,21.08,846900
2022-11-01 07:00:00,21.54,21.78,21.25,21.66,530300
2022-11-02 07:00:00,21.66,21.74,21.08,21.33,685200
2022-11-03 07:00:00,21.33,21.33,19.88,19.88,2598900
2022-11-04 07:00:00,19.75,20.58,19.59,19.92,1176400
2022-11-07 07:00:00,19.71,19.92,18.55,18.55,1382200
2022-11-08 07:00:00,17.8,19.09,17.59,18.92,1094000
2022-11-09 07:00:00,18.88,19.54,18.84,19.09,728100
2022-11-10 07:00:00,18.67,19.05,17.76,17.8,1442700
2022-11-11 07:00:00,18.09,19.05,18.09,19.05,1037200
2022-11-14 07:00:00,19.05,19.09,18.22,18.96,721800
2022-11-15 07:00:00,18.55,18.84,17.68,17.68,1959100
2022-11-16 07:00:00,17.22,18.84,16.6,18.84,849100
2022-11-17 07:00:00,19.09,19.34,18.59,18.84,412000
2022-11-18 07:00:00,18.84,19.75,18.17,19.09,976900
2022-11-21 07:00:00,19.17,20.12,19.13,20.12,716000
2022-11-22 07:00:00,20.0,20.42,19.75,19.92,716800
2022-11-23 07:00:00,19.92,21.16,19.92,20.75,968200
2022-11-24 07:00:00,20.12,21.66,20.12,20.58,866400
2022-11-25 07:00:00,20.79,21.16,20.42,20.95,671400
2022-11-28 07:00:00,21.16,21.45,20.87,21.16,460300
2022-11-29 07:00:00,21.33,21.41,20.62,21.16,652900
2022-11-30 07:00:00,21.0,22.57,20.58,22.57,1310800
2022-12-01 07:00:00,22.61,22.99,21.62,21.62,976600
2022-12-02 07:00:00,21.41,22.28,21.41,22.28,487000
2022-12-05 07:00:00,22.82,22.82,21.7,22.08,811600
2022-12-06 07:00:00,22.08,22.82,21.37,21.95,913300
2022-12-07 07:00:00,21.95,22.82,21.66,22.24,560800
2022-12-08 07:00:00,22.24,22.7,21.99,22.24,563100
2022-12-09 07:00:00,22.24,23.24,22.08,22.95,907400
2022-12-12 07:00:00,22.45,23.78,22.45,22.82,1060700
2022-12-13 07:00:00,22.95,23.15,22.49,23.03,302600
2022-12-14 07:00:00,23.32,23.32,22.49,22.99,513100
2022-12-15 07:00:00,22.66,23.32,22.66,23.2,479800
2022-12-16 07:00:00,23.07,23.57,23.07,23.2,705500
2022-12-19 07:00:00,22.86,23.44,22.82,22.82,408700
2022-12-20 07:00:00,22.9,22.99,21.49,22.2,540700
2022-12-21 07:00:00,22.28,22.41,21.66,21.99,257100
2022-12-22 07:00:00,22.41,23.03,21.95,23.03,376300
2022-12-23 07:00:00,23.03,24.61,23.03,23.82,1083200
2022-12-26 07:00:00,23.82,24.07,23.07,23.24,337300
2022-12-27 07:00:00,23.32,23.65,22.66,23.49,415700
2022-12-28 07:00:00,22.99,23.86,22.99,23.86,331600
2022-12-29 07:00:00,23.86,23.9,23.24,23.82,275100
2022-12-30 07:00:00,24.03,24.03,23.32,23.94,203000
2023-01-03 07:00:00,23.98,24.48,23.49,24.19,216200
2023-01-04 07:00:00,24.36,25.31,23.9,25.27,608900
2023-01-05 07:00:00,25.27,26.06,24.65,24.9,958100
2023-01-06 07:00:00,24.77,24.98,23.28,23.86,1209800
2023-01-09 07:00:00,23.86,24.15,23.07,23.36,681300
2023-01-10 07:00:00,23.36,23.73,23.11,23.4,340400
2023-01-11 07:00:00,23.44,24.07,23.03,23.73,839900
2023-01-12 07:00:00,23.82,24.15,23.49,23.78,444300
2023-01-13 07:00:00,23.82,24.07,23.65,23.73,554500
2023-01-16 07:00:00,23.65,23.82,23.36,23.44,295600
2023-01-17 07:00:00,23.4,23.82,23.15,23.82,572000
2023-01-18 07:00:00,23.82,23.9,23.57,23.61,381600
2023-01-19 07:00:00,23.65,24.27,23.61,23.61,765100
2023-01-27 07:00:00,23.69,23.9,22.82,23.4,1114000
2023-01-30 07:00:00,23.4,23.4,22.66,22.7,1014000
2023-01-31 07:00:00,22.7,23.9,22.66,23.9,1179900
2023-02-01 07:00:00,23.98,24.19,22.24,22.9,1087600
2023-02-02 07:00:00,23.32,23.32,22.32,22.32,573100
2023-02-03 07:00:00,22.41,22.7,21.99,22.45,371900
2023-02-06 07:00:00,22.24,23.32,22.24,23.28,613500
2023-02-07 07:00:00,23.32,23.82,23.2,23.32,652600
2023-02-08 07:00:00,23.44,23.53,23.11,23.32,622200
2023-02-09 07:00:00,23.07,23.53,22.99,23.24,208100
2023-02-10 07:00:00,23.24,24.07,23.24,23.32,902000
2023-02-13 07:00:00,23.36,24.23,23.32,24.23,1103900
2023-02-14 07:00:00,24.48,24.56,23.78,23.86,407700
2023-02-15 07:00:00,23.9,24.32,23.65,24.07,488900
2023-02-16 07:00:00,24.4,24.44,23.86,23.94,412800
2023-02-17 07:00:00,24.11,24.73,23.69,24.4,630200
2023-02-20 07:00:00,24.4,24.81,24.11,24.48,605400
2023-02-21 07:00:00,24.73,24.73,23.82,23.82,677400
2023-02-22 07:00:00,23.57,24.07,23.49,23.57,611600
2023-02-23 07:00:00,23.4,24.27,23.11,24.23,797700
2023-02-24 07:00:00,24.23,24.73,24.07,24.23,400600
2023-02-27 07:00:00,24.23,24.23,23.53,23.65,326600
2023-02-28 07:00:00,23.65,24.07,23.65,23.82,283600
2023-03-01 07:00:00,23.73,24.27,23.65,24.27,462700
2023-03-02 07:00:00,24.19,25.64,24.19,25.56,2070400
2023-03-03 07:00:00,25.73,25.73,24.56,24.86,749100
2023-03-06 07:00:00,25.02,25.19,24.4,24.4,552500
2023-03-07 07:00:00,25.69,25.69,24.65,24.65,820700
2023-03-08 07:00:00,24.65,24.81,24.07,24.73,1279800
2023-03-09 07:00:00,25.02,25.31,24.77,25.06,424200
2023-03-10 07:00:00,24.81,24.98,24.32,24.56,557300
2023-03-13 07:00:00,24.32,24.65,24.27,24.32,591900
2023-03-14 07:00:00,24.36,24.4,23.73,24.07,1029300
2023-03-15 07:00:00,24.32,24.61,24.19,24.48,479300
2023-03-16 07:00:00,24.32,24.4,24.03,24.07,896100
2023-03-17 07:00:00,24.15,24.4,23.82,24.07,542700
2023-03-20 07:00:00,24.07,24.32,23.65,23.65,583900
2023-03-21 07:00:00,23.94,24.23,23.78,24.07,638700
2023-03-22 07:00:00,24.23,24.4,24.03,24.23,466600
2023-03-23 07:00:00,24.49,24.49,24.06,24.28,323000
2023-03-24 07:00:00,24.32,24.32,24.06,24.06,315300
2023-03-27 07:00:00,24.06,24.66,24.02,24.58,650400
2023-03-28 07:00:00,24.49,24.71,24.28,24.49,461600
2023-03-29 07:00:00,24.45,24.75,24.4,24.58,246200
2023-03-30 07:00:00,24.79,24.79,24.58,24.58,264200
2023-03-31 07:00:00,24.49,24.75,24.49,24.75,437800
2023-04-03 07:00:00,24.83,25.26,24.66,25.05,532100
2023-04-04 07:00:00,25.14,25.69,24.92,25.69,707900
2023-04-05 07:00:00,25.61,26.55,25.39,26.21,939900
2023-04-06 07:00:00,25.95,26.3,25.35,25.35,882700
2023-04-07 07:00:00,25.35,25.44,24.96,25.05,396600
2023-04-10 07:00:00,25.05,25.44,24.96,25.14,269500
2023-04-11 07:00:00,25.05,25.61,24.96,25.61,456500
2023-04-12 07:00:00,25.61,26.47,25.61,25.69,841800
2023-04-13 07:00:00,25.82,26.08,25.61,25.74,240600
2023-04-14 07:00:00,25.78,25.78,24.92,24.92,571800
2023-04-17 07:00:00,24.96,25.18,24.75,24.88,258500
2023-04-18 07:00:00,24.79,25.22,24.79,25.18,192900
2023-04-19 07:00:00,25.44,25.61,25.26,25.26,543900
2023-04-20 07:00:00,25.26,25.35,25.18,25.22,266800
2023-04-21 07:00:00,25.52,25.74,25.18,25.44,500700
2023-04-24 07:00:00,25.61,26.04,25.22,25.95,597600
2023-04-25 07:00:00,25.95,26.51,25.91,25.95,834200
2023-04-26 07:00:00,26.04,26.04,25.65,25.99,240000
2023-04-27 07:00:00,26.17,26.42,25.87,25.99,956600
2023-04-28 07:00:00,26.21,27.46,26.08,27.11,1358900
2023-05-04 07:00:00,27.11,27.46,26.77,27.24,935800
2023-05-05 07:00:00,27.24,27.28,26.77,26.77,548200
2023-05-08 07:00:00,27.15,27.24,26.55,26.55,746700
2023-05-09 07:00:00,26.51,26.85,26.47,26.72,430000
2023-05-10 07:00:00,26.72,27.03,26.68,26.81,386400
2023-05-11 07:00:00,27.33,27.33,26.47,26.47,682500
2023-05-12 07:00:00,26.47,26.9,26.04,26.77,1109200
2023-05-15 07:00:00,27.07,27.07,26.47,26.47,411200
2023-05-16 07:00:00,26.64,27.03,26.51,26.64,983400
2023-05-17 07:00:00,26.64,26.81,26.3,26.34,471300
2023-05-18 07:00:00,26.38,26.64,26.34,26.55,375700
2023-05-19 07:00:00,26.64,27.71,26.64,27.28,1197800
2023-05-22 07:00:00,27.5,28.79,27.5,28.44,1604400
2023-05-23 07:00:00,28.44,28.53,27.84,28.19,727200
2023-05-24 07:00:00,28.14,28.57,28.06,28.19,574300
2023-05-25 07:00:00,27.93,28.31,27.8,28.27,529500
2023-05-26 07:00:00,28.36,28.83,27.93,28.27,467600
2023-05-29 07:00:00,28.4,28.4,28.06,28.23,326600
2023-05-30 07:00:00,28.27,28.83,28.01,28.62,594800
2023-05-31 07:00:00,28.66,28.87,28.23,28.36,568800
2023-06-01 07:00:00,28.44,28.49,28.14,28.36,318600
2023-06-02 07:00:00,28.36,28.62,28.19,28.27,456400
2023-06-05 07:00:00,28.62,29.22,28.31,28.87,754800
2023-06-06 07:00:00,28.83,28.87,28.44,28.79,240700
2023-06-07 07:00:00,28.79,29.04,28.01,28.1,1128600
2023-06-08 07:00:00,28.19,28.31,27.88,27.88,791900
2023-06-09 07:00:00,27.93,27.93,27.24,27.63,738900
2023-06-12 07:00:00,27.76,28.14,27.46,27.84,513100
2023-06-13 07:00:00,28.01,28.01,27.5,27.5,532200
2023-06-14 07:00:00,27.71,27.71,27.07,27.28,710400
2023-06-15 07:00:00,27.28,27.67,27.15,27.67,289500
2023-06-16 07:00:00,27.58,27.76,27.07,27.07,632600
2023-06-19 07:00:00,27.07,27.33,26.9,27.07,273300
2023-06-20 07:00:00,27.07,27.07,26.47,26.64,737100
2023-06-21 07:00:00,26.98,26.98,26.64,26.81,596300
2023-06-22 07:00:00,26.9,27.84,26.9,27.84,1534700
2023-06-23 07:00:00,28.01,28.01,27.37,27.46,470400
2023-06-26 07:00:00,27.33,27.46,26.81,27.46,630200
2023-06-27 07:00:00,27.46,27.5,27.11,27.33,409100
2023-06-28 07:00:00,27.24,27.63,27.15,27.2,583300
2023-06-29 07:00:00,27.2,27.33,26.64,26.64,533000
2023-06-30 07:00:00,26.51,26.64,25.69,25.69,1212100
2023-07-03 07:00:00,25.74,26.04,25.52,25.52,636000
2023-07-04 07:00:00,25.78,26.21,25.39,26.12,846100
2023-07-05 07:00:00,26.3,26.3,25.91,25.95,594500
2023-07-06 07:00:00,25.95,25.95,25.35,25.78,723000
2023-07-07 07:00:00,25.74,25.78,25.18,25.56,1020500
2023-07-10 07:00:00,25.48,26.21,25.35,26.21,1100000
2023-07-11 07:00:00,26.47,26.47,25.82,25.91,785200
2023-07-12 07:00:00,25.87,25.99,25.65,25.69,526000
2023-07-13 07:00:00,25.78,26.04,25.74,25.95,844500
2023-07-14 07:00:00,26.04,26.94,26.04,26.94,2018300
2023-07-17 07:00:00,26.94,26.94,26.64,26.81,884300
2023-07-18 07:00:00,26.81,26.85,26.51,26.6,788400
2023-07-19 07:00:00,26.64,26.98,26.38,26.55,765500
2023-07-20 07:00:00,26.38,26.38,26.08,26.21,1378500
2023-07-21 07:00:00,26.08,26.55,25.99,26.42,1008900
2023-07-24 07:00:00,26.42,26.42,25.78,25.99,1052200
2023-07-25 07:00:00,26.17,26.17,25.69,25.69,748800
2023-07-26 07:00:00,25.69,26.12,25.61,25.82,660100
2023-07-27 07:00:00,25.82,26.12,24.02,25.01,1561600
2023-07-28 07:00:00,25.31,25.31,24.92,25.14,724700
2023-07-31 07:00:00,25.14,25.65,25.09,25.26,589500
2023-08-01 07:00:00,25.26,25.26,24.96,25.14,599200
2023-08-02 07:00:00,24.92,25.14,24.92,25.09,401000
2023-08-03 07:00:00,25.09,25.44,25.09,25.35,753900
2023-08-04 07:00:00,25.39,25.48,25.18,25.22,495800
2023-08-07 07:00:00,25.44,25.48,25.22,25.22,650200
2023-08-08 07:00:00,25.26,26.04,25.22,26.04,1841800
2023-08-09 07:00:00,26.12,26.12,25.65,25.69,806500
2023-08-10 07:00:00,25.78,26.04,25.44,25.44,1069600
2023-08-11 07:00:00,25.44,25.52,25.01,25.52,689900
2023-08-14 07:00:00,25.52,25.69,25.31,25.48,729600
2023-08-15 07:00:00,25.52,25.87,25.44,25.52,919500
2023-08-16 07:00:00,25.44,25.65,25.26,25.35,382200
2023-08-17 07:00:00,25.22,25.35,25.05,25.09,679600
2023-08-18 07:00:00,25.09,25.09,23.37,23.37,1663300
2023-08-21 07:00:00,23.37,23.8,23.24,23.63,431700
2023-08-22 07:00:00,23.63,23.8,23.24,23.8,675000
2023-08-23 07:00:00,23.98,23.98,23.59,23.63,367800
2023-08-24 07:00:00,23.72,23.72,23.46,23.72,336600
2023-08-25 07:00:00,23.72,23.72,23.5,23.63,563900
2023-08-28 07:00:00,23.89,23.89,23.46,23.72,360700
2023-08-29 07:00:00,23.72,23.85,23.55,23.67,492100
2023-08-30 07:00:00,23.72,23.8,23.59,23.67,293900
2023-08-31 07:00:00,23.72,24.1,23.67,23.98,617700
2023-09-05 07:00:00,24.06,24.96,24.06,24.92,897200
2023-09-06 07:00:00,24.96,25.31,24.75,24.88,965800
2023-09-07 07:00:00,24.92,25.09,24.53,24.71,973300
2023-09-08 07:00:00,24.75,25.61,24.75,25.35,2023900
2023-09-11 07:00:00,25.74,25.91,25.39,25.56,1383100
2023-09-12 07:00:00,25.56,25.82,25.35,25.65,888800
2023-09-13 07:00:00,25.74,25.74,25.31,25.35,1663300
2023-09-14 07:00:00,25.26,25.49,24.72,24.81,757200
2023-09-15 07:00:00,24.63,24.99,24.08,24.08,991000
2023-09-18 07:00:00,24.08,24.26,23.77,23.99,401600
2023-09-19 07:00:00,23.99,24.99,23.77,24.17,1343500
2023-09-20 07:00:00,24.22,24.67,24.22,24.4,585100
2023-09-21 07:00:00,24.63,24.63,23.9,24.08,965600
2023-09-22 07:00:00,23.9,24.08,23.36,23.63,896000
2023-09-25 07:00:00,23.45,23.81,22.63,22.81,941400
2023-09-26 07:00:00,22.72,22.95,22.18,22.18,1021700
2023-09-27 07:00:00,22.18,22.27,21.73,22.27,656600
