time,open,high,low,close,volume
2022-03-17 07:00:00,49.57,49.57,47.58,47.95,648900
2022-03-18 07:00:00,48.18,49.11,47.67,48.0,343100
2022-03-21 07:00:00,48.0,49.15,48.0,48.83,453200
2022-03-22 07:00:00,49.2,50.92,48.83,48.92,1050000
2022-03-23 07:00:00,48.97,49.34,47.95,48.04,699300
2022-03-24 07:00:00,48.18,49.11,47.72,48.74,653100
2022-03-25 07:00:00,48.74,49.48,48.18,48.18,390500
2022-03-28 07:00:00,47.3,48.09,45.31,46.7,1389300
2022-03-29 07:00:00,47.07,48.64,46.88,48.32,551400
2022-03-30 07:00:00,47.95,50.87,47.72,48.41,1082700
2022-03-31 07:00:00,48.41,49.29,47.72,47.72,494100
2022-04-01 07:00:00,47.76,48.0,47.26,47.26,514800
2022-04-04 07:00:00,47.67,49.57,46.79,47.95,754500
2022-04-05 07:00:00,47.95,49.48,47.76,48.64,597200
2022-04-06 07:00:00,48.23,49.57,47.21,47.72,819400
2022-04-07 07:00:00,47.72,47.72,46.79,47.67,931200
2022-04-08 07:00:00,47.35,48.14,46.65,46.88,636000
2022-04-12 07:00:00,46.33,46.93,43.64,43.64,995800
2022-04-13 07:00:00,43.55,44.34,41.46,44.06,777900
2022-04-14 07:00:00,44.94,44.94,42.81,43.6,379200
2022-04-15 07:00:00,43.46,43.78,42.25,42.25,406200
2022-04-18 07:00:00,42.11,42.81,39.84,40.26,788200
2022-04-19 07:00:00,40.31,41.56,39.38,40.07,559900
2022-04-20 07:00:00,39.43,40.72,37.34,37.34,526100
2022-04-21 07:00:00,35.67,37.02,34.75,34.75,1458200
2022-04-22 07:00:00,34.75,35.44,32.34,32.34,1272700
2022-04-25 07:00:00,32.38,32.43,30.11,30.11,1397500
2022-04-26 07:00:00,28.03,32.2,28.03,32.2,3007800
2022-04-27 07:00:00,32.2,34.42,31.04,34.28,765200
2022-04-28 07:00:00,33.82,34.51,32.43,32.48,759000
2022-04-29 07:00:00,31.83,34.51,31.74,34.19,821100
2022-05-04 07:00:00,33.87,34.14,32.48,32.8,733700
2022-05-05 07:00:00,33.36,33.36,30.53,31.04,1204200
2022-05-06 07:00:00,29.65,30.99,28.91,28.91,834300
2022-05-09 07:00:00,27.29,27.75,26.92,26.92,970800
2022-05-10 07:00:00,25.06,25.9,25.06,25.06,3449900
2022-05-11 07:00:00,26.18,26.78,25.48,26.78,1042600
2022-05-12 07:00:00,27.43,28.49,24.92,24.92,1371800
2022-05-13 07:00:00,24.92,25.43,23.21,23.21,2006600
2022-05-16 07:00:00,24.09,24.83,23.07,23.26,1639800
2022-05-17 07:00:00,23.21,24.88,23.16,24.88,925400
2022-05-18 07:00:00,25.48,26.59,25.48,25.76,1283500
2022-05-19 07:00:00,25.2,26.27,24.74,25.99,1079700
2022-05-20 07:00:00,26.18,27.57,25.99,27.24,808700
2022-05-23 07:00:00,27.8,27.8,25.34,25.34,1601300
2022-05-24 07:00:00,25.48,26.87,24.55,26.87,1171500
2022-05-25 07:00:00,26.96,28.49,26.78,28.21,1204500
2022-05-26 07:00:00,28.26,29.42,28.08,28.86,1032800
2022-05-27 07:00:00,29.09,29.42,28.72,28.96,911200
2022-05-30 07:00:00,29.19,29.42,28.63,28.96,883000
2022-05-31 07:00:00,28.72,29.0,28.03,28.26,1031200
2022-06-01 07:00:00,28.26,28.72,27.47,28.26,755700
2022-06-02 07:00:00,28.26,28.91,27.57,27.57,735200
2022-06-03 07:00:00,27.57,27.89,26.92,27.89,668200
2022-06-06 07:00:00,28.17,28.21,26.41,26.41,626800
2022-06-07 07:00:00,25.94,27.1,24.79,26.04,1118500
2022-06-08 07:00:00,26.5,27.84,26.22,27.84,778400
2022-06-09 07:00:00,28.03,28.96,27.89,28.26,514200
2022-06-10 07:00:00,27.94,28.49,27.33,27.47,516600
2022-06-13 07:00:00,25.94,26.73,25.57,25.57,1199600
2022-06-14 07:00:00,24.37,25.85,24.37,24.69,778500
2022-06-15 07:00:00,24.74,25.02,22.98,22.98,1827300
2022-06-16 07:00:00,24.55,24.55,21.38,21.38,1193500
2022-06-17 07:00:00,20.06,20.85,19.9,19.9,2415200
2022-06-20 07:00:00,19.69,20.15,18.51,18.51,2112000
2022-06-21 07:00:00,18.25,19.7,17.23,17.23,2118900
2022-06-22 07:00:00,17.26,18.42,16.92,18.42,1903400
2022-06-23 07:00:00,19.12,19.7,18.83,19.7,1178500
2022-06-24 07:00:00,20.04,21.06,19.84,21.06,1846200
2022-06-27 07:00:00,20.85,22.19,20.68,21.72,1827100
2022-06-28 07:00:00,21.72,22.53,21.14,21.9,1555000
2022-06-29 07:00:00,21.9,22.42,21.2,22.22,1450800
2022-06-30 07:00:00,22.24,22.36,21.2,21.43,1156800
2022-07-01 07:00:00,21.26,22.53,19.96,21.61,1731500
2022-07-04 07:00:00,21.84,22.07,20.97,21.26,600400
2022-07-05 07:00:00,21.55,21.55,20.16,20.54,539000
2022-07-06 07:00:00,19.99,21.14,19.7,19.81,1097300
2022-07-07 07:00:00,20.16,20.36,19.72,19.93,642200
2022-07-08 07:00:00,20.3,21.32,20.28,21.32,798700
2022-07-11 07:00:00,21.55,22.53,21.32,22.07,2269700
2022-07-12 07:00:00,22.19,23.61,22.07,23.61,1434100
2022-07-13 07:00:00,23.92,24.59,23.58,24.07,1801400
2022-07-14 07:00:00,23.98,24.5,23.66,24.04,1519300
2022-07-15 07:00:00,24.56,24.94,24.19,24.21,1383300
2022-07-18 07:00:00,24.36,24.74,23.06,23.66,1944700
2022-07-19 07:00:00,23.63,24.27,23.08,23.92,1690300
2022-07-20 07:00:00,24.62,25.58,24.1,25.58,1793400
2022-07-21 07:00:00,25.63,26.53,25.29,25.29,1886000
2022-07-22 07:00:00,25.08,25.37,24.91,24.97,1251900
2022-07-25 07:00:00,24.5,25.2,24.13,24.79,1642000
2022-07-26 07:00:00,24.65,25.29,24.65,24.76,762100
2022-07-27 07:00:00,24.59,26.36,24.39,26.36,1921400
2022-07-28 07:00:00,26.94,27.98,26.68,26.82,2553800
2022-07-29 07:00:00,26.85,26.94,26.47,26.94,1305100
2022-08-01 07:00:00,27.11,27.78,26.85,27.14,1664600
2022-08-02 07:00:00,27.14,27.49,27.05,27.11,1473600
2022-08-03 07:00:00,27.17,28.1,26.65,27.98,1659700
2022-08-04 07:00:00,28.39,28.39,27.37,27.57,1526100
2022-08-05 07:00:00,27.52,28.96,27.31,28.47,1453700
2022-08-08 07:00:00,28.56,28.91,27.86,28.04,1361800
2022-08-09 07:00:00,27.86,28.47,27.83,28.15,1171800
2022-08-10 07:00:00,28.15,28.85,27.92,28.5,1219500
2022-08-11 07:00:00,28.76,28.91,27.17,27.34,2124800
2022-08-12 07:00:00,27.4,27.66,27.23,27.4,1489300
2022-08-15 07:00:00,27.72,28.5,27.34,28.21,1415900
2022-08-16 07:00:00,28.27,28.67,27.98,28.33,795100
2022-08-17 07:00:00,28.5,30.3,28.44,30.3,4701500
2022-08-18 07:00:00,30.3,30.99,29.95,30.18,2243900
2022-08-19 07:00:00,30.18,31.74,30.18,30.82,2165500
2022-08-22 07:00:00,30.76,31.74,30.18,31.17,2600300
2022-08-23 07:00:00,30.76,31.74,30.59,31.69,1636900
2022-08-24 07:00:00,31.8,32.03,31.28,31.28,1778100
2022-08-25 07:00:00,31.4,31.86,30.7,31.22,1700100
2022-08-26 07:00:00,31.28,31.8,30.7,30.82,1881300
2022-08-29 07:00:00,30.18,31.69,29.25,31.69,4204100
2022-08-30 07:00:00,32.03,32.61,31.57,31.69,1458800
2022-08-31 07:00:00,31.28,31.98,31.11,31.57,1208900
2022-09-05 07:00:00,31.57,32.67,31.28,32.44,2577000
2022-09-06 07:00:00,32.44,32.9,32.15,32.38,951500
2022-09-07 07:00:00,32.44,32.44,30.12,30.12,3356500
2022-09-08 07:00:00,30.18,30.41,28.04,28.04,4416600
2022-09-09 07:00:00,28.04,29.49,26.33,29.49,3837900
2022-09-12 07:00:00,29.54,29.83,28.67,28.67,1091200
2022-09-13 07:00:00,28.7,28.96,27.92,28.76,1320300
2022-09-14 07:00:00,28.33,29.43,27.98,29.02,1492900
2022-09-15 07:00:00,29.14,29.37,28.79,28.96,832900
2022-09-16 07:00:00,28.96,28.96,27.28,27.28,1305300
2022-09-19 07:00:00,26.94,27.17,25.4,25.4,3226600
2022-09-20 07:00:00,25.92,25.92,23.87,25.4,1919100
2022-09-21 07:00:00,24.97,25.78,24.97,25.23,608100
2022-09-22 07:00:00,24.74,25.87,24.45,25.49,1186600
2022-09-23 07:00:00,25.49,25.78,24.56,24.56,933700
2022-09-26 07:00:00,23.11,24.27,22.85,22.85,1954300
2022-09-27 07:00:00,22.94,23.17,21.9,22.01,1870500
2022-09-28 07:00:00,21.96,23.55,21.55,23.55,3040100
2022-09-29 07:00:00,24.27,24.27,21.93,21.93,1443000
2022-09-30 07:00:00,22.13,23.43,20.85,23.43,2671000
2022-10-03 07:00:00,23.2,24.04,22.3,22.36,1805300
2022-10-04 07:00:00,23.11,23.63,22.22,23.14,2553400
2022-10-05 07:00:00,23.98,24.74,23.72,24.74,1437600
2022-10-06 07:00:00,25.03,25.78,23.72,23.72,3543500
2022-10-07 07:00:00,23.17,25.37,22.88,24.62,3303300
2022-10-10 07:00:00,24.33,25.2,24.04,24.33,2259400
2022-10-11 07:00:00,24.21,24.56,22.65,22.65,1851100
2022-10-12 07:00:00,21.09,22.94,21.09,21.09,5796400
2022-10-13 07:00:00,21.09,21.93,19.75,19.81,2918800
2022-10-14 07:00:00,20.39,21.17,19.7,21.17,2506300
2022-10-17 07:00:00,21.43,21.78,20.74,21.23,1495700
2022-10-18 07:00:00,21.55,22.59,21.23,21.49,2089500
2022-10-19 07:00:00,21.43,21.84,20.85,20.85,1405300
2022-10-20 07:00:00,20.68,21.14,19.9,19.99,1830300
2022-10-21 07:00:00,20.16,20.16,18.6,18.6,2823700
2022-10-24 07:00:00,17.84,18.48,17.32,17.32,1499300
2022-10-25 07:00:00,16.13,17.32,16.13,16.13,4980200
2022-10-26 07:00:00,15.24,16.1,15.03,15.12,7326200
2022-10-27 07:00:00,15.06,16.16,15.06,16.16,1822400
2022-10-28 07:00:00,16.57,17.29,16.28,16.34,2952100
2022-10-31 07:00:00,16.39,16.51,15.24,16.34,2407400
2022-11-01 07:00:00,16.51,17.47,16.45,17.47,2406300
2022-11-02 07:00:00,17.76,18.68,17.49,18.65,4319100
2022-11-03 07:00:00,17.96,19.75,17.96,19.58,4123900
2022-11-04 07:00:00,19.26,19.52,18.22,18.54,4658500
2022-11-07 07:00:00,18.25,18.39,17.26,17.26,3919400
2022-11-08 07:00:00,16.16,17.78,16.16,16.94,1325600
2022-11-09 07:00:00,17.41,18.1,17.38,18.1,1735400
2022-11-10 07:00:00,17.93,19.12,17.09,17.67,5055000
2022-11-11 07:00:00,18.13,18.45,17.2,17.84,3074400
2022-11-14 07:00:00,16.74,18.04,16.6,17.7,2771200
2022-11-15 07:00:00,17.64,17.64,16.48,16.48,2122900
2022-11-16 07:00:00,15.35,17.61,15.35,17.61,6356900
2022-11-17 07:00:00,18.07,18.48,17.61,17.87,2990200
2022-11-18 07:00:00,17.41,19.12,17.38,19.12,3518700
2022-11-21 07:00:00,19.81,19.81,19.12,19.26,1366600
2022-11-22 07:00:00,19.12,20.59,18.83,18.83,2842900
2022-11-23 07:00:00,18.31,19.17,18.02,18.02,1336200
2022-11-24 07:00:00,18.04,18.91,17.41,18.88,1181100
2022-11-25 07:00:00,19.41,20.16,19.2,20.16,1289400
2022-11-28 07:00:00,20.8,21.12,19.12,19.99,1947100
2022-11-29 07:00:00,20.16,21.38,19.61,21.38,2347300
2022-11-30 07:00:00,21.72,22.01,20.85,21.43,1838700
2022-12-01 07:00:00,22.01,22.56,20.3,20.74,2378000
2022-12-02 07:00:00,20.45,22.19,20.22,22.19,1697500
2022-12-05 07:00:00,22.59,22.59,20.91,20.91,1755300
2022-12-06 07:00:00,20.51,21.14,19.46,19.46,3571300
2022-12-07 07:00:00,19.35,19.41,18.1,18.1,1717300
2022-12-08 07:00:00,18.28,19.35,18.28,19.35,1299700
2022-12-09 07:00:00,19.7,19.96,18.86,19.12,763900
2022-12-12 07:00:00,19.41,20.28,18.25,18.25,856800
2022-12-13 07:00:00,18.31,19.15,18.02,19.12,865700
2022-12-14 07:00:00,19.44,19.93,19.15,19.75,566300
2022-12-15 07:00:00,19.81,20.62,19.81,20.62,1628900
2022-12-16 07:00:00,20.62,20.8,20.16,20.48,704900
2022-12-19 07:00:00,20.8,20.8,19.06,19.06,1626800
2022-12-20 07:00:00,18.83,19.23,17.84,18.54,1533200
2022-12-21 07:00:00,18.6,18.8,17.26,17.29,954700
2022-12-22 07:00:00,17.73,17.73,16.8,17.32,654200
2022-12-23 07:00:00,17.26,18.07,17.15,17.67,577000
2022-12-26 07:00:00,17.67,17.73,16.45,16.45,778800
2022-12-27 07:00:00,16.22,17.26,16.1,17.26,590600
2022-12-28 07:00:00,17.44,17.55,17.12,17.49,313400
2022-12-29 07:00:00,17.47,17.96,17.12,17.12,376100
2022-12-30 07:00:00,17.35,17.38,16.74,16.74,181400
2023-01-03 07:00:00,17.09,17.9,16.8,17.9,713000
2023-01-04 07:00:00,18.42,18.42,17.84,17.9,457400
2023-01-05 07:00:00,17.9,17.96,17.49,17.84,333100
2023-01-06 07:00:00,18.42,19.0,17.96,18.42,1415300
2023-01-09 07:00:00,18.54,18.65,17.96,18.25,374700
2023-01-10 07:00:00,18.39,18.39,17.67,17.84,359900
2023-01-11 07:00:00,17.84,18.25,17.67,17.76,426200
2023-01-12 07:00:00,17.93,18.04,17.38,17.96,514000
2023-01-13 07:00:00,17.96,18.07,17.61,17.61,447300
2023-01-16 07:00:00,17.64,17.84,17.18,17.26,420100
2023-01-17 07:00:00,17.15,18.02,17.15,17.78,598900
2023-01-18 07:00:00,17.84,18.54,17.84,18.33,832500
2023-01-19 07:00:00,18.45,18.57,18.19,18.36,706300
2023-01-27 07:00:00,18.54,18.65,18.07,18.07,767300
2023-01-30 07:00:00,18.19,19.32,17.93,19.32,2329800
2023-01-31 07:00:00,19.64,19.99,19.06,19.81,2453600
2023-02-01 07:00:00,19.99,19.99,18.45,18.45,2578800
2023-02-02 07:00:00,18.54,18.71,17.61,17.78,1198400
2023-02-03 07:00:00,17.84,18.19,17.67,17.73,734200
2023-02-06 07:00:00,17.73,18.25,17.67,18.07,476100
2023-02-07 07:00:00,18.1,18.31,17.44,17.47,699200
2023-02-08 07:00:00,17.47,17.73,16.77,17.47,942000
2023-02-09 07:00:00,17.47,17.52,17.03,17.03,367600
2023-02-10 07:00:00,17.03,17.29,16.74,16.89,581100
2023-02-13 07:00:00,16.68,16.68,15.81,15.87,1224100
2023-02-14 07:00:00,16.19,16.86,15.87,16.86,836200
2023-02-15 07:00:00,16.8,17.55,16.63,17.29,726900
2023-02-16 07:00:00,17.32,17.49,17.18,17.49,404700
2023-02-17 07:00:00,17.32,18.07,17.32,17.35,481400
2023-02-20 07:00:00,17.15,18.25,17.15,18.25,1397000
2023-02-21 07:00:00,18.42,18.71,17.9,17.9,1013200
2023-02-22 07:00:00,17.67,17.84,17.09,17.09,943600
2023-02-23 07:00:00,17.03,17.67,16.92,17.67,993600
2023-02-24 07:00:00,17.81,17.81,17.32,17.41,340700
2023-02-27 07:00:00,17.03,17.61,16.97,17.29,935000
2023-02-28 07:00:00,17.38,17.64,17.29,17.44,465400
2023-03-01 07:00:00,17.35,17.61,17.03,17.58,680300
2023-03-02 07:00:00,17.64,17.78,17.44,17.55,529400
2023-03-03 07:00:00,17.61,17.61,17.09,17.15,478400
2023-03-06 07:00:00,17.61,18.07,17.29,17.29,1128800
2023-03-07 07:00:00,17.52,17.7,17.26,17.7,837800
2023-03-08 07:00:00,17.67,17.96,17.38,17.7,875100
2023-03-09 07:00:00,17.84,18.6,17.78,18.42,1499800
2023-03-10 07:00:00,18.19,18.42,17.99,18.07,1054400
2023-03-13 07:00:00,17.9,18.36,17.9,18.02,779100
2023-03-14 07:00:00,18.02,18.02,17.09,17.29,1465000
2023-03-15 07:00:00,17.67,18.22,17.55,18.04,725900
2023-03-16 07:00:00,17.55,17.87,17.55,17.58,492100
2023-03-17 07:00:00,17.84,17.87,17.52,17.55,553000
2023-03-20 07:00:00,17.55,17.73,17.32,17.32,986000
2023-03-21 07:00:00,17.38,17.61,17.32,17.55,736600
2023-03-22 07:00:00,17.7,18.19,17.61,17.87,896200
2023-03-23 07:00:00,17.55,18.13,17.55,18.02,457400
2023-03-24 07:00:00,18.16,18.22,17.96,18.02,701600
2023-03-27 07:00:00,18.1,18.22,18.02,18.1,489500
2023-03-28 07:00:00,18.25,18.54,17.96,17.96,1317500
2023-03-29 07:00:00,18.02,18.13,17.93,17.99,387000
2023-03-30 07:00:00,18.19,18.28,17.96,17.96,611700
2023-03-31 07:00:00,18.04,18.8,17.9,18.57,1187700
2023-04-03 07:00:00,19.12,19.64,18.91,19.17,2434200
2023-04-04 07:00:00,19.41,19.46,18.94,19.38,1490900
2023-04-05 07:00:00,19.44,19.58,19.06,19.41,1220700
2023-04-06 07:00:00,19.44,20.13,18.54,18.77,1793000
2023-04-07 07:00:00,18.83,19.09,18.36,18.94,895800
2023-04-10 07:00:00,19.29,19.41,18.36,18.54,1344800
2023-04-11 07:00:00,18.39,18.83,18.19,18.83,862000
2023-04-12 07:00:00,19.06,20.13,18.83,20.13,3173200
2023-04-13 07:00:00,20.42,20.71,20.1,20.19,1899700
2023-04-14 07:00:00,20.19,20.22,18.8,18.8,2557300
2023-04-17 07:00:00,18.8,19.17,18.54,19.06,1420500
2023-04-18 07:00:00,19.06,19.7,18.94,19.44,1070000
2023-04-19 07:00:00,19.52,19.58,18.83,18.86,883200
2023-04-20 07:00:00,19.09,19.29,18.88,19.12,590400
2023-04-21 07:00:00,19.38,19.38,18.86,18.94,750800
2023-04-24 07:00:00,18.65,19.29,18.6,18.94,862600
2023-04-25 07:00:00,19.23,19.52,18.88,19.23,1119500
2023-04-26 07:00:00,19.06,19.81,19.06,19.81,1148900
2023-04-27 07:00:00,19.93,20.28,19.87,19.96,1587500
2023-04-28 07:00:00,20.1,20.56,19.81,20.25,1820200
2023-05-04 07:00:00,19.96,20.45,19.75,19.84,1170800
2023-05-05 07:00:00,19.84,20.07,19.46,19.7,1419900
2023-05-08 07:00:00,19.84,20.36,19.7,20.22,1184100
2023-05-09 07:00:00,20.3,20.3,19.87,20.04,510200
2023-05-10 07:00:00,20.22,20.68,20.07,20.3,1417900
2023-05-11 07:00:00,20.48,20.77,20.19,20.36,925500
2023-05-12 07:00:00,20.39,20.42,19.96,20.19,1184900
2023-05-15 07:00:00,20.28,20.97,20.28,20.56,1595100
2023-05-16 07:00:00,20.56,20.62,20.19,20.28,822400
2023-05-17 07:00:00,20.28,20.48,19.7,19.72,913100
2023-05-18 07:00:00,19.93,20.04,19.58,19.58,799400
2023-05-19 07:00:00,19.64,19.96,19.41,19.96,979700
2023-05-22 07:00:00,20.04,20.3,19.93,20.22,774700
2023-05-23 07:00:00,20.25,20.25,19.81,19.87,794200
2023-05-24 07:00:00,19.93,20.16,19.84,19.87,881100
2023-05-25 07:00:00,19.61,20.04,19.58,19.87,685600
2023-05-26 07:00:00,20.16,20.56,19.99,20.16,1402600
2023-05-29 07:00:00,20.56,20.56,20.22,20.33,804300
2023-05-30 07:00:00,20.54,21.38,20.54,20.97,2024200
2023-05-31 07:00:00,21.09,21.55,20.88,21.2,1471100
2023-06-01 07:00:00,21.2,21.49,21.12,21.17,888700
2023-06-02 07:00:00,21.4,21.46,20.91,21.0,977600
2023-06-05 07:00:00,21.14,21.17,20.51,20.68,1332300
2023-06-06 07:00:00,20.68,21.14,20.42,20.97,1124100
2023-06-07 07:00:00,21.2,21.4,20.85,21.09,1074800
2023-06-08 07:00:00,21.2,21.69,21.03,21.03,1425000
2023-06-09 07:00:00,21.03,21.61,20.88,21.43,1205200
2023-06-12 07:00:00,21.49,21.52,21.06,21.35,664600
2023-06-13 07:00:00,21.35,21.72,21.2,21.23,786600
2023-06-14 07:00:00,21.26,21.4,20.85,20.85,1374300
2023-06-15 07:00:00,20.94,20.97,20.62,20.68,866700
2023-06-16 07:00:00,21.08,21.95,21.01,21.37,1021100
2023-06-19 07:00:00,21.4,21.66,21.04,21.08,529800
2023-06-20 07:00:00,21.22,21.44,21.01,21.44,712400
2023-06-21 07:00:00,21.73,21.73,21.37,21.55,543500
2023-06-22 07:00:00,21.73,22.2,21.73,21.91,1433800
2023-06-23 07:00:00,21.91,21.95,21.66,21.69,1045600
2023-06-26 07:00:00,21.69,21.69,21.01,21.19,1544400
2023-06-27 07:00:00,21.22,21.44,21.15,21.15,559400
2023-06-28 07:00:00,21.3,21.44,21.08,21.08,594900
2023-06-29 07:00:00,21.08,21.08,20.61,20.61,804200
2023-06-30 07:00:00,20.61,20.64,20.25,20.28,859400
2023-07-03 07:00:00,20.5,20.79,20.06,20.79,515500
2023-07-04 07:00:00,20.64,20.93,20.5,20.83,459500
2023-07-05 07:00:00,21.08,21.08,20.72,20.72,770000
2023-07-06 07:00:00,20.64,20.72,20.28,20.5,367200
2023-07-07 07:00:00,20.28,20.61,20.06,20.57,558900
2023-07-10 07:00:00,20.61,21.01,20.57,21.01,854000
2023-07-11 07:00:00,21.15,21.22,20.86,20.93,998900
2023-07-12 07:00:00,20.93,21.15,20.68,21.15,756100
2023-07-13 07:00:00,21.44,22.6,21.4,22.6,4170600
2023-07-14 07:00:00,22.89,24.16,22.82,24.16,3108700
2023-07-17 07:00:00,24.12,25.35,23.98,24.81,2394800
2023-07-18 07:00:00,24.74,26.51,24.34,26.51,3249400
2023-07-19 07:00:00,27.09,27.49,26.08,26.44,2146100
2023-07-20 07:00:00,26.44,28.29,26.15,28.21,2773500
2023-07-21 07:00:00,28.21,28.83,27.71,28.14,2117400
2023-07-24 07:00:00,28.25,28.72,27.56,28.21,2845100
2023-07-25 07:00:00,28.4,28.87,27.85,28.32,2955800
2023-07-26 07:00:00,28.11,28.68,28.03,28.14,2682700
2023-07-27 07:00:00,28.07,29.95,27.89,28.54,12732900
2023-07-28 07:00:00,28.5,28.54,27.89,27.96,4830300
2023-07-31 07:00:00,27.74,27.96,26.51,26.77,9712700
2023-08-01 07:00:00,27.09,28.0,26.8,26.8,6743800
2023-08-02 07:00:00,27.02,27.38,26.84,26.95,4836600
2023-08-03 07:00:00,26.95,27.63,26.69,26.8,8506900
2023-08-04 07:00:00,27.16,27.42,26.77,27.31,7419700
2023-08-07 07:00:00,27.63,28.07,26.58,26.66,12712300
2023-08-08 07:00:00,26.66,26.87,25.79,25.79,12278100
2023-08-09 07:00:00,25.57,26.66,25.43,26.15,6369400
2023-08-10 07:00:00,26.33,26.55,25.93,26.11,4533100
2023-08-11 07:00:00,26.11,26.73,25.71,26.73,5675700
2023-08-14 07:00:00,27.16,27.82,26.8,27.24,7980100
2023-08-15 07:00:00,27.53,27.53,26.8,26.8,4775600
2023-08-16 07:00:00,26.8,27.24,26.58,27.02,4435200
2023-08-17 07:00:00,27.02,27.38,26.51,26.51,4742300
2023-08-18 07:00:00,26.29,26.4,24.66,24.66,7044600
2023-08-21 07:00:00,24.12,24.52,23.25,23.47,4962600
2023-08-22 07:00:00,23.54,24.05,22.46,23.98,4635600
2023-08-23 07:00:00,24.12,24.34,23.54,23.54,2452500
2023-08-24 07:00:00,23.61,24.92,23.61,24.77,4507500
2023-08-25 07:00:00,24.77,24.81,24.27,24.34,3409200
2023-08-28 07:00:00,24.63,25.21,24.37,24.85,2726000
2023-08-29 07:00:00,24.99,26.04,24.99,25.5,5695200
2023-08-30 07:00:00,25.53,26.44,25.46,26.22,5032700
2023-08-31 07:00:00,26.44,26.51,26.04,26.29,3480100
2023-09-05 07:00:00,26.73,26.73,26.11,26.22,3502200
2023-09-06 07:00:00,26.22,27.53,25.82,27.53,8293400
2023-09-07 07:00:00,27.56,27.89,26.8,27.16,5583700
2023-09-08 07:00:00,27.02,27.82,26.98,27.38,4247200
2023-09-11 07:00:00,27.53,27.6,25.86,25.86,6323800
2023-09-12 07:00:00,25.86,26.95,25.71,26.95,3516000
2023-09-13 07:00:00,27.24,27.85,26.44,26.8,6033100
2023-09-14 07:00:00,26.8,26.8,25.9,25.9,4764500
2023-09-15 07:00:00,25.93,26.26,25.43,25.75,3393700
2023-09-18 07:00:00,25.71,25.75,24.63,24.81,3649500
2023-09-19 07:00:00,24.99,25.1,24.05,24.27,3566000
2023-09-20 07:00:00,24.59,25.93,24.41,25.93,2674900
2023-09-21 07:00:00,26.0,26.51,25.61,25.71,2856100
2023-09-22 07:00:00,24.66,25.35,23.94,24.27,4121100
