time,open,high,low,close,volume
2022-04-04 07:00:00,18.87,19.03,18.6,18.68,3747400
2022-04-05 07:00:00,18.72,18.72,18.45,18.49,3247000
2022-04-06 07:00:00,18.34,18.87,18.34,18.41,3087200
2022-04-07 07:00:00,18.49,18.64,17.64,17.64,4118900
2022-04-08 07:00:00,17.76,17.95,17.41,17.41,3115000
2022-04-12 07:00:00,17.8,17.83,16.95,16.95,2752500
2022-04-13 07:00:00,17.03,17.3,16.68,17.22,2633100
2022-04-14 07:00:00,17.26,17.49,17.18,17.22,1732400
2022-04-15 07:00:00,17.22,17.45,17.03,17.41,1933600
2022-04-18 07:00:00,17.18,17.49,16.56,17.06,3685800
2022-04-19 07:00:00,17.06,17.1,15.87,15.87,3353400
2022-04-20 07:00:00,15.79,15.95,14.79,14.79,5009900
2022-04-21 07:00:00,14.64,14.79,13.79,14.79,5763800
2022-04-22 07:00:00,14.75,15.22,14.37,14.98,2718300
2022-04-25 07:00:00,14.87,14.87,13.94,13.94,2983000
2022-04-26 07:00:00,13.67,14.25,13.1,14.25,2874000
2022-04-27 07:00:00,13.87,14.48,13.79,14.33,1906900
2022-04-28 07:00:00,14.25,14.48,14.1,14.1,1297800
2022-04-29 07:00:00,14.02,14.64,13.98,14.64,1717200
2022-05-04 07:00:00,14.64,15.22,14.48,15.02,2046200
2022-05-05 07:00:00,15.02,15.1,14.48,14.98,1464100
2022-05-06 07:00:00,14.52,14.79,14.25,14.25,1540800
2022-05-09 07:00:00,13.98,14.02,13.29,13.29,2914000
2022-05-10 07:00:00,12.71,13.1,12.4,12.71,2842400
2022-05-11 07:00:00,12.71,13.02,12.67,12.79,1833300
2022-05-12 07:00:00,12.71,12.79,11.9,11.9,3296400
2022-05-13 07:00:00,11.9,11.9,11.09,11.09,3676300
2022-05-16 07:00:00,11.25,11.75,11.05,11.32,3317000
2022-05-17 07:00:00,11.29,12.09,11.29,12.09,2671400
2022-05-18 07:00:00,12.33,12.63,11.98,12.44,2492300
2022-05-19 07:00:00,12.09,12.44,11.86,12.44,1946900
2022-05-20 07:00:00,12.33,12.52,12.25,12.44,1525100
2022-05-23 07:00:00,12.6,12.6,11.79,12.33,1528300
2022-05-24 07:00:00,12.25,12.33,11.94,12.02,1055200
2022-05-25 07:00:00,12.17,12.52,12.17,12.52,2191700
2022-05-26 07:00:00,12.63,13.37,12.6,13.37,5243400
2022-05-27 07:00:00,13.64,13.94,13.52,13.6,3794600
2022-05-30 07:00:00,13.52,13.67,13.4,13.64,1720600
2022-05-31 07:00:00,13.4,13.56,13.21,13.48,2719700
2022-06-01 07:00:00,13.17,13.52,13.1,13.52,2230600
2022-06-02 07:00:00,13.52,13.56,13.13,13.4,1850300
2022-06-03 07:00:00,13.4,13.48,13.17,13.29,2074200
2022-06-06 07:00:00,13.25,13.52,13.17,13.21,1516400
2022-06-07 07:00:00,13.33,14.06,13.21,14.06,4586300
2022-06-08 07:00:00,14.14,14.21,13.87,14.02,3534700
2022-06-09 07:00:00,14.02,14.02,13.83,13.94,1087600
2022-06-10 07:00:00,13.79,13.94,13.25,13.37,2419500
2022-06-13 07:00:00,12.75,12.9,12.44,12.44,4777200
2022-06-14 07:00:00,12.02,12.48,11.86,12.48,2019800
2022-06-15 07:00:00,12.48,12.48,11.63,12.21,2119900
2022-06-16 07:00:00,12.25,12.56,12.06,12.48,2022100
2022-06-17 07:00:00,11.94,12.25,11.79,12.17,2061000
2022-06-20 07:00:00,12.17,12.25,11.32,11.32,1938300
2022-06-21 07:00:00,11.09,11.56,10.98,11.44,1300300
2022-06-22 07:00:00,11.56,11.79,11.44,11.79,972300
2022-06-23 07:00:00,11.75,12.13,11.48,12.13,1078400
2022-06-24 07:00:00,12.13,12.52,12.09,12.33,2094200
2022-06-27 07:00:00,12.33,12.52,12.25,12.48,1389500
2022-06-28 07:00:00,12.48,12.79,12.33,12.63,4346700
2022-06-29 07:00:00,12.63,13.48,12.48,13.48,4997400
2022-06-30 07:00:00,13.64,14.37,13.1,14.37,5460400
2022-07-01 07:00:00,13.75,14.14,13.52,13.64,1800200
2022-07-04 07:00:00,13.64,13.87,13.56,13.79,837600
2022-07-05 07:00:00,13.83,13.83,13.25,13.25,1164600
2022-07-06 07:00:00,13.06,13.33,12.83,12.87,1039700
2022-07-07 07:00:00,12.94,13.25,12.71,13.25,799400
2022-07-08 07:00:00,13.33,13.67,13.13,13.64,1430400
2022-07-11 07:00:00,13.67,13.67,13.17,13.44,1079600
2022-07-12 07:00:00,13.44,13.87,13.25,13.83,1724500
2022-07-13 07:00:00,13.87,14.1,13.64,13.64,1467700
2022-07-14 07:00:00,13.67,14.25,13.67,14.25,3666800
2022-07-15 07:00:00,14.41,14.52,14.14,14.14,2322000
2022-07-18 07:00:00,14.14,14.21,14.06,14.14,1087900
2022-07-19 07:00:00,14.1,14.14,13.71,13.79,1485300
2022-07-20 07:00:00,13.87,14.25,13.79,14.18,2234200
2022-07-21 07:00:00,14.18,14.25,13.98,13.98,923600
2022-07-22 07:00:00,14.02,14.21,13.98,14.02,1233000
2022-07-25 07:00:00,14.02,14.02,13.75,13.75,931000
2022-07-26 07:00:00,13.79,13.87,13.64,13.71,666800
2022-07-27 07:00:00,13.71,13.71,13.52,13.64,606700
2022-07-28 07:00:00,13.94,14.06,13.75,13.94,962200
2022-07-29 07:00:00,14.1,14.1,13.87,13.87,1243300
2022-08-01 07:00:00,13.79,14.25,13.79,14.14,2459200
2022-08-02 07:00:00,14.18,14.75,14.14,14.6,4203000
2022-08-03 07:00:00,14.52,14.87,14.48,14.64,2524500
2022-08-04 07:00:00,14.64,14.83,14.44,14.52,2243400
2022-08-05 07:00:00,14.41,14.44,14.18,14.37,1998600
2022-08-08 07:00:00,14.56,14.56,14.29,14.29,1289900
2022-08-09 07:00:00,14.33,14.68,14.29,14.6,2826800
2022-08-10 07:00:00,14.64,14.71,14.44,14.44,1782100
2022-08-11 07:00:00,14.6,14.91,14.52,14.71,5781600
2022-08-12 07:00:00,14.64,14.71,14.52,14.71,1750300
2022-08-15 07:00:00,14.87,14.95,14.64,14.75,1483600
2022-08-16 07:00:00,14.71,14.75,14.52,14.64,2397200
2022-08-17 07:00:00,14.56,14.64,14.33,14.37,1754900
2022-08-18 07:00:00,14.33,14.56,14.25,14.33,1320200
2022-08-19 07:00:00,14.21,14.37,13.67,13.79,3190000
2022-08-22 07:00:00,13.71,13.98,13.6,13.71,1448500
2022-08-23 07:00:00,13.52,14.1,13.52,14.1,1150700
2022-08-24 07:00:00,13.98,14.06,13.83,13.83,1310800
2022-08-25 07:00:00,13.87,14.37,13.87,14.25,2529800
2022-08-26 07:00:00,14.21,14.25,13.91,13.98,1555900
2022-08-29 07:00:00,13.75,13.83,13.56,13.79,1470200
2022-08-30 07:00:00,14.06,14.64,13.94,14.25,3465000
2022-08-31 07:00:00,14.25,14.37,14.06,14.06,1036100
2022-09-05 07:00:00,14.06,14.14,13.83,13.91,1164200
2022-09-06 07:00:00,13.87,14.1,13.83,13.91,1490100
2022-09-07 07:00:00,13.94,13.94,13.52,13.52,2291200
2022-09-08 07:00:00,13.6,13.64,13.4,13.4,1280900
2022-09-09 07:00:00,13.48,13.64,13.06,13.64,781900
2022-09-12 07:00:00,13.79,13.83,13.4,13.56,1027800
2022-09-13 07:00:00,13.44,13.6,13.37,13.4,707300
2022-09-14 07:00:00,13.02,13.29,13.02,13.29,1319800
2022-09-15 07:00:00,13.29,13.37,13.21,13.25,580100
2022-09-16 07:00:00,13.17,13.17,12.79,12.79,4100800
2022-09-19 07:00:00,12.87,13.02,12.75,12.79,1463700
2022-09-20 07:00:00,12.75,12.9,12.56,12.9,1139100
2022-09-21 07:00:00,12.79,12.94,12.67,12.94,589100
2022-09-22 07:00:00,12.79,13.02,12.63,13.02,1336900
2022-09-23 07:00:00,12.98,13.33,12.94,13.17,1182900
2022-09-26 07:00:00,13.06,13.06,12.63,12.83,1588800
2022-09-27 07:00:00,12.9,12.9,12.6,12.6,1134600
2022-09-28 07:00:00,12.56,12.71,12.4,12.44,1065300
2022-09-29 07:00:00,12.56,12.75,12.4,12.44,999700
2022-09-30 07:00:00,12.36,12.48,12.06,12.48,1858900
2022-10-03 07:00:00,12.29,12.52,11.63,11.63,2229700
2022-10-04 07:00:00,11.98,11.98,11.56,11.9,2277700
2022-10-05 07:00:00,11.98,12.25,11.94,12.25,2272300
2022-10-06 07:00:00,12.25,12.25,11.56,11.63,1055900
2022-10-07 07:00:00,11.56,11.56,10.86,11.44,1595800
2022-10-10 07:00:00,11.17,11.44,10.94,11.17,1053300
2022-10-11 07:00:00,10.71,11.02,10.4,10.4,2166500
2022-10-12 07:00:00,9.78,10.79,9.78,10.52,3283800
2022-10-13 07:00:00,10.55,10.79,10.4,10.79,1338000
2022-10-14 07:00:00,11.05,11.09,10.63,10.75,1781900
2022-10-17 07:00:00,10.63,10.67,10.36,10.52,1022200
2022-10-18 07:00:00,10.59,11.02,10.59,11.02,1837100
2022-10-19 07:00:00,11.05,11.09,10.82,11.02,1334700
2022-10-20 07:00:00,10.98,11.02,10.75,10.98,1011300
2022-10-21 07:00:00,11.02,11.02,10.25,10.82,1694400
2022-10-24 07:00:00,10.79,10.79,10.09,10.4,1773900
2022-10-25 07:00:00,10.25,10.36,9.71,9.75,1851500
2022-10-26 07:00:00,9.67,9.86,9.09,9.86,3555600
2022-10-27 07:00:00,9.82,10.4,9.78,10.4,925400
2022-10-28 07:00:00,10.44,10.71,10.17,10.4,1684000
2022-10-31 07:00:00,10.4,10.4,9.98,10.32,687400
2022-11-01 07:00:00,10.36,10.48,10.25,10.32,954100
2022-11-02 07:00:00,10.25,10.4,10.25,10.36,561400
2022-11-03 07:00:00,10.17,10.4,10.09,10.28,606800
2022-11-04 07:00:00,10.05,10.17,9.59,9.98,1453700
2022-11-07 07:00:00,9.94,9.94,9.28,9.28,915500
2022-11-08 07:00:00,8.78,9.28,8.74,9.28,1911900
2022-11-09 07:00:00,9.24,9.55,9.13,9.36,1117300
2022-11-10 07:00:00,9.24,9.24,8.71,9.09,2874500
2022-11-11 07:00:00,8.82,9.24,8.67,9.05,1616900
2022-11-14 07:00:00,8.78,8.94,8.44,8.78,2264800
2022-11-15 07:00:00,8.44,8.51,8.2,8.2,1521500
2022-11-16 07:00:00,7.63,8.51,7.63,8.44,3626300
2022-11-17 07:00:00,8.44,8.78,8.4,8.55,1490900
2022-11-18 07:00:00,8.63,8.74,8.32,8.74,2094900
2022-11-21 07:00:00,8.83,9.16,8.83,8.87,1333100
2022-11-22 07:00:00,8.87,9.24,8.83,9.07,1943900
2022-11-23 07:00:00,8.99,9.24,8.79,8.91,1467800
2022-11-24 07:00:00,8.91,9.07,8.79,9.07,1810800
2022-11-25 07:00:00,9.28,9.57,9.12,9.57,2412300
2022-11-28 07:00:00,9.86,10.23,9.73,10.06,3208500
2022-11-29 07:00:00,10.15,10.39,9.98,10.31,3188100
2022-11-30 07:00:00,10.48,10.72,10.19,10.72,3964700
2022-12-01 07:00:00,10.81,11.47,10.81,11.14,6120300
2022-12-02 07:00:00,10.97,11.47,10.81,11.47,6254400
2022-12-05 07:00:00,11.51,11.59,11.05,11.38,6164000
2022-12-06 07:00:00,11.3,11.38,10.72,10.72,6948200
2022-12-07 07:00:00,10.64,10.81,10.27,10.81,5448100
2022-12-08 07:00:00,10.76,11.01,10.6,10.85,5018600
2022-12-09 07:00:00,10.76,11.05,10.64,11.01,4667800
2022-12-12 07:00:00,11.05,11.26,10.89,11.05,5441800
2022-12-13 07:00:00,11.05,11.22,10.97,11.18,4760900
2022-12-14 07:00:00,11.26,11.3,11.09,11.26,4315000
2022-12-15 07:00:00,11.3,11.38,11.09,11.14,4515500
2022-12-16 07:00:00,10.97,11.26,10.85,11.14,6467400
2022-12-19 07:00:00,11.14,11.38,10.89,11.14,4699900
2022-12-20 07:00:00,10.97,11.38,10.6,11.22,3898100
2022-12-21 07:00:00,11.22,12.0,11.18,12.0,9397000
2022-12-22 07:00:00,12.37,12.58,12.0,12.33,3629300
2022-12-23 07:00:00,12.29,12.33,11.75,12.17,3975900
2022-12-26 07:00:00,12.13,12.13,11.34,11.34,3476300
2022-12-27 07:00:00,11.38,11.55,11.05,11.42,2572300
2022-12-28 07:00:00,11.47,11.84,11.3,11.8,2516200
2022-12-29 07:00:00,11.8,12.0,11.59,11.96,2261500
2022-12-30 07:00:00,11.92,11.96,11.71,11.96,3356800
2023-01-03 07:00:00,11.75,12.25,11.75,12.21,1877900
2023-01-04 07:00:00,12.08,12.13,11.55,11.55,2313000
2023-01-05 07:00:00,11.63,11.8,11.51,11.67,1706800
2023-01-06 07:00:00,11.63,11.71,11.22,11.3,1966800
2023-01-09 07:00:00,11.3,11.42,11.18,11.18,1751500
2023-01-10 07:00:00,11.18,11.47,11.18,11.34,827400
2023-01-11 07:00:00,11.47,11.59,11.38,11.47,629700
2023-01-12 07:00:00,11.51,11.55,11.34,11.34,1081200
2023-01-13 07:00:00,11.34,11.55,11.3,11.34,2407800
2023-01-16 07:00:00,11.34,11.47,11.09,11.14,1700900
2023-01-17 07:00:00,11.14,11.34,11.14,11.26,1118700
2023-01-18 07:00:00,11.3,11.59,11.26,11.59,1240200
2023-01-19 07:00:00,11.55,11.92,11.42,11.88,2225400
2023-01-27 07:00:00,11.92,12.21,11.88,11.88,1866400
2023-01-30 07:00:00,11.84,12.13,11.59,12.0,3050700
2023-01-31 07:00:00,12.04,12.33,12.0,12.17,2728200
2023-02-01 07:00:00,12.37,12.99,12.37,12.99,11650600
2023-02-02 07:00:00,13.28,13.28,12.46,12.99,3426400
2023-02-03 07:00:00,12.95,13.57,12.7,13.28,4487400
2023-02-06 07:00:00,13.07,13.28,12.83,12.87,1892200
2023-02-07 07:00:00,12.79,12.79,12.0,12.0,5346400
2023-02-08 07:00:00,12.04,12.17,11.71,12.0,1877000
2023-02-09 07:00:00,12.0,12.41,12.0,12.0,1344500
2023-02-10 07:00:00,12.0,12.33,12.0,12.08,1549300
2023-02-13 07:00:00,12.13,12.13,11.26,11.55,2160900
2023-02-14 07:00:00,11.55,11.75,11.47,11.71,1285100
2023-02-15 07:00:00,11.8,12.04,11.55,11.96,1266100
2023-02-16 07:00:00,11.96,12.25,11.96,12.17,1584400
2023-02-17 07:00:00,12.13,12.25,12.04,12.21,1597500
2023-02-20 07:00:00,12.25,12.54,12.17,12.54,2148600
2023-02-21 07:00:00,12.54,12.66,12.37,12.37,1696300
2023-02-22 07:00:00,12.17,12.29,11.96,11.96,1927500
2023-02-23 07:00:00,11.96,11.96,11.55,11.92,1558000
2023-02-24 07:00:00,11.92,12.08,11.84,12.04,1570200
2023-02-27 07:00:00,11.8,12.04,11.55,11.55,1408200
2023-02-28 07:00:00,11.84,12.21,11.71,12.04,2395000
2023-03-01 07:00:00,11.96,12.21,11.88,12.21,1934000
2023-03-02 07:00:00,12.21,12.66,12.17,12.54,3641600
2023-03-03 07:00:00,12.54,12.58,11.96,11.96,2250000
2023-03-06 07:00:00,12.04,12.21,11.75,12.04,1930900
2023-03-07 07:00:00,12.08,12.17,11.88,12.04,1714800
2023-03-08 07:00:00,12.0,12.29,11.88,12.29,2723000
2023-03-09 07:00:00,12.25,12.5,12.25,12.41,2688100
2023-03-10 07:00:00,12.33,12.5,12.13,12.13,2614200
2023-03-13 07:00:00,11.92,12.25,11.92,11.96,1673500
2023-03-14 07:00:00,11.92,12.17,11.55,11.59,2598000
2023-03-15 07:00:00,11.84,12.04,11.71,12.04,2414500
2023-03-16 07:00:00,11.96,12.04,11.75,11.84,1835700
2023-03-17 07:00:00,11.84,12.04,11.8,12.04,2248700
2023-03-20 07:00:00,11.96,12.04,11.51,11.59,2338700
2023-03-21 07:00:00,11.63,11.96,11.51,11.92,2233500
2023-03-22 07:00:00,11.96,12.0,11.75,11.84,1367000
2023-03-23 07:00:00,11.75,11.92,11.71,11.92,1359700
2023-03-24 07:00:00,11.92,11.92,11.8,11.92,1198100
2023-03-27 07:00:00,11.88,11.92,11.75,11.92,1322600
2023-03-28 07:00:00,11.92,11.96,11.8,11.8,1496400
2023-03-29 07:00:00,11.92,11.96,11.71,11.88,1324800
2023-03-30 07:00:00,11.84,11.92,11.63,11.67,1888200
2023-03-31 07:00:00,11.8,12.04,11.71,11.88,1759700
2023-04-03 07:00:00,12.04,12.08,11.88,12.08,2558400
2023-04-04 07:00:00,12.21,12.5,12.17,12.46,4591200
2023-04-05 07:00:00,12.46,12.58,12.29,12.5,2858700
2023-04-06 07:00:00,12.58,12.87,12.37,12.46,4214100
2023-04-07 07:00:00,12.79,12.87,12.54,12.74,3438200
2023-04-10 07:00:00,12.95,13.2,12.79,13.2,5235500
2023-04-11 07:00:00,13.12,13.2,12.87,13.2,4188000
2023-04-12 07:00:00,13.36,13.45,13.03,13.03,2339700
2023-04-13 07:00:00,13.07,13.07,12.7,12.7,2441700
2023-04-14 07:00:00,12.79,12.83,12.46,12.46,3086600
2023-04-17 07:00:00,12.5,12.79,12.37,12.62,1524300
2023-04-18 07:00:00,12.74,13.2,12.7,13.07,3346400
2023-04-19 07:00:00,13.12,13.12,12.7,12.7,1464800
2023-04-20 07:00:00,12.7,12.95,12.62,12.62,1493700
2023-04-21 07:00:00,13.07,13.49,13.03,13.49,10516000
2023-04-24 07:00:00,13.61,14.19,13.57,13.86,5880100
2023-04-25 07:00:00,14.27,14.68,13.98,14.39,8228300
2023-04-26 07:00:00,14.39,14.72,13.86,14.19,5202100
2023-04-27 07:00:00,14.19,14.23,13.78,13.98,2977500
2023-04-28 07:00:00,14.15,14.31,13.9,14.02,2913800
2023-05-04 07:00:00,13.61,13.65,13.07,13.16,9938200
2023-05-05 07:00:00,13.28,13.82,13.24,13.65,3205900
2023-05-08 07:00:00,13.78,14.06,13.61,13.69,3448600
2023-05-09 07:00:00,13.69,13.69,13.36,13.49,2904300
2023-05-10 07:00:00,13.49,13.69,13.45,13.53,2472300
2023-05-11 07:00:00,13.73,13.86,13.57,13.57,2325100
2023-05-12 07:00:00,13.45,13.53,13.32,13.53,2702200
2023-05-15 07:00:00,13.69,13.69,13.36,13.45,3432600
2023-05-16 07:00:00,13.57,13.57,13.28,13.36,2038700
2023-05-17 07:00:00,13.36,13.86,13.36,13.53,4803700
2023-05-18 07:00:00,13.61,13.61,13.24,13.32,2091900
2023-05-19 07:00:00,13.32,13.36,12.99,13.28,2797400
2023-05-22 07:00:00,13.32,13.45,13.28,13.4,1400200
2023-05-23 07:00:00,13.49,13.73,13.45,13.53,2684200
2023-05-24 07:00:00,13.53,13.57,13.16,13.36,2559900
2023-05-25 07:00:00,13.24,13.4,13.16,13.28,1982000
2023-05-26 07:00:00,13.16,13.24,13.03,13.03,2306300
2023-05-29 07:00:00,13.16,13.32,13.16,13.28,1779900
2023-05-30 07:00:00,13.32,13.57,13.24,13.57,3073700
2023-05-31 07:00:00,13.57,13.94,13.53,13.65,5113900
2023-06-01 07:00:00,13.65,13.73,13.4,13.65,1823000
2023-06-02 07:00:00,13.69,13.82,13.49,13.49,3748400
2023-06-05 07:00:00,13.57,13.86,13.49,13.73,4054800
2023-06-06 07:00:00,13.73,13.94,13.69,13.78,3895700
2023-06-07 07:00:00,13.86,13.9,13.73,13.86,4275600
2023-06-08 07:00:00,13.86,13.9,13.53,13.53,3416900
2023-06-09 07:00:00,13.73,14.23,13.57,14.11,7065500
2023-06-12 07:00:00,14.19,14.23,13.86,13.98,2655300
2023-06-13 07:00:00,14.06,14.19,13.78,13.9,4182300
2023-06-14 07:00:00,13.9,13.98,13.78,13.94,2878500
2023-06-15 07:00:00,13.94,14.06,13.78,13.94,3718000
2023-06-16 07:00:00,14.02,14.06,13.61,13.61,5489200
2023-06-19 07:00:00,13.69,13.9,13.69,13.86,2617900
2023-06-20 07:00:00,14.09,14.18,13.9,14.18,2751300
2023-06-21 07:00:00,14.18,14.31,14.04,14.27,2015100
2023-06-22 07:00:00,14.27,14.45,14.27,14.36,2731400
2023-06-23 07:00:00,14.27,14.36,14.18,14.27,2455600
2023-06-26 07:00:00,14.13,14.27,13.81,14.09,2076700
2023-06-27 07:00:00,14.09,14.18,13.99,14.09,1762100
2023-06-28 07:00:00,14.04,14.13,13.9,14.13,1682300
2023-06-29 07:00:00,14.13,14.22,13.95,14.04,1646100
2023-06-30 07:00:00,13.9,13.99,13.77,13.77,1350200
2023-07-03 07:00:00,13.81,14.09,13.77,14.04,1349300
2023-07-04 07:00:00,13.99,14.13,13.95,14.09,1489000
2023-07-05 07:00:00,14.18,14.63,14.13,14.31,3676300
2023-07-06 07:00:00,14.36,14.4,14.04,14.18,1610200
2023-07-07 07:00:00,14.18,14.27,13.99,14.18,1411400
2023-07-10 07:00:00,14.27,14.68,14.22,14.36,2717700
2023-07-11 07:00:00,14.45,14.59,14.22,14.36,1819600
2023-07-12 07:00:00,14.4,15.36,14.4,15.36,8784700
2023-07-13 07:00:00,15.49,15.58,15.27,15.45,2768800
2023-07-14 07:00:00,15.45,15.54,15.04,15.36,4229200
2023-07-17 07:00:00,15.4,15.63,15.13,15.13,3446800
2023-07-18 07:00:00,15.04,15.27,14.95,15.13,3041000
2023-07-19 07:00:00,15.18,15.58,15.04,15.27,4505800
2023-07-20 07:00:00,15.36,15.77,15.36,15.54,4889600
2023-07-21 07:00:00,16.04,16.13,15.58,15.58,5372400
2023-07-24 07:00:00,15.63,15.81,15.49,15.54,4562500
2023-07-25 07:00:00,15.58,15.63,15.27,15.31,3425700
2023-07-26 07:00:00,15.45,15.54,15.31,15.4,2852600
2023-07-27 07:00:00,15.4,15.45,15.04,15.36,3134500
2023-07-28 07:00:00,15.36,15.4,15.22,15.36,2323000
2023-07-31 07:00:00,14.99,14.99,14.45,14.45,11690800
2023-08-01 07:00:00,14.45,14.72,14.27,14.27,3770600
2023-08-02 07:00:00,14.45,14.49,14.22,14.49,2387300
2023-08-03 07:00:00,14.54,14.54,14.22,14.36,2394200
2023-08-04 07:00:00,14.36,14.4,14.18,14.36,2092700
2023-08-07 07:00:00,14.45,14.72,14.27,14.63,4439800
2023-08-08 07:00:00,14.81,15.08,14.77,14.95,5716700
2023-08-09 07:00:00,15.08,15.27,14.9,15.18,4964600
2023-08-10 07:00:00,15.27,15.27,14.9,14.9,3778400
2023-08-11 07:00:00,14.99,14.99,14.4,14.59,3235300
2023-08-14 07:00:00,14.59,14.81,14.54,14.59,2296700
2023-08-15 07:00:00,14.59,14.95,14.59,14.81,3689000
2023-08-16 07:00:00,14.81,14.81,14.49,14.59,2373400
2023-08-17 07:00:00,14.63,14.72,14.54,14.54,2173300
2023-08-18 07:00:00,14.49,14.49,13.54,13.54,6497300
2023-08-21 07:00:00,13.36,13.54,12.9,13.36,3507400
2023-08-22 07:00:00,13.36,13.49,12.72,12.99,2772900
2023-08-23 07:00:00,13.27,13.36,13.13,13.31,1821100
2023-08-24 07:00:00,13.68,14.22,13.54,14.22,3273700
2023-08-25 07:00:00,14.72,14.86,14.27,14.31,3734700
2023-08-28 07:00:00,14.59,14.59,14.27,14.4,1584900
2023-08-29 07:00:00,14.77,14.81,14.45,14.72,3757500
2023-08-30 07:00:00,14.72,14.72,14.49,14.63,2160400
2023-08-31 07:00:00,14.72,14.77,14.49,14.72,2804100
2023-09-05 07:00:00,14.9,15.22,14.81,14.95,3924300
2023-09-06 07:00:00,15.18,15.27,14.99,15.04,5487300
2023-09-07 07:00:00,15.04,15.13,14.72,14.86,3411800
2023-09-08 07:00:00,14.99,15.22,14.86,15.13,5588900
2023-09-11 07:00:00,15.22,15.27,14.63,14.63,3222500
2023-09-12 07:00:00,14.54,14.99,14.54,14.95,2462700
2023-09-13 07:00:00,15.08,15.08,14.72,14.86,3226000
2023-09-14 07:00:00,14.86,14.86,14.4,14.54,3720000
2023-09-15 07:00:00,14.63,14.99,14.63,14.68,2852000
2023-09-18 07:00:00,14.63,14.99,14.54,14.77,2728800
