date,symbol,real_close,predict_close,accuracy_pct,error_pct
2025-05-30,ABR,12.97,11.195778782177083,86.32057657808082,13.679423421919179
2025-06-02,ABR,12.08,11.835552709223132,97.97642971211202,2.023570287887984
2025-06-03,ABR,12.66,12.62249914939661,99.70378475036817,0.2962152496318328
2025-06-04,ABR,12.03,13.434589494243856,88.32427685582829,11.675723144171705
2025-06-05,ABR,11.85,13.523801261238136,85.87509484187227,14.124905158127731
2025-06-06,ABR,11.94,12.878164372630936,92.14267694613956,7.857323053860439
2025-06-09,ABR,11.59,12.164835004879984,95.04025017359807,4.9597498264019375
2025-06-10,ABR,11.59,12.409618197091818,92.92822953328889,7.071770466711118
2025-06-11,ABR,11.99,12.233130534405351,97.97222239862093,2.0277776013790736
2025-06-12,ABR,11.59,12.03158291753708,96.18996619898982,3.810033801010178
2025-06-13,ABR,10.87,11.94,90.15639374425022,9.843606255749773
2025-06-16,ABR,11.36,11.738342101665491,96.66952375294461,3.3304762470553877
2025-06-17,ABR,11.27,11.785543838411847,95.42552051098627,4.574479489013732
2025-06-18,ABR,11.5,11.87863181472699,96.7075494371566,3.2924505628433938
2025-06-19,ABR,11.59,11.737105429804231,98.73075556683148,1.269244433168517
2025-06-20,ABR,11.59,11.206490742314921,96.69103315198379,3.30896684801621
2025-06-23,ABR,11.14,11.396720421130697,97.69550788931153,2.304492110688475
2025-06-24,ABR,11.41,11.349158939773615,99.46677423114474,0.5332257688552636
2025-06-25,ABR,11.41,11.459345440164958,99.56752462607399,0.43247537392600843
2025-06-26,ABR,11.32,11.61204713692672,97.42007829570036,2.579921704299638
2025-06-27,ABR,11.27,11.575163484342209,97.29224947344979,2.7077505265502158
2025-06-30,ABR,11.5,11.322440874307253,98.45600760267176,1.5439923973282377
2025-07-01,ABR,11.23,11.426173970828906,98.25312581630538,1.7468741836946144
2025-07-02,ABR,11.27,11.486531544699622,98.07869081899182,1.921309181008182
2025-07-04,ABR,11.27,11.340296323008197,99.37625267960783,0.623747320392165
2025-07-07,ABR,11.54,11.394088943501401,98.73560609619932,1.2643939038006735
2025-07-09,ABR,11.59,11.521180252969549,99.4062144345949,0.5937855654051013
2025-07-10,ABR,11.59,11.29733759900119,97.47487143227947,2.5251285677205284
2025-07-11,ABR,11.59,11.398701423577432,98.34945145450762,1.6505485454923907
2025-07-14,ABR,11.54,11.33308281704637,98.20695682015919,1.793043179840813
2025-07-15,ABR,11.27,11.54,97.60425909494234,2.3957409050576715
2025-07-16,ABR,11.27,11.605444814229356,97.02355976726392,2.9764402327360844
2025-07-17,ABR,11.45,11.618376565750966,98.52946230785182,1.470537692148178
2025-07-18,ABR,11.41,11.529250098567735,98.9548632903792,1.0451367096208106
2025-07-21,ABR,11.32,11.54,98.05653710247351,1.9434628975264916
2025-07-22,ABR,11.32,11.42022001900098,99.11466414310088,0.8853358568991214
2025-07-23,ABR,11.19,11.315028084466165,98.88268021031129,1.1173197896887042
2025-07-24,ABR,11.54,11.518400899555923,99.81283275178443,0.187167248215566
2025-07-25,ABR,11.36,11.543910876521197,98.38106622780636,1.6189337721936432
2025-07-28,ABR,11.32,11.43375150392746,98.99512805717791,1.004871942822088
2025-07-29,ABR,11.41,11.3724690457618,99.67106963857844,0.32893036142155874
2025-07-30,ABR,11.41,11.23779949322083,98.49079310447704,1.5092068955229612
2025-07-31,ABR,11.32,11.54,98.05653710247351,1.9434628975264916
2025-08-01,ABR,11.59,11.471261595229546,98.97550988118677,1.024490118813236
2025-08-04,ABR,11.59,11.36195105422271,98.03236457482924,1.967635425170755
2025-08-05,ABR,11.59,11.547491279430044,99.63322933071652,0.36677066928348123
2025-08-06,ABR,11.59,11.485903025576201,99.10183801187404,0.8981619881259596
2025-08-07,ABR,11.41,11.389377087587318,99.81925580707554,0.18074419292446775
2025-08-08,ABR,11.41,11.638781797181162,97.99490098877159,2.0050990112284106
2025-08-11,ABR,11.99,11.661846466784644,97.2631064786042,2.7368935213958023
2025-08-12,ABR,11.77,11.551309779340679,98.14196923823857,1.858030761761433
2025-08-13,ABR,11.99,11.62117742323973,96.92391512293354,3.076084877066468
2025-08-14,ABR,11.99,11.469788152085904,95.66128567210929,4.338714327890709
2025-08-15,ABR,11.72,11.474897729791058,97.9086837012889,2.091316298711113
2025-08-18,ABR,11.85,11.950721910637233,99.15002607057187,0.8499739294281285
2025-08-19,ABR,12.3,11.744160359897453,95.48097853575165,4.519021464248355
2025-08-20,ABR,12.12,11.967633611978393,98.74285158398014,1.2571484160198567
2025-08-21,ABR,11.94,12.037408419863217,99.18418408824776,0.8158159117522421
2025-08-22,ABR,11.99,11.820524548833168,98.5865266791757,1.4134733208242882
2025-08-25,ABR,12.12,11.902226747650193,98.20319098721282,1.7968090127871796
2025-08-26,ABR,12.08,12.117178800265288,99.6922284746251,0.3077715253748986
2025-08-27,ABR,12.08,12.172890940748147,99.2310352587074,0.7689647412926046
2025-08-28,ABR,12.88,12.067394452014007,93.69095071439446,6.309049285605544
2025-08-29,ABR,13.37,12.080304469195555,90.35381053998172,9.64618946001828
2025-09-04,ABR,13.37,12.180446911046273,91.10281908037602,8.897180919623981
2025-09-05,ABR,13.55,12.170919011718484,89.8222805292877,10.177719470712303
2025-09-08,ABR,13.55,12.23958569716558,90.32904573553934,9.670954264460667
2025-09-09,ABR,13.9,12.910684640930091,92.88262331604382,7.1173766839561825
2025-09-10,ABR,13.64,13.224627917531546,96.95475012853039,3.04524987146961
2025-09-11,ABR,14.26,13.228826372308324,92.76876838925894,7.231231610741062
2025-09-12,ABR,14.22,13.275462748660367,93.35768458973534,6.642315410264654
2025-09-15,ABR,14.17,13.49662475643273,95.24788113219994,4.752118867800068
2025-09-16,ABR,14.62,13.599632264352717,93.02074052224842,6.979259477751587
2025-09-17,ABR,14.44,13.515266751675057,93.59603013625386,6.403969863746141
2025-09-18,ABR,15.42,14.040273278964047,91.05235589470848,8.94764410529152
2025-09-19,ABR,15.33,14.12519997555782,92.14090003625454,7.85909996374547
2025-09-22,ABR,15.95,14.151690199206417,88.72533040254807,11.274669597451927
2025-09-23,ABR,15.6,14.62,93.71794871794872,6.282051282051285
2025-09-24,ABR,16.31,14.482041053154791,88.79240375937948,11.207596240620523
2025-09-25,ABR,16.4,15.485084245385112,94.42124539868972,5.578754601310285
2025-09-26,ABR,15.3,15.15358083574472,99.0430119983315,0.9569880016685047
2025-09-29,ABR,15.1,15.91102028477673,94.62900473657794,5.370995263422061
2025-09-30,ABR,14.95,15.6,95.65217391304347,4.347826086956524
2025-10-01,ABR,14.7,16.163873717528904,90.04167539095982,9.958324609040172
2025-10-02,ABR,14.0,16.449587363400163,82.50294740428455,17.49705259571545
2025-10-03,ABR,14.0,15.382807199018215,90.12280572129846,9.877194278701536
2025-10-06,ABR,14.8,14.996763426017578,98.67051739177313,1.3294826082268747
2025-10-07,ABR,14.05,14.849362702387799,94.31058574812955,5.689414251870448
2025-10-08,ABR,14.45,14.628494621363947,98.76474310474777,1.2352568952522323
2025-10-09,ABR,14.2,14.405108796980333,98.55557185225118,1.4444281477488266
2025-10-10,ABR,14.2,13.969027332112294,98.37343191628376,1.6265680837162362
2025-10-13,ABR,14.2,14.649253437714918,96.8362433963738,3.163756603626191
2025-10-14,ABR,14.05,14.200483356187583,98.92894408407415,1.0710559159258506
2025-10-15,ABR,14.05,14.357737400997973,97.80969821353756,2.190301786462435
2025-10-16,ABR,13.8,14.322492570386876,96.2138219537183,3.7861780462817047
2025-10-17,ABR,13.5,14.245219603952629,94.47985478553608,5.520145214463917
2025-10-20,ABR,13.0,14.252235989788224,90.3674154631675,9.63258453683249
2025-10-21,ABR,13.4,14.14768501690542,94.42026106787,5.579738932129999
2025-10-22,ABR,12.5,13.965065880845764,88.27947295323389,11.720527046766108
2025-10-23,ABR,13.25,13.8,95.84905660377358,4.15094339622642
2025-10-24,ABR,13.45,13.622528496127806,98.71726025183787,1.2827397481621343
2025-10-27,ABR,13.2,13.315533745345089,99.12474435344629,0.8752556465537104
2025-10-28,ABR,13.6,13.18837013038944,96.9733097822753,3.0266902177246995
2025-10-29,ABR,13.45,12.924191697124881,96.09064458828908,3.909355411710917
2025-10-30,ABR,13.45,13.264298939886915,98.61932297313692,1.3806770268630795
2025-10-31,ABR,12.8,13.467838652107138,94.78251053041299,5.217489469587014
2025-11-03,ABR,12.9,13.126182570984522,98.2466467365541,1.7533532634459035
2025-11-04,ABR,12.85,13.62367743454596,93.97916393349446,6.0208360665055345
2025-11-05,ABR,13.45,13.272816691135858,98.68265197870527,1.3173480212947273
2025-11-06,ABR,13.4,13.434954274860546,99.73914720253325,0.26085279746675977
2025-11-11,ABR,13.6,13.132715503307844,96.56408458314591,3.4359154168540824
2025-11-13,ABR,13.8,13.065609092197954,94.67832675505764,5.321673244942364
2025-11-17,ABR,13.4,12.923461108199533,96.44373961342934,3.5562603865706555
2025-11-18,ABR,13.0,13.187397173194086,98.55848328312241,1.4415167168775813
2025-11-19,ABR,13.3,13.479805926318724,98.64807574196449,1.3519242580355115
2025-11-21,ABR,13.2,13.42174218339568,98.32013497427515,1.6798650257248475
2025-11-24,ABR,12.6,13.697457942667013,91.29001632803957,8.709983671960423
2025-11-25,ABR,12.7,13.447573916792381,94.1135912063592,5.8864087936408005
2025-11-26,ABR,12.95,13.183507621530804,98.19685234339147,1.8031476566085325
2025-11-27,ABR,13.1,13.357961068147517,98.03083154085864,1.9691684591413567
2025-11-28,ABR,12.65,13.156655145926337,95.99482098081947,4.005179019180524
2025-12-01,ABR,12.7,12.923079594903903,98.24346775666217,1.7565322433378283
2025-12-02,ABR,13.05,12.796560042595555,98.05793136088548,1.942068639114526
2025-12-03,ABR,13.05,13.085071395797655,99.73125367204862,0.2687463279513755
2025-12-04,ABR,13.5,13.148108535812383,97.39339656157321,2.606603438426789
2025-12-08,ABR,12.7,12.827134021740113,98.99894471070776,1.0010552892922329
2025-12-09,ABR,12.7,12.715193198127562,99.88036851868061,0.11963148131938874
2025-12-10,ABR,13.45,13.05,97.02602230483272,2.973977695167276
2025-12-11,ABR,13.0,13.01490564029829,99.8853412284747,0.11465877152530514
2025-12-12,ABR,12.7,13.414533358462386,94.37375308297334,5.6262469170266645
2025-12-15,ABR,12.5,12.888162850646367,96.89469719482906,3.105302805170936
2025-12-16,ABR,13.2,12.870729033147981,97.5055229783938,2.4944770216061984
2025-12-18,ABR,13.6,13.244589576551562,97.38668806287913,2.6133119371208684
2025-12-22,ABR,13.0,13.034126663706626,99.73748720225672,0.2625127977432785
2025-12-25,ABR,13.4,12.786040713649308,95.41821428096499,4.581785719035015
2025-12-26,ABR,13.0,12.787571681287629,98.36593600990484,1.6340639900951632
2025-12-30,ABR,12.9,13.028515755688707,99.0037538318705,0.9962461681295073
2025-12-31,ABR,12.9,13.527508716338332,95.13559134621448,4.864408653785516
2026-01-05,ABR,12.9,13.132286456656072,98.19932979336379,1.8006702066362124
2026-01-06,ABR,12.9,13.424870405489557,95.93123716674762,4.068762833252376
2026-01-07,ABR,13.3,13.047232895866397,98.09949545764208,1.9005045423579208
2026-01-08,ABR,13.25,12.83332486560346,96.85528200455441,3.1447179954455833
2026-01-09,ABR,13.25,12.94472162595728,97.6960122713757,2.3039877286243007
2026-01-12,ABR,12.5,12.968398529316872,96.25281176546503,3.747188234534974
2026-01-13,ABR,13.2,12.941312458880818,98.04024590061226,1.9597540993877394
2026-01-14,ABR,13.0,13.351228160512358,97.29824491913571,2.7017550808642916
2026-01-15,ABR,12.85,13.305594910022167,96.45451431889364,3.5454856811063618
2026-01-16,ABR,13.0,13.298233996173197,97.70589233712926,2.294107662870746
2026-01-19,ABR,13.15,12.917598864619178,98.23269098569716,1.767309014302832
2026-01-20,ABR,13.15,13.097577341576974,99.60134860514809,0.3986513948519109
2026-01-21,ABR,13.0,12.978444208400685,99.83418621846681,0.16581378153319384
2026-01-22,ABR,13.9,13.000596819875042,93.52947352428087,6.470526475719122
2026-01-23,ABR,14.7,13.132131339293334,89.33422679791384,10.665773202086157
2026-01-26,ABR,14.75,13.15,89.15254237288136,10.847457627118642
2026-01-27,ABR,13.75,13.213317653475837,96.09685566164245,3.903144338357549
2026-01-28,ABR,12.8,13.066901637018088,97.9148309607962,2.0851690392038047
2026-01-29,ABR,12.25,13.9,86.53061224489795,13.469387755102044
2026-01-30,ABR,12.8,14.68307982996806,85.28843882837454,14.711561171625462
2026-02-02,ABR,12.25,14.575040594287124,81.0200767813296,18.9799232186704
2026-02-03,ABR,12.4,13.978427871601822,87.27074297095305,12.729257029046948
2026-02-04,ABR,12.85,13.03586384448674,98.55358875885806,1.4464112411419419
2026-02-05,ABR,12.35,12.439133161226842,99.27827399816323,0.7217260018367774
2026-02-06,ABR,12.3,12.8,95.9349593495935,4.0650406504065035
2026-02-09,ABR,11.8,12.529477402348626,93.81798811568962,6.18201188431038
2026-02-10,ABR,12.5,12.524765452056894,99.80187638354485,0.19812361645514895
2026-02-11,ABR,12.7,12.816366513852243,99.08372823738391,0.9162717626160916
2026-02-12,ABR,12.85,12.505297476143918,97.3174900867231,2.682509913276902
2026-02-13,ABR,12.4,12.423989140457458,99.80653918985921,0.19346081014078612
2026-02-23,ABR,12.85,12.027724506023453,93.60096891847046,6.399031081529542
2026-02-24,ABR,12.75,12.464850452119974,97.76353295780372,2.236467042196285
2026-02-25,ABR,12.75,12.680115333839385,99.4518849712893,0.5481150287107037
2026-02-26,ABR,12.6,12.742878728044431,98.8660418409172,1.1339581590827894
2026-02-27,ABR,12.6,12.54922418935574,99.59701737583921,0.40298262416078623
2026-03-02,ABR,12.7,12.782070263904732,99.35377744956904,0.6462225504309654
2026-03-03,ABR,12.15,12.841315344258637,94.31016177564908,5.689838224350923
2026-03-04,ABR,12.25,12.730699732192752,96.07592055352855,3.9240794464714464
2026-03-05,ABR,12.9,12.613588120396527,97.7797528712909,2.220247128709099
2026-03-06,ABR,12.8,12.676398712703303,99.03436494299456,0.9656350570054484
2026-03-09,ABR,11.95,12.787858291167831,92.9886335467127,7.011366453287296
2026-03-10,ABR,12.0,12.304792680248454,97.46006099792955,2.53993900207045
2026-03-11,ABR,12.15,12.318750225370373,98.61110925621092,1.3888907437890725
2026-03-13,ABR,12.0,12.9,92.5,7.500000000000003
2026-03-16,ABR,12.3,12.764056299063231,96.22718456046154,3.7728154395384585
2026-03-17,ABR,13.05,12.201088793823754,93.49493328600578,6.505066713994228
2026-03-18,ABR,13.0,12.155627213355773,93.50482471812133,6.495175281878669
2026-03-20,ABR,12.2,12.354269882460892,98.73549276671399,1.2645072332860083
2026-03-23,ABR,11.5,12.1917315236597,93.98494327252435,6.015056727475647
2026-03-24,ABR,12.3,12.256474419805205,99.64613349435125,0.3538665056487481
2026-03-25,ABR,12.5,12.687085448696067,98.50331641043147,1.4966835895685335
2026-03-26,ABR,13.0,12.816648460235808,98.58960354027545,1.4103964597245575
2026-03-27,ABR,12.8,12.388013007862687,96.78135162392724,3.218648376072761
2026-03-30,ABR,12.85,11.86662010687292,92.34723818578148,7.652761814218516
2026-03-31,ABR,12.8,12.3,96.09375,3.90625
2026-04-01,ABR,12.2,12.63351125325684,96.44662907166524,3.5533709283347594
2026-04-02,ABR,12.2,12.676118764337513,96.09738717756136,3.9026128224386376
2026-04-03,ABR,12.2,12.814607365983392,94.96223470505416,5.03776529494584
2026-04-06,ABR,13.05,12.895470289069905,98.81586428406057,1.1841357159394281
2026-04-07,ABR,13.4,12.827058644774224,95.72431824458376,4.275681755416239
2026-04-13,ABR,13.0,12.383813017232537,95.26010013255798,4.739899867442022
2026-04-14,ABR,13.0,12.320830496398926,94.77561920306866,5.224380796931335
2026-04-15,ABR,13.0,12.37980195618999,95.22924581684607,4.770754183153924
2026-04-16,ABR,13.0,12.936578226812905,99.51214020625312,0.48785979374688265
2026-04-20,ABR,13.0,13.245349198758115,98.11269847109142,1.8873015289085762
2026-04-23,ABR,13.8,12.84842858394644,93.10455495613361,6.895445043866383
2026-04-24,ABR,13.7,13.016717227578408,95.01253450787159,4.987465492128408
2026-04-28,ABR,14.45,12.945339512322459,89.58712465275059,10.412875347249416
2026-05-04,ABR,14.8,13.028178531977243,88.02823332417056,11.971766675829443
2026-05-06,ABR,13.8,12.985542326011124,94.09813279718206,5.901867202817943
2026-05-07,ABR,12.85,13.594573252948528,94.2056556190776,5.794344380922403
2026-05-08,ABR,13.0,13.494460149286121,96.19646039010676,3.803539609893241
2026-05-11,ABR,13.1,13.962197624319776,93.41833874565056,6.581661254349439
2026-05-12,ABR,13.2,14.268536882521852,91.90502361725869,8.09497638274131
2026-05-13,ABR,13.1,13.737330883482997,95.13487875203819,4.865121247961812
2026-05-14,ABR,13.0,13.17372528161968,98.66365167984861,1.3363483201513824
2026-05-18,ABR,13.15,13.200709364619467,99.61437745536527,0.38562254463472634
2026-05-19,ABR,12.7,13.223182410554177,95.88045346020333,4.119546539796675
2026-05-20,ABR,12.7,13.244340856583724,95.7138515229628,4.286148477037204
2026-05-21,ABR,12.5,12.965623347175455,96.27501322259636,3.724986777403643
2026-05-25,ABR,12.65,13.10025920091233,96.44063872796578,3.559361272034225
2026-05-26,ABR,12.65,13.102227879371071,96.4250760524026,3.574923947597397
2026-05-27,ABR,12.65,12.844226690160175,98.46461114497886,1.5353888550211445
2026-05-28,ABR,12.7,12.803045980503848,99.18861432674134,0.8113856732586504
2026-06-01,ABR,12.1,12.679075523369503,95.2142518729793,4.785748127020692
2026-06-02,ABR,12.7,12.71829559718788,99.85594017962298,0.14405982037702
2024-11-01,ABT,35.35,35.69177814087165,99.03315943176338,0.9668405682366236
2024-11-04,ABT,35.35,35.58,99.34936350777936,0.6506364922206418
2024-11-05,ABT,35.26,35.53,99.2342597844583,0.7657402155416992
2024-11-06,ABT,35.71,35.44817513668206,99.26680239899764,0.7331976010023538
2024-11-07,ABT,35.71,36.02080572930151,99.12963951469754,0.8703604853024546
2024-11-08,ABT,35.71,35.458256724486105,99.29503423266901,0.7049657673309871
2024-11-11,ABT,35.67,35.45777696495408,99.40503774867977,0.5949622513202224
2024-11-12,ABT,35.67,35.3634798846212,99.14067811780544,0.859321882194568
2024-11-13,ABT,35.67,35.71,99.88786094757499,0.1121390524250046
2024-11-14,ABT,35.62,35.83151977145155,99.40617694707592,0.5938230529240763
2024-11-15,ABT,35.17,35.85410976520316,98.05484854932283,1.94515145067717
2024-11-18,ABT,35.35,35.81319499838617,98.68968883059074,1.3103111694092549
2024-11-19,ABT,35.4,35.812864423417345,98.8337163180301,1.1662836819699052
2024-11-20,ABT,35.4,35.72394502688753,99.08490105399004,0.9150989460099684
2024-11-22,ABT,35.4,35.78045792929219,98.92526008674523,1.0747399132547781
2024-11-26,ABT,35.08,35.308260409444095,99.34931468231443,0.6506853176855673
2024-11-27,ABT,35.08,35.35,99.230330672748,0.7696693272520044
2024-11-28,ABT,34.9,35.4,98.567335243553,1.4326647564469914
2024-11-29,ABT,35.35,35.46323899875987,99.67966336984479,0.3203366301552151
2024-12-02,ABT,35.53,35.336635308620856,99.45577064064412,0.5442293593558821
2024-12-03,ABT,35.08,35.08,100.0,0.0
2024-12-04,ABT,35.76,35.16043545308196,98.32336536096746,1.676634639032547
2024-12-05,ABT,35.4,35.02346307699336,98.93633637568746,1.0636636243125417
2024-12-06,ABT,35.31,35.423257225458485,99.67924886587798,0.3207511341220134
2024-12-09,ABT,34.59,35.62570384709417,97.00577089594053,2.9942291040594644
