prediction_date,target_date,symbol,model_name,real_close_prediction_date,real_close_target_date,actual_future_return_5d,actual_risk_drop_label,actual_risk_label,risk_probability,predicted_risk_label,prediction_correct,percentage_accuracy,created_at
2026-04-20,2026-04-28,PGD,xgboost_risk_alert,25.25,23.7,-0.06138613861386144,1,HIGH_RISK,0.44089779257774353,LOW_RISK,False,0.0,2026-05-21 19:00:49
2026-04-20,2026-04-28,PIC,xgboost_risk_alert,16.9,16.5,-0.023668639053254337,0,LOW_RISK,0.43949252367019653,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-20,2026-04-28,AGG,xgboost_risk_alert,12.7,12.4,-0.023622047244094446,0,LOW_RISK,0.430793434381485,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-20,2026-04-29,SD3,xgboost_risk_alert,8.1,7.5,-0.07407407407407407,1,HIGH_RISK,0.43005454540252686,LOW_RISK,False,0.0,2026-05-21 19:00:49
2026-04-20,2026-04-28,POV,xgboost_risk_alert,7.8,7.8,0.0,0,LOW_RISK,0.4213496446609497,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-20,2026-04-28,HMR,xgboost_risk_alert,10.1,9.7,-0.03960396039603964,0,LOW_RISK,0.4182932376861572,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-20,2026-04-29,ALV,xgboost_risk_alert,7.5,7.7,0.026666666666666616,0,LOW_RISK,0.4091392457485199,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-20,2026-04-28,CRE,xgboost_risk_alert,7.56,7.6,0.005291005291005346,0,LOW_RISK,0.40596920251846313,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-20,2026-04-29,VCA,xgboost_risk_alert,7.0,6.8,-0.02857142857142858,0,LOW_RISK,0.39851734042167664,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-20,2026-04-28,PGV,xgboost_risk_alert,23.85,24.0,0.0062893081761006275,0,LOW_RISK,0.3941066861152649,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-20,2026-04-28,CTX,xgboost_risk_alert,5.4,5.4,0.0,0,LOW_RISK,0.39233827590942383,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-20,2026-04-28,MCG,xgboost_risk_alert,2.6,2.8,0.07692307692307687,0,LOW_RISK,0.3908056914806366,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-20,2026-04-28,DHM,xgboost_risk_alert,7.49,7.24,-0.03337783711615483,0,LOW_RISK,0.38457202911376953,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-20,2026-04-28,TT6,xgboost_risk_alert,5.3,5.2,-0.01886792452830177,0,LOW_RISK,0.3839091956615448,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-20,2026-04-28,TCI,xgboost_risk_alert,10.35,10.45,0.009661835748792313,0,LOW_RISK,0.38125601410865784,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-20,2026-04-28,DHB,xgboost_risk_alert,12.7,13.0,0.023622047244094446,0,LOW_RISK,0.37879762053489685,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-20,2026-04-28,GMH,xgboost_risk_alert,7.68,7.46,-0.02864583333333326,0,LOW_RISK,0.37044990062713623,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-20,2026-04-29,CKD,xgboost_risk_alert,28.6,29.0,0.013986013986013957,0,LOW_RISK,0.3656795918941498,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-20,2026-04-28,VCC,xgboost_risk_alert,10.2,10.3,0.009803921568627638,0,LOW_RISK,0.3632016181945801,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-20,2026-04-28,S99,xgboost_risk_alert,9.1,9.0,-0.01098901098901095,0,LOW_RISK,0.3629738688468933,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-20,2026-04-28,SCL,xgboost_risk_alert,21.7,22.0,0.01382488479262678,0,LOW_RISK,0.3503791093826294,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-20,2026-04-28,SAV,xgboost_risk_alert,14.35,15.7,0.0940766550522647,0,LOW_RISK,0.34968310594558716,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-20,2026-04-29,TNV,xgboost_risk_alert,16.0,16.3,0.018750000000000044,0,LOW_RISK,0.3473087549209595,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-20,2026-04-29,XMC,xgboost_risk_alert,9.0,9.3,0.03333333333333344,0,LOW_RISK,0.339290589094162,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-20,2026-04-28,VNP,xgboost_risk_alert,19.6,19.2,-0.020408163265306256,0,LOW_RISK,0.3392697870731354,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-20,2026-04-28,BVS,xgboost_risk_alert,26.6,25.5,-0.0413533834586467,0,LOW_RISK,0.33883756399154663,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-20,2026-04-29,HAP,xgboost_risk_alert,7.11,6.85,-0.0365682137834038,0,LOW_RISK,0.33354896306991577,LOW_RISK,True,100.0,2026-05-21 19:00:49
